Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-14-20-596.txt Node

Date: Thu Feb 10 14:14:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-1.0375
54.85868	-1.5375
59.25871	-0.9375
63.6555	69.2625
68.04907	71.3625
72.43941	74.8625
76.82654	73.8625
81.21044	83.9625
85.59113	80.5625
89.96862	86.2625
94.34289	92.3625
98.71396	90.8625
103.08183	94.1625
107.4465	100.1625
111.80798	100.4625
116.16626	102.6625
120.52136	106.2625
124.87327	111.7625
129.222	115.9625
133.56755	127.7625
137.90993	134.2625
142.24913	146.6625
146.58517	166.1625
150.91804	195.0625
155.24774	231.6625
159.57429	290.1625
163.89768	367.1625
168.21792	491.9625
172.53501	677.9625
176.84895	945.1625
181.15975	1330.4625
185.46741	1869.3625
189.77193	2587.6625
194.07331	3472.7625
198.37157	4481.7625
202.6667	5564.1625
206.9587	6608.5625
211.24758	7648.0625
215.53334	8684.0625
219.81599	9794.1625
224.09553	10967.8625
228.37195	12311.7625
232.64527	13733.7625
236.91549	15301.1625
241.18261	16820.9625
245.44663	18303.5625
249.70755	19581.7625
253.96539	20786.1625
258.22014	21734.5625
262.4718	22511.6625
266.72039	23000.4625
270.96589	23260.6625
275.20832	23345.7625
279.44768	23196.7625
283.68397	22982.5625
287.91719	22810.4625
292.14735	22709.4625
296.37445	22694.6625
300.59849	22730.5625
304.81948	22872.0625
309.03742	22821.7625
313.25231	22651.3625
317.46415	22243.6625
321.67296	21657.6625
325.87872	21197.3625
330.08145	21029.1625
334.28114	21010.8625
338.47781	21191.4625
342.67145	21414.6625
346.86207	21748.3625
351.04966	22035.1625
355.23424	22383.7625
359.4158	22700.5625
363.59435	22952.9625
367.76989	23113.2625
371.94243	23215.7625
376.11196	23270.6625
380.27849	23318.4625
384.44203	23354.8625
388.60257	23530.9625
392.76012	23745.2625
396.91468	24048.0625
401.06626	24433.9625
405.21485	24669.7625
409.36047	24556.3625
413.50311	24164.7625
417.64277	23902.1625
421.77947	23794.0625
425.9132	23878.8625
430.04396	23991.1625
434.17176	24114.5625
438.2966	24228.4625
442.41849	24411.4625
446.53742	24816.3625
450.6534	25234.3625
454.76644	25572.7625
458.87653	25668.7625
462.98368	25765.7625
467.08789	25701.6625
471.18916	25584.9625
475.2875	25373.9625
479.38291	25229.0625
483.4754	25125.1625
487.56496	25004.6625
491.6516	24738.7625
495.73531	24495.5625
499.81612	24334.0625
503.89401	24378.8625
507.96899	24459.1625
512.04106	24519.1625
516.11023	24558.7625
520.1765	24448.9625
524.23987	24268.2625
528.30034	24097.7625
532.35792	23860.0625
536.41261	23627.2625
540.46441	23489.7625
544.51333	23471.6625
548.55936	23708.3625
552.60252	24119.1625
556.64279	24500.0625
560.6802	24811.7625
564.71473	25018.9625
568.7464	25463.5625
572.7752	26117.3625
576.80114	26835.3625
580.82422	27471.2625
584.84444	27804.9625
588.86181	28032.8625
592.87633	28113.8625
596.888	28038.1625
600.89682	27723.7625
604.9028	27992.1625
608.90594	29650.0625
612.90624	31630.1625
616.90371	30043.3625
620.89834	26050.4625
624.89015	24334.6625
628.87913	24171.7625
632.86528	24431.3625
636.84862	24515.8625
640.82913	24218.2625
644.80683	23702.0625
648.78172	23318.9625
652.75379	23201.3625
656.72306	23340.9625
660.68952	23748.0625
664.65319	23705.0625
668.61405	23391.0625
672.57211	23322.8625
676.52738	23340.0625
680.47986	23273.6625
684.42955	23181.7625
688.37646	23104.9625
692.32058	23176.6625
696.26192	23380.9625
700.20048	23585.5625
704.13626	23784.9625
708.06928	23904.4625
711.99952	23829.2625
715.927	23694.8625
719.85171	23622.5625
723.77365	23518.9625
727.69284	23304.3625
731.60928	23047.9625
735.52295	22945.0625
739.43388	22909.6625
743.34206	22937.1625
747.24749	23071.9625
751.15017	23198.1625
755.05012	23529.9625
758.94733	24133.3625
762.8418	25144.2625
766.73354	26803.6625
770.62254	28204.7625
774.50882	28540.4625
778.39237	27491.7625
782.27321	25959.7625
786.15132	24640.7625
790.02671	23756.5625
793.89938	23212.1625
797.76935	23025.7625
801.6366	22834.3625
805.50115	22746.6625
809.36299	22647.2625
813.22213	22539.1625
817.07857	22561.4625
820.93231	22529.7625
824.78336	22520.4625
828.63172	22449.1625
832.47738	22390.6625
836.32036	22356.5625
840.16066	22276.6625
843.99827	22265.2625
847.8332	22260.8625
851.66546	22283.4625
855.49504	22291.2625
859.32195	22356.5625
863.1462	22312.8625
866.96777	22279.7625
870.78668	22265.1625
874.60293	22322.5625
878.41652	22311.6625
882.22745	22380.6625
886.03573	22394.3625
889.84136	22383.7625
893.64433	22396.1625
897.44466	22315.3625
901.24235	22273.7625
905.0374	22257.0625
908.8298	22239.8625
912.61957	22257.8625
916.40671	22424.3625
920.19121	22631.2625
923.97308	22804.7625
927.75233	22773.1625
931.52895	22586.7625
935.30295	22349.0625
939.07433	22003.8625
942.84309	21728.5625
946.60924	21558.6625
950.37278	21491.5625
954.13371	21442.2625
957.89203	21387.5625
961.64774	21368.4625
965.40086	21348.8625
969.15137	21335.4625
972.89929	21277.2625
976.64461	21224.5625
980.38733	21168.2625
984.12747	21191.1625
987.86502	21228.0625
991.59999	21301.9625
995.33237	21378.2625
999.06217	21601.2625
1002.78939	21833.0625
1006.51404	22129.0625
1010.23611	22415.1625
1013.95561	22626.9625
1017.67255	22678.5625
1021.38692	22527.5625
1025.09872	22297.4625
1028.80796	22076.8625
1032.51465	21969.6625
1036.21877	21962.6625
1039.92035	21992.6625
1043.61937	22138.8625
1047.31584	22177.1625
1051.00976	22264.8625
1054.70114	22380.0625
1058.38998	22535.6625
1062.07627	22730.1625
1065.76003	23022.9625
1069.44126	23232.2625
1073.11995	23563.8625
1076.79611	23868.6625
1080.46974	24040.7625
1084.14085	24086.7625
1087.80943	24265.0625
1091.47549	24409.0625
1095.13903	24506.9625
1098.80005	24319.3625
1102.45857	23882.7625
1106.11456	23496.2625
1109.76805	23247.6625
1113.41903	23176.7625
1117.06751	23213.1625
1120.71348	23439.1625
1124.35696	23669.9625
1127.99793	23957.5625
1131.63641	24122.7625
1135.2724	24000.9625
1138.90589	23858.9625
1142.5369	23803.1625
1146.16542	23755.6625
1149.79145	23812.7625
1153.415	24022.8625
1157.03607	24276.4625
1160.65467	24704.1625
1164.27079	25422.8625
1167.88443	26377.0625
1171.49561	27532.2625
1175.10432	29038.5625
1178.71056	30832.7625
1182.31434	32588.5625
1185.91565	33595.8625
1189.51451	33889.1625
1193.11091	33558.6625
1196.70485	32673.6625
1200.29634	31540.6625
1203.88538	30460.0625
1207.47197	29703.5625
1211.05612	29121.0625
1214.63782	28576.6625
1218.21708	27996.5625
1221.79391	27381.5625
1225.36829	26910.9625
1228.94024	26629.1625
1232.50976	26494.5625
1236.07685	26421.7625
1239.6415	26359.9625
1243.20374	26407.0625
1246.76355	26439.0625
1250.32093	26648.6625
1253.8759	27007.2625
1257.42845	27531.4625
1260.97859	28204.9625
1264.52631	28943.9625
1268.07163	29582.9625
1271.61453	30209.7625
1275.15503	30756.6625
1278.69312	31308.8625
1282.22882	31931.4625
1285.76211	32660.3625
1289.29301	33520.0625
1292.82151	34476.5625
1296.34761	35655.4625
1299.87133	37051.2625
1303.39266	38491.5625
1306.9116	39995.6625
1310.42815	41262.3625
1313.94233	41989.8625
1317.45412	41864.4625
1320.96354	41470.6625
1324.47058	41213.9625
1327.97525	40953.2625
1331.47754	40984.4625
1334.97747	40999.3625
1338.47502	41213.2625
1341.97022	41596.8625
1345.46305	42088.6625
1348.95352	42323.7625
1352.44163	42222.3625
1355.92738	42045.7625
1359.41078	42368.1625
1362.89183	42837.8625
1366.37053	41886.3625
1369.84688	39071.3625
1373.32088	35898.1625
1376.79254	33658.4625
1380.26186	32625.6625
1383.72883	32239.2625
1387.19347	31990.8625
1390.65578	31694.1625
1394.11575	31457.9625
1397.57339	31311.4625
1401.0287	31274.2625
1404.48168	31288.1625
1407.93234	31017.0625
1411.38068	30568.7625
1414.82669	29918.9625
1418.27039	29082.2625
1421.71177	28290.3625
1425.15083	27654.3625
1428.58758	27345.3625
1432.02203	27461.0625
1435.45416	27859.0625
1438.88399	28292.8625
1442.31151	28677.0625
1445.73673	29045.1625
1449.15965	29346.4625
1452.58027	29642.9625
1455.9986	29890.8625
1459.41463	30192.5625
1462.82837	30546.9625
1466.23982	30944.7625
1469.64898	31293.2625
1473.05586	31490.2625
1476.46045	31570.1625
1479.86276	31518.8625
1483.26279	31509.3625
1486.66054	31610.2625
1490.05602	31927.0625
1493.44922	32513.8625
1496.84016	33498.8625
1500.22882	34893.3625
1503.61521	36518.9625
1506.99934	38158.1625
1510.38121	39242.4625
1513.76081	39220.2625
1517.13816	38128.3625
1520.51324	36644.9625
1523.88607	35406.2625
1527.25665	34603.7625
1530.62498	34232.3625
1533.99105	33790.9625
1537.35488	33275.5625
1540.71647	32528.4625
1544.07581	31696.4625
1547.4329	30983.7625
1550.78776	30420.2625
1554.14038	30125.8625
1557.49077	29974.0625
1560.83892	30015.7625
1564.18484	30138.8625
1567.52853	30317.2625
1570.86999	30548.5625
1574.20922	30958.6625
1577.54624	31199.0625
1580.88103	31033.4625
1584.2136	30772.1625
1587.54395	30860.2625
1590.87208	31390.5625
1594.19801	32299.0625
1597.52172	33371.6625
1600.84321	33499.7625
1604.16251	32548.6625
1607.47959	31131.5625
1610.79447	29512.3625
1614.10715	27845.6625
1617.41763	26285.7625
1620.7259	25063.5625
1624.03199	24361.2625
1627.33587	24219.5625
1630.63757	24632.1625
1633.93707	25757.8625
1637.23439	27695.8625
1640.52951	30491.0625
1643.82246	33764.8625
1647.11321	36542.2625
1650.40179	37530.0625
1653.68819	35797.4625
1656.97241	32202.1625
1660.25446	28225.3625
1663.53433	25191.4625
1666.81203	23157.5625
1670.08756	21821.7625
1673.36092	21009.3625
1676.63211	20463.5625
1679.90115	20085.7625
1683.16801	19809.0625
1686.43272	19587.2625
1689.69527	19425.2625
1692.95567	19289.0625
1696.2139	19209.6625
1699.46999	19129.8625
1702.72392	19084.7625
1705.97571	18999.4625
1709.22535	18953.8625
1712.47284	18934.3625
1715.71819	18871.9625
1718.96139	18840.7625
1722.20246	18774.7625
1725.44139	18689.6625
1728.67818	18576.4625
1731.91284	18429.6625
1735.14537	18410.4625
1738.37576	18304.9625
1741.60403	18237.4625
1744.83017	18192.5625
1748.05418	18115.9625
1751.27607	18078.2625
1754.49584	18036.8625
1757.71349	18068.6625
1760.92903	18037.6625
1764.14244	18002.7625
1767.35375	17997.3625
1770.56294	17935.9625
1773.77002	17924.3625
1776.97499	17875.3625
1780.17785	17837.4625
1783.37861	17801.5625
1786.57727	17727.9625
1789.77382	17694.2625
1792.96828	17651.4625
1796.16064	17602.5625
1799.3509	17592.2625
1802.53907	17575.6625
1805.72514	17480.9625
1808.90913	17457.3625
1812.09102	17440.0625
1815.27083	17390.6625
1818.44856	17384.4625
1821.6242	17331.2625
1824.79776	17289.4625
1827.96924	17299.4625
1831.13864	17269.0625
1834.30597	17280.9625
1837.47122	17223.9625
1840.6344	17214.4625
1843.7955	17240.7625
1846.95454	17243.7625
1850.11151	17231.8625
1853.26642	17187.8625
1856.41926	17205.9625
1859.57004	17241.1625
1862.71876	17229.3625
1865.86542	17173.7625
1869.01003	17141.3625
1872.15258	17118.9625
1875.29308	17085.0625
1878.43152	17038.3625
1881.56792	17003.4625
1884.70227	16957.2625
