Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__15-37-10-698.txt Node

Date: Thu Feb 10 15:37:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	0.225
54.85868	-2.175
59.25871	-1.675
63.6555	74.825
68.04907	75.625
72.43941	78.025
76.82654	77.425
81.21044	85.625
85.59113	86.725
89.96862	91.825
94.34289	93.925
98.71396	98.325
103.08183	98.925
107.4465	105.025
111.80798	102.725
116.16626	110.825
120.52136	112.925
124.87327	121.125
129.222	121.125
133.56755	135.925
137.90993	142.525
142.24913	154.425
146.58517	174.325
150.91804	207.425
155.24774	246.125
159.57429	307.025
163.89768	391.225
168.21792	524.925
172.53501	726.325
176.84895	996.325
181.15975	1406.225
185.46741	1959.525
189.77193	2719.025
194.07331	3644.525
198.37157	4692.025
202.6667	5774.525
206.9587	6906.725
211.24758	7942.525
215.53334	9006.125
219.81599	10121.725
224.09553	11310.625
228.37195	12657.625
232.64527	14124.525
236.91549	15693.125
241.18261	17272.825
245.44663	18796.825
249.70755	20144.525
253.96539	21379.825
258.22014	22387.025
262.4718	23185.925
266.72039	23761.325
270.96589	24050.025
275.20832	24098.825
279.44768	24063.625
283.68397	23905.925
287.91719	23746.225
292.14735	23633.725
296.37445	23621.725
300.59849	23615.025
304.81948	23691.725
309.03742	23651.025
313.25231	23526.625
317.46415	23142.525
321.67296	22689.925
325.87872	22325.525
330.08145	22154.525
334.28114	22163.325
338.47781	22269.925
342.67145	22505.325
346.86207	22781.425
351.04966	23114.125
355.23424	23366.425
359.4158	23679.225
363.59435	23884.425
367.76989	24008.225
371.94243	24162.825
376.11196	24202.325
380.27849	24263.725
384.44203	24318.225
388.60257	24522.525
392.76012	24802.525
396.91468	25192.225
401.06626	25584.925
405.21485	25848.525
409.36047	25836.825
413.50311	25609.325
417.64277	25497.125
421.77947	25614.425
425.9132	25810.225
430.04396	26030.125
434.17176	26084.825
438.2966	26180.025
442.41849	26384.725
446.53742	26878.325
450.6534	27421.425
454.76644	27845.625
458.87653	28028.125
462.98368	28034.225
467.08789	27911.825
471.18916	27613.225
475.2875	27353.025
479.38291	27168.825
483.4754	27060.825
487.56496	26847.725
491.6516	26521.125
495.73531	26190.725
499.81612	25954.625
503.89401	25978.025
507.96899	26145.525
512.04106	26191.825
516.11023	26099.425
520.1765	25889.525
524.23987	25593.525
528.30034	25295.525
532.35792	25075.125
536.41261	24854.225
540.46441	24687.525
544.51333	24712.225
548.55936	24949.125
552.60252	25392.925
556.64279	25883.525
560.6802	26257.125
564.71473	26590.625
568.7464	27147.525
572.7752	28113.725
576.80114	29247.025
580.82422	30423.025
584.84444	31266.225
588.86181	32174.525
592.87633	32998.725
596.888	32731.725
600.89682	31380.325
604.9028	30708.525
608.90594	31431.125
612.90624	32174.825
616.90371	30192.325
620.89834	26946.125
624.89015	25692.625
628.87913	25713.025
632.86528	25958.625
636.84862	25977.925
640.82913	25520.525
644.80683	24981.125
648.78172	24599.125
652.75379	24484.825
656.72306	24658.325
660.68952	24965.525
664.65319	24873.525
668.61405	24651.325
672.57211	24655.625
676.52738	24714.725
680.47986	24670.125
684.42955	24542.325
688.37646	24500.925
692.32058	24626.825
696.26192	24888.125
700.20048	25172.525
704.13626	25380.725
708.06928	25492.325
711.99952	25447.425
715.927	25378.825
719.85171	25282.625
723.77365	25106.925
727.69284	24765.225
731.60928	24430.525
735.52295	24236.525
739.43388	24176.125
743.34206	24286.525
747.24749	24410.125
751.15017	24661.825
755.05012	25084.625
758.94733	25756.525
762.8418	26753.525
766.73354	28164.625
770.62254	29332.225
774.50882	29317.025
778.39237	28164.625
782.27321	26723.125
786.15132	25598.625
790.02671	24926.725
793.89938	24487.125
797.76935	24287.725
801.6366	24131.725
805.50115	24079.125
809.36299	23967.125
813.22213	23816.725
817.07857	23844.025
820.93231	23779.025
824.78336	23692.325
828.63172	23516.425
832.47738	23502.225
836.32036	23464.225
840.16066	23455.725
843.99827	23464.725
847.8332	23442.125
851.66546	23510.625
855.49504	23594.725
859.32195	23616.025
863.1462	23545.425
866.96777	23505.025
870.78668	23432.225
874.60293	23454.125
878.41652	23465.325
882.22745	23506.125
886.03573	23575.325
889.84136	23554.325
