Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__16-04-00-731.txt Node

Date: Thu Feb 10 16:04:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-1.3125
54.85868	-1.4125
59.25871	-0.7125
63.6555	75.1875
68.04907	80.0875
72.43941	83.6875
76.82654	83.0875
81.21044	90.4875
85.59113	88.0875
89.96862	94.9875
94.34289	96.0875
98.71396	96.7875
103.08183	101.4875
107.4465	104.5875
111.80798	106.2875
116.16626	113.2875
120.52136	117.0875
124.87327	121.5875
129.222	123.0875
133.56755	135.9875
137.90993	146.4875
142.24913	156.6875
146.58517	180.8875
150.91804	214.8875
155.24774	251.7875
159.57429	315.0875
163.89768	400.4875
168.21792	530.6875
172.53501	734.4875
176.84895	1012.1875
181.15975	1433.6875
185.46741	2005.8875
189.77193	2762.5875
194.07331	3696.3875
198.37157	4753.7875
202.6667	5886.5875
206.9587	6996.3875
211.24758	8103.5875
215.53334	9176.2875
219.81599	10348.2875
224.09553	11622.6875
228.37195	13040.5875
232.64527	14574.6875
236.91549	16197.1875
241.18261	17795.1875
245.44663	19311.1875
249.70755	20603.0875
253.96539	21852.9875
258.22014	22899.9875
262.4718	23715.8875
266.72039	24337.7875
270.96589	24677.9875
275.20832	24710.8875
279.44768	24590.3875
283.68397	24356.5875
287.91719	24116.8875
292.14735	23958.1875
296.37445	23915.2875
300.59849	24047.4875
304.81948	24148.6875
309.03742	24203.8875
313.25231	24029.3875
317.46415	23660.1875
321.67296	23182.9875
325.87872	22771.8875
330.08145	22613.6875
334.28114	22619.9875
338.47781	22744.0875
342.67145	23068.3875
346.86207	23450.5875
351.04966	23884.8875
355.23424	24379.6875
359.4158	24767.4875
363.59435	25099.5875
367.76989	25333.3875
371.94243	25536.9875
376.11196	25605.3875
380.27849	25731.8875
384.44203	25875.4875
388.60257	26071.1875
392.76012	26310.9875
396.91468	26653.1875
401.06626	27008.4875
405.21485	27260.6875
409.36047	27161.6875
413.50311	26891.6875
417.64277	26726.2875
421.77947	26736.1875
425.9132	26831.3875
430.04396	26946.2875
434.17176	27113.5875
438.2966	27351.4875
442.41849	27839.7875
446.53742	28702.8875
450.6534	29607.1875
454.76644	30248.2875
458.87653	30384.0875
462.98368	30148.4875
467.08789	29675.4875
471.18916	29186.0875
475.2875	28706.6875
479.38291	28443.8875
483.4754	28193.4875
487.56496	27963.8875
491.6516	27596.9875
495.73531	27210.1875
499.81612	27044.3875
503.89401	27108.8875
507.96899	27214.8875
512.04106	27190.4875
516.11023	27030.3875
520.1765	26796.8875
524.23987	26670.2875
528.30034	26537.2875
532.35792	26390.9875
536.41261	26102.1875
540.46441	25802.9875
544.51333	25770.1875
548.55936	25963.6875
552.60252	26431.5875
556.64279	27097.6875
560.6802	27566.3875
564.71473	27873.1875
568.7464	28298.1875
572.7752	28982.0875
576.80114	29625.6875
580.82422	30315.6875
584.84444	31226.2875
588.86181	32491.1875
592.87633	33585.2875
596.888	33534.3875
600.89682	32244.3875
604.9028	31922.5875
608.90594	33783.1875
612.90624	35997.4875
616.90371	33875.3875
620.89834	29209.7875
624.89015	27206.3875
628.87913	26915.3875
632.86528	26943.1875
636.84862	26807.0875
640.82913	26373.3875
644.80683	25792.7875
648.78172	25509.4875
652.75379	25491.5875
656.72306	25872.7875
660.68952	26280.0875
664.65319	26059.8875
668.61405	25656.8875
672.57211	25641.0875
676.52738	25728.1875
680.47986	25703.5875
684.42955	25524.9875
688.37646	25456.2875
692.32058	25637.1875
696.26192	26067.8875
700.20048	26447.9875
704.13626	26652.8875
708.06928	26584.5875
711.99952	26389.8875
715.927	26432.5875
719.85171	26555.4875
723.77365	26561.9875
727.69284	26227.6875
731.60928	25902.3875
735.52295	25790.1875
739.43388	25770.1875
743.34206	25868.7875
747.24749	26059.8875
751.15017	26218.8875
755.05012	26633.3875
758.94733	27275.1875
762.8418	28417.4875
