Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__18-45-00-930.txt Node

Date: Thu Feb 10 18:45:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-0.6375
54.85868	-2.3375
59.25871	-1.2375
63.6555	56.4625
68.04907	60.5625
72.43941	64.3625
76.82654	64.0625
81.21044	71.1625
85.59113	69.4625
89.96862	71.6625
94.34289	77.5625
98.71396	75.7625
103.08183	81.8625
107.4465	81.4625
111.80798	83.6625
116.16626	86.1625
120.52136	91.3625
124.87327	94.8625
129.222	98.3625
133.56755	108.3625
137.90993	111.6625
142.24913	122.0625
146.58517	130.4625
150.91804	156.5625
155.24774	182.2625
159.57429	227.8625
163.89768	283.6625
168.21792	377.3625
172.53501	514.9625
176.84895	724.0625
181.15975	1014.1625
185.46741	1430.5625
189.77193	1990.2625
194.07331	2658.2625
198.37157	3429.9625
202.6667	4231.7625
206.9587	5050.9625
211.24758	5829.3625
215.53334	6618.2625
219.81599	7457.0625
224.09553	8337.0625
228.37195	9324.4625
232.64527	10443.7625
236.91549	11578.6625
241.18261	12765.5625
245.44663	13885.8625
249.70755	14902.9625
253.96539	15823.7625
258.22014	16568.6625
262.4718	17178.9625
266.72039	17652.9625
270.96589	17906.1625
275.20832	17920.3625
279.44768	17868.3625
283.68397	17649.2625
287.91719	17510.0625
292.14735	17378.1625
296.37445	17341.5625
300.59849	17368.2625
304.81948	17443.3625
309.03742	17404.9625
313.25231	17242.0625
317.46415	16960.2625
321.67296	16670.6625
325.87872	16360.6625
330.08145	16196.4625
334.28114	16237.0625
338.47781	16307.5625
342.67145	16467.5625
346.86207	16706.5625
351.04966	16995.5625
355.23424	17292.4625
359.4158	17514.8625
363.59435	17716.4625
367.76989	17905.3625
371.94243	18031.3625
376.11196	18139.3625
380.27849	18246.0625
384.44203	18326.2625
388.60257	18445.8625
392.76012	18597.2625
396.91468	18797.7625
401.06626	18995.8625
