Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__18-34-30-917.txt Node

Date: Thu Feb 10 18:34:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.925
50.45542	-0.025
54.85868	-1.725
59.25871	-1.125
63.6555	55.675
68.04907	56.875
72.43941	60.675
76.82654	60.775
81.21044	68.575
85.59113	67.475
89.96862	71.475
94.34289	75.275
98.71396	77.175
103.08183	82.175
107.4465	82.475
111.80798	78.275
116.16626	82.775
120.52136	87.675
124.87327	91.175
129.222	90.675
133.56755	96.275
137.90993	99.375
142.24913	105.175
146.58517	120.475
150.91804	136.775
155.24774	161.475
159.57429	195.875
163.89768	246.275
168.21792	323.675
172.53501	440.475
176.84895	599.575
181.15975	843.175
185.46741	1179.175
189.77193	1637.375
194.07331	2195.275
198.37157	2820.175
202.6667	3490.375
206.9587	4155.375
211.24758	4819.775
215.53334	5486.875
219.81599	6222.175
224.09553	7024.775
228.37195	7946.975
232.64527	8939.075
236.91549	9991.575
241.18261	10958.575
245.44663	11845.975
249.70755	12607.975
253.96539	13272.575
258.22014	13844.175
262.4718	14328.675
266.72039	14724.075
270.96589	14975.975
275.20832	15043.675
279.44768	14983.175
283.68397	14792.475
287.91719	14680.575
292.14735	14680.275
296.37445	14809.575
300.59849	15129.275
304.81948	15467.575
309.03742	15723.875
313.25231	15628.675
317.46415	15101.375
321.67296	14295.575
325.87872	13647.975
330.08145	13324.775
334.28114	13344.375
338.47781	13554.375
342.67145	13831.875
346.86207	14293.975
351.04966	14893.075
355.23424	15580.675
359.4158	16120.175
363.59435	16409.475
367.76989	16549.375
371.94243	16618.575
376.11196	16622.875
380.27849	16648.575
384.44203	16564.475
388.60257	16494.175
392.76012	16451.575
396.91468	16589.175
401.06626	16948.275
405.21485	17244.875
409.36047	17086.975
413.50311	16552.975
417.64277	16035.675
421.77947	15768.275
425.9132	15685.975
430.04396	15734.875
434.17176	15856.375
438.2966	16090.275
442.41849	16357.175
446.53742	16799.675
450.6534	17236.975
454.76644	17525.775
458.87653	17583.475
462.98368	17486.075
467.08789	17287.075
471.18916	17017.475
475.2875	16712.575
479.38291	16506.275
483.4754	16310.475
487.56496	16159.675
491.6516	16000.775
495.73531	15878.475
499.81612	15858.175
503.89401	15980.975
507.96899	16112.775
512.04106	16246.475
516.11023	16466.775
520.1765	16593.275
524.23987	16504.575
528.30034	16357.075
532.35792	16145.775
536.41261	15910.875
540.46441	15717.475
544.51333	15684.275
548.55936	15789.175
552.60252	15990.175
556.64279	16335.775
560.6802	16508.875
564.71473	16624.075
568.7464	17034.875
572.7752	17460.675
576.80114	17212.775
580.82422	16826.975
584.84444	16626.875
588.86181	16679.175
592.87633	16765.175
596.888	16966.075
600.89682	17262.675
604.9028	18385.275
608.90594	21637.175
612.90624	26138.175
616.90371	25522.675
620.89834	19730.275
624.89015	17008.275
628.87913	16492.875
632.86528	16476.775
636.84862	16567.475
640.82913	16422.475
644.80683	15990.075
648.78172	15680.575
652.75379	15728.075
656.72306	16149.875
660.68952	16687.475
664.65319	16617.275
668.61405	16143.675
672.57211	15926.075
676.52738	15893.975
680.47986	15928.075
684.42955	15891.275
688.37646	15879.875
692.32058	15930.675
696.26192	16019.375
700.20048	16142.575
704.13626	16270.175
708.06928	16231.275
711.99952	16126.375
715.927	16103.275
719.85171	16131.475
723.77365	16133.275
727.69284	16042.375
731.60928	15929.675
735.52295	15971.475
739.43388	15973.675
743.34206	16012.575
747.24749	16088.875
751.15017	16222.775
755.05012	16417.875
758.94733	16929.375
762.8418	18030.975
766.73354	19884.975
770.62254	21898.475
774.50882	22927.075
778.39237	22214.875
782.27321	20056.975
786.15132	18036.575
790.02671	16865.675
793.89938	16359.975
797.76935	16119.675
801.6366	16057.775
805.50115	16006.975
809.36299	15941.575
813.22213	15909.175
817.07857	15928.175
820.93231	15939.875
824.78336	15948.975
828.63172	15991.775
832.47738	16065.075
836.32036	16057.375
840.16066	15989.575
843.99827	16004.175
847.8332	15966.275
851.66546	15935.875
855.49504	15943.875
859.32195	15922.075
863.1462	15887.175
866.96777	15855.075
870.78668	15846.875
874.60293	15861.675
878.41652	15894.775
882.22745	15973.375
886.03573	15984.775
889.84136	16007.575
893.64433	15931.775
897.44466	15915.675
901.24235	15897.275
905.0374	15862.975
908.8298	15840.975
912.61957	15818.175
916.40671	15886.375
920.19121	15973.075
923.97308	16066.375
927.75233	16186.475
931.52895	16246.175
935.30295	16152.275
939.07433	15862.175
942.84309	15631.375
946.60924	15508.275
950.37278	15393.175
954.13371	15317.675
957.89203	15294.875
961.64774	15269.375
965.40086	15235.975
969.15137	15197.275
972.89929	15136.175
976.64461	15120.175
980.38733	15138.075
984.12747	15184.475
987.86502	15247.775
991.59999	15362.075
995.33237	15527.875
999.06217	15765.175
1002.78939	16096.875
1006.51404	16393.075
1010.23611	16528.075
1013.95561	16705.075
1017.67255	16764.175
1021.38692	16612.575
1025.09872	16466.875
1028.80796	16426.675
1032.51465	16600.275
1036.21877	16779.075
1039.92035	16842.075
1043.61937	16774.275
1047.31584	16629.575
1051.00976	16436.775
1054.70114	16394.175
1058.38998	16390.775
1062.07627	16461.275
1065.76003	16570.675
1069.44126	16582.775
1073.11995	16658.975
1076.79611	16801.875
1080.46974	16913.375
1084.14085	17119.075
1087.80943	17374.075
1091.47549	17507.175
1095.13903	17352.175
1098.80005	16991.475
1102.45857	16699.175
1106.11456	16566.575
1109.76805	16620.275
1113.41903	16839.875
1117.06751	17163.975
1120.71348	17565.475
1124.35696	17976.175
1127.99793	18348.075
1131.63641	18349.975
1135.2724	17829.375
1138.90589	17353.675
1142.5369	17063.775
1146.16542	16848.675
1149.79145	16760.375
1153.415	16784.775
1157.03607	16892.575
1160.65467	17101.475
1164.27079	17526.875
1167.88443	18118.175
1171.49561	19049.575
1175.10432	20583.675
1178.71056	22651.375
1182.31434	24161.575
1185.91565	24645.775
1189.51451	24280.975
1193.11091	23322.175
1196.70485	22101.775
1200.29634	21133.875
1203.88538	20389.375
1207.47197	19611.975
1211.05612	18929.475
1214.63782	18526.075
1218.21708	18417.275
1221.79391	18462.675
1225.36829	18498.875
1228.94024	18519.075
1232.50976	18421.975
1236.07685	18417.475
1239.6415	18490.575
1243.20374	18583.875
1246.76355	18690.975
1250.32093	18901.175
1253.8759	19240.075
1257.42845	19710.175
1260.97859	20073.475
1264.52631	20442.275
1268.07163	20795.675
1271.61453	21135.775
1275.15503	21393.875
1278.69312	21595.175
1282.22882	21728.675
1285.76211	21997.175
1289.29301	22489.975
1292.82151	22997.475
1296.34761	23544.375
1299.87133	24410.175
1303.39266	25800.475
1306.9116	27844.475
1310.42815	30153.575
1313.94233	31629.775
1317.45412	31349.975
1320.96354	29858.475
1324.47058	28264.275
1327.97525	26875.775
1331.47754	25982.675
1334.97747	25827.275
1338.47502	26098.975
1341.97022	26681.775
1345.46305	27216.575
1348.95352	27851.775
1352.44163	28684.575
1355.92738	30284.175
1359.41078	33060.675
1362.89183	35790.875
1366.37053	34883.875
1369.84688	30783.575
1373.32088	26689.675
1376.79254	24065.275
1380.26186	22801.675
1383.72883	22213.175
1387.19347	21861.875
1390.65578	21435.875
1394.11575	21134.775
1397.57339	21045.575
1401.0287	21165.975
1404.48168	21459.475
1407.93234	21769.275
1411.38068	22001.575
1414.82669	21973.275
1418.27039	21604.675
1421.71177	21138.275
1425.15083	20682.375
1428.58758	20417.675
1432.02203	20447.775
1435.45416	20546.675
1438.88399	20640.175
1442.31151	20670.675
1445.73673	20765.175
1449.15965	20869.875
1452.58027	20869.175
1455.9986	20827.575
1459.41463	20798.575
1462.82837	20982.975
1466.23982	21271.875
1469.64898	21559.175
1473.05586	21850.675
1476.46045	21981.775
1479.86276	22190.475
1483.26279	22531.075
1486.66054	22831.175
1490.05602	23348.775
1493.44922	23916.175
1496.84016	24736.975
1500.22882	26029.775
1503.61521	27783.575
1506.99934	29915.375
1510.38121	32035.875
1513.76081	33126.775
1517.13816	32111.475
1520.51324	29447.075
1523.88607	26602.875
1527.25665	24668.975
1530.62498	23558.475
1533.99105	22923.275
1537.35488	22612.875
1540.71647	22457.175
1544.07581	22350.275
1547.4329	22320.075
1550.78776	22178.975
1554.14038	22126.375
1557.49077	22177.275
1560.83892	22350.275
1564.18484	22684.275
1567.52853	22959.075
1570.86999	23171.875
1574.20922	23290.475
1577.54624	23205.375
1580.88103	22619.275
1584.2136	21849.375
1587.54395	21578.775
1590.87208	21950.075
1594.19801	22929.775
1597.52172	24229.375
1600.84321	24959.975
1604.16251	24497.775
1607.47959	23211.275
1610.79447	21754.275
1614.10715	20411.375
1617.41763	19214.375
1620.7259	18528.075
1624.03199	18149.975
1627.33587	18155.475
1630.63757	18395.175
1633.93707	19000.075
1637.23439	19971.875
1640.52951	21278.275
1643.82246	22891.775
1647.11321	24700.475
1650.40179	25868.075
1653.68819	25282.375
1656.97241	22889.775
1660.25446	20202.175
1663.53433	18308.375
1666.81203	17089.375
1670.08756	16416.175
1673.36092	15955.575
1676.63211	15673.275
1679.90115	15479.475
1683.16801	15303.875
1686.43272	15198.475
1689.69527	15138.175
1692.95567	15093.575
1696.2139	15067.375
1699.46999	15052.875
1702.72392	15024.175
1705.97571	15003.575
1709.22535	14952.075
1712.47284	14967.675
1715.71819	14978.275
1718.96139	14966.075
1722.20246	14964.175
1725.44139	14906.375
1728.67818	14829.275
1731.91284	14750.575
1735.14537	14677.875
1738.37576	14628.875
1741.60403	14631.475
1744.83017	14608.875
1748.05418	14563.575
1751.27607	14547.975
1754.49584	14521.775
1757.71349	14571.875
1760.92903	14521.375
1764.14244	14481.075
1767.35375	14477.975
1770.56294	14474.675
1773.77002	14478.075
1776.97499	14436.675
1780.17785	14418.575
1783.37861	14387.775
1786.57727	14343.075
1789.77382	14324.675
1792.96828	14310.275
1796.16064	14290.175
1799.3509	14264.375
1802.53907	14233.175
1805.72514	14233.975
1808.90913	14202.375
1812.09102	14183.375
1815.27083	14144.575
1818.44856	14107.875
1821.6242	14106.175
1824.79776	14088.975
1827.96924	14070.375
1831.13864	14063.975
1834.30597	14029.775
1837.47122	14031.475
1840.6344	14023.775
1843.7955	14039.275
1846.95454	13995.375
1850.11151	14015.875
1853.26642	14014.875
1856.41926	14004.975
1859.57004	14043.175
1862.71876	14018.675
1865.86542	14023.275
1869.01003	13988.475
1872.15258	14003.275
1875.29308	14017.175
1878.43152	13982.675
1881.56792	13991.875
1884.70227	13988.575
1887.83457	13986.775
1890.96482	13970.275
1894.09304	13958.175
1897.21921	13953.575
1900.34335	13937.075
1903.46544	13923.975
1906.58551	13944.975
1909.70353	13925.075
1912.81953	13915.975
1915.93349	13939.675
1919.04543	13879.275
1922.15534	13856.575
1925.26322	13823.775
1928.36908	13828.375
1931.47292	13781.875
1934.57473	13779.775
1937.67453	13731.375
1940.77232	13683.175
1943.86808	13670.275
1946.96184	13595.275
1950.05358	13553.575
1953.14331	13524.575
1956.23103	13479.075
1959.31675	13428.275
1962.40046	13396.075
1965.48217	13373.875
1968.56188	13333.675
1971.63959	13288.475
1974.7153	13246.975
1977.78901	13229.975
1980.86073	13172.775
1983.93046	13152.575
1986.99819	13119.875
1990.06394	13078.675
1993.1277	13053.975
1996.18947	13001.675
1999.24925	12966.975
2002.30706	12935.975
2005.36288	12881.175
2008.41672	12836.975
2011.46859	12813.675
2014.51848	12802.675
2017.56639	12779.375
2020.61233	12717.675
2023.6563	12708.075
2026.6983	12650.575
2029.73833	12637.175
2032.7764	12592.375
2035.8125	12566.375
2038.84664	12554.475
2041.87881	12524.775
2044.90903	12492.075
2047.93729	12469.875
2050.96359	12467.675
2053.98794	12466.875
2057.01034	12450.475
2060.03078	12438.375
2063.04927	12403.475
2066.06582	12409.175
2069.08042	12414.475
2072.09307	12399.975
2075.10378	12399.775
2078.11255	12394.175
2081.11938	12398.575
2084.12426	12376.375
2087.12722	12369.675
2090.12824	12372.175
2093.12732	12342.775
2096.12447	12360.475
2099.11969	12350.975
2102.11299	12372.475
2105.10435	12383.375
2108.09379	12361.475
2111.08131	12347.375
2114.0669	12364.575
2117.05057	12387.575
2120.03233	12387.675
2123.01216	12444.175
2125.99008	12415.975
2128.96609	12428.375
2131.94018	12428.975
2134.91236	12437.775
2137.88263	12444.075
2140.851	12455.875
2143.81746	12452.375
2146.78201	12464.675
2149.74466	12453.175
2152.7054	12475.375
2155.66425	12440.475
2158.6212	12443.575
2161.57625	12441.975
2164.52941	12436.575
2167.48067	12421.675
2170.43004	12413.975
2173.37752	12402.175
2176.32311	12408.175
2179.26681	12423.675
2182.20863	12432.175
2185.14856	12427.475
2188.08661	12416.775
2191.02278	12442.475
2193.95707	12425.575
2196.88948	12439.275
2199.82001	12408.575
2202.74867	12360.775
2205.67545	12368.275
2208.60037	12377.375
2211.52341	12327.575
2214.44458	12350.875
2217.36388	12301.775
2220.28132	12294.175
2223.1969	12247.375
2226.11061	12270.975
2229.02246	12205.775
2231.93245	12191.875
2234.84058	12156.375
2237.74686	12141.675
2240.65128	12121.475
2243.55385	12111.175
2246.45456	12097.675
2249.35343	12085.475
2252.25044	12098.075
2255.14561	12069.375
2258.03893	12053.875
2260.93041	12033.275
2263.82004	12015.275
2266.70783	11986.675
2269.59378	11951.975
2272.4779	11921.275
2275.36017	11866.675
2278.24061	11895.575
2281.11922	11830.875
2283.996	11841.975
2286.87094	11846.575
2289.74405	11796.675
2292.61534	11799.175
2295.4848	11773.475
2298.35243	11765.475
2301.21824	11758.475
2304.08223	11787.775
2306.94439	11790.675
2309.80474	11733.675
2312.66327	11763.575
2315.51999	11731.675
2318.37489	11727.975
2321.22797	11697.175
2324.07925	11693.675
2326.92871	11702.675
2329.77637	11681.175
2332.62222	11652.875
2335.46626	11644.275
2338.3085	11616.475
2341.14893	11639.175
2343.98756	11627.375
2346.8244	11629.275
2349.65943	11611.075
2352.49267	11619.175
2355.32411	11647.275
2358.15376	11632.375
2360.98161	11608.375
2363.80768	11637.975
2366.63195	11617.075
2369.45444	11589.175
2372.27514	11571.975
2375.09405	11554.275
2377.91118	11536.075
2380.72652	11504.575
2383.54009	11463.075
2386.35187	11424.475
2389.16188	11414.175
2391.97011	11374.875
2394.77657	11339.975
2397.58125	11343.375
2400.38416	11302.275
2403.18529	11289.475
2405.98466	11259.875
2408.78226	11217.775
2411.57809	11201.075
2414.37216	11174.675
2417.16446	11167.175
2419.955	11162.275
2422.74378	11164.975
2425.5308	11144.175
2428.31606	11144.575
2431.09956	11163.075
2433.88131	11126.775
2436.6613	11133.675
2439.43954	11114.275
2442.21603	11123.675
2444.99077	11099.975
2447.76377	11142.875
2450.53501	11102.575
2453.30451	11071.275
2456.07226	11054.075
2458.83827	11072.875
2461.60254	11064.775
2464.36507	11053.775
2467.12586	11019.075
2469.88492	11036.575
2472.64224	11015.575
2475.39782	11006.675
2478.15167	11013.075
2480.90379	11048.675
2483.65417	11042.675
2486.40283	11051.775
2489.14976	11082.775
2491.89497	11075.375
2494.63845	11069.575
2497.3802	11038.675
2500.12024	11016.175
2502.85855	11023.475
2505.59514	11006.275
2508.33002	10976.075
2511.06318	10934.775
2513.79462	10931.675
2516.52435	10910.375
2519.25237	10878.675
2521.97867	10869.575
2524.70327	10859.575
2527.42616	10859.975
2530.14734	10852.475
2532.86681	10861.475
2535.58458	10860.175
2538.30065	10818.875
2541.01501	10825.775
2543.72768	10819.175
2546.43864	10806.375
2549.14791	10803.775
2551.85548	10775.675
2554.56136	10756.475
