Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-03-10-504.txt Node

Date: Thu Feb 10 13:03:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	-0.025
54.85868	-2.125
59.25871	-0.425
63.6555	78.375
68.04907	80.275
72.43941	83.775
76.82654	82.075
81.21044	90.575
85.59113	88.175
89.96862	94.675
94.34289	99.875
98.71396	103.375
103.08183	108.375
107.4465	107.875
111.80798	107.975
116.16626	112.375
120.52136	120.875
124.87327	123.775
129.222	127.675
133.56755	140.475
137.90993	148.375
142.24913	164.875
146.58517	186.775
150.91804	221.875
155.24774	261.875
159.57429	328.075
163.89768	418.675
168.21792	564.175
172.53501	773.775
176.84895	1080.475
181.15975	1516.875
185.46741	2132.075
189.77193	2946.875
194.07331	3948.375
198.37157	5069.775
202.6667	6303.275
206.9587	7447.875
211.24758	8628.675
215.53334	9814.375
219.81599	11039.375
224.09553	12418.575
228.37195	13932.675
232.64527	15602.175
236.91549	17341.175
241.18261	19057.375
245.44663	20643.175
249.70755	22049.275
253.96539	23273.575
258.22014	24301.075
262.4718	25108.575
266.72039	25670.375
270.96589	25958.875
275.20832	25958.075
279.44768	25740.075
283.68397	25432.175
287.91719	25185.775
292.14735	25028.975
296.37445	24998.775
300.59849	25121.375
304.81948	25322.075
309.03742	25391.575
313.25231	25298.175
317.46415	24968.375
321.67296	24439.075
325.87872	23940.675
330.08145	23716.075
334.28114	23700.575
338.47781	23836.675
342.67145	24099.075
346.86207	24517.075
351.04966	25061.875
355.23424	25560.275
359.4158	26041.875
363.59435	26343.475
367.76989	26534.875
371.94243	26645.875
376.11196	26724.675
380.27849	26686.575
384.44203	26790.975
388.60257	27016.575
392.76012	27274.675
396.91468	27644.275
401.06626	28171.375
405.21485	28402.775
409.36047	28326.675
413.50311	27990.075
417.64277	27898.675
421.77947	28016.675
425.9132	28225.975
430.04396	28354.775
434.17176	28394.875
438.2966	28440.975
442.41849	28724.075
446.53742	29381.975
450.6534	30159.775
454.76644	30704.375
458.87653	30775.675
462.98368	30553.075
467.08789	30237.675
471.18916	29699.175
475.2875	29147.175
479.38291	28762.175
483.4754	28517.475
487.56496	28278.875
491.6516	27985.575
495.73531	27733.375
499.81612	27629.175
503.89401	27803.675
507.96899	28009.475
512.04106	28016.975
516.11023	27888.575
520.1765	27573.375
524.23987	27291.475
528.30034	27016.275
532.35792	26720.775
536.41261	26365.575
540.46441	26073.875
544.51333	26021.875
548.55936	26217.375
552.60252	26792.875
556.64279	27366.775
560.6802	27839.175
564.71473	28169.175
568.7464	28632.975
572.7752	29554.975
576.80114	30673.875
580.82422	31971.075
584.84444	33595.775
588.86181	35686.075
592.87633	37414.275
596.888	36980.775
600.89682	34564.775
604.9028	33411.875
608.90594	35043.475
612.90624	37244.375
616.90371	34962.975
620.89834	29655.675
624.89015	27354.575
628.87913	27068.775
632.86528	27377.275
636.84862	27317.675
640.82913	26760.475
644.80683	26057.175
648.78172	25599.975
652.75379	25600.375
656.72306	25941.275
660.68952	26385.075
664.65319	26242.575
668.61405	25754.875
672.57211	25683.375
676.52738	25853.075
680.47986	25859.575
684.42955	25614.775
688.37646	25513.775
692.32058	25725.575
696.26192	26167.475
700.20048	26620.775
704.13626	26817.175
708.06928	26800.275
711.99952	26662.975
715.927	26651.575
719.85171	26752.475
723.77365	26603.775
727.69284	26045.675
731.60928	25593.775
735.52295	25408.275
739.43388	25395.075
743.34206	25532.075
747.24749	25694.975
751.15017	26032.075
755.05012	26530.375
758.94733	27281.175
762.8418	28600.075
766.73354	30528.075
770.62254	32251.075
774.50882	32494.675
778.39237	31122.075
782.27321	29212.175
786.15132	27584.475
790.02671	26505.475
793.89938	25935.475
797.76935	25742.175
801.6366	25587.275
805.50115	25568.775
809.36299	25417.375
813.22213	25252.275
817.07857	25043.175
820.93231	24910.375
824.78336	24793.175
828.63172	24629.875
832.47738	24582.075
836.32036	24565.475
840.16066	24583.375
843.99827	24565.775
847.8332	24590.475
851.66546	24643.075
855.49504	24656.275
859.32195	24694.275
863.1462	24594.775
866.96777	24567.075
870.78668	24479.075
874.60293	24515.175
878.41652	24545.075
882.22745	24633.175
886.03573	24772.875
889.84136	24755.275
893.64433	24674.875
897.44466	24592.075
901.24235	24530.675
905.0374	24464.475
908.8298	24412.775
912.61957	24381.375
916.40671	24630.775
920.19121	24915.275
923.97308	25237.475
927.75233	25368.875
931.52895	25122.675
935.30295	24685.475
939.07433	24177.475
942.84309	23825.275
946.60924	23719.375
950.37278	23670.575
954.13371	23724.275
957.89203	23681.975
961.64774	23672.875
965.40086	23693.575
969.15137	23665.975
972.89929	23587.475
976.64461	23509.075
980.38733	23475.875
984.12747	23552.875
987.86502	23652.175
991.59999	23809.175
995.33237	24051.575
999.06217	24472.475
1002.78939	24993.875
1006.51404	25721.175
1010.23611	26270.175
1013.95561	26637.275
1017.67255	26695.875
1021.38692	26349.675
1025.09872	25836.075
1028.80796	25447.075
1032.51465	25428.975
1036.21877	25542.475
1039.92035	25655.275
1043.61937	25737.975
1047.31584	25683.175
1051.00976	25581.075
1054.70114	25548.875
1058.38998	25699.675
1062.07627	25939.275
1065.76003	26245.075
1069.44126	26634.275
1073.11995	27201.175
1076.79611	27713.875
1080.46974	27988.675
1084.14085	28258.675
1087.80943	28606.975
1091.47549	28941.175
1095.13903	28928.675
1098.80005	28474.975
1102.45857	27709.175
1106.11456	27129.475
1109.76805	26837.575
1113.41903	26725.575
1117.06751	26808.075
1120.71348	27052.275
1124.35696	27367.275
1127.99793	27670.475
1131.63641	27865.075
1135.2724	27836.075
1138.90589	27768.275
1142.5369	27805.675
1146.16542	28041.975
1149.79145	28283.075
1153.415	28495.775
1157.03607	28846.775
1160.65467	29607.775
1164.27079	30999.875
1167.88443	32703.775
1171.49561	34522.375
1175.10432	36627.675
1178.71056	39440.175
1182.31434	42043.875
1185.91565	43464.475
1189.51451	43359.975
1193.11091	42375.675
1196.70485	40897.275
1200.29634	39316.275
1203.88538	38235.575
1207.47197	37803.375
1211.05612	37488.175
1214.63782	36826.175
1218.21708	35697.275
1221.79391	34495.975
1225.36829	33709.675
1228.94024	33356.775
1232.50976	32995.475
1236.07685	32510.075
1239.6415	32147.075
1243.20374	32031.975
1246.76355	32250.875
1250.32093	32730.475
1253.8759	33485.475
1257.42845	34497.375
1260.97859	35630.075
1264.52631	36891.475
1268.07163	38116.175
1271.61453	39245.175
1275.15503	40370.075
1278.69312	41433.075
1282.22882	42603.275
1285.76211	43996.775
1289.29301	45694.875
1292.82151	47713.575
1296.34761	50187.575
1299.87133	53104.375
1303.39266	56317.575
1306.9116	59232.975
1310.42815	61436.075
1313.94233	62309.275
1317.45412	61547.175
1320.96354	60012.075
1324.47058	59085.775
1327.97525	58648.475
1331.47754	58422.275
1334.97747	58179.775
1338.47502	57710.075
1341.97022	56932.575
1345.46305	56142.275
1348.95352	55485.575
1352.44163	55281.375
1355.92738	56255.475
1359.41078	58348.275
1362.89183	60361.575
1366.37053	59676.775
1369.84688	55322.475
1373.32088	49270.375
1376.79254	44982.475
1380.26186	43287.675
1383.72883	43255.975
1387.19347	43242.675
1390.65578	42684.675
1394.11575	42493.775
1397.57339	42996.675
1401.0287	43736.175
1404.48168	44472.575
1407.93234	44606.275
1411.38068	43858.575
1414.82669	42403.175
1418.27039	40699.575
1421.71177	39080.875
1425.15083	37892.975
1428.58758	37519.175
1432.02203	38193.775
1435.45416	39474.575
1438.88399	40806.675
1442.31151	41527.175
1445.73673	41791.575
1449.15965	41768.175
1452.58027	41586.675
1455.9986	41441.475
1459.41463	41756.275
1462.82837	42482.275
1466.23982	43348.175
1469.64898	43995.575
1473.05586	44278.475
1476.46045	44199.975
1479.86276	43768.875
1483.26279	43355.275
1486.66054	43210.275
1490.05602	43551.375
1493.44922	44070.975
1496.84016	44681.875
