Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__19-09-30-960.txt Node

Date: Thu Feb 10 19:09:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	-0.3625
54.85868	-1.7625
59.25871	-1.1625
63.6555	69.3375
68.04907	69.6375
72.43941	77.5375
76.82654	73.9375
81.21044	82.4375
85.59113	84.0375
89.96862	85.7375
94.34289	89.7375
98.71396	91.7375
103.08183	96.2375
107.4465	98.0375
111.80798	95.7375
116.16626	103.1375
120.52136	102.3375
124.87327	109.2375
129.222	116.8375
133.56755	122.9375
137.90993	134.1375
142.24913	142.3375
146.58517	162.9375
150.91804	195.5375
155.24774	227.4375
159.57429	283.7375
163.89768	364.7375
168.21792	485.8375
172.53501	660.0375
176.84895	922.3375
181.15975	1301.2375
185.46741	1820.4375
189.77193	2528.0375
194.07331	3386.3375
198.37157	4395.2375
202.6667	5414.3375
206.9587	6450.5375
211.24758	7450.5375
215.53334	8493.0375
219.81599	9621.2375
224.09553	10826.2375
228.37195	12149.6375
232.64527	13646.5375
236.91549	15201.1375
241.18261	16727.8375
245.44663	18150.1375
249.70755	19393.3375
253.96539	20489.6375
258.22014	21405.6375
262.4718	22231.7375
266.72039	22813.9375
270.96589	23165.3375
275.20832	23265.1375
279.44768	23155.7375
283.68397	22922.3375
287.91719	22700.1375
292.14735	22630.9375
296.37445	22696.1375
300.59849	22988.8375
304.81948	23292.8375
309.03742	23366.0375
313.25231	23156.7375
317.46415	22475.4375
321.67296	21518.5375
325.87872	20770.3375
330.08145	20421.6375
334.28114	20436.1375
338.47781	20642.6375
342.67145	21005.7375
346.86207	21522.6375
351.04966	22240.3375
355.23424	23010.9375
359.4158	23653.5375
363.59435	24055.7375
367.76989	24294.7375
371.94243	24443.3375
376.11196	24512.5375
380.27849	24618.1375
384.44203	24600.2375
388.60257	24585.7375
392.76012	24590.5375
396.91468	24778.8375
401.06626	25145.6375
405.21485	25491.5375
409.36047	25337.1375
413.50311	24730.5375
417.64277	24138.6375
421.77947	23853.8375
425.9132	23817.2375
430.04396	23958.3375
434.17176	24154.1375
438.2966	24444.1375
442.41849	24922.1375
446.53742	25581.6375
450.6534	26233.6375
454.76644	26706.6375
458.87653	26853.1375
462.98368	26727.5375
467.08789	26451.2375
471.18916	26110.4375
475.2875	25820.4375
479.38291	25613.4375
483.4754	25373.4375
487.56496	25090.3375
491.6516	24685.2375
495.73531	24350.1375
499.81612	24223.6375
503.89401	24303.2375
507.96899	24467.4375
512.04106	24522.5375
516.11023	24653.4375
520.1765	24762.6375
524.23987	24699.2375
528.30034	24468.1375
532.35792	24230.2375
536.41261	23967.3375
540.46441	23754.5375
544.51333	23662.1375
548.55936	23825.2375
552.60252	24212.7375
556.64279	24707.3375
560.6802	25026.9375
564.71473	25287.4375
568.7464	25837.2375
572.7752	26382.3375
576.80114	26139.8375
580.82422	25722.3375
584.84444	25482.5375
588.86181	25558.0375
592.87633	25846.2375
596.888	26071.6375
600.89682	26320.9375
604.9028	27458.2375
608.90594	31132.2375
612.90624	36110.7375
616.90371	35008.4375
620.89834	28157.8375
624.89015	24933.8375
628.87913	24348.0375
632.86528	24382.9375
636.84862	24477.3375
640.82913	24216.9375
644.80683	23621.4375
648.78172	23200.0375
652.75379	23202.1375
656.72306	23643.3375
660.68952	24211.8375
664.65319	24120.1375
668.61405	23618.0375
672.57211	23315.0375
676.52738	23352.6375
680.47986	23348.9375
684.42955	23319.8375
688.37646	23257.2375
692.32058	23324.9375
696.26192	23460.2375
700.20048	23664.6375
704.13626	23792.7375
708.06928	23763.6375
711.99952	23620.7375
715.927	23509.9375
719.85171	23565.5375
723.77365	23529.1375
727.69284	23397.7375
731.60928	23254.6375
735.52295	23270.4375
739.43388	23264.0375
743.34206	23341.1375
747.24749	23392.2375
751.15017	23509.4375
755.05012	23809.6375
758.94733	24446.4375
762.8418	25722.3375
766.73354	27903.2375
770.62254	30310.4375
774.50882	31497.9375
778.39237	30399.7375
782.27321	27805.3375
786.15132	25415.6375
790.02671	24068.3375
793.89938	23448.2375
797.76935	23166.3375
801.6366	23079.1375
805.50115	23042.7375
809.36299	22968.6375
813.22213	22922.0375
817.07857	22873.6375
820.93231	22889.9375
824.78336	22922.5375
828.63172	22980.0375
832.47738	22951.7375
836.32036	22915.7375
840.16066	22895.9375
843.99827	22892.7375
847.8332	22851.1375
851.66546	22827.3375
855.49504	22832.3375
859.32195	22828.6375
863.1462	22745.3375
866.96777	22682.6375
870.78668	22690.0375
874.60293	22677.6375
878.41652	22680.8375
882.22745	22784.8375
886.03573	22806.3375
889.84136	22790.3375
893.64433	22717.4375
897.44466	22641.9375
901.24235	22635.1375
905.0374	22554.3375
908.8298	22484.6375
912.61957	22441.8375
916.40671	22535.3375
920.19121	22707.8375
923.97308	22850.0375
927.75233	22896.6375
931.52895	22936.2375
935.30295	22875.8375
939.07433	22495.4375
942.84309	22149.1375
946.60924	21990.2375
950.37278	21869.3375
954.13371	21749.4375
957.89203	21696.0375
961.64774	21641.9375
965.40086	21582.9375
969.15137	21555.5375
972.89929	21450.7375
976.64461	21427.5375
980.38733	21405.8375
984.12747	21440.7375
987.86502	21566.3375
991.59999	21776.3375
995.33237	21966.8375
999.06217	22424.0375
1002.78939	22943.2375
1006.51404	23270.8375
1010.23611	23473.8375
1013.95561	23701.4375
1017.67255	23738.6375
1021.38692	23519.6375
1025.09872	23304.7375
1028.80796	23311.1375
1032.51465	23547.5375
1036.21877	23835.8375
1039.92035	23871.3375
1043.61937	23716.6375
1047.31584	23435.2375
1051.00976	23124.0375
1054.70114	22927.1375
1058.38998	22952.8375
1062.07627	23052.1375
1065.76003	23100.4375
1069.44126	23149.2375
1073.11995	23218.2375
1076.79611	23334.7375
1080.46974	23509.3375
1084.14085	23754.8375
1087.80943	24080.2375
1091.47549	24290.1375
1095.13903	24163.4375
1098.80005	23766.2375
1102.45857	23427.1375
1106.11456	23290.6375
1109.76805	23363.8375
1113.41903	23569.7375
1117.06751	23955.0375
1120.71348	24379.5375
1124.35696	24792.8375
1127.99793	25241.6375
1131.63641	25213.2375
1135.2724	24771.8375
1138.90589	24258.8375
1142.5369	23930.0375
1146.16542	23722.8375
1149.79145	23670.9375
1153.415	23735.7375
1157.03607	23852.0375
1160.65467	24244.9375
1164.27079	24925.1375
1167.88443	25819.6375
1171.49561	27203.1375
1175.10432	29110.4375
1178.71056	31743.2375
1182.31434	34029.7375
1185.91565	35070.6375
1189.51451	34835.1375
1193.11091	33706.2375
1196.70485	32182.0375
1200.29634	30875.3375
1203.88538	29833.0375
1207.47197	28842.1375
1211.05612	27923.0375
1214.63782	27350.1375
1218.21708	27209.0375
1221.79391	27113.7375
1225.36829	27068.2375
1228.94024	26783.5375
1232.50976	26438.0375
1236.07685	26307.9375
1239.6415	26285.3375
1243.20374	26384.0375
1246.76355	26609.9375
1250.32093	26907.7375
1253.8759	27360.5375
1257.42845	27985.6375
1260.97859	28569.4375
1264.52631	29078.5375
1268.07163	29620.5375
1271.61453	30213.1375
1275.15503	30728.7375
1278.69312	31192.8375
1282.22882	31500.2375
1285.76211	31902.1375
1289.29301	32530.0375
1292.82151	33391.4375
1296.34761	34451.0375
1299.87133	35981.5375
1303.39266	38105.0375
1306.9116	40830.4375
1310.42815	43883.4375
1313.94233	45899.2375
1317.45412	45718.4375
1320.96354	44272.3375
1324.47058	42418.0375
1327.97525	40790.1375
1331.47754	39733.7375
1334.97747	39511.4375
1338.47502	39861.0375
1341.97022	40444.2375
1345.46305	40803.7375
1348.95352	41045.9375
1352.44163	41476.9375
1355.92738	42790.1375
1359.41078	45557.5375
1362.89183	48460.8375
1366.37053	47606.7375
1369.84688	42568.2375
1373.32088	37331.8375
1376.79254	34014.6375
1380.26186	32530.9375
1383.72883	32005.7375
1387.19347	31765.9375
1390.65578	31526.0375
1394.11575	31425.3375
1397.57339	31650.0375
1401.0287	32219.2375
1404.48168	32897.2375
1407.93234	33335.7375
1411.38068	33507.8375
1414.82669	33129.7375
1418.27039	32247.1375
1421.71177	31102.6375
1425.15083	30107.2375
1428.58758	29518.0375
1432.02203	29376.5375
1435.45416	29602.3375
1438.88399	29925.6375
1442.31151	30204.6375
1445.73673	30516.0375
1449.15965	30901.3375
1452.58027	31186.1375
1455.9986	31363.7375
1459.41463	31463.5375
1462.82837	31765.7375
1466.23982	32260.4375
1469.64898	32753.2375
1473.05586	33032.6375
1476.46045	33079.5375
1479.86276	33000.5375
1483.26279	33082.9375
1486.66054	33296.8375
1490.05602	33546.6375
1493.44922	33940.8375
1496.84016	34391.0375
1500.22882	35414.3375
1503.61521	36961.6375
1506.99934	39252.3375
1510.38121	41634.3375
1513.76081	42870.3375
1517.13816	41808.3375
1520.51324	38997.8375
1523.88607	36028.9375
1527.25665	34032.9375
1530.62498	32936.3375
1533.99105	32391.6375
1537.35488	32130.2375
1540.71647	31956.5375
1544.07581	31834.5375
1547.4329	31659.2375
1550.78776	31452.4375
1554.14038	31305.1375
1557.49077	31325.0375
1560.83892	31483.7375
1564.18484	31705.2375
1567.52853	31897.7375
1570.86999	32094.8375
1574.20922	32257.1375
1577.54624	32312.6375
1580.88103	31836.7375
1584.2136	31271.1375
1587.54395	31324.2375
1590.87208	32215.0375
1594.19801	33864.3375
1597.52172	35748.4375
1600.84321	36703.0375
1604.16251	35845.6375
1607.47959	33816.4375
1610.79447	31418.0375
1614.10715	29119.8375
1617.41763	27232.6375
1620.7259	25955.4375
1624.03199	25229.2375
1627.33587	25152.7375
1630.63757	25596.0375
1633.93707	26620.8375
1637.23439	28180.8375
1640.52951	30398.4375
1643.82246	32995.8375
1647.11321	35561.6375
1650.40179	36863.5375
1653.68819	35625.1375
1656.97241	32104.6375
1660.25446	28218.9375
1663.53433	25300.9375
1666.81203	23453.6375
1670.08756	22304.3375
1673.36092	21600.7375
1676.63211	21106.8375
1679.90115	20823.2375
1683.16801	20569.0375
1686.43272	20386.5375
1689.69527	20250.6375
1692.95567	20137.7375
1696.2139	20077.9375
1699.46999	20030.0375
1702.72392	19977.6375
1705.97571	19958.8375
1709.22535	19903.2375
1712.47284	19870.5375
1715.71819	19879.1375
1718.96139	19871.2375
1722.20246	19827.4375
1725.44139	19762.8375
1728.67818	19658.9375
1731.91284	19519.9375
1735.14537	19426.6375
1738.37576	19402.3375
1741.60403	19292.1375
1744.83017	19290.6375
1748.05418	19251.6375
1751.27607	19268.5375
1754.49584	19223.4375
1757.71349	19216.8375
1760.92903	19167.3375
1764.14244	19168.4375
1767.35375	19148.0375
1770.56294	19116.6375
1773.77002	19089.1375
1776.97499	19044.0375
1780.17785	19001.8375
1783.37861	18975.0375
1786.57727	18944.9375
1789.77382	18915.4375
1792.96828	18874.3375
1796.16064	18867.6375
1799.3509	18847.5375
1802.53907	18790.1375
1805.72514	18773.9375
1808.90913	18736.7375
1812.09102	18671.4375
1815.27083	18654.4375
1818.44856	18579.8375
1821.6242	18571.3375
1824.79776	18566.6375
1827.96924	18533.1375
1831.13864	18483.3375
1834.30597	18501.5375
1837.47122	18466.7375
1840.6344	18431.4375
1843.7955	18421.7375
1846.95454	18430.6375
1850.11151	18441.3375
1853.26642	18446.7375
1856.41926	18416.9375
1859.57004	18427.5375
1862.71876	18404.0375
1865.86542	18417.5375
1869.01003	18384.7375
1872.15258	18398.8375
1875.29308	18399.1375
1878.43152	18389.2375
1881.56792	18367.2375
1884.70227	18382.7375
1887.83457	18321.2375
1890.96482	18321.1375
1894.09304	18261.4375
1897.21921	18279.8375
1900.34335	18314.4375
1903.46544	18293.7375
1906.58551	18276.5375
1909.70353	18274.5375
1912.81953	18239.1375
1915.93349	18216.2375
1919.04543	18215.0375
1922.15534	18183.9375
1925.26322	18111.0375
1928.36908	18069.6375
1931.47292	18074.8375
1934.57473	18027.9375
1937.67453	17976.5375
1940.77232	17933.5375
1943.86808	17866.0375
1946.96184	17795.4375
1950.05358	17788.4375
1953.14331	17736.2375
1956.23103	17662.1375
1959.31675	17612.8375
1962.40046	17581.8375
1965.48217	17515.7375
1968.56188	17479.6375
1971.63959	17421.1375
1974.7153	17369.2375
1977.78901	17330.2375
1980.86073	17272.0375
1983.93046	17237.8375
1986.99819	17161.6375
1990.06394	17112.5375
1993.1277	17051.3375
1996.18947	16994.5375
1999.24925	16953.2375
2002.30706	16903.2375
2005.36288	16836.1375
2008.41672	16775.6375
2011.46859	16757.5375
2014.51848	16754.4375
2017.56639	16710.7375
2020.61233	16652.7375
2023.6563	16605.1375
2026.6983	16577.7375
2029.73833	16532.7375
2032.7764	16511.4375
2035.8125	16471.6375
2038.84664	16414.3375
2041.87881	16368.0375
2044.90903	16361.9375
2047.93729	16327.8375
2050.96359	16310.5375
2053.98794	16268.8375
2057.01034	16267.7375
2060.03078	16278.5375
2063.04927	16239.3375
2066.06582	16250.0375
2069.08042	16243.4375
2072.09307	16255.7375
2075.10378	16182.2375
2078.11255	16162.9375
2081.11938	16151.4375
2084.12426	16149.2375
2087.12722	16158.7375
2090.12824	16124.9375
2093.12732	16139.5375
2096.12447	16109.5375
2099.11969	16106.4375
2102.11299	16104.5375
2105.10435	16129.7375
2108.09379	16125.1375
2111.08131	16128.9375
2114.0669	16132.5375
2117.05057	16122.9375
2120.03233	16142.9375
2123.01216	16150.4375
2125.99008	16203.1375
2128.96609	16192.0375
2131.94018	16206.7375
2134.91236	16207.4375
2137.88263	16193.5375
2140.851	16221.6375
2143.81746	16204.7375
2146.78201	16193.9375
2149.74466	16229.3375
2152.7054	16227.1375
2155.66425	16232.5375
2158.6212	16188.0375
2161.57625	16211.8375
2164.52941	16198.7375
2167.48067	16191.8375
2170.43004	16167.5375
2173.37752	16162.5375
2176.32311	16168.8375
2179.26681	16201.9375
2182.20863	16168.1375
2185.14856	16178.5375
2188.08661	16174.5375
2191.02278	16200.6375
2193.95707	16182.6375
2196.88948	16165.2375
2199.82001	16164.0375
2202.74867	16115.3375
2205.67545	16109.7375
2208.60037	16048.1375
2211.52341	16123.4375
2214.44458	16081.8375
2217.36388	16048.5375
2220.28132	16039.1375
2223.1969	15962.6375
2226.11061	15961.6375
2229.02246	15933.8375
2231.93245	15915.9375
2234.84058	15843.9375
2237.74686	15779.3375
2240.65128	15817.0375
2243.55385	15751.9375
2246.45456	15748.1375
2249.35343	15718.6375
2252.25044	15696.1375
2255.14561	15702.1375
2258.03893	15714.7375
2260.93041	15652.5375
2263.82004	15607.0375
2266.70783	15567.0375
2269.59378	15521.7375
2272.4779	15512.1375
2275.36017	15580.9375
2278.24061	15448.6375
2281.11922	15401.5375
2283.996	15388.8375
2286.87094	15391.1375
2289.74405	15352.7375
2292.61534	15350.0375
2295.4848	15343.9375
2298.35243	15328.4375
2301.21824	15316.9375
2304.08223	15307.0375
2306.94439	15344.8375
2309.80474	15304.8375
2312.66327	15267.7375
2315.51999	15283.7375
2318.37489	15308.2375
2321.22797	15265.4375
2324.07925	15245.3375
2326.92871	15182.8375
2329.77637	15193.3375
2332.62222	15164.7375
2335.46626	15130.8375
2338.3085	15148.5375
2341.14893	15144.9375
2343.98756	15136.3375
2346.8244	15161.3375
2349.65943	15143.3375
2352.49267	15146.7375
2355.32411	15134.8375
2358.15376	15141.1375
2360.98161	15117.5375
2363.80768	15118.6375
2366.63195	15116.1375
2369.45444	15070.2375
2372.27514	15044.5375
2375.09405	15031.8375
2377.91118	15012.9375
2380.72652	14965.6375
2383.54009	14900.0375
2386.35187	14860.6375
2389.16188	14823.5375
2391.97011	14788.5375
2394.77657	14769.9375
2397.58125	14750.5375
2400.38416	14733.1375
2403.18529	14703.5375
2405.98466	14684.2375
2408.78226	14678.3375
2411.57809	14628.5375
2414.37216	14580.6375
2417.16446	14623.3375
2419.955	14590.3375
2422.74378	14568.7375
2425.5308	14524.6375
2428.31606	14548.7375
2431.09956	14553.8375
2433.88131	14504.0375
2436.6613	14513.0375
2439.43954	14469.4375
2442.21603	14468.3375
2444.99077	14433.6375
2447.76377	14449.8375
2450.53501	14458.7375
2453.30451	14448.8375
2456.07226	14436.0375
2458.83827	14435.2375
