Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__19-27-00-981.txt Node

Date: Thu Feb 10 19:27:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.75
54.85868	-1.05
59.25871	-0.85
63.6555	61.65
68.04907	62.35
72.43941	70.45
76.82654	69.25
81.21044	71.35
85.59113	72.85
89.96862	74.45
94.34289	80.05
98.71396	80.85
103.08183	85.45
107.4465	88.05
111.80798	84.75
116.16626	94.45
120.52136	92.45
124.87327	100.45
129.222	99.85
133.56755	108.95
137.90993	116.65
142.24913	121.05
146.58517	136.35
150.91804	162.05
155.24774	191.45
159.57429	237.45
163.89768	303.15
168.21792	401.45
172.53501	550.35
176.84895	756.55
181.15975	1074.35
185.46741	1500.65
189.77193	2084.05
194.07331	2808.85
198.37157	3598.55
202.6667	4459.05
206.9587	5320.45
211.24758	6147.65
215.53334	6963.85
219.81599	7839.85
224.09553	8778.65
228.37195	9804.75
232.64527	10960.85
236.91549	12149.45
241.18261	13397.45
245.44663	14575.25
249.70755	15680.15
253.96539	16639.25
258.22014	17443.85
262.4718	18136.75
266.72039	18602.15
270.96589	18861.15
275.20832	18929.75
279.44768	18833.35
283.68397	18608.65
287.91719	18476.25
292.14735	18332.95
296.37445	18291.05
300.59849	18287.85
304.81948	18298.15
309.03742	18273.15
313.25231	18109.45
317.46415	17844.55
321.67296	17525.65
325.87872	17242.35
330.08145	17167.65
334.28114	17148.25
338.47781	17256.85
342.67145	17406.05
346.86207	17625.45
351.04966	17929.95
355.23424	18218.75
359.4158	18474.85
363.59435	18672.15
367.76989	18826.05
371.94243	18970.15
376.11196	19072.65
380.27849	19181.85
384.44203	19313.65
388.60257	19453.45
392.76012	19576.95
396.91468	19777.65
401.06626	20059.75
405.21485	20147.95
409.36047	20103.95
413.50311	19894.55
417.64277	19817.55
421.77947	19850.15
425.9132	19960.95
430.04396	20094.85
434.17176	20197.95
438.2966	20334.35
442.41849	20629.95
446.53742	21093.95
450.6534	21551.55
454.76644	21877.65
458.87653	22039.25
462.98368	21924.65
467.08789	21819.35
471.18916	21650.55
475.2875	21481.65
479.38291	21453.35
483.4754	21420.85
487.56496	21244.75
491.6516	20952.85
495.73531	20655.55
499.81612	20449.75
503.89401	20477.25
507.96899	20497.95
512.04106	20517.95
516.11023	20405.45
520.1765	20277.65
524.23987	20190.75
528.30034	20109.75
532.35792	19975.25
536.41261	19863.95
540.46441	19728.15
544.51333	19748.65
548.55936	19914.75
552.60252	20200.35
556.64279	20630.45
560.6802	20930.05
564.71473	21114.75
568.7464	21382.05
572.7752	21822.75
576.80114	22288.65
580.82422	22556.25
584.84444	22855.65
588.86181	23433.75
592.87633	23971.05
596.888	23896.85
600.89682	23127.35
604.9028	22893.75
608.90594	23830.85
612.90624	25021.55
616.90371	24045.75
620.89834	21390.15
624.89015	20166.15
628.87913	20003.95
632.86528	20147.45
636.84862	20193.55
640.82913	20034.65
644.80683	19753.55
648.78172	19588.35
652.75379	19533.85
656.72306	19681.65
660.68952	19876.65
664.65319	19779.45
668.61405	19560.55
672.57211	19517.35
676.52738	19605.55
680.47986	19618.75
684.42955	19550.85
688.37646	19494.75
692.32058	19539.65
696.26192	19720.25
700.20048	19914.15
704.13626	19995.85
708.06928	19999.65
711.99952	20003.75
715.927	19979.55
719.85171	19954.75
723.77365	19928.55
727.69284	19752.35
731.60928	19640.05
735.52295	19541.45
739.43388	19524.45
743.34206	19572.25
747.24749	19625.55
751.15017	19760.25
755.05012	20003.85
758.94733	20335.35
762.8418	20951.65
766.73354	21917.95
770.62254	22837.65
774.50882	23053.95
778.39237	22395.25
782.27321	21310.75
786.15132	20407.85
790.02671	19886.55
793.89938	19539.05
797.76935	19490.05
801.6366	19431.55
805.50115	19384.45
809.36299	19315.55
813.22213	19242.25
817.07857	19195.05
820.93231	19190.15
824.78336	19115.65
828.63172	19077.65
832.47738	19005.85
836.32036	18971.25
840.16066	18982.95
843.99827	18982.65
847.8332	18996.35
851.66546	18981.95
855.49504	18986.85
859.32195	19011.25
863.1462	18963.25
866.96777	18955.85
870.78668	18951.65
874.60293	18976.35
878.41652	18968.55
882.22745	19013.55
886.03573	19035.95
889.84136	19063.25
893.64433	18992.25
897.44466	18981.15
901.24235	18883.25
905.0374	18855.45
908.8298	18799.95
912.61957	18806.25
916.40671	18863.85
920.19121	19014.75
923.97308	19141.35
927.75233	19119.05
931.52895	18982.55
935.30295	18827.35
939.07433	18564.05
942.84309	18425.15
946.60924	18312.25
950.37278	18250.05
954.13371	18232.15
957.89203	18219.35
961.64774	18176.25
965.40086	18192.75
969.15137	18113.65
972.89929	18068.25
976.64461	18010.15
980.38733	17926.15
984.12747	17925.35
987.86502	17991.75
991.59999	18068.05
995.33237	18174.55
999.06217	18354.65
1002.78939	18565.35
1006.51404	18779.65
1010.23611	18964.55
1013.95561	19134.25
1017.67255	19193.85
1021.38692	19092.65
1025.09872	18876.35
1028.80796	18761.45
1032.51465	18694.35
1036.21877	18739.05
1039.92035	18791.85
1043.61937	18787.25
1047.31584	18772.65
1051.00976	18768.65
1054.70114	18784.75
1058.38998	18898.35
1062.07627	18926.65
1065.76003	19064.95
1069.44126	19159.65
1073.11995	19312.55
1076.79611	19441.55
1080.46974	19508.75
1084.14085	19627.45
1087.80943	19764.55
1091.47549	19875.35
1095.13903	19915.05
1098.80005	19770.05
1102.45857	19501.35
1106.11456	19272.45
1109.76805	19173.25
1113.41903	19235.55
1117.06751	19299.25
1120.71348	19464.85
1124.35696	19575.55
1127.99793	19778.85
1131.63641	19966.15
1135.2724	19855.55
1138.90589	19696.85
1142.5369	19709.55
1146.16542	19788.35
1149.79145	19895.45
1153.415	20024.85
1157.03607	20221.85
1160.65467	20654.25
1164.27079	21346.35
1167.88443	22134.45
1171.49561	23043.55
1175.10432	24156.95
1178.71056	25488.25
1182.31434	26745.85
1185.91565	27441.55
1189.51451	27330.75
1193.11091	26835.05
1196.70485	26173.05
1200.29634	25447.15
1203.88538	24926.75
1207.47197	24570.15
1211.05612	24253.95
1214.63782	23811.55
1218.21708	23301.35
1221.79391	22873.25
1225.36829	22588.25
1228.94024	22359.95
1232.50976	22156.05
1236.07685	21898.95
1239.6415	21727.95
1243.20374	21773.65
1246.76355	21821.15
1250.32093	22042.15
1253.8759	22278.15
1257.42845	22701.75
1260.97859	23127.25
1264.52631	23581.55
1268.07163	24028.05
1271.61453	24508.75
1275.15503	24899.05
1278.69312	25459.75
1282.22882	25964.75
1285.76211	26636.35
1289.29301	27544.95
1292.82151	28643.95
1296.34761	29970.65
1299.87133	31497.55
1303.39266	32948.85
1306.9116	34228.95
1310.42815	35263.45
1313.94233	35857.55
1317.45412	35753.05
1320.96354	35237.85
1324.47058	34687.25
1327.97525	34166.35
1331.47754	33766.45
1334.97747	33496.55
1338.47502	33284.65
1341.97022	33007.75
1345.46305	32651.15
1348.95352	32419.05
1352.44163	32417.35
1355.92738	32974.65
1359.41078	33867.55
1362.89183	34631.25
1366.37053	34096.55
1369.84688	31819.65
1373.32088	29037.05
1376.79254	27163.65
1380.26186	26547.75
1383.72883	26574.95
1387.19347	26755.25
1390.65578	26650.05
1394.11575	26679.75
1397.57339	26891.35
1401.0287	27211.45
1404.48168	27437.15
1407.93234	27255.45
1411.38068	26668.45
1414.82669	25845.25
1418.27039	24946.05
1421.71177	24057.75
1425.15083	23273.75
1428.58758	22913.85
1432.02203	23049.05
1435.45416	23501.85
1438.88399	24090.45
1442.31151	24523.25
1445.73673	24849.75
1449.15965	25016.45
1452.58027	25098.25
1455.9986	25152.65
1459.41463	25227.45
1462.82837	25399.85
1466.23982	25675.85
1469.64898	25921.85
1473.05586	25989.05
1476.46045	25967.15
1479.86276	25776.05
1483.26279	25568.25
1486.66054	25421.55
1490.05602	25470.15
1493.44922	25660.05
1496.84016	25938.15
1500.22882	26352.75
1503.61521	27052.95
1506.99934	27882.85
1510.38121	28534.15
1513.76081	28699.35
1517.13816	28250.95
1520.51324	27489.95
1523.88607	26900.25
1527.25665	26676.05
1530.62498	26714.45
1533.99105	26690.75
1537.35488	26495.35
1540.71647	26132.75
1544.07581	25523.05
1547.4329	24964.55
1550.78776	24440.25
1554.14038	24069.95
1557.49077	23854.15
1560.83892	23745.05
1564.18484	23688.75
1567.52853	23817.25
1570.86999	24099.05
1574.20922	24492.95
1577.54624	24884.25
1580.88103	25107.85
1584.2136	25289.35
1587.54395	25716.75
1590.87208	26450.85
1594.19801	27516.85
1597.52172	28517.15
1600.84321	28813.75
1604.16251	27877.95
1607.47959	26247.15
1610.79447	24438.35
1614.10715	22731.05
1617.41763	21426.45
1620.7259	20502.65
1624.03199	20017.45
1627.33587	19998.45
1630.63757	20454.45
1633.93707	21478.45
1637.23439	23071.75
1640.52951	25449.25
1643.82246	28199.65
1647.11321	30398.75
1650.40179	30794.95
1653.68819	28866.15
1656.97241	25634.75
1660.25446	22497.25
1663.53433	20201.05
1666.81203	18748.65
1670.08756	17824.35
1673.36092	17278.15
1676.63211	16897.75
1679.90115	16618.95
1683.16801	16413.95
1686.43272	16241.85
1689.69527	16116.55
1692.95567	16043.05
1696.2139	15992.75
1699.46999	15974.05
1702.72392	15906.15
1705.97571	15858.25
1709.22535	15796.85
1712.47284	15746.75
1715.71819	15732.55
1718.96139	15676.75
1722.20246	15634.85
1725.44139	15589.95
1728.67818	15526.85
1731.91284	15435.75
1735.14537	15343.65
1738.37576	15330.95
1741.60403	15244.55
1744.83017	15252.25
1748.05418	15180.55
1751.27607	15170.45
1754.49584	15151.55
1757.71349	15143.65
1760.92903	15129.15
1764.14244	15130.75
1767.35375	15101.75
1770.56294	15070.05
1773.77002	15045.45
1776.97499	15015.95
1780.17785	14996.65
1783.37861	14936.55
1786.57727	14910.35
1789.77382	14868.55
1792.96828	14822.35
1796.16064	14818.15
1799.3509	14776.45
1802.53907	14767.05
1805.72514	14727.15
1808.90913	14665.35
1812.09102	14620.95
1815.27083	14605.25
1818.44856	14553.35
1821.6242	14541.95
1824.79776	14516.95
1827.96924	14499.35
1831.13864	14505.55
1834.30597	14484.75
1837.47122	14431.35
1840.6344	14460.25
1843.7955	14400.95
1846.95454	14387.75
1850.11151	14383.15
1853.26642	14378.35
1856.41926	14364.45
1859.57004	14336.95
1862.71876	14316.25
1865.86542	14313.25
1869.01003	14273.55
1872.15258	14277.95
1875.29308	14251.55
1878.43152	14236.45
1881.56792	14222.95
1884.70227	14218.05
1887.83457	14193.55
1890.96482	14164.55
1894.09304	14118.95
1897.21921	14112.95
1900.34335	14103.75
1903.46544	14083.75
1906.58551	14082.55
1909.70353	14062.25
1912.81953	14041.25
1915.93349	14018.35
1919.04543	13964.35
1922.15534	13919.65
1925.26322	13896.75
1928.36908	13851.55
1931.47292	13879.25
1934.57473	13845.15
1937.67453	13809.45
1940.77232	13765.65
1943.86808	13739.65
1946.96184	13673.45
1950.05358	13632.95
1953.14331	13604.05
1956.23103	13532.15
1959.31675	13517.55
1962.40046	13449.75
1965.48217	13435.55
1968.56188	13368.15
1971.63959	13318.75
1974.7153	13279.75
1977.78901	13250.25
1980.86073	13216.75
1983.93046	13168.15
1986.99819	13164.75
1990.06394	13117.35
1993.1277	13069.95
1996.18947	13008.25
1999.24925	12961.75
2002.30706	12918.75
2005.36288	12887.95
2008.41672	12860.45
2011.46859	12800.05
2014.51848	12760.35
2017.56639	12739.85
2020.61233	12702.95
2023.6563	12685.75
2026.6983	12654.35
2029.73833	12626.55
2032.7764	12563.35
2035.8125	12535.15
2038.84664	12511.85
2041.87881	12475.15
2044.90903	12399.35
2047.93729	12415.15
2050.96359	12410.35
2053.98794	12356.85
2057.01034	12345.95
2060.03078	12352.05
2063.04927	12328.25
2066.06582	12329.55
2069.08042	12373.55
2072.09307	12338.25
2075.10378	12316.45
2078.11255	12305.45
2081.11938	12312.65
2084.12426	12276.25
2087.12722	12263.75
2090.12824	12263.75
2093.12732	12243.35
2096.12447	12229.75
2099.11969	12232.15
2102.11299	12240.65
2105.10435	12256.05
2108.09379	12225.95
2111.08131	12232.65
2114.0669	12232.45
2117.05057	12252.35
2120.03233	12262.45
2123.01216	12259.85
2125.99008	12252.15
2128.96609	12287.95
2131.94018	12295.25
2134.91236	12323.05
2137.88263	12304.15
2140.851	12286.05
2143.81746	12311.15
2146.78201	12298.45
2149.74466	12307.65
2152.7054	12285.95
2155.66425	12266.95
2158.6212	12255.85
2161.57625	12257.75
2164.52941	12262.15
2167.48067	12243.85
2170.43004	12246.75
2173.37752	12256.25
2176.32311	12233.75
2179.26681	12243.55
2182.20863	12208.15
2185.14856	12218.95
2188.08661	12195.55
2191.02278	12205.75
2193.95707	12221.05
2196.88948	12198.95
2199.82001	12192.75
2202.74867	12167.45
2205.67545	12122.55
2208.60037	12103.05
2211.52341	12110.35
2214.44458	12092.35
2217.36388	12052.05
2220.28132	12035.65
2223.1969	11992.95
2226.11061	11971.15
2229.02246	11962.35
2231.93245	11946.05
2234.84058	11906.35
2237.74686	11877.45
