Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__18-43-50-929.txt Node

Date: Thu Feb 10 18:43:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.2125
54.85868	-2.0125
59.25871	-1.1125
63.6555	60.7875
68.04907	61.9875
72.43941	65.4875
76.82654	67.5875
81.21044	68.8875
85.59113	68.7875
89.96862	72.8875
94.34289	80.3875
98.71396	79.1875
103.08183	81.3875
107.4465	85.9875
111.80798	84.1875
116.16626	89.2875
120.52136	90.7875
124.87327	96.1875
129.222	99.7875
133.56755	106.6875
137.90993	110.0875
142.24913	116.9875
146.58517	133.4875
150.91804	160.5875
155.24774	188.2875
159.57429	228.6875
163.89768	290.7875
168.21792	387.9875
172.53501	525.5875
176.84895	742.1875
181.15975	1033.7875
185.46741	1452.2875
189.77193	2023.6875
194.07331	2694.9875
198.37157	3469.7875
202.6667	4316.9875
206.9587	5138.0875
211.24758	5926.0875
215.53334	6726.2875
219.81599	7565.8875
224.09553	8479.8875
228.37195	9457.8875
232.64527	10612.4875
236.91549	11779.9875
241.18261	12998.9875
245.44663	14152.9875
249.70755	15177.1875
253.96539	16096.6875
258.22014	16828.1875
262.4718	17499.1875
266.72039	17960.7875
270.96589	18212.7875
275.20832	18246.7875
279.44768	18114.9875
283.68397	17954.9875
287.91719	17772.1875
292.14735	17672.0875
296.37445	17625.2875
300.59849	17659.7875
304.81948	17745.2875
309.03742	17712.4875
313.25231	17559.0875
317.46415	17312.5875
321.67296	16956.6875
325.87872	16665.8875
330.08145	16512.7875
334.28114	16501.4875
338.47781	16596.0875
342.67145	16800.3875
346.86207	17047.7875
351.04966	17325.0875
355.23424	17617.6875
359.4158	17874.5875
363.59435	18108.4875
367.76989	18256.0875
371.94243	18405.1875
376.11196	18535.7875
380.27849	18619.6875
384.44203	18709.7875
388.60257	18830.8875
392.76012	18963.6875
396.91468	19167.7875
401.06626	19376.7875
405.21485	19541.4875
409.36047	19504.5875
413.50311	19295.0875
417.64277	19088.0875
421.77947	19052.8875
425.9132	19085.3875
430.04396	19208.0875
434.17176	19322.3875
438.2966	19470.8875
442.41849	19682.0875
446.53742	20115.5875
450.6534	20517.1875
454.76644	20851.9875
458.87653	20954.1875
462.98368	20899.4875
467.08789	20777.4875
471.18916	20628.1875
475.2875	20471.3875
479.38291	20387.8875
483.4754	20324.1875
487.56496	20136.0875
491.6516	19885.0875
495.73531	19626.5875
499.81612	19482.4875
503.89401	19537.6875
507.96899	19595.6875
512.04106	19551.8875
516.11023	19559.0875
520.1765	19492.8875
524.23987	19430.4875
528.30034	19313.5875
532.35792	19204.6875
536.41261	19048.0875
540.46441	18929.3875
