Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__12-58-30-497.txt Node

Date: Thu Feb 10 12:58:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-1.1625
54.85868	-1.0625
59.25871	-0.2625
63.6555	79.0375
68.04907	80.6375
72.43941	85.8375
76.82654	84.3375
81.21044	94.7375
85.59113	93.0375
89.96862	95.4375
94.34289	100.3375
98.71396	103.7375
103.08183	109.6375
107.4465	112.4375
111.80798	108.9375
116.16626	113.1375
120.52136	121.6375
124.87327	125.9375
129.222	128.1375
133.56755	138.5375
137.90993	149.5375
142.24913	161.7375
146.58517	184.0375
150.91804	216.9375
155.24774	258.2375
159.57429	319.3375
163.89768	413.8375
168.21792	552.5375
172.53501	757.9375
176.84895	1049.0375
181.15975	1472.0375
185.46741	2069.4375
189.77193	2866.1375
194.07331	3825.0375
198.37157	4918.2375
202.6667	6088.6375
206.9587	7201.6375
211.24758	8349.1375
215.53334	9494.9375
219.81599	10717.9375
224.09553	12059.9375
228.37195	13581.0375
232.64527	15213.9375
236.91549	16910.7375
241.18261	18531.3375
245.44663	20056.2375
249.70755	21359.6375
253.96539	22498.9375
258.22014	23467.3375
262.4718	24307.8375
266.72039	24824.6375
270.96589	25091.1375
275.20832	25089.9375
279.44768	24843.8375
283.68397	24573.0375
287.91719	24321.1375
292.14735	24170.6375
296.37445	24191.9375
300.59849	24318.8375
304.81948	24516.6375
309.03742	24643.9375
313.25231	24555.3375
317.46415	24243.2375
321.67296	23695.0375
325.87872	23255.1375
330.08145	23002.2375
334.28114	22970.7375
338.47781	23114.4375
342.67145	23399.1375
346.86207	23874.0375
351.04966	24435.5375
355.23424	25004.2375
359.4158	25457.0375
363.59435	25749.5375
367.76989	26034.5375
371.94243	26132.9375
376.11196	26281.3375
380.27849	26297.2375
384.44203	26511.9375
388.60257	26702.6375
392.76012	26957.9375
396.91468	27264.0375
401.06626	27733.5375
405.21485	27994.2375
409.36047	27909.9375
413.50311	27681.9375
417.64277	27620.3375
421.77947	27816.3375
425.9132	28015.7375
430.04396	28149.6375
434.17176	28219.4375
438.2966	28314.4375
442.41849	28756.0375
446.53742	29675.8375
450.6534	30702.1375
454.76644	31357.9375
458.87653	31392.9375
462.98368	31019.5375
467.08789	30375.6375
471.18916	29616.6375
475.2875	28878.3375
479.38291	28269.6375
