Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__18-22-50-903.txt Node

Date: Thu Feb 10 18:22:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-1.325
54.85868	-3.025
59.25871	-0.725
63.6555	58.575
68.04907	58.975
72.43941	67.275
76.82654	64.875
81.21044	69.575
85.59113	69.775
89.96862	74.575
94.34289	77.275
98.71396	80.375
103.08183	84.775
107.4465	85.175
111.80798	84.575
116.16626	91.275
120.52136	89.875
124.87327	95.875
129.222	97.275
133.56755	106.975
137.90993	105.075
142.24913	117.475
146.58517	128.175
150.91804	150.875
155.24774	175.575
159.57429	219.175
163.89768	278.275
168.21792	359.875
172.53501	492.775
176.84895	690.475
181.15975	969.175
185.46741	1357.275
189.77193	1876.375
194.07331	2511.275
198.37157	3253.775
202.6667	4028.075
206.9587	4781.475
211.24758	5533.075
215.53334	6275.475
219.81599	7035.275
224.09553	7862.875
228.37195	8812.275
232.64527	9831.375
236.91549	10929.575
241.18261	12080.075
245.44663	13119.075
249.70755	14125.075
253.96539	15002.575
258.22014	15746.275
262.4718	16378.675
266.72039	16795.575
270.96589	17058.875
275.20832	17134.275
279.44768	17050.075
283.68397	16917.075
287.91719	16780.875
292.14735	16669.675
296.37445	16638.975
300.59849	16654.675
304.81948	16618.775
309.03742	16499.275
313.25231	16331.975
317.46415	16012.575
321.67296	15675.075
325.87872	15410.275
330.08145	15311.775
334.28114	15308.975
338.47781	15410.375
342.67145	15574.975
346.86207	15779.375
351.04966	16013.975
355.23424	16267.575
359.4158	16515.775
363.59435	16727.975
367.76989	16879.675
371.94243	17031.075
376.11196	17180.675
380.27849	17294.875
384.44203	17425.475
388.60257	17523.875
392.76012	17651.275
396.91468	17833.075
401.06626	18006.675
405.21485	18158.775
409.36047	18155.075
413.50311	17973.275
417.64277	17868.675
421.77947	17875.575
425.9132	17910.175
430.04396	18022.375
434.17176	18137.275
438.2966	18300.275
442.41849	18537.875
446.53742	18924.575
450.6534	19306.375
454.76644	19635.675
458.87653	19780.875
462.98368	19758.975
467.08789	19637.475
471.18916	19543.175
475.2875	19413.075
479.38291	19402.775
483.4754	19337.875
487.56496	19186.575
491.6516	18898.575
495.73531	18616.975
499.81612	18480.975
503.89401	18521.875
507.96899	18555.475
512.04106	18581.675
516.11023	18493.675
520.1765	18383.575
524.23987	18275.175
528.30034	18166.175
532.35792	18068.875
536.41261	17952.575
540.46441	17820.975
544.51333	17855.975
548.55936	18038.075
552.60252	18267.975
556.64279	18593.375
560.6802	18818.175
564.71473	18966.675
568.7464	19167.075
572.7752	19492.075
576.80114	19727.675
580.82422	19876.175
584.84444	20058.075
588.86181	20242.775
592.87633	20465.875
596.888	20466.375
600.89682	20384.475
604.9028	20687.975
608.90594	21742.875
612.90624	22921.075
616.90371	21927.175
620.89834	19450.275
624.89015	18412.375
628.87913	18358.375
632.86528	18423.375
636.84862	18368.175
640.82913	18208.575
644.80683	17963.875
648.78172	17729.875
652.75379	17650.275
656.72306	17787.975
660.68952	17961.175
664.65319	17884.675
668.61405	17712.475
672.57211	17643.975
676.52738	17714.575
680.47986	17757.875
684.42955	17725.975
688.37646	17687.075
692.32058	17696.175
696.26192	17790.075
700.20048	17920.975
704.13626	18026.475
708.06928	18017.675
711.99952	17935.575
715.927	17903.975
719.85171	17942.975
723.77365	17944.375
727.69284	17823.975
731.60928	17740.975
735.52295	17697.775
739.43388	17655.475
743.34206	17658.675
747.24749	17719.275
751.15017	17804.475
755.05012	17973.775
758.94733	18313.175
762.8418	18923.275
766.73354	19817.875
770.62254	20719.575
774.50882	20955.775
778.39237	20353.975
782.27321	19263.375
786.15132	18405.975
790.02671	17890.175
793.89938	17635.375
797.76935	17576.575
801.6366	17538.975
805.50115	17529.975
809.36299	17470.575
813.22213	17347.275
817.07857	17297.675
820.93231	17279.375
824.78336	17245.775
828.63172	17218.475
832.47738	17190.475
836.32036	17205.475
840.16066	17215.675
843.99827	17302.775
847.8332	17260.375
851.66546	17217.075
855.49504	17217.875
859.32195	17219.775
863.1462	17203.775
866.96777	17188.075
870.78668	17137.875
874.60293	17135.875
878.41652	17090.275
882.22745	17152.075
886.03573	17163.175
889.84136	17197.475
893.64433	17181.075
897.44466	17104.275
901.24235	17023.275
905.0374	16975.575
908.8298	16954.975
912.61957	16959.775
916.40671	17055.675
920.19121	17185.475
923.97308	17336.675
927.75233	17318.975
931.52895	17234.075
935.30295	17131.575
939.07433	16944.075
942.84309	16713.775
946.60924	16612.175
950.37278	16567.375
954.13371	16537.675
957.89203	16504.375
961.64774	16461.675
965.40086	16433.075
969.15137	16375.675
972.89929	16309.475
976.64461	16273.075
980.38733	16247.275
984.12747	16316.075
987.86502	16373.375
991.59999	16535.775
995.33237	16661.775
999.06217	16978.775
1002.78939	17263.675
1006.51404	17421.775
1010.23611	17475.275
1013.95561	17581.475
1017.67255	17585.575
1021.38692	17525.975
1025.09872	17425.375
1028.80796	17444.475
1032.51465	17700.575
1036.21877	17942.475
1039.92035	18021.175
1043.61937	17868.575
1047.31584	17614.475
1051.00976	17398.075
1054.70114	17345.275
1058.38998	17374.375
1062.07627	17482.975
1065.76003	17525.075
1069.44126	17573.575
1073.11995	17672.175
1076.79611	17740.375
1080.46974	17809.175
1084.14085	17873.575
1087.80943	18009.775
1091.47549	18119.075
1095.13903	18117.275
1098.80005	18025.475
1102.45857	17811.375
1106.11456	17661.675
1109.76805	17593.575
1113.41903	17638.075
1117.06751	17746.275
1120.71348	17855.275
1124.35696	17993.975
1127.99793	18127.475
1131.63641	18243.575
1135.2724	18177.875
1138.90589	18062.475
1142.5369	18013.875
1146.16542	17994.375
1149.79145	18054.575
1153.415	18202.375
1157.03607	18409.375
1160.65467	18777.975
1164.27079	19334.275
1167.88443	20044.975
1171.49561	20917.875
1175.10432	22010.075
1178.71056	23342.175
1182.31434	24619.475
1185.91565	25331.275
1189.51451	25337.275
1193.11091	24776.575
1196.70485	24058.775
1200.29634	23322.675
1203.88538	22753.575
1207.47197	22351.075
1211.05612	21998.175
1214.63782	21582.475
1218.21708	21277.175
1221.79391	21038.775
1225.36829	20838.575
1228.94024	20626.175
1232.50976	20304.975
1236.07685	20025.975
1239.6415	19907.775
1243.20374	19950.175
1246.76355	20078.175
1250.32093	20291.875
1253.8759	20579.675
1257.42845	20972.275
1260.97859	21355.675
1264.52631	21730.775
1268.07163	22186.175
1271.61453	22614.675
1275.15503	23088.075
1278.69312	23651.375
1282.22882	24112.975
1285.76211	24640.375
1289.29301	25177.075
1292.82151	25984.975
1296.34761	27030.275
1299.87133	28345.075
1303.39266	29709.675
1306.9116	31116.175
1310.42815	32408.775
1313.94233	33213.675
1317.45412	33189.775
1320.96354	32678.875
1324.47058	32146.375
1327.97525	31705.675
1331.47754	31407.475
1334.97747	31281.375
1338.47502	31172.475
1341.97022	31129.275
1345.46305	30836.875
1348.95352	30488.675
1352.44163	30184.575
1355.92738	30358.475
1359.41078	30985.675
1362.89183	31672.275
1366.37053	31135.075
1369.84688	29007.475
1373.32088	26557.875
1376.79254	24941.675
1380.26186	24381.275
1383.72883	24318.675
1387.19347	24414.075
1390.65578	24397.175
1394.11575	24421.675
1397.57339	24713.275
1401.0287	25109.575
1404.48168	25427.775
1407.93234	25452.775
1411.38068	25067.575
1414.82669	24351.975
1418.27039	23443.875
1421.71177	22597.175
1425.15083	21867.575
1428.58758	21426.575
1432.02203	21446.675
1435.45416	21759.875
1438.88399	22248.775
1442.31151	22717.675
1445.73673	23078.375
1449.15965	23350.975
1452.58027	23609.775
1455.9986	23741.775
1459.41463	23908.875
1462.82837	24140.075
1466.23982	24386.275
1469.64898	24663.775
1473.05586	24813.375
1476.46045	24791.375
1479.86276	24593.675
1483.26279	24324.175
1486.66054	24099.275
1490.05602	23991.175
1493.44922	24038.175
1496.84016	24126.175
1500.22882	24401.175
1503.61521	24911.475
1506.99934	25660.175
1510.38121	26344.575
1513.76081	26569.575
1517.13816	26203.675
1520.51324	25472.175
1523.88607	24865.375
1527.25665	24460.775
1530.62498	24376.375
1533.99105	24368.175
1537.35488	24284.975
1540.71647	24086.575
1544.07581	23741.975
1547.4329	23338.575
1550.78776	22975.575
1554.14038	22720.175
1557.49077	22583.875
1560.83892	22510.575
1564.18484	22483.375
1567.52853	22491.475
1570.86999	22658.275
1574.20922	22914.875
1577.54624	23212.475
1580.88103	23352.075
1584.2136	23553.875
1587.54395	23995.775
1590.87208	24800.175
1594.19801	25870.875
1597.52172	26985.375
1600.84321	27318.375
1604.16251	26438.175
1607.47959	24892.775
1610.79447	23175.175
1614.10715	21621.075
1617.41763	20318.875
1620.7259	19394.475
1624.03199	18937.075
1627.33587	18852.275
1630.63757	19185.375
1633.93707	20037.075
1637.23439	21414.075
1640.52951	23344.375
1643.82246	25498.775
1647.11321	27157.675
1650.40179	27454.875
1653.68819	26004.475
1656.97241	23368.975
1660.25446	20790.775
1663.53433	18836.775
1666.81203	17527.875
1670.08756	16667.175
1673.36092	16130.075
1676.63211	15786.175
1679.90115	15507.375
1683.16801	15314.075
1686.43272	15186.675
1689.69527	15074.275
1692.95567	15006.075
1696.2139	14923.975
1699.46999	14906.475
1702.72392	14869.775
1705.97571	14811.375
1709.22535	14764.475
1712.47284	14726.975
1715.71819	14705.375
1718.96139	14654.075
1722.20246	14659.875
1725.44139	14606.675
1728.67818	14535.175
1731.91284	14470.875
1735.14537	14383.475
1738.37576	14353.675
1741.60403	14344.775
1744.83017	14295.975
1748.05418	14231.175
1751.27607	14254.575
1754.49584	14268.175
1757.71349	14259.775
1760.92903	14202.375
1764.14244	14191.175
1767.35375	14179.075
1770.56294	14157.575
1773.77002	14124.775
1776.97499	14097.675
1780.17785	14063.075
1783.37861	14041.175
1786.57727	14014.575
1789.77382	13973.375
1792.96828	13942.975
1796.16064	13909.475
1799.3509	13877.275
1802.53907	13887.875
1805.72514	13857.475
1808.90913	13788.075
1812.09102	13756.975
1815.27083	13736.675
1818.44856	13707.075
1821.6242	13696.175
1824.79776	13691.275
1827.96924	13662.275
