Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__18-54-20-942.txt Node

Date: Thu Feb 10 18:54:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-0.3625
54.85868	-0.6625
59.25871	-1.1625
63.6555	51.2375
68.04907	52.5375
72.43941	58.5375
76.82654	56.5375
81.21044	61.6375
85.59113	62.6375
89.96862	65.3375
94.34289	67.7375
98.71396	65.8375
103.08183	74.0375
107.4465	71.8375
111.80798	73.0375
116.16626	73.3375
120.52136	80.7375
124.87327	79.9375
129.222	82.2375
133.56755	87.3375
137.90993	94.0375
142.24913	99.2375
146.58517	111.7375
150.91804	127.8375
155.24774	149.7375
159.57429	182.6375
163.89768	228.7375
168.21792	302.2375
172.53501	410.8375
176.84895	570.6375
181.15975	805.2375
185.46741	1123.8375
189.77193	1574.5375
194.07331	2085.8375
198.37157	2706.1375
202.6667	3355.9375
206.9587	4002.7375
211.24758	4611.7375
215.53334	5232.3375
219.81599	5889.7375
224.09553	6554.5375
228.37195	7328.4375
232.64527	8201.7375
236.91549	9102.4375
241.18261	10036.0375
245.44663	10960.0375
249.70755	11769.4375
253.96539	12505.7375
258.22014	13138.6375
262.4718	13629.4375
266.72039	13971.8375
270.96589	14186.9375
275.20832	14214.8375
279.44768	14181.3375
283.68397	14061.8375
287.91719	13956.6375
292.14735	13845.6375
296.37445	13830.3375
300.59849	13830.8375
304.81948	13809.9375
309.03742	13767.9375
313.25231	13619.8375
317.46415	13455.2375
321.67296	13215.6375
325.87872	13027.7375
330.08145	12930.2375
334.28114	12935.7375
338.47781	13019.2375
342.67145	13154.6375
346.86207	13317.0375
351.04966	13475.8375
355.23424	13631.8375
359.4158	13781.7375
363.59435	13911.8375
367.76989	14001.8375
371.94243	14113.2375
376.11196	14208.0375
380.27849	14278.2375
384.44203	14322.7375
388.60257	14438.3375
392.76012	14569.2375
396.91468	14739.6375
401.06626	14891.9375
405.21485	15044.8375
409.36047	15018.9375
413.50311	14923.3375
417.64277	14867.4375
421.77947	14882.3375
425.9132	14952.3375
430.04396	15067.4375
434.17176	15192.4375
438.2966	15243.3375
442.41849	15423.3375
446.53742	15617.1375
450.6534	15872.8375
454.76644	16017.9375
458.87653	16180.4375
462.98368	16207.7375
467.08789	16159.6375
471.18916	16152.8375
475.2875	16050.6375
479.38291	16002.2375
483.4754	15954.8375
487.56496	15868.2375
491.6516	15709.9375
495.73531	15574.7375
499.81612	15447.4375
503.89401	15443.0375
507.96899	15515.8375
512.04106	15541.2375
516.11023	15526.5375
520.1765	15483.2375
524.23987	15356.1375
528.30034	15283.2375
532.35792	15209.7375
536.41261	15158.6375
540.46441	15084.6375
544.51333	15143.4375
548.55936	15215.0375
552.60252	15437.8375
556.64279	15694.1375
560.6802	15841.6375
564.71473	15946.3375
568.7464	16123.1375
572.7752	16402.9375
576.80114	16770.7375
580.82422	17091.7375
584.84444	17299.8375
588.86181	17471.2375
592.87633	17648.2375
596.888	17569.0375
600.89682	17324.3375
604.9028	17304.4375
608.90594	17828.3375
612.90624	18531.0375
616.90371	17875.9375
620.89834	16250.1375
624.89015	15526.8375
628.87913	15472.7375
632.86528	15566.1375
636.84862	15675.6375
640.82913	15578.5375
644.80683	15349.1375
648.78172	15208.7375
652.75379	15144.0375
656.72306	15227.8375
660.68952	15378.6375
664.65319	15346.2375
668.61405	15245.9375
672.57211	15204.8375
676.52738	15256.2375
680.47986	15299.4375
684.42955	15265.2375
688.37646	15251.6375
692.32058	15262.6375
696.26192	15356.3375
700.20048	15471.2375
704.13626	15569.9375
708.06928	15594.9375
711.99952	15626.2375
715.927	15572.7375
719.85171	15515.9375
723.77365	15456.5375
727.69284	15348.7375
731.60928	15246.8375
735.52295	15171.2375
739.43388	15158.0375
743.34206	15152.6375
747.24749	15241.3375
751.15017	15285.8375
755.05012	15465.1375
758.94733	15716.7375
762.8418	16160.6375
766.73354	16812.9375
770.62254	17454.7375
774.50882	17589.7375
778.39237	17153.7375
782.27321	16421.6375
786.15132	15857.2375
790.02671	15463.8375
793.89938	15255.3375
797.76935	15143.1375
801.6366	15094.2375
805.50115	15053.3375
809.36299	14982.1375
813.22213	14940.2375
817.07857	14954.3375
820.93231	14978.5375
824.78336	14931.0375
828.63172	14907.0375
832.47738	14881.3375
836.32036	14812.3375
840.16066	14847.2375
843.99827	14837.3375
847.8332	14840.8375
851.66546	14880.9375
855.49504	14910.9375
859.32195	14876.5375
863.1462	14899.2375
866.96777	14866.3375
870.78668	14863.3375
874.60293	14871.3375
878.41652	14879.9375
882.22745	14893.4375
886.03573	14914.9375
889.84136	14898.0375
893.64433	14924.9375
897.44466	14890.7375
901.24235	14862.4375
905.0374	14833.9375
908.8298	14824.5375
912.61957	14796.1375
916.40671	14907.3375
920.19121	15033.4375
923.97308	15102.9375
927.75233	15044.7375
931.52895	14938.4375
935.30295	14799.3375
939.07433	14639.6375
942.84309	14538.8375
946.60924	14434.5375
950.37278	14359.2375
954.13371	14330.3375
957.89203	14323.2375
961.64774	14299.7375
