Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-10-00-351.txt Node

Date: Thu Feb 10 11:10:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	-0.875
54.85868	-2.275
59.25871	-0.375
63.6555	68.725
68.04907	71.425
72.43941	76.025
76.82654	71.925
81.21044	82.525
85.59113	80.225
89.96862	85.725
94.34289	88.225
98.71396	91.025
103.08183	94.025
107.4465	100.025
111.80798	98.525
116.16626	104.125
120.52136	108.725
124.87327	113.725
129.222	129.225
133.56755	134.125
137.90993	145.525
142.24913	161.425
146.58517	186.825
150.91804	225.625
155.24774	274.525
159.57429	348.525
163.89768	456.025
168.21792	624.525
172.53501	851.325
176.84895	1185.825
181.15975	1670.825
185.46741	2337.625
189.77193	3265.825
194.07331	4360.325
198.37157	5618.625
202.6667	6936.025
206.9587	8259.725
211.24758	9575.425
215.53334	10881.725
219.81599	12361.425
224.09553	13929.525
228.37195	15647.025
232.64527	17594.725
236.91549	19554.425
241.18261	21520.025
245.44663	23290.825
249.70755	24796.725
253.96539	26047.425
258.22014	27084.725
262.4718	27848.825
266.72039	28336.325
270.96589	28509.525
275.20832	28337.125
279.44768	27849.425
283.68397	27324.725
287.91719	26868.425
292.14735	26625.425
296.37445	26529.925
300.59849	26616.425
304.81948	26727.425
309.03742	26737.525
313.25231	26464.925
317.46415	25777.025
321.67296	25007.325
325.87872	24377.925
330.08145	23959.925
334.28114	23873.825
338.47781	23981.825
342.67145	24248.625
346.86207	24605.425
351.04966	25174.625
355.23424	25709.425
359.4158	26279.425
363.59435	26647.225
367.76989	26747.225
371.94243	26746.125
376.11196	26735.425
380.27849	26749.725
384.44203	26678.725
388.60257	26792.525
