Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__19-25-50-980.txt Node

Date: Thu Feb 10 19:25:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-2.875
54.85868	-0.375
59.25871	-0.575
63.6555	58.425
68.04907	58.725
72.43941	65.525
76.82654	62.725
81.21044	71.225
85.59113	67.525
89.96862	75.425
94.34289	76.825
98.71396	78.225
103.08183	79.925
107.4465	83.825
111.80798	84.725
116.16626	88.125
120.52136	90.525
124.87327	97.625
129.222	96.925
133.56755	108.625
137.90993	110.025
142.24913	118.225
146.58517	134.525
150.91804	156.125
155.24774	184.225
159.57429	231.625
163.89768	291.125
168.21792	383.225
172.53501	528.625
176.84895	740.525
181.15975	1030.625
185.46741	1466.725
189.77193	2022.925
194.07331	2719.525
198.37157	3505.125
202.6667	4329.025
206.9587	5150.825
211.24758	5950.825
215.53334	6750.625
219.81599	7593.725
224.09553	8504.125
228.37195	9516.925
232.64527	10616.225
236.91549	11793.625
241.18261	13017.625
245.44663	14137.225
249.70755	15210.525
253.96539	16094.325
258.22014	16886.725
262.4718	17542.325
266.72039	17965.425
270.96589	18187.225
275.20832	18277.325
279.44768	18163.225
283.68397	17970.425
287.91719	17804.525
292.14735	17671.125
296.37445	17629.925
300.59849	17659.825
304.81948	17716.925
309.03742	17673.625
313.25231	17550.725
317.46415	17252.825
321.67296	16909.725
325.87872	16658.825
330.08145	16486.225
334.28114	16483.025
338.47781	16583.125
342.67145	16748.325
346.86207	16974.725
351.04966	17252.625
355.23424	17542.925
359.4158	17816.125
363.59435	18019.125
367.76989	18178.325
371.94243	18304.625
376.11196	18433.925
380.27849	18533.925
384.44203	18638.825
388.60257	18761.225
