Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__14-12-00-593.txt Node

Date: Thu Feb 10 14:12:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	0.2625
54.85868	-2.7375
59.25871	-1.0375
63.6555	69.8625
68.04907	67.6625
72.43941	75.0625
76.82654	76.0625
81.21044	82.0625
85.59113	79.8625
89.96862	85.6625
94.34289	88.6625
98.71396	90.9625
103.08183	92.0625
107.4465	99.2625
111.80798	96.6625
116.16626	100.5625
120.52136	103.7625
124.87327	110.4625
129.222	113.8625
133.56755	125.8625
137.90993	131.6625
142.24913	142.1625
146.58517	163.1625
150.91804	188.9625
155.24774	226.9625
159.57429	283.5625
163.89768	366.8625
168.21792	485.9625
172.53501	660.0625
176.84895	926.7625
181.15975	1311.5625
185.46741	1835.8625
189.77193	2554.0625
194.07331	3406.7625
198.37157	4417.6625
202.6667	5472.3625
206.9587	6502.5625
211.24758	7527.1625
215.53334	8544.7625
219.81599	9608.6625
224.09553	10781.0625
228.37195	12093.6625
232.64527	13523.5625
236.91549	15040.1625
241.18261	16585.0625
245.44663	17985.7625
249.70755	19262.0625
253.96539	20417.4625
258.22014	21291.7625
262.4718	22044.3625
266.72039	22547.2625
270.96589	22833.3625
275.20832	22865.7625
279.44768	22726.6625
283.68397	22553.6625
287.91719	22391.2625
292.14735	22274.4625
296.37445	22276.9625
300.59849	22395.4625
304.81948	22505.9625
309.03742	22526.6625
313.25231	22339.7625
317.46415	21935.2625
321.67296	21356.9625
325.87872	20846.0625
330.08145	20626.0625
334.28114	20603.5625
338.47781	20758.3625
342.67145	21000.9625
346.86207	21344.4625
351.04966	21713.1625
355.23424	22077.8625
359.4158	22399.3625
363.59435	22564.6625
367.76989	22775.2625
371.94243	22841.6625
376.11196	22899.3625
380.27849	22851.0625
384.44203	22968.2625
388.60257	23078.4625
392.76012	23304.2625
396.91468	23640.9625
401.06626	23979.2625
405.21485	24272.0625
409.36047	24120.3625
413.50311	23708.1625
417.64277	23448.8625
421.77947	23356.0625
425.9132	23392.1625
430.04396	23553.5625
434.17176	23607.6625
438.2966	23704.7625
442.41849	23901.2625
