Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__19-56-11-017.txt Node

Date: Thu Feb 10 19:56:11 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-1.575
54.85868	-1.075
59.25871	-0.175
63.6555	38.225
68.04907	42.025
72.43941	48.525
76.82654	45.625
81.21044	52.125
85.59113	49.425
89.96862	52.325
94.34289	59.825
98.71396	55.025
103.08183	61.325
107.4465	61.425
111.80798	60.425
116.16626	61.325
120.52136	62.325
124.87327	66.925
129.222	68.725
133.56755	70.325
137.90993	75.825
142.24913	79.625
146.58517	88.125
150.91804	106.125
155.24774	121.325
159.57429	146.425
163.89768	186.825
168.21792	245.725
172.53501	326.225
176.84895	452.025
181.15975	632.525
185.46741	872.625
189.77193	1212.525
194.07331	1623.725
198.37157	2086.725
202.6667	2592.825
206.9587	3076.525
211.24758	3565.425
215.53334	4094.425
219.81599	4660.625
224.09553	5308.825
228.37195	6018.125
232.64527	6824.425
236.91549	7628.925
241.18261	8354.525
245.44663	8949.925
249.70755	9390.425
253.96539	9772.725
258.22014	10085.325
262.4718	10361.325
266.72039	10610.225
270.96589	10744.625
275.20832	10785.525
279.44768	10682.225
283.68397	10521.325
287.91719	10417.025
292.14735	10435.025
296.37445	10676.825
300.59849	11145.325
304.81948	11690.425
309.03742	12097.225
313.25231	12063.425
317.46415	11476.025
321.67296	10512.025
325.87872	9709.325
330.08145	9336.525
334.28114	9309.625
338.47781	9470.825
342.67145	9768.125
346.86207	10257.825
351.04966	10935.225
355.23424	11725.225
359.4158	12290.525
363.59435	12552.125
367.76989	12618.825
371.94243	12578.925
376.11196	12524.925
380.27849	12435.925
384.44203	12280.925
388.60257	12078.325
392.76012	11935.725
396.91468	12000.125
401.06626	12352.825
405.21485	12639.925
409.36047	12374.225
413.50311	11685.825
417.64277	10957.225
421.77947	10596.825
425.9132	10450.925
430.04396	10438.925
434.17176	10476.225
438.2966	10626.525
442.41849	10887.925
446.53742	11219.825
450.6534	11544.225
454.76644	11717.225
458.87653	11743.625
462.98368	11586.625
467.08789	11454.425
471.18916	11214.325
475.2875	10890.425
479.38291	10704.025
483.4754	10500.125
487.56496	10314.925
491.6516	10188.725
495.73531	10152.725
499.81612	10197.525
503.89401	10331.925
507.96899	10532.425
512.04106	10719.725
516.11023	10962.525
520.1765	11127.325
524.23987	11099.125
528.30034	10876.325
532.35792	10602.025
536.41261	10356.925
540.46441	10082.225
544.51333	9965.525
548.55936	10020.425
552.60252	10260.125
556.64279	10577.725
560.6802	10768.225
564.71473	10976.925
568.7464	11502.925
572.7752	11882.025
576.80114	11476.625
580.82422	10839.925
584.84444	10525.725
588.86181	10451.925
592.87633	10535.525
596.888	10616.425
600.89682	10975.625
604.9028	12272.325
608.90594	16024.325
612.90624	21497.825
616.90371	21071.125
620.89834	14327.625
624.89015	11009.725
628.87913	10326.625
632.86528	10367.725
636.84862	10595.825
640.82913	10484.925
644.80683	10048.925
648.78172	9702.425
652.75379	9789.625
656.72306	10256.325
660.68952	10839.225
664.65319	10765.625
668.61405	10164.025
672.57211	9865.125
676.52738	9863.525
680.47986	9887.025
684.42955	9808.825
688.37646	9769.925
692.32058	9781.425
696.26192	9868.825
700.20048	10009.125
704.13626	10093.025
708.06928	10087.925
711.99952	9962.725
715.927	9894.425
719.85171	9920.325
723.77365	9939.125
727.69284	9810.925
731.60928	9725.525
735.52295	9670.225
739.43388	9703.625
743.34206	9748.725
747.24749	9781.425
751.15017	9809.725
755.05012	10024.425
758.94733	10540.225
762.8418	11744.125
766.73354	13846.225
770.62254	16185.025
774.50882	17546.925
778.39237	16919.825
782.27321	14504.725
786.15132	12060.025
790.02671	10680.825
793.89938	10110.925
797.76935	9814.125
801.6366	9727.825
805.50115	9658.225
809.36299	9609.925
813.22213	9595.925
817.07857	9562.425
820.93231	9565.725
824.78336	9589.925
828.63172	9636.225
832.47738	9657.425
836.32036	9635.825
840.16066	9533.225
843.99827	9498.025
847.8332	9480.225
851.66546	9474.825
855.49504	9458.725
859.32195	9446.425
863.1462	9424.225
866.96777	9363.125
870.78668	9360.125
874.60293	9372.525
878.41652	9423.125
882.22745	9474.425
886.03573	9543.625
889.84136	9503.425
893.64433	9444.425
897.44466	9409.725
901.24235	9414.825
905.0374	9397.525
908.8298	9344.725
912.61957	9311.625
916.40671	9345.925
920.19121	9401.725
923.97308	9477.725
927.75233	9567.625
931.52895	9680.325
935.30295	9613.125
939.07433	9321.725
942.84309	9065.425
946.60924	8896.425
950.37278	8799.425
954.13371	8742.925
957.89203	8749.525
961.64774	8727.025
965.40086	8689.325
969.15137	8666.425
972.89929	8632.425
976.64461	8613.325
980.38733	8615.625
984.12747	8623.425
987.86502	8663.425
991.59999	8708.925
995.33237	8768.725
999.06217	8907.825
1002.78939	9092.525
1006.51404	9296.325
1010.23611	9466.725
1013.95561	9603.425
1017.67255	9582.425
1021.38692	9451.425
1025.09872	9334.525
1028.80796	9187.825
1032.51465	9190.625
1036.21877	9253.225
1039.92035	9339.225
1043.61937	9401.325
1047.31584	9405.825
1051.00976	9416.925
1054.70114	9436.125
1058.38998	9426.025
1062.07627	9448.125
1065.76003	9505.825
1069.44126	9523.525
1073.11995	9589.625
1076.79611	9729.025
1080.46974	9898.825
1084.14085	10205.125
1087.80943	10499.325
1091.47549	10651.425
1095.13903	10455.125
1098.80005	10088.325
1102.45857	9780.325
1106.11456	9650.825
1109.76805	9745.325
1113.41903	9996.225
1117.06751	10364.525
1120.71348	10853.825
1124.35696	11371.825
1127.99793	11804.025
1131.63641	11744.825
1135.2724	11153.025
1138.90589	10519.425
1142.5369	10178.425
1146.16542	9948.825
1149.79145	9829.325
1153.415	9809.525
1157.03607	9896.225
1160.65467	10102.925
1164.27079	10473.925
1167.88443	11035.725
1171.49561	11959.125
1175.10432	13604.125
1178.71056	15705.325
1182.31434	17175.025
1185.91565	17306.225
1189.51451	16712.325
1193.11091	15589.025
1196.70485	14350.325
1200.29634	13473.225
1203.88538	12870.125
1207.47197	12044.125
1211.05612	11335.325
1214.63782	10985.825
1218.21708	10823.825
1221.79391	10814.425
1225.36829	10810.825
1228.94024	10782.525
1232.50976	10771.125
1236.07685	10779.025
1239.6415	10862.825
1243.20374	10956.325
1246.76355	11027.725
1250.32093	11174.525
1253.8759	11386.825
1257.42845	11683.525
1260.97859	12045.125
1264.52631	12417.725
1268.07163	12792.125
1271.61453	13099.925
1275.15503	13317.925
