Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-58-40-650.txt Node

Date: Thu Feb 10 14:58:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-0.325
54.85868	-1.625
59.25871	-2.225
63.6555	74.975
68.04907	75.775
72.43941	82.575
76.82654	79.675
81.21044	86.375
85.59113	88.575
89.96862	90.375
94.34289	95.775
98.71396	100.575
103.08183	104.675
107.4465	109.775
111.80798	108.375
116.16626	111.775
120.52136	116.675
124.87327	119.775
129.222	128.075
133.56755	137.075
137.90993	145.075
142.24913	155.875
146.58517	178.875
150.91804	210.275
155.24774	253.475
159.57429	313.775
163.89768	400.175
168.21792	533.975
172.53501	733.175
176.84895	1028.675
181.15975	1443.475
185.46741	2006.975
189.77193	2793.375
194.07331	3722.275
198.37157	4813.075
202.6667	5944.275
206.9587	7073.675
211.24758	8182.475
215.53334	9290.175
219.81599	10417.775
224.09553	11675.575
228.37195	13058.175
232.64527	14575.475
236.91549	16208.975
241.18261	17854.875
245.44663	19404.475
249.70755	20822.975
253.96539	22135.175
258.22014	23140.375
262.4718	23977.675
266.72039	24578.375
270.96589	24904.275
275.20832	24945.275
279.44768	24857.075
283.68397	24682.075
287.91719	24466.475
292.14735	24327.975
296.37445	24287.475
300.59849	24307.675
304.81948	24344.375
309.03742	24302.675
313.25231	24095.175
317.46415	23750.675
321.67296	23296.975
325.87872	22905.975
330.08145	22764.675
334.28114	22753.575
338.47781	22898.975
342.67145	23162.975
346.86207	23432.475
351.04966	23746.575
355.23424	24038.475
359.4158	24352.775
363.59435	24573.475
367.76989	24733.275
371.94243	24877.875
376.11196	24961.475
380.27849	24976.475
384.44203	25093.775
388.60257	25260.275
392.76012	25553.575
396.91468	25931.175
401.06626	26316.375
405.21485	26531.575
409.36047	26477.975
413.50311	26223.075
417.64277	26082.875
421.77947	26184.975
425.9132	26321.275
430.04396	26515.875
434.17176	26604.475
438.2966	26718.775
442.41849	26987.475
446.53742	27397.175
450.6534	27923.975
454.76644	28280.975
458.87653	28412.675
462.98368	28423.075
467.08789	28327.075
471.18916	28149.875
475.2875	27900.675
479.38291	27741.075
483.4754	27599.275
487.56496	27434.875
491.6516	27193.375
495.73531	26852.375
499.81612	26633.575
503.89401	26738.275
507.96899	26831.275
512.04106	26937.375
516.11023	26866.075
520.1765	26665.975
524.23987	26409.775
528.30034	26199.975
532.35792	25931.175
536.41261	25749.375
540.46441	25541.075
544.51333	25601.075
548.55936	25877.075
552.60252	26215.375
556.64279	26735.675
560.6802	27069.475
564.71473	27368.275
568.7464	27892.075
572.7752	28715.375
576.80114	29699.875
580.82422	30662.475
584.84444	31362.975
588.86181	32033.075
592.87633	32542.975
596.888	32345.675
600.89682	31448.475
604.9028	31074.775
608.90594	32055.675
612.90624	33110.375
616.90371	31204.375
620.89834	27860.075
624.89015	26550.275
628.87913	26508.775
632.86528	26712.775
636.84862	26771.475
640.82913	26434.075
644.80683	25882.575
648.78172	25498.475
652.75379	25386.075
656.72306	25553.975
660.68952	25832.675
664.65319	25832.675
668.61405	25543.575
672.57211	25505.975
676.52738	25590.675
680.47986	25559.175
684.42955	25441.675
688.37646	25381.375
692.32058	25483.275
696.26192	25703.975
700.20048	25973.175
704.13626	26218.275
708.06928	26320.875
711.99952	26258.275
715.927	26149.575
719.85171	26042.575
723.77365	25887.975
727.69284	25633.975
731.60928	25315.075
735.52295	25206.875
739.43388	25124.075
743.34206	25170.875
747.24749	25289.175
751.15017	25493.075
755.05012	25892.475
758.94733	26531.775
762.8418	27540.075
766.73354	28993.575
770.62254	30213.675
774.50882	30258.175
778.39237	29142.275
782.27321	27765.275
786.15132	26583.375
790.02671	25901.475
793.89938	25435.275
797.76935	25220.775
801.6366	25116.675
805.50115	25002.275
809.36299	24957.775
813.22213	24786.175
817.07857	24742.475
820.93231	24700.275
824.78336	24668.275
828.63172	24562.275
832.47738	24471.875
836.32036	24456.675
840.16066	24398.675
843.99827	24356.175
847.8332	24418.875
851.66546	24438.475
855.49504	24523.175
859.32195	24528.775
863.1462	24527.975
866.96777	24464.575
870.78668	24417.275
874.60293	24448.975
878.41652	24450.375
882.22745	24502.175
886.03573	24533.875
889.84136	24523.575
893.64433	24479.475
897.44466	24440.875
901.24235	24422.375
905.0374	24378.075
908.8298	24335.575
912.61957	24391.575
916.40671	24580.675
920.19121	24840.875
923.97308	25085.175
927.75233	25031.975
931.52895	24741.075
935.30295	24428.575
939.07433	24037.275
942.84309	23770.375
946.60924	23655.175
950.37278	23561.675
954.13371	23549.575
957.89203	23554.575
961.64774	23515.175
965.40086	23513.475
969.15137	23498.175
972.89929	23435.675
976.64461	23343.775
980.38733	23319.275
984.12747	23299.075
987.86502	23378.675
991.59999	23471.875
995.33237	23580.875
999.06217	23788.575
1002.78939	24097.475
1006.51404	24431.375
1010.23611	24820.375
1013.95561	25065.775
1017.67255	25111.475
1021.38692	24913.475
1025.09872	24654.775
1028.80796	24329.675
1032.51465	24205.075
1036.21877	24194.675
1039.92035	24269.575
1043.61937	24403.975
1047.31584	24449.975
1051.00976	24585.475
1054.70114	24705.975
1058.38998	24895.875
1062.07627	25202.375
1065.76003	25514.575
1069.44126	25802.475
1073.11995	26152.475
1076.79611	26453.275
1080.46974	26516.375
1084.14085	26666.175
1087.80943	26882.675
1091.47549	27036.175
1095.13903	27135.775
1098.80005	26949.375
1102.45857	26454.375
1106.11456	25992.675
