Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__19-14-10-966.txt Node

Date: Thu Feb 10 19:14:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.925
54.85868	-1.025
59.25871	-1.025
63.6555	53.475
68.04907	54.575
72.43941	58.775
76.82654	57.275
81.21044	67.975
85.59113	62.075
89.96862	68.775
94.34289	70.275
98.71396	70.275
103.08183	72.675
107.4465	76.075
111.80798	70.975
116.16626	78.375
120.52136	81.875
124.87327	82.875
129.222	85.575
133.56755	92.075
137.90993	92.575
142.24913	97.675
146.58517	113.775
150.91804	128.875
155.24774	149.175
159.57429	183.075
163.89768	237.975
168.21792	312.775
172.53501	420.775
176.84895	585.275
181.15975	814.275
185.46741	1134.475
189.77193	1576.475
194.07331	2117.175
198.37157	2731.475
202.6667	3361.675
206.9587	4001.475
211.24758	4656.175
215.53334	5299.275
219.81599	6010.175
224.09553	6811.375
228.37195	7682.075
232.64527	8649.575
236.91549	9675.275
241.18261	10627.575
245.44663	11448.275
249.70755	12166.875
253.96539	12788.975
258.22014	13309.675
262.4718	13794.675
266.72039	14152.775
270.96589	14346.175
275.20832	14420.575
279.44768	14354.475
283.68397	14198.875
287.91719	14090.975
292.14735	14072.375
296.37445	14252.575
300.59849	14585.175
304.81948	14935.275
309.03742	15197.775
313.25231	15111.075
317.46415	14549.075
321.67296	13736.975
325.87872	13050.875
330.08145	12746.975
334.28114	12751.275
338.47781	12945.775
342.67145	13239.075
346.86207	13681.675
351.04966	14322.475
355.23424	15022.775
359.4158	15573.475
363.59435	15828.975
367.76989	15970.075
371.94243	15975.975
376.11196	16006.275
380.27849	15967.575
384.44203	15903.275
388.60257	15776.675
392.76012	15728.775
396.91468	15890.075
401.06626	16214.775
405.21485	16509.975
409.36047	16374.775
413.50311	15819.575
417.64277	15237.275
421.77947	14965.975
425.9132	14884.675
430.04396	14934.575
434.17176	15076.775
438.2966	15255.175
442.41849	15566.375
446.53742	15971.175
450.6534	16348.375
454.76644	16661.475
458.87653	16725.875
462.98368	16589.775
467.08789	16405.275
471.18916	16143.275
475.2875	15878.975
479.38291	15683.375
483.4754	15481.375
487.56496	15271.175
491.6516	15096.275
495.73531	14992.375
499.81612	14967.575
503.89401	15132.875
507.96899	15256.575
512.04106	15407.275
516.11023	15599.675
520.1765	15727.075
524.23987	15706.775
528.30034	15475.675
532.35792	15291.775
536.41261	15092.875
540.46441	14856.475
544.51333	14762.675
548.55936	14867.575
552.60252	15137.475
556.64279	15498.875
560.6802	15662.975
564.71473	15839.475
568.7464	16309.475
572.7752	16678.075
576.80114	16417.275
580.82422	15948.775
584.84444	15705.875
588.86181	15726.875
592.87633	15824.375
596.888	16027.675
600.89682	16300.375
604.9028	17411.875
608.90594	20723.175
612.90624	25316.375
616.90371	24769.575
620.89834	18845.275
624.89015	16005.375
628.87913	15474.775
632.86528	15465.675
636.84862	15555.275
640.82913	15451.475
644.80683	15000.575
648.78172	14687.675
652.75379	14731.075
656.72306	15126.975
660.68952	15698.675
664.65319	15637.775
668.61405	15160.775
672.57211	14884.975
676.52738	14864.875
680.47986	14922.875
684.42955	14882.875
688.37646	14849.575
692.32058	14903.875
696.26192	15015.975
700.20048	15158.875
704.13626	15294.075
708.06928	15265.975
711.99952	15136.475
715.927	15108.775
719.85171	15100.475
723.77365	15099.475
727.69284	14964.075
731.60928	14877.875
735.52295	14860.675
739.43388	14879.875
743.34206	14918.075
747.24749	15029.675
751.15017	15099.675
755.05012	15329.975
758.94733	15855.975
762.8418	16952.675
766.73354	18871.575
770.62254	20946.075
774.50882	22050.175
778.39237	21301.575
782.27321	19097.275
786.15132	16965.275
790.02671	15787.275
793.89938	15211.175
797.76935	15007.275
801.6366	14911.975
805.50115	14842.075
809.36299	14814.975
813.22213	14766.475
817.07857	14804.475
820.93231	14822.975
824.78336	14834.175
828.63172	14891.775
832.47738	14950.475
836.32036	14885.775
840.16066	14834.675
843.99827	14812.375
847.8332	14784.675
851.66546	14780.775
855.49504	14772.575
859.32195	14788.175
863.1462	14700.675
866.96777	14694.175
870.78668	14676.275
874.60293	14720.875
878.41652	14755.775
882.22745	14783.775
886.03573	14841.275
889.84136	14825.875
893.64433	14761.975
897.44466	14723.575
901.24235	14740.875
905.0374	14712.675
908.8298	14657.375
912.61957	14633.275
916.40671	14726.175
920.19121	14786.775
923.97308	14855.975
927.75233	14948.975
931.52895	15030.175
935.30295	14926.275
939.07433	14637.775
942.84309	14386.375
946.60924	14229.275
950.37278	14169.375
954.13371	14097.075
957.89203	14065.275
961.64774	14070.575
965.40086	14022.375
969.15137	13977.675
972.89929	13939.675
976.64461	13917.475
980.38733	13938.575
984.12747	13967.675
987.86502	14014.975
991.59999	14089.175
995.33237	14227.775
999.06217	14447.075
1002.78939	14750.775
1006.51404	15021.275
1010.23611	15215.375
1013.95561	15372.775
1017.67255	15366.775
1021.38692	15211.575
1025.09872	15042.875
1028.80796	14989.375
1032.51465	15088.775
1036.21877	15213.975
1039.92035	15280.075
1043.61937	15271.475
1047.31584	15146.775
1051.00976	15082.175
1054.70114	15033.875
1058.38998	15065.775
1062.07627	15137.175
1065.76003	15207.275
1069.44126	15261.075
1073.11995	15324.775
1076.79611	15446.075
1080.46974	15558.575
1084.14085	15782.075
1087.80943	16087.175
1091.47549	16220.475
1095.13903	16072.675
1098.80005	15692.475
1102.45857	15378.275
1106.11456	15260.275
1109.76805	15331.975
1113.41903	15539.675
1117.06751	15860.175
1120.71348	16308.475
1124.35696	16718.675
1127.99793	17079.575
1131.63641	17037.675
1135.2724	16542.675
1138.90589	16038.075
1142.5369	15733.675
1146.16542	15583.675
1149.79145	15482.275
1153.415	15507.175
1157.03607	15578.375
1160.65467	15800.975
1164.27079	16223.675
1167.88443	16819.975
1171.49561	17793.675
1175.10432	19338.175
1178.71056	21326.775
1182.31434	22849.975
1185.91565	23312.275
1189.51451	22916.275
1193.11091	21964.875
1196.70485	20843.875
1200.29634	19883.975
1203.88538	19202.375
1207.47197	18343.575
1211.05612	17668.575
1214.63782	17267.175
1218.21708	17157.275
1221.79391	17182.975
1225.36829	17169.575
1228.94024	17127.775
1232.50976	17064.275
1236.07685	17066.475
1239.6415	17129.575
1243.20374	17266.575
1246.76355	17369.575
1250.32093	17570.175
1253.8759	17846.375
1257.42845	18259.975
1260.97859	18650.375
1264.52631	19024.275
1268.07163	19338.275
1271.61453	19654.075
1275.15503	19901.275
