Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__16-56-30-796.txt Node

Date: Thu Feb 10 16:56:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.6875
54.85868	-1.2875
59.25871	-1.0875
63.6555	57.0125
68.04907	57.8125
72.43941	64.1125
76.82654	62.5125
81.21044	66.7125
85.59113	69.7125
89.96862	74.1125
94.34289	77.4125
98.71396	78.8125
103.08183	81.5125
107.4465	83.8125
111.80798	83.3125
116.16626	86.6125
120.52136	89.0125
124.87327	93.4125
129.222	98.3125
133.56755	104.6125
137.90993	105.6125
142.24913	114.5125
146.58517	132.9125
150.91804	150.6125
155.24774	180.1125
159.57429	217.0125
163.89768	270.4125
168.21792	364.3125
172.53501	492.3125
176.84895	682.5125
181.15975	958.3125
185.46741	1346.8125
189.77193	1856.8125
194.07331	2491.4125
198.37157	3208.9125
202.6667	3980.3125
206.9587	4731.0125
211.24758	5460.1125
215.53334	6174.1125
219.81599	6954.2125
224.09553	7759.1125
228.37195	8685.1125
232.64527	9694.9125
236.91549	10783.1125
241.18261	11865.2125
245.44663	12959.0125
249.70755	13914.2125
253.96539	14779.3125
258.22014	15543.2125
262.4718	16143.4125
266.72039	16518.1125
270.96589	16790.7125
275.20832	16856.6125
279.44768	16863.1125
283.68397	16751.3125
287.91719	16669.3125
292.14735	16596.9125
296.37445	16567.6125
300.59849	16575.7125
304.81948	16550.1125
309.03742	16462.9125
313.25231	16284.5125
317.46415	16029.2125
321.67296	15708.3125
325.87872	15448.3125
330.08145	15378.0125
334.28114	15387.4125
338.47781	15529.0125
342.67145	15646.0125
346.86207	15833.5125
351.04966	15978.4125
355.23424	16166.5125
359.4158	16272.4125
363.59435	16428.6125
367.76989	16544.9125
371.94243	16609.6125
376.11196	16701.0125
380.27849	16800.0125
384.44203	16855.6125
388.60257	16964.6125
392.76012	17122.4125
396.91468	17372.6125
401.06626	17606.5125
405.21485	17789.1125
409.36047	17774.3125
413.50311	17663.8125
417.64277	17586.1125
421.77947	17572.5125
425.9132	17631.9125
430.04396	17738.3125
434.17176	17851.3125
438.2966	17932.0125
442.41849	18108.8125
446.53742	18358.2125
450.6534	18613.4125
454.76644	18833.3125
458.87653	18948.8125
462.98368	19025.1125
467.08789	19002.7125
471.18916	18955.7125
475.2875	18842.1125
479.38291	18761.0125
483.4754	18717.3125
487.56496	18561.5125
491.6516	18459.6125
495.73531	18208.3125
499.81612	18136.4125
503.89401	18197.4125
507.96899	18212.5125
512.04106	18256.5125
516.11023	18280.9125
520.1765	18162.6125
524.23987	18068.6125
528.30034	17908.3125
532.35792	17804.6125
536.41261	17699.6125
540.46441	17650.1125
544.51333	17716.7125
548.55936	17889.7125
552.60252	18141.7125
556.64279	18464.7125
560.6802	18642.5125
564.71473	18763.3125
568.7464	18917.7125
572.7752	19284.3125
576.80114	19741.2125
580.82422	20186.9125
584.84444	20437.2125
588.86181	20521.6125
592.87633	20479.2125
596.888	20337.9125
600.89682	20228.4125
604.9028	20417.8125
608.90594	21149.7125
612.90624	21780.7125
616.90371	20809.1125
620.89834	18914.6125
624.89015	18184.8125
628.87913	18106.7125
632.86528	18273.8125
636.84862	18343.5125
640.82913	18192.5125
644.80683	17942.3125
648.78172	17734.3125
652.75379	17660.1125
656.72306	17726.5125
660.68952	17913.6125
664.65319	17909.8125
668.61405	17838.3125
672.57211	17776.4125
676.52738	17839.2125
680.47986	17855.1125
684.42955	17816.7125
688.37646	17773.2125
692.32058	17829.4125
696.26192	17926.9125
700.20048	18074.8125
704.13626	18216.7125
708.06928	18264.6125
711.99952	18259.3125
715.927	18166.9125
719.85171	18152.2125
723.77365	18033.0125
727.69284	17895.1125
731.60928	17767.5125
735.52295	17648.9125
739.43388	17610.6125
743.34206	17667.1125
747.24749	17724.9125
751.15017	17848.1125
755.05012	18030.5125
758.94733	18388.2125
762.8418	18976.4125
766.73354	19825.9125
770.62254	20554.8125
774.50882	20601.7125
778.39237	19983.4125
782.27321	19112.6125
786.15132	18438.7125
790.02671	17996.7125
793.89938	17742.6125
797.76935	17574.7125
801.6366	17509.5125
805.50115	17484.4125
809.36299	17376.5125
813.22213	17322.8125
817.07857	17326.2125
820.93231	17312.1125
824.78336	17318.4125
828.63172	17317.6125
832.47738	17290.7125
836.32036	17250.0125
840.16066	17233.1125
843.99827	17243.1125
847.8332	17240.5125
851.66546	17239.8125
855.49504	17246.9125
859.32195	17292.7125
863.1462	17264.1125
866.96777	17260.9125
870.78668	17262.3125
874.60293	17269.8125
878.41652	17281.5125
882.22745	17265.2125
886.03573	17302.8125
889.84136	17308.7125
893.64433	17278.7125
897.44466	17243.6125
901.24235	17222.0125
905.0374	17247.2125
908.8298	17247.1125
912.61957	17284.2125
916.40671	17424.9125
920.19121	17543.9125
923.97308	17602.6125
927.75233	17491.4125
931.52895	17370.7125
935.30295	17204.7125
939.07433	17048.6125
942.84309	16898.1125
946.60924	16809.0125
950.37278	16771.2125
954.13371	16726.1125
957.89203	16704.7125
961.64774	16666.1125
965.40086	16705.1125
969.15137	16652.0125
972.89929	16582.8125
976.64461	16543.1125
980.38733	16535.1125
984.12747	16557.7125
987.86502	16565.6125
991.59999	16614.1125
995.33237	16660.2125
999.06217	16759.2125
1002.78939	16898.9125
1006.51404	17051.5125
1010.23611	17223.5125
1013.95561	17333.1125
1017.67255	17353.3125
1021.38692	17318.9125
1025.09872	17187.1125
1028.80796	17114.2125
1032.51465	17057.7125
1036.21877	17052.2125
1039.92035	17098.2125
1043.61937	17171.8125
1047.31584	17201.9125
1051.00976	17294.2125
1054.70114	17429.6125
1058.38998	17529.8125
1062.07627	17700.2125
1065.76003	17879.3125
1069.44126	18022.2125
1073.11995	18181.0125
1076.79611	18361.3125
1080.46974	18387.9125
1084.14085	18415.5125
1087.80943	18460.7125
1091.47549	18561.7125
1095.13903	18645.9125
1098.80005	18575.4125
1102.45857	18298.4125
1106.11456	18024.5125
1109.76805	17844.7125
1113.41903	17783.7125
1117.06751	17765.2125
1120.71348	17882.8125
1124.35696	17996.5125
1127.99793	18133.2125
1131.63641	18236.2125
1135.2724	18211.4125
1138.90589	18165.3125
1142.5369	18202.5125
1146.16542	18229.3125
1149.79145	18319.0125
1153.415	18396.8125
1157.03607	18596.7125
1160.65467	18895.8125
1164.27079	19348.2125
1167.88443	19855.4125
1171.49561	20513.0125
1175.10432	21271.9125
1178.71056	22181.6125
1182.31434	23078.3125
1185.91565	23721.0125
1189.51451	24025.2125
1193.11091	24065.0125
1196.70485	23638.9125
1200.29634	22978.3125
1203.88538	22389.1125
1207.47197	21961.5125
1211.05612	21573.0125
1214.63782	21282.9125
1218.21708	20882.5125
1221.79391	20475.8125
1225.36829	20135.1125
1228.94024	19949.2125
1232.50976	19867.9125
1236.07685	19786.2125
1239.6415	19898.9125
1243.20374	19934.9125
1246.76355	20042.2125
1250.32093	20196.2125
1253.8759	20484.3125
1257.42845	20879.2125
1260.97859	21229.8125
1264.52631	21601.0125
1268.07163	21937.6125
1271.61453	22185.9125
1275.15503	22523.5125
1278.69312	22847.7125
1282.22882	23193.2125
1285.76211	23529.1125
1289.29301	23959.9125
1292.82151	24500.0125
1296.34761	25144.6125
1299.87133	25855.2125
1303.39266	26578.6125
1306.9116	27225.4125
1310.42815	27759.5125
1313.94233	28057.2125
1317.45412	28072.4125
1320.96354	28117.7125
1324.47058	28191.7125
1327.97525	28286.8125
1331.47754	28459.3125
1334.97747	28791.9125
1338.47502	29153.8125
1341.97022	29617.3125
1345.46305	29949.9125
1348.95352	29971.7125
1352.44163	29727.0125
1355.92738	29367.9125
1359.41078	29096.8125
1362.89183	28910.5125
1366.37053	28219.6125
1369.84688	26860.1125
1373.32088	25267.9125
1376.79254	24063.3125
1380.26186	23467.6125
1383.72883	23329.0125
1387.19347	23252.7125
1390.65578	23094.3125
1394.11575	22920.6125
1397.57339	22827.0125
1401.0287	22820.7125
1404.48168	22790.8125
1407.93234	22694.4125
1411.38068	22432.4125
1414.82669	21956.6125
1418.27039	21397.9125
1421.71177	20835.9125
1425.15083	20394.6125
1428.58758	20145.2125
1432.02203	20165.9125
1435.45416	20374.7125
1438.88399	20622.8125
1442.31151	20871.3125
1445.73673	21100.1125
1449.15965	21352.0125
1452.58027	21478.2125
1455.9986	21698.2125
1459.41463	21916.2125
1462.82837	22250.2125
1466.23982	22567.6125
1469.64898	22847.3125
1473.05586	23019.6125
1476.46045	23103.2125
1479.86276	23101.0125
1483.26279	23035.6125
1486.66054	23001.9125
1490.05602	23161.5125
1493.44922	23416.4125
1496.84016	23788.2125
1500.22882	24367.0125
1503.61521	25118.2125
1506.99934	25856.9125
1510.38121	26338.0125
1513.76081	26371.2125
1517.13816	26025.8125
1520.51324	25571.8125
1523.88607	25227.1125
1527.25665	24969.9125
1530.62498	24803.3125
1533.99105	24571.0125
1537.35488	24249.3125
1540.71647	23835.7125
1544.07581	23359.6125
1547.4329	22884.8125
1550.78776	22500.2125
1554.14038	22198.8125
1557.49077	22104.1125
1560.83892	22146.1125
1564.18484	22208.0125
1567.52853	22245.2125
1570.86999	22280.1125
1574.20922	22455.9125
1577.54624	22587.2125
1580.88103	22551.0125
1584.2136	22461.6125
1587.54395	22515.5125
1590.87208	22874.7125
1594.19801	23406.0125
1597.52172	24039.3125
1600.84321	24156.2125
1604.16251	23621.7125
1607.47959	22734.4125
1610.79447	21845.8125
1614.10715	20813.4125
1617.41763	19906.5125
1620.7259	19160.2125
1624.03199	18677.8125
1627.33587	18506.8125
1630.63757	18666.4125
1633.93707	19153.8125
1637.23439	20116.6125
1640.52951	21523.1125
1643.82246	23212.5125
1647.11321	24694.5125
1650.40179	25365.5125
1653.68819	24692.0125
1656.97241	23027.5125
1660.25446	20972.4125
1663.53433	19240.3125
1666.81203	17950.4125
1670.08756	17029.7125
1673.36092	16477.8125
1676.63211	16105.0125
1679.90115	15762.8125
1683.16801	15620.0125
1686.43272	15451.2125
1689.69527	15345.5125
1692.95567	15242.1125
1696.2139	15194.9125
1699.46999	15185.3125
1702.72392	15119.0125
1705.97571	15069.5125
1709.22535	15026.5125
1712.47284	14958.9125
1715.71819	14955.1125
1718.96139	14898.5125
1722.20246	14884.3125
1725.44139	14809.4125
1728.67818	14770.6125
1731.91284	14680.0125
1735.14537	14606.9125
1738.37576	14567.9125
1741.60403	14558.3125
1744.83017	14512.5125
1748.05418	14477.8125
1751.27607	14445.5125
1754.49584	14450.4125
1757.71349	14434.3125
1760.92903	14413.5125
1764.14244	14411.6125
1767.35375	14396.3125
1770.56294	14366.0125
1773.77002	14337.3125
1776.97499	14318.3125
1780.17785	14272.7125
1783.37861	14243.1125
1786.57727	14183.7125
1789.77382	14168.8125
1792.96828	14167.7125
1796.16064	14114.9125
1799.3509	14064.6125
1802.53907	14090.0125
1805.72514	14029.0125
1808.90913	13995.2125
1812.09102	13956.0125
1815.27083	13938.7125
1818.44856	13930.7125
1821.6242	13884.1125
1824.79776	13853.6125
1827.96924	13841.2125
1831.13864	13846.3125
1834.30597	13850.8125
1837.47122	13845.9125
1840.6344	13811.5125
1843.7955	13823.6125
1846.95454	13760.6125
1850.11151	13769.0125
1853.26642	13768.9125
1856.41926	13760.4125
1859.57004	13740.5125
1862.71876	13734.5125
1865.86542	13735.2125
1869.01003	13687.0125
1872.15258	13659.7125
1875.29308	13663.8125
1878.43152	13637.1125
1881.56792	13615.4125
1884.70227	13576.2125
1887.83457	13541.5125
1890.96482	13520.9125
1894.09304	13485.2125
1897.21921	13463.6125
1900.34335	13449.6125
1903.46544	13450.7125
1906.58551	13453.1125
1909.70353	13409.3125
1912.81953	13358.9125
1915.93349	13379.9125
1919.04543	13319.7125
1922.15534	13279.6125
1925.26322	13273.4125
1928.36908	13244.1125
1931.47292	13238.5125
1934.57473	13208.1125
1937.67453	13164.8125
1940.77232	13172.8125
1943.86808	13086.6125
1946.96184	13040.5125
1950.05358	13016.8125
1953.14331	13006.3125
1956.23103	12933.2125
1959.31675	12919.2125
1962.40046	12859.7125
1965.48217	12840.3125
1968.56188	12783.9125
1971.63959	12716.0125
1974.7153	12683.6125
1977.78901	12663.5125
1980.86073	12609.9125
1983.93046	12582.2125
1986.99819	12551.9125
1990.06394	12495.7125
1993.1277	12491.8125
1996.18947	12456.6125
1999.24925	12413.2125
2002.30706	12372.8125
2005.36288	12340.0125
2008.41672	12285.9125
2011.46859	12241.8125
2014.51848	12251.9125
2017.56639	12214.3125
2020.61233	12178.2125
2023.6563	12128.7125
2026.6983	12103.5125
2029.73833	12042.2125
2032.7764	12021.9125
2035.8125	11972.6125
2038.84664	11943.0125
2041.87881	11923.1125
2044.90903	11891.5125
2047.93729	11859.0125
2050.96359	11850.3125
2053.98794	11840.7125
2057.01034	11826.5125
2060.03078	11819.1125
2063.04927	11802.6125
2066.06582	11803.4125
2069.08042	11785.7125
2072.09307	11791.4125
2075.10378	11771.2125
2078.11255	11754.3125
2081.11938	11760.9125
2084.12426	11740.2125
2087.12722	11721.2125
2090.12824	11708.6125
2093.12732	11702.0125
2096.12447	11686.8125
2099.11969	11707.6125
2102.11299	11695.6125
2105.10435	11694.9125
2108.09379	11705.7125
2111.08131	11734.1125
2114.0669	11722.1125
2117.05057	11732.9125
2120.03233	11731.5125
2123.01216	11742.9125
2125.99008	11755.3125
2128.96609	11741.6125
2131.94018	11767.9125
2134.91236	11767.1125
2137.88263	11770.5125
2140.851	11813.7125
2143.81746	11759.5125
2146.78201	11777.4125
2149.74466	11789.5125
2152.7054	11779.9125
2155.66425	11769.0125
2158.6212	11769.9125
2161.57625	11745.2125
2164.52941	11761.3125
2167.48067	11743.4125
2170.43004	11728.7125
2173.37752	11730.7125
2176.32311	11724.9125
2179.26681	11719.5125
2182.20863	11693.7125
2185.14856	11702.0125
2188.08661	11689.5125
2191.02278	11685.8125
2193.95707	11647.8125
2196.88948	11686.3125
2199.82001	11666.9125
2202.74867	11643.5125
2205.67545	11636.7125
2208.60037	11623.4125
2211.52341	11566.6125
2214.44458	11590.6125
2217.36388	11543.9125
2220.28132	11532.1125
2223.1969	11488.4125
2226.11061	11477.2125
2229.02246	11435.6125
2231.93245	11435.4125
2234.84058	11422.9125
2237.74686	11387.5125
2240.65128	11374.8125
2243.55385	11356.0125
2246.45456	11331.4125
2249.35343	11314.3125
2252.25044	11295.8125
2255.14561	11252.2125
2258.03893	11276.3125
2260.93041	11243.2125
2263.82004	11210.1125
2266.70783	11182.7125
2269.59378	11134.6125
2272.4779	11106.5125
2275.36017	11057.5125
2278.24061	11023.4125
2281.11922	11038.0125
2283.996	11019.5125
2286.87094	11012.6125
2289.74405	10987.0125
2292.61534	10989.4125
2295.4848	10961.5125
2298.35243	10936.6125
2301.21824	10895.9125
2304.08223	10926.9125
2306.94439	10896.9125
2309.80474	10902.4125
2312.66327	10895.6125
2315.51999	10890.9125
2318.37489	10859.9125
2321.22797	10853.6125
2324.07925	10803.0125
2326.92871	10810.1125
