Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__15-18-30-675.txt Node

Date: Thu Feb 10 15:18:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.275
50.45542	-0.825
54.85868	-2.225
59.25871	-0.925
63.6555	44.675
68.04907	46.375
72.43941	53.575
76.82654	54.775
81.21044	58.975
85.59113	56.275
89.96862	64.175
94.34289	65.475
98.71396	65.275
103.08183	66.575
107.4465	71.475
111.80798	68.375
116.16626	71.175
120.52136	72.775
124.87327	79.075
129.222	77.575
133.56755	80.175
137.90993	88.075
142.24913	87.375
146.58517	98.575
150.91804	115.975
155.24774	131.975
159.57429	161.275
163.89768	205.375
168.21792	261.075
172.53501	355.875
176.84895	491.775
181.15975	683.575
185.46741	941.675
189.77193	1302.675
194.07331	1729.075
198.37157	2221.475
202.6667	2733.375
206.9587	3255.675
211.24758	3789.875
215.53334	4331.475
219.81599	4959.775
224.09553	5676.875
228.37195	6480.175
232.64527	7349.775
236.91549	8187.775
241.18261	8952.475
245.44663	9526.575
249.70755	9951.575
253.96539	10347.675
258.22014	10689.875
262.4718	11035.475
266.72039	11344.775
270.96589	11549.575
275.20832	11599.975
279.44768	11508.475
283.68397	11368.675
287.91719	11313.075
292.14735	11376.275
296.37445	11660.675
300.59849	12188.175
304.81948	12806.175
309.03742	13204.275
313.25231	13139.075
317.46415	12371.075
321.67296	11243.775
325.87872	10317.575
330.08145	9863.275
334.28114	9809.775
338.47781	9980.075
342.67145	10332.475
346.86207	10856.775
351.04966	11631.275
355.23424	12484.175
359.4158	13137.075
363.59435	13421.575
367.76989	13465.175
371.94243	13398.775
376.11196	13294.575
380.27849	13149.375
384.44203	12969.075
388.60257	12708.175
392.76012	12632.175
396.91468	12750.275
401.06626	13125.975
405.21485	13422.175
409.36047	13116.575
413.50311	12256.275
417.64277	11464.975
421.77947	11033.775
425.9132	10891.675
430.04396	10842.875
434.17176	10877.375
438.2966	11039.175
442.41849	11268.875
446.53742	11617.575
450.6534	11941.975
454.76644	12163.875
458.87653	12179.375
462.98368	12025.075
467.08789	11805.475
471.18916	11538.275
475.2875	11218.175
479.38291	10934.075
483.4754	10746.975
487.56496	10600.075
491.6516	10473.875
495.73531	10416.075
499.81612	10487.875
503.89401	10624.075
507.96899	10810.475
512.04106	11002.375
516.11023	11229.375
520.1765	11363.675
524.23987	11280.175
528.30034	11011.375
532.35792	10678.075
536.41261	10411.575
540.46441	10100.675
544.51333	9987.075
548.55936	10072.775
552.60252	10394.975
556.64279	10773.275
560.6802	10955.675
564.71473	11123.775
568.7464	11712.875
572.7752	12140.175
576.80114	11736.675
580.82422	11254.275
584.84444	10994.075
588.86181	10876.675
592.87633	10769.675
596.888	10914.475
600.89682	11422.975
604.9028	13128.775
608.90594	17710.875
612.90624	23856.775
616.90371	22561.375
620.89834	14703.575
624.89015	11185.975
628.87913	10515.175
632.86528	10642.875
636.84862	10876.575
640.82913	10667.275
644.80683	10075.575
648.78172	9684.275
652.75379	9758.675
656.72306	10347.775
660.68952	11021.975
664.65319	10846.675
668.61405	10141.775
672.57211	9776.775
676.52738	9741.675
680.47986	9737.075
684.42955	9630.875
688.37646	9595.975
692.32058	9657.475
696.26192	9758.675
