Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__15-06-50-661.txt Node

Date: Thu Feb 10 15:06:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.9625
54.85868	-3.0625
59.25871	-0.7625
63.6555	76.8375
68.04907	79.7375
72.43941	85.6375
76.82654	83.8375
81.21044	93.5375
85.59113	90.1375
89.96862	99.6375
94.34289	99.7375
98.71396	103.3375
103.08183	106.4375
107.4465	110.8375
111.80798	110.1375
116.16626	113.1375
120.52136	122.5375
124.87327	125.1375
129.222	130.9375
133.56755	139.0375
137.90993	151.4375
142.24913	165.7375
146.58517	188.7375
150.91804	218.6375
155.24774	263.3375
159.57429	327.0375
163.89768	413.2375
168.21792	549.7375
172.53501	751.9375
176.84895	1049.4375
181.15975	1472.7375
185.46741	2062.9375
189.77193	2844.9375
194.07331	3798.7375
198.37157	4884.1375
202.6667	6045.1375
206.9587	7161.2375
211.24758	8251.6375
215.53334	9405.9375
219.81599	10586.1375
224.09553	11909.4375
228.37195	13382.1375
232.64527	14990.5375
236.91549	16708.2375
241.18261	18366.7375
245.44663	19922.6375
249.70755	21311.0375
253.96539	22528.3375
258.22014	23612.7375
262.4718	24549.9375
266.72039	25194.5375
270.96589	25616.6375
275.20832	25770.2375
279.44768	25680.2375
283.68397	25539.4375
287.91719	25436.1375
292.14735	25355.1375
296.37445	25420.7375
300.59849	25507.8375
304.81948	25582.4375
309.03742	25456.3375
313.25231	25094.2375
317.46415	24390.2375
321.67296	23557.9375
325.87872	22899.9375
330.08145	22646.5375
334.28114	22611.9375
338.47781	22841.7375
342.67145	23164.5375
346.86207	23614.9375
351.04966	24182.7375
355.23424	24763.6375
359.4158	25238.9375
363.59435	25588.1375
367.76989	25779.9375
371.94243	25914.8375
376.11196	26078.3375
380.27849	26129.8375
384.44203	26235.6375
388.60257	26326.1375
392.76012	26549.5375
396.91468	26881.4375
401.06626	27339.8375
405.21485	27685.7375
409.36047	27523.0375
413.50311	27083.2375
417.64277	26710.2375
421.77947	26653.5375
425.9132	26791.5375
430.04396	27004.0375
434.17176	27160.6375
438.2966	27445.2375
442.41849	27938.7375
446.53742	28659.8375
450.6534	29570.2375
454.76644	30208.2375
458.87653	30506.8375
462.98368	30371.6375
467.08789	30022.2375
471.18916	29527.2375
475.2875	29065.3375
479.38291	28859.2375
483.4754	28593.4375
487.56496	28237.0375
491.6516	27690.0375
495.73531	27281.0375
499.81612	27106.5375
503.89401	27221.6375
507.96899	27255.7375
512.04106	27208.2375
516.11023	27085.3375
520.1765	26900.9375
524.23987	26692.7375
528.30034	26443.8375
532.35792	26112.5375
536.41261	25798.0375
540.46441	25488.8375
544.51333	25579.9375
548.55936	25896.7375
552.60252	26535.3375
556.64279	27245.4375
560.6802	27593.9375
564.71473	27832.6375
568.7464	28286.6375
572.7752	28966.8375
576.80114	29332.5375
580.82422	29587.4375
584.84444	29834.4375
588.86181	30091.2375
592.87633	30448.2375
596.888	30729.9375
600.89682	30903.3375
