Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__19-03-40-953.txt Node

Date: Thu Feb 10 19:03:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.025
54.85868	-1.925
59.25871	-1.525
63.6555	58.475
68.04907	62.375
72.43941	69.875
76.82654	63.775
81.21044	70.975
85.59113	69.375
89.96862	74.275
94.34289	77.075
98.71396	76.375
103.08183	82.475
107.4465	83.875
111.80798	84.175
116.16626	88.275
120.52136	91.575
124.87327	94.875
129.222	98.375
133.56755	106.075
137.90993	110.675
142.24913	121.575
146.58517	139.275
150.91804	164.175
155.24774	187.975
159.57429	233.975
163.89768	299.775
168.21792	395.775
172.53501	536.975
176.84895	753.875
181.15975	1058.175
185.46741	1486.675
189.77193	2054.375
194.07331	2759.575
198.37157	3568.375
202.6667	4408.175
206.9587	5256.475
211.24758	6091.575
215.53334	6893.175
219.81599	7748.875
224.09553	8669.875
228.37195	9694.875
232.64527	10809.275
236.91549	12012.375
241.18261	13254.075
245.44663	14448.775
249.70755	15498.375
253.96539	16487.175
258.22014	17271.975
262.4718	17936.575
266.72039	18445.075
270.96589	18700.075
275.20832	18771.975
279.44768	18665.575
283.68397	18540.075
287.91719	18441.075
292.14735	18270.275
296.37445	18277.475
300.59849	18292.675
304.81948	18320.475
309.03742	18166.275
313.25231	17942.575
317.46415	17607.575
321.67296	17170.875
325.87872	16879.975
330.08145	16749.775
334.28114	16766.675
338.47781	16921.275
342.67145	17086.175
346.86207	17332.575
351.04966	17609.475
355.23424	17942.875
359.4158	18245.375
363.59435	18447.275
367.76989	18642.275
371.94243	18761.975
376.11196	18915.875
380.27849	19040.175
384.44203	19172.275
388.60257	19292.075
392.76012	19415.775
396.91468	19593.675
401.06626	19828.475
405.21485	20005.175
409.36047	19976.475
413.50311	19801.275
417.64277	19633.475
421.77947	19619.875
425.9132	19684.475
430.04396	19856.975
434.17176	19985.475
438.2966	20183.875
442.41849	20523.375
446.53742	20948.875
450.6534	21434.175
454.76644	21831.675
458.87653	22035.675
462.98368	21952.275
467.08789	21795.275
471.18916	21630.775
475.2875	21512.875
479.38291	21506.675
483.4754	21434.075
487.56496	21264.175
491.6516	20927.775
495.73531	20634.775
499.81612	20415.875
503.89401	20440.875
507.96899	20461.775
512.04106	20413.075
516.11023	20395.875
520.1765	20287.075
524.23987	20165.975
528.30034	20021.575
532.35792	19912.275
536.41261	19791.775
540.46441	19702.375
544.51333	19711.575
548.55936	19874.275
552.60252	20212.475
556.64279	20573.875
560.6802	20864.675
564.71473	21048.975
568.7464	21323.775
572.7752	21724.675
576.80114	21912.775
580.82422	22018.075
584.84444	22061.775
588.86181	22292.175
592.87633	22545.175
596.888	22605.775
600.89682	22476.575
604.9028	22752.075
608.90594	23976.675
612.90624	25409.975
616.90371	24441.775
620.89834	21595.475
624.89015	20258.775
628.87913	20103.875
632.86528	20165.375
636.84862	20174.175
640.82913	20013.475
644.80683	19721.375
648.78172	19500.375
652.75379	19393.075
656.72306	19529.375
660.68952	19754.375
664.65319	19717.875
668.61405	19469.975
672.57211	19439.775
676.52738	19496.075
680.47986	19504.175
684.42955	19488.575
688.37646	19452.275
692.32058	19447.775
696.26192	19579.775
700.20048	19744.375
704.13626	19830.375
708.06928	19849.275
711.99952	19749.275
715.927	19686.875
719.85171	19678.975
723.77365	19707.075
727.69284	19637.775
731.60928	19442.075
735.52295	19448.875
739.43388	19438.375
743.34206	19459.275
747.24749	19520.475
751.15017	19569.375
755.05012	19799.075
758.94733	20155.275
762.8418	20828.475
766.73354	21868.075
770.62254	22920.875
774.50882	23187.375
778.39237	22525.475
782.27321	21277.975
786.15132	20256.375
790.02671	19653.875
793.89938	19338.075
797.76935	19280.275
801.6366	19239.875
805.50115	19208.375
809.36299	19146.775
813.22213	19062.975
817.07857	19049.675
820.93231	19047.875
824.78336	18956.275
828.63172	18930.675
832.47738	18925.875
836.32036	18900.475
840.16066	18903.975
843.99827	18912.675
847.8332	18943.775
851.66546	18887.075
855.49504	18901.775
859.32195	18942.975
863.1462	18882.575
866.96777	18869.375
870.78668	18852.775
874.60293	18827.075
878.41652	18832.075
882.22745	18836.675
886.03573	18899.275
889.84136	18865.175
893.64433	18816.275
897.44466	18795.675
901.24235	18723.375
905.0374	18664.775
908.8298	18584.975
912.61957	18629.475
916.40671	18722.875
920.19121	18844.675
923.97308	18920.775
927.75233	18952.975
931.52895	18867.175
935.30295	18737.775
939.07433	18501.975
942.84309	18303.275
946.60924	18216.775
950.37278	18160.275
954.13371	18107.775
957.89203	18074.875
961.64774	18028.275
965.40086	17994.875
969.15137	17955.275
972.89929	17871.475
976.64461	17852.775
980.38733	17793.175
984.12747	17823.375
987.86502	17905.275
991.59999	18051.775
995.33237	18211.275
999.06217	18491.575
1002.78939	18847.975
1006.51404	19023.075
1010.23611	19118.575
1013.95561	19247.075
1017.67255	19302.775
1021.38692	19206.575
1025.09872	19036.875
1028.80796	18977.975
1032.51465	19153.075
1036.21877	19362.175
1039.92035	19412.575
1043.61937	19314.275
1047.31584	19075.175
1051.00976	18887.675
1054.70114	18854.175
1058.38998	18909.575
1062.07627	18985.875
1065.76003	19055.275
1069.44126	19105.675
1073.11995	19196.375
1076.79611	19290.375
1080.46974	19393.875
1084.14085	19478.775
1087.80943	19608.775
1091.47549	19747.175
1095.13903	19789.975
1098.80005	19655.575
1102.45857	19463.375
1106.11456	19291.475
1109.76805	19228.475
1113.41903	19287.575
1117.06751	19431.475
1120.71348	19605.375
1124.35696	19699.975
1127.99793	19926.175
1131.63641	20049.375
1135.2724	19902.775
1138.90589	19756.175
1142.5369	19696.675
1146.16542	19705.075
1149.79145	19800.575
1153.415	19850.275
1157.03607	20082.575
1160.65467	20475.275
1164.27079	21108.975
1167.88443	21934.475
1171.49561	22862.175
1175.10432	24044.275
1178.71056	25589.875
1182.31434	27036.575
1185.91565	27913.475
1189.51451	27933.375
1193.11091	27408.475
1196.70485	26608.575
1200.29634	25860.375
1203.88538	25186.275
1207.47197	24710.975
1211.05612	24232.375
1214.63782	23843.475
1218.21708	23504.375
1221.79391	23231.075
1225.36829	23030.275
1228.94024	22702.575
1232.50976	22330.975
1236.07685	22068.175
1239.6415	21950.375
1243.20374	22015.375
1246.76355	22121.675
1250.32093	22311.175
1253.8759	22632.875
1257.42845	23070.775
1260.97859	23537.975
1264.52631	23965.075
1268.07163	24423.975
1271.61453	24851.875
1275.15503	25382.575
1278.69312	25900.675
1282.22882	26363.075
1285.76211	26918.175
1289.29301	27492.475
1292.82151	28425.675
1296.34761	29610.575
1299.87133	31053.575
1303.39266	32631.175
1306.9116	34250.875
1310.42815	35704.475
1313.94233	36681.875
1317.45412	36779.675
1320.96354	36241.375
1324.47058	35691.975
1327.97525	35103.975
1331.47754	34707.875
1334.97747	34641.875
1338.47502	34750.575
1341.97022	34777.975
1345.46305	34546.175
1348.95352	34109.275
1352.44163	33683.275
1355.92738	33712.475
1359.41078	34388.375
1362.89183	35118.375
1366.37053	34508.375
1369.84688	32172.575
1373.32088	29383.975
1376.79254	27542.475
1380.26186	26879.475
1383.72883	26851.275
1387.19347	26992.075
1390.65578	27058.875
1394.11575	27204.275
1397.57339	27584.875
1401.0287	28113.275
1404.48168	28600.875
1407.93234	28672.975
1411.38068	28377.075
1414.82669	27617.575
1418.27039	26588.775
1421.71177	25495.275
1425.15083	24547.575
1428.58758	24045.975
1432.02203	23995.075
1435.45416	24331.675
1438.88399	24886.275
1442.31151	25360.875
1445.73673	25807.775
1449.15965	26221.575
1452.58027	26564.675
1455.9986	26768.375
1459.41463	26973.975
1462.82837	27119.675
1466.23982	27430.575
1469.64898	27708.575
1473.05586	27825.475
1476.46045	27743.175
1479.86276	27508.675
1483.26279	27230.575
1486.66054	26990.475
1490.05602	26877.575
1493.44922	26843.575
1496.84016	26870.775
1500.22882	27070.675
1503.61521	27571.775
1506.99934	28343.275
1510.38121	29057.175
1513.76081	29404.775
1517.13816	29042.375
1520.51324	28104.175
1523.88607	27304.875
1527.25665	26881.175
1530.62498	26784.075
1533.99105	26807.875
1537.35488	26808.575
1540.71647	26632.275
1544.07581	26366.575
1547.4329	26006.975
1550.78776	25627.775
1554.14038	25289.275
1557.49077	25124.075
1560.83892	25070.175
1564.18484	25028.675
1567.52853	25002.175
1570.86999	25154.375
1574.20922	25453.375
1577.54624	25746.575
1580.88103	25913.975
1584.2136	26069.675
1587.54395	26590.475
1590.87208	27482.675
1594.19801	28667.575
1597.52172	29934.575
1600.84321	30423.775
1604.16251	29632.875
1607.47959	27929.275
1610.79447	25965.975
1614.10715	24130.375
1617.41763	22606.075
1620.7259	21473.675
1624.03199	20850.575
1627.33587	20731.975
1630.63757	21084.375
1633.93707	22013.575
1637.23439	23526.875
1640.52951	25638.275
1643.82246	28018.875
1647.11321	29910.275
1650.40179	30353.475
1653.68819	28836.875
1656.97241	25961.875
1660.25446	22999.575
1663.53433	20793.275
1666.81203	19280.475
1670.08756	18297.375
1673.36092	17673.075
1676.63211	17267.075
1679.90115	16973.075
1683.16801	16761.875
1686.43272	16616.275
1689.69527	16464.775
1692.95567	16380.475
1696.2139	16343.575
1699.46999	16287.675
1702.72392	16239.375
1705.97571	16158.875
1709.22535	16125.375
1712.47284	16090.975
1715.71819	16085.875
1718.96139	16037.575
1722.20246	15979.375
1725.44139	15934.875
1728.67818	15876.275
1731.91284	15804.075
1735.14537	15712.775
1738.37576	15672.975
1741.60403	15597.075
1744.83017	15562.475
1748.05418	15559.775
1751.27607	15576.475
1754.49584	15543.275
1757.71349	15513.575
1760.92903	15495.975
1764.14244	15486.875
1767.35375	15458.975
1770.56294	15426.275
1773.77002	15407.775
1776.97499	15360.975
1780.17785	15340.575
1783.37861	15296.575
1786.57727	15262.275
1789.77382	15236.275
1792.96828	15211.475
1796.16064	15163.875
1799.3509	15136.475
1802.53907	15110.375
1805.72514	15084.375
1808.90913	15045.575
1812.09102	15052.175
1815.27083	14969.175
1818.44856	14983.975
1821.6242	14934.475
1824.79776	14913.475
1827.96924	14896.375
1831.13864	14865.975
1834.30597	14873.175
1837.47122	14862.475
1840.6344	14856.275
1843.7955	14860.175
1846.95454	14857.375
1850.11151	14820.175
1853.26642	14812.475
1856.41926	14813.075
1859.57004	14793.775
1862.71876	14772.775
1865.86542	14777.075
1869.01003	14765.175
1872.15258	14755.175
1875.29308	14773.175
1878.43152	14741.875
1881.56792	14732.475
1884.70227	14695.675
1887.83457	14674.975
1890.96482	14669.075
1894.09304	14635.375
1897.21921	14608.875
1900.34335	14615.175
1903.46544	14615.675
1906.58551	14567.375
1909.70353	14576.575
1912.81953	14537.075
1915.93349	14550.775
1919.04543	14539.375
1922.15534	14482.675
1925.26322	14421.275
1928.36908	14396.775
1931.47292	14421.875
1934.57473	14405.675
1937.67453	14342.875
1940.77232	14317.975
1943.86808	14271.375
1946.96184	14228.675
1950.05358	14180.875
1953.14331	14143.275
1956.23103	14085.575
1959.31675	14046.375
1962.40046	14033.075
1965.48217	13978.475
1968.56188	13941.675
1971.63959	13909.275
1974.7153	13879.175
1977.78901	13840.675
1980.86073	13783.975
1983.93046	13732.775
1986.99819	13714.475
1990.06394	13676.975
1993.1277	13632.475
1996.18947	13585.375
1999.24925	13548.875
2002.30706	13509.575
2005.36288	13471.975
2008.41672	13419.375
2011.46859	13408.575
2014.51848	13379.475
2017.56639	13338.375
2020.61233	13305.775
2023.6563	13259.475
2026.6983	13224.875
2029.73833	13202.075
2032.7764	13187.575
2035.8125	13160.975
2038.84664	13131.475
2041.87881	13109.675
2044.90903	13040.275
2047.93729	13047.675
2050.96359	13055.275
2053.98794	13003.975
2057.01034	12992.275
2060.03078	12990.275
2063.04927	13011.975
2066.06582	12974.175
2069.08042	12997.975
2072.09307	12967.375
2075.10378	12953.975
2078.11255	12928.075
2081.11938	12910.075
2084.12426	12892.875
2087.12722	12931.875
2090.12824	12897.975
2093.12732	12908.075
2096.12447	12895.575
2099.11969	12876.575
2102.11299	12876.375
2105.10435	12893.875
2108.09379	12894.075
2111.08131	12895.275
2114.0669	12913.475
2117.05057	12894.775
2120.03233	12930.175
2123.01216	12950.675
2125.99008	12966.875
2128.96609	12963.275
2131.94018	12971.475
2134.91236	12989.175
2137.88263	12958.675
2140.851	12965.975
2143.81746	12986.075
2146.78201	12981.375
2149.74466	12995.775
2152.7054	12987.575
2155.66425	12980.975
2158.6212	12966.375
2161.57625	12967.175
2164.52941	12984.875
2167.48067	12961.075
2170.43004	12948.175
2173.37752	12931.975
2176.32311	12968.575
2179.26681	12941.075
2182.20863	12949.875
2185.14856	12940.375
2188.08661	12933.675
2191.02278	12960.575
2193.95707	12980.075
2196.88948	12973.175
2199.82001	12940.175
2202.74867	12903.975
2205.67545	12892.375
2208.60037	12874.975
2211.52341	12851.675
2214.44458	12851.075
2217.36388	12820.675
2220.28132	12842.275
2223.1969	12788.275
2226.11061	12768.475
2229.02246	12749.875
2231.93245	12701.375
2234.84058	12691.875
2237.74686	12675.575
2240.65128	12681.175
2243.55385	12610.075
2246.45456	12592.375
2249.35343	12561.575
2252.25044	12556.675
2255.14561	12549.175
2258.03893	12555.175
2260.93041	12521.975
2263.82004	12472.675
2266.70783	12458.775
2269.59378	12389.875
2272.4779	12353.375
2275.36017	12344.175
2278.24061	12307.975
2281.11922	12307.075
2283.996	12295.275
2286.87094	12305.375
2289.74405	12259.075
2292.61534	12263.375
2295.4848	12249.675
2298.35243	12229.375
2301.21824	12231.275
2304.08223	12224.875
2306.94439	12231.275
2309.80474	12228.675
2312.66327	12216.875
2315.51999	12199.175
2318.37489	12217.975
2321.22797	12180.775
2324.07925	12174.375
2326.92871	12134.075
2329.77637	12134.175
2332.62222	12090.275
2335.46626	12080.375
2338.3085	12094.575
2341.14893	12090.475
2343.98756	12083.275
2346.8244	12081.275
2349.65943	12081.075
2352.49267	12070.175
2355.32411	12057.175
2358.15376	12054.075
2360.98161	12038.875
2363.80768	12058.375
2366.63195	12030.175
2369.45444	12026.975
2372.27514	11984.475
2375.09405	11969.175
2377.91118	11954.675
2380.72652	11941.875
2383.54009	11890.175
2386.35187	11869.875
2389.16188	11828.575
2391.97011	11834.675
2394.77657	11786.075
2397.58125	11769.575
2400.38416	11788.775
2403.18529	11744.775
2405.98466	11734.775
2408.78226	11731.075
2411.57809	11694.975
2414.37216	11694.775
2417.16446	11663.175
2419.955	11650.775
2422.74378	11623.875
2425.5308	11635.675
2428.31606	11633.675
2431.09956	11611.375
2433.88131	11605.975
2436.6613	11606.075
2439.43954	11583.475
2442.21603	11564.375
2444.99077	11556.375
2447.76377	11542.075
2450.53501	11551.075
2453.30451	11550.775
2456.07226	11536.075
2458.83827	11513.875
2461.60254	11556.475
2464.36507	11517.875
2467.12586	11497.875
2469.88492	11471.875
2472.64224	11490.775
2475.39782	11497.075
2478.15167	11526.775
2480.90379	11523.975
2483.65417	11517.075
2486.40283	11532.475
2489.14976	11518.975
2491.89497	11486.275
2494.63845	11481.875
2497.3802	11485.475
2500.12024	11485.675
2502.85855	11460.375
2505.59514	11458.975
2508.33002	11461.475
2511.06318	11437.375
2513.79462	11422.675
2516.52435	11408.475
2519.25237	11384.575
2521.97867	11377.975
2524.70327	11388.675
2527.42616	11370.175
2530.14734	11326.875
2532.86681	11351.475
2535.58458	11347.375
2538.30065	11306.975
2541.01501	11321.675
2543.72768	11308.175
2546.43864	11287.775
2549.14791	11291.875
2551.85548	11269.375
2554.56136	11246.775
2557.26554	11243.875
2559.96803	11207.975
2562.66883	11182.775
2565.36794	11162.875
2568.06536	11166.275
2570.7611	11143.275
2573.45514	11123.475
2576.14751	11116.275
2578.83819	11111.375
2581.52719	11076.175
2584.21451	11081.575
2586.90015	11080.775
2589.58411	11039.175
2592.2664	11043.075
2594.94701	11031.375
2597.62594	11030.575
2600.30321	11002.375
2602.9788	11001.675
2605.65273	10971.475
2608.32498	10981.875
2610.99557	10970.475
2613.66449	10983.975
2616.33175	10983.575
2618.99734	10955.475
2621.66128	10961.775
2624.32355	10943.175
2626.98416	10945.575
2629.64311	10942.775
2632.30041	10911.875
2634.95605	10921.175
2637.61004	10888.575
2640.26238	10866.575
2642.91306	10862.675
2645.56209	10868.975
2648.20948	10851.875
2650.85521	10822.775
2653.4993	10852.675
2656.14175	10867.975
2658.78255	10886.175
2661.42171	10860.975
2664.05923	10870.475
2666.6951	10870.075
2669.32934	10876.275
2671.96194	10856.875
2674.59291	10845.575
2677.22224	10886.375
2679.84993	10882.775
2682.476	10851.575
2685.10043	10839.075
2687.72324	10832.475
2690.34441	10828.775
2692.96396	10841.875
2695.58188	10844.575
2698.19818	10826.875
2700.81285	10845.875
2703.4259	10816.175
2706.03733	10826.675
2708.64714	10836.975
2711.25533	10842.575
2713.86191	10840.875
2716.46687	10833.775
2719.07021	10851.475
2721.67194	10864.275
2724.27206	10861.075
2726.87057	10854.275
2729.46747	10881.475
2732.06276	10873.075
2734.65644	10839.175
2737.24852	10850.375
2739.83899	10869.775
2742.42786	10867.075
2745.01513	10814.575
2747.60079	10821.375
2750.18486	10809.275
2752.76733	10824.475
2755.3482	10802.175
2757.92747	10773.475
2760.50515	10745.375
2763.08123	10757.475
2765.65573	10735.675
2768.22863	10755.175
2770.79994	10753.575
2773.36967	10758.375
2775.9378	10713.675
2778.50435	10735.975
2781.06932	10746.175
2783.6327	10718.275
2786.1945	10736.475
2788.75471	10713.575
2791.31335	10676.775
2793.87041	10701.175
2796.42589	10670.475
2798.97979	10653.775
2801.53212	10636.075
2804.08288	10641.375
2806.63206	10589.575
2809.17967	10573.275
2811.72571	10538.275
2814.27018	10535.375
2816.81308	10475.775
2819.35442	10482.275
2821.89419	10445.775
2824.43239	10443.775
2826.96904	10429.575
2829.50412	10443.375
2832.03763	10409.975
2834.56959	10421.475
2837.1	10385.975
2839.62884	10402.675
2842.15613	10424.975
2844.68186	10429.075
2847.20604	10432.975
2849.72867	10462.275
2852.24974	10429.375
2854.76927	10407.975
2857.28724	10384.275
2859.80367	10393.675
2862.31855	10372.175
2864.83189	10363.475
2867.34368	10350.475
2869.85393	10349.575
2872.36264	10311.675
2874.8698	10334.375
2877.37543	10317.775
2879.87952	10334.075
2882.38207	10293.375
2884.88308	10318.175
2887.38256	10315.275
2889.88051	10315.575
2892.37692	10341.475
2894.8718	10332.675
2897.36515	10355.175
2899.85698	10354.575
2902.34727	10370.775
2904.83604	10368.475
2907.32328	10394.875
2909.809	10391.775
2912.29319	10416.775
2914.77587	10394.775
2917.25702	10367.275
2919.73665	10363.475
2922.21476	10396.075
2924.69136	10369.875
2927.16644	10364.975
2929.64	10376.775
2932.11205	10355.475
2934.58258	10328.775
2937.05161	10343.575
2939.51912	10334.675
2941.98513	10310.575
2944.44962	10299.075
2946.91261	10249.575
2949.37409	10280.075
2951.83407	10266.575
2954.29254	10277.575
2956.74951	10239.675
2959.20498	10228.175
2961.65895	10251.475
2964.11142	10241.875
2966.56239	10208.175
2969.01186	10205.075
2971.45984	10172.375
2973.90632	10150.575
2976.35131	10158.275
2978.7948	10123.775
2981.23681	10067.775
2983.67732	10059.975
2986.11635	10043.275
2988.55388	10040.675
2990.98993	10016.875
2993.4245	9981.075
2995.85758	9966.575
2998.28917	9938.775
3000.71928	9915.175
3003.14791	9899.675
3005.57506	9910.375
3008.00073	9884.775
3010.42493	9862.975
3012.84764	9853.875
3015.26888	9840.075
3017.68865	9816.675
3020.10694	9794.375
3022.52376	9810.775
3024.9391	9767.775
3027.35298	9770.475
3029.76539	9748.375
3032.17632	9739.475
3034.5858	9733.575
3036.9938	9760.675
3039.40034	9751.975
3041.80542	9767.775
3044.20903	9730.175
3046.61118	9713.575
3049.01187	9697.175
3051.4111	9680.575
3053.80888	9674.575
3056.20519	9664.875
3058.60005	9636.875
3060.99345	9627.675
3063.3854	9582.175
3065.7759	9568.675
3068.16494	9543.075
3070.55254	9540.475
3072.93868	9511.475
3075.32338	9465.875
3077.70662	9482.075
3080.08842	9425.875
3082.46878	9447.575
3084.84769	9417.675
3087.22515	9408.775
3089.60118	9483.475
3091.97576	9415.875
3094.3489	9428.775
3096.72061	9476.575
3099.09087	9440.075
3101.4597	9389.375
3103.82709	9391.675
3106.19305	9377.775
3108.55757	9385.175
3110.92066	9384.575
3113.28232	9375.075
3115.64255	9363.675
3118.00134	9338.375
3120.35871	9329.675
3122.71466	9336.075
3125.06917	9304.075
3127.42226	9248.775
3129.77393	9274.475
3132.12417	9257.875
3134.47299	9268.675
3136.82039	9255.375
3139.16636	9271.675
3141.51092	9270.775
3143.85406	9256.375
3146.19579	9265.875
3148.53609	9289.675
3150.87499	9266.375
3153.21246	9277.175
3155.54853	9303.075
3157.88318	9282.575
3160.21642	9276.175
3162.54826	9292.975
3164.87868	9281.675
3167.2077	9265.475
3169.5353	9311.775
3171.86151	9308.375
3174.18631	9286.075
3176.5097	9275.975
3178.83169	9290.375
3181.15228	9253.575
3183.47147	9266.475
3185.78926	9248.175
3188.10565	9234.975
3190.42065	9237.775
3192.73424	9226.375
3195.04645	9232.075
3197.35725	9212.075
3199.66667	9205.775
3201.97469	9197.975
3204.28132	9222.675
3206.58656	9232.875
3208.8904	9238.975
3211.19287	9246.475
3213.49394	9235.275
3215.79363	9224.275
3218.09193	9253.275
3220.38884	9248.775
3222.68438	9236.075
3224.97853	9211.875
3227.2713	9217.975
3229.56269	9210.275
3231.8527	9179.575
3234.14133	9190.375
3236.42858	9172.575
3238.71446	9156.675
3240.99896	9140.075
3243.28209	9136.875
3245.56384	9125.775
3247.84423	9127.875
3250.12324	9136.275
3252.40088	9115.175
3254.67715	9105.075
3256.95205	9101.575
3259.22558	9095.275
3261.49775	9077.275
3263.76855	9082.275
3266.03799	9048.175
3268.30606	9048.775
3270.57277	9021.875
3272.83812	9018.175
3275.10211	9000.975
3277.36474	8962.175
3279.62601	8954.875
3281.88593	8949.675
3284.14448	8940.275
3286.40168	8942.175
3288.65753	8948.675
3290.91202	8940.475
3293.16516	8914.975
3295.41695	8900.475
3297.66738	8861.275
3299.91647	8823.175
3302.16421	8770.275
3304.4106	8707.275
3306.65564	8675.475
3308.89933	8585.775
3311.14169	8552.675
3313.38269	8480.575
3315.62236	8406.575
3317.86068	8366.275
3320.09766	8286.475
3322.3333	8229.475
3324.5676	8205.875
3326.80056	8076.775
3329.03219	8014.375
3331.26248	3.975
3333.49143	-0.525
3335.71905	-0.725
