Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__13-26-30-534.txt Node

Date: Thu Feb 10 13:26:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-1.075
54.85868	-1.775
59.25871	-0.175
63.6555	52.525
68.04907	56.125
72.43941	60.125
76.82654	58.225
81.21044	63.525
85.59113	63.825
89.96862	66.925
94.34289	73.125
98.71396	72.625
103.08183	75.125
107.4465	77.625
111.80798	78.225
116.16626	82.925
120.52136	84.925
124.87327	86.125
129.222	89.525
133.56755	96.025
137.90993	100.225
142.24913	106.125
146.58517	115.025
150.91804	133.625
155.24774	159.325
159.57429	190.325
163.89768	242.425
168.21792	316.525
172.53501	424.525
176.84895	591.125
181.15975	812.925
185.46741	1141.725
189.77193	1569.425
194.07331	2093.725
198.37157	2694.325
202.6667	3337.625
206.9587	3966.625
211.24758	4607.625
215.53334	5260.925
219.81599	6001.825
224.09553	6830.225
228.37195	7742.525
232.64527	8735.125
236.91549	9736.625
241.18261	10633.025
245.44663	11424.425
249.70755	12042.925
253.96539	12610.425
258.22014	13100.725
262.4718	13514.525
266.72039	13885.825
270.96589	14092.925
275.20832	14149.725
279.44768	14057.625
283.68397	13962.025
287.91719	13871.325
292.14735	13888.125
296.37445	14093.625
300.59849	14467.625
304.81948	14982.325
309.03742	15299.525
313.25231	15270.025
317.46415	14626.625
321.67296	13601.225
325.87872	12738.825
330.08145	12362.525
334.28114	12350.125
338.47781	12523.025
342.67145	12854.125
346.86207	13401.925
351.04966	14145.725
355.23424	14954.625
359.4158	15623.625
363.59435	15919.625
367.76989	15996.325
371.94243	15910.725
376.11196	15831.125
380.27849	15727.425
384.44203	15567.925
388.60257	15408.625
392.76012	15386.525
396.91468	15574.425
401.06626	16017.325
405.21485	16367.125
409.36047	16153.425
413.50311	15463.425
417.64277	14816.325
421.77947	14490.425
425.9132	14373.925
430.04396	14424.025
434.17176	14488.125
438.2966	14691.825
442.41849	15026.625
446.53742	15528.125
450.6534	16009.025
454.76644	16347.225
458.87653	16368.425
462.98368	16252.825
467.08789	15940.325
471.18916	15551.425
475.2875	15142.425
479.38291	14825.825
483.4754	14638.625
487.56496	14448.825
491.6516	14258.325
495.73531	14185.725
499.81612	14192.025
503.89401	14312.025
507.96899	14479.925
512.04106	14611.625
516.11023	14756.625
520.1765	14810.625
524.23987	14764.825
528.30034	14532.625
532.35792	14256.425
536.41261	13929.725
540.46441	13636.925
544.51333	13519.525
548.55936	13638.725
552.60252	13987.125
556.64279	14351.225
560.6802	14558.725
564.71473	14789.425
568.7464	15383.325
572.7752	15878.325
576.80114	15682.025
580.82422	15365.825
584.84444	15239.825
588.86181	15226.525
592.87633	15281.225
596.888	15493.325
600.89682	15920.225
604.9028	17473.425
608.90594	21524.525
612.90624	26887.925
616.90371	25741.425
620.89834	18545.825
624.89015	15194.725
628.87913	14603.025
632.86528	14644.725
636.84862	14730.625
640.82913	14478.925
644.80683	13856.225
648.78172	13447.625
652.75379	13501.525
656.72306	14067.725
660.68952	14730.625
664.65319	14646.525
668.61405	13999.625
672.57211	13638.525
676.52738	13588.525
680.47986	13605.325
684.42955	13532.225
688.37646	13494.825
692.32058	13595.525
696.26192	13721.925
700.20048	13930.925
704.13626	14077.725
708.06928	14119.625
711.99952	13961.725
715.927	13875.825
719.85171	13864.525
723.77365	13807.925
727.69284	13634.625
731.60928	13510.025
735.52295	13521.725
739.43388	13557.225
743.34206	13683.525
747.24749	13793.125
751.15017	13937.325
755.05012	14258.725
758.94733	14903.925
762.8418	16346.225
766.73354	18740.625
770.62254	21237.425
774.50882	22306.025
778.39237	21243.925
782.27321	18701.225
786.15132	16196.925
790.02671	14741.425
793.89938	14103.325
797.76935	13834.125
801.6366	13725.225
805.50115	13638.525
809.36299	13540.825
813.22213	13471.925
817.07857	13447.325
820.93231	13464.025
824.78336	13499.125
828.63172	13586.625
832.47738	13599.025
836.32036	13590.225
840.16066	13577.125
843.99827	13531.525
847.8332	13474.225
851.66546	13445.025
855.49504	13421.025
859.32195	13424.625
863.1462	13337.125
866.96777	13252.725
870.78668	13242.125
874.60293	13285.025
878.41652	13307.825
882.22745	13393.525
886.03573	13442.625
889.84136	13426.825
893.64433	13335.325
897.44466	13331.325
901.24235	13315.625
905.0374	13305.125
908.8298	13282.825
912.61957	13278.525
916.40671	13369.125
920.19121	13512.525
923.97308	13690.425
927.75233	13833.925
931.52895	13933.725
935.30295	13732.925
939.07433	13350.425
942.84309	13041.425
946.60924	12876.525
950.37278	12796.325
954.13371	12738.725
957.89203	12656.525
961.64774	12618.325
965.40086	12569.025
969.15137	12548.325
972.89929	12504.425
976.64461	12497.925
980.38733	12510.525
984.12747	12541.625
987.86502	12658.625
991.59999	12816.525
995.33237	13019.725
999.06217	13443.525
1002.78939	13951.925
1006.51404	14364.525
1010.23611	14694.825
1013.95561	14912.125
1017.67255	14896.325
1021.38692	14631.425
1025.09872	14385.325
1028.80796	14411.525
1032.51465	14646.725
1036.21877	14948.525
1039.92035	15069.325
1043.61937	14920.325
1047.31584	14685.725
1051.00976	14353.825
1054.70114	14211.525
1058.38998	14176.725
1062.07627	14246.125
1065.76003	14326.525
1069.44126	14448.125
1073.11995	14672.325
1076.79611	14806.825
1080.46974	15006.225
1084.14085	15295.825
1087.80943	15642.625
1091.47549	15788.025
1095.13903	15533.525
1098.80005	15009.725
1102.45857	14561.125
1106.11456	14333.625
1109.76805	14328.125
1113.41903	14577.425
1117.06751	14904.825
1120.71348	15433.525
1124.35696	15971.525
1127.99793	16462.925
1131.63641	16504.725
1135.2724	15930.525
1138.90589	15344.425
1142.5369	14992.325
1146.16542	14761.025
1149.79145	14653.025
1153.415	14692.125
1157.03607	14854.625
1160.65467	15173.625
1164.27079	15687.825
1167.88443	16496.825
1171.49561	17833.425
1175.10432	19877.025
1178.71056	22559.425
1182.31434	24621.525
1185.91565	25387.725
1189.51451	25036.825
1193.11091	23688.025
1196.70485	21982.025
1200.29634	20533.425
1203.88538	19415.925
1207.47197	18330.725
1211.05612	17456.025
1214.63782	16988.525
1218.21708	16886.125
1221.79391	16986.325
1225.36829	17199.825
1228.94024	17347.725
1232.50976	17405.325
1236.07685	17410.725
1239.6415	17368.525
1243.20374	17329.525
1246.76355	17347.125
1250.32093	17509.525
1253.8759	17955.925
1257.42845	18551.825
1260.97859	19144.125
1264.52631	19719.225
1268.07163	20243.525
1271.61453	20771.425
1275.15503	21257.025
1278.69312	21673.225
1282.22882	22019.025
1285.76211	22557.125
1289.29301	23236.925
1292.82151	23855.425
1296.34761	24532.825
1299.87133	25558.325
1303.39266	27323.225
1306.9116	30007.425
1310.42815	33135.425
1313.94233	35226.625
1317.45412	35091.325
1320.96354	33475.525
1324.47058	31450.225
1327.97525	29698.425
1331.47754	28572.325
