Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__13-27-40-536.txt Node

Date: Thu Feb 10 13:27:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	0.875
54.85868	-0.625
59.25871	-1.425
63.6555	45.475
68.04907	48.975
72.43941	54.875
76.82654	49.675
81.21044	56.375
85.59113	57.975
89.96862	61.475
94.34289	64.175
98.71396	65.275
103.08183	67.375
107.4465	71.775
111.80798	68.875
116.16626	72.675
120.52136	73.675
124.87327	74.375
129.222	77.475
133.56755	83.175
137.90993	84.075
142.24913	88.875
146.58517	99.675
150.91804	113.475
155.24774	133.475
159.57429	162.275
163.89768	203.475
168.21792	267.775
172.53501	355.975
176.84895	493.475
181.15975	689.475
185.46741	947.875
189.77193	1308.275
194.07331	1737.675
198.37157	2246.775
202.6667	2779.175
206.9587	3313.175
211.24758	3846.575
215.53334	4394.775
219.81599	5058.375
224.09553	5776.075
228.37195	6586.575
232.64527	7464.775
236.91549	8322.575
241.18261	9064.975
245.44663	9676.475
249.70755	10100.975
253.96539	10461.075
258.22014	10778.575
262.4718	11127.875
266.72039	11395.075
270.96589	11574.975
275.20832	11616.275
279.44768	11483.275
283.68397	11319.275
287.91719	11249.375
292.14735	11324.575
296.37445	11592.875
300.59849	12147.475
304.81948	12788.275
309.03742	13275.275
313.25231	13240.875
317.46415	12540.275
321.67296	11366.975
325.87872	10406.575
330.08145	9933.675
334.28114	9902.775
338.47781	10100.975
342.67145	10447.175
346.86207	11017.275
351.04966	11807.275
355.23424	12736.675
359.4158	13467.875
363.59435	13769.975
367.76989	13779.875
371.94243	13650.775
376.11196	13511.975
380.27849	13391.675
384.44203	13163.075
388.60257	12925.275
392.76012	12773.175
396.91468	12928.975
401.06626	13360.275
405.21485	13640.475
409.36047	13349.075
413.50311	12492.575
417.64277	11724.775
421.77947	11281.075
425.9132	11083.075
430.04396	11060.675
434.17176	11108.475
438.2966	11267.675
442.41849	11581.075
446.53742	12008.375
450.6534	12381.475
454.76644	12628.275
458.87653	12619.975
462.98368	12459.575
467.08789	12180.475
471.18916	11839.575
475.2875	11469.275
479.38291	11169.375
483.4754	10951.075
487.56496	10776.875
491.6516	10642.475
495.73531	10614.175
499.81612	10675.775
503.89401	10819.375
507.96899	10999.175
512.04106	11209.475
516.11023	11442.475
520.1765	11554.175
524.23987	11521.775
528.30034	11259.275
532.35792	10917.775
536.41261	10584.975
540.46441	10255.375
544.51333	10134.075
548.55936	10190.875
552.60252	10497.675
556.64279	10865.475
560.6802	11026.875
564.71473	11270.775
568.7464	11909.275
572.7752	12348.975
576.80114	12007.275
580.82422	11516.975
584.84444	11302.575
588.86181	11223.975
592.87633	11228.375
596.888	11377.275
600.89682	11842.575
604.9028	13504.775
608.90594	18032.375
612.90624	24269.375
616.90371	23343.175
620.89834	15321.275
624.89015	11541.375
628.87913	10822.075
632.86528	10888.375
636.84862	11109.675
640.82913	10914.575
644.80683	10293.075
648.78172	9884.575
652.75379	9959.975
656.72306	10527.075
660.68952	11257.075
664.65319	11141.175
668.61405	10402.575
672.57211	10001.075
676.52738	9955.575
680.47986	9917.375
684.42955	9846.675
688.37646	9801.175
692.32058	9821.675
696.26192	9969.675
700.20048	10174.975
704.13626	10314.275
708.06928	10329.775
711.99952	10202.275
715.927	10125.175
719.85171	10145.275
723.77365	10127.375
727.69284	9982.475
731.60928	9861.775
735.52295	9837.175
739.43388	9891.275
743.34206	9987.275
747.24749	10048.575
751.15017	10181.575
755.05012	10443.175
758.94733	11097.175
762.8418	12583.675
766.73354	15137.575
770.62254	17887.475
774.50882	19228.975
778.39237	18348.075
782.27321	15544.675
786.15132	12755.075
790.02671	11158.675
793.89938	10465.375
797.76935	10158.475
801.6366	10010.175
805.50115	9935.675
809.36299	9861.075
813.22213	9789.175
817.07857	9765.975
820.93231	9750.175
824.78336	9801.875
828.63172	9852.375
832.47738	9888.075
836.32036	9873.175
840.16066	9821.175
843.99827	9744.775
847.8332	9684.475
851.66546	9671.275
855.49504	9657.675
859.32195	9664.175
863.1462	9578.375
866.96777	9516.875
870.78668	9524.775
874.60293	9564.475
878.41652	9595.075
882.22745	9672.075
886.03573	9722.175
889.84136	9683.475
893.64433	9604.075
897.44466	9581.675
901.24235	9595.875
905.0374	9590.975
908.8298	9537.975
912.61957	9515.475
916.40671	9571.775
920.19121	9690.575
923.97308	9822.775
927.75233	9972.975
931.52895	10104.775
935.30295	9964.075
939.07433	9574.475
942.84309	9259.975
946.60924	9100.575
950.37278	8997.875
954.13371	8945.675
957.89203	8888.575
961.64774	8865.475
965.40086	8845.875
969.15137	8812.075
972.89929	8804.775
976.64461	8784.475
980.38733	8790.175
984.12747	8808.075
987.86502	8872.775
991.59999	8923.075
995.33237	9089.975
999.06217	9345.075
1002.78939	9687.675
1006.51404	10031.175
1010.23611	10298.075
1013.95561	10496.775
1017.67255	10462.175
1021.38692	10245.575
1025.09872	10021.275
1028.80796	9891.375
1032.51465	10015.575
1036.21877	10201.475
1039.92035	10277.875
1043.61937	10307.375
1047.31584	10218.675
1051.00976	10099.075
1054.70114	10025.075
1058.38998	9998.975
1062.07627	10039.275
1065.76003	10109.575
1069.44126	10206.575
1073.11995	10367.475
1076.79611	10526.075
1080.46974	10741.575
1084.14085	11058.375
1087.80943	11475.475
1091.47549	11623.475
1095.13903	11337.375
1098.80005	10819.675
1102.45857	10382.875
