Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__17-43-10-854.txt Node

Date: Thu Feb 10 17:43:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.5875
54.85868	-1.1875
59.25871	-2.8875
63.6555	57.4125
68.04907	58.1125
72.43941	66.3125
76.82654	60.9125
81.21044	70.9125
85.59113	71.1125
89.96862	74.7125
94.34289	78.2125
98.71396	78.5125
103.08183	81.7125
107.4465	83.5125
111.80798	82.3125
116.16626	87.0125
120.52136	85.7125
124.87327	91.7125
129.222	97.3125
133.56755	103.5125
137.90993	109.1125
142.24913	111.0125
146.58517	124.8125
150.91804	150.8125
155.24774	174.6125
159.57429	215.1125
163.89768	277.0125
168.21792	360.1125
172.53501	495.2125
176.84895	680.2125
181.15975	958.3125
185.46741	1352.6125
189.77193	1870.3125
194.07331	2495.2125
198.37157	3218.6125
202.6667	3978.3125
206.9587	4738.3125
211.24758	5458.3125
215.53334	6193.7125
219.81599	6976.1125
224.09553	7780.3125
228.37195	8711.1125
232.64527	9705.9125
236.91549	10795.3125
241.18261	11911.2125
245.44663	12988.4125
249.70755	13951.2125
253.96539	14850.4125
258.22014	15592.3125
262.4718	16256.1125
266.72039	16691.7125
270.96589	16933.4125
275.20832	17005.1125
279.44768	16936.6125
283.68397	16854.4125
287.91719	16709.1125
292.14735	16610.2125
296.37445	16614.0125
300.59849	16585.4125
304.81948	16542.9125
309.03742	16476.5125
313.25231	16217.9125
317.46415	15893.8125
321.67296	15580.1125
325.87872	15299.1125
330.08145	15153.7125
334.28114	15207.7125
338.47781	15356.1125
342.67145	15503.5125
346.86207	15690.0125
351.04966	15912.1125
355.23424	16151.3125
359.4158	16375.0125
363.59435	16577.5125
367.76989	16712.1125
371.94243	16837.8125
376.11196	16964.5125
380.27849	17098.6125
384.44203	17207.1125
388.60257	17304.6125
392.76012	17444.8125
396.91468	17613.7125
401.06626	17810.4125
405.21485	17954.5125
409.36047	17920.6125
413.50311	17797.1125
417.64277	17660.8125
421.77947	17685.4125
425.9132	17705.5125
430.04396	17830.8125
434.17176	17955.2125
438.2966	18052.7125
442.41849	18315.9125
446.53742	18634.5125
450.6534	19050.5125
454.76644	19350.0125
458.87653	19539.3125
462.98368	19554.4125
467.08789	19455.7125
471.18916	19369.4125
475.2875	19275.2125
479.38291	19238.2125
483.4754	19189.1125
487.56496	18956.3125
491.6516	18694.4125
495.73531	18462.0125
499.81612	18333.8125
503.89401	18383.9125
507.96899	18427.9125
512.04106	18395.2125
516.11023	18348.9125
520.1765	18246.5125
524.23987	18117.7125
528.30034	17993.3125
532.35792	17879.9125
536.41261	17832.7125
540.46441	17720.7125
544.51333	17785.5125
548.55936	17938.8125
552.60252	18232.6125
556.64279	18509.6125
560.6802	18687.4125
564.71473	18807.8125
568.7464	18932.6125
572.7752	19233.2125
576.80114	19462.8125
580.82422	19641.7125
584.84444	19819.8125
588.86181	19966.2125
592.87633	20071.6125
596.888	20110.7125
600.89682	20154.2125
604.9028	20542.0125
608.90594	21593.5125
612.90624	22651.8125
616.90371	21636.8125
620.89834	19333.7125
624.89015	18381.7125
628.87913	18365.9125
632.86528	18398.8125
636.84862	18324.4125
640.82913	18144.8125
644.80683	17881.5125
648.78172	17637.7125
652.75379	17605.9125
656.72306	17726.3125
660.68952	17854.6125
664.65319	17826.5125
668.61405	17644.2125
672.57211	17590.8125
676.52738	17640.3125
680.47986	17693.8125
684.42955	17653.9125
688.37646	17583.0125
692.32058	17656.5125
696.26192	17744.7125
700.20048	17880.4125
704.13626	17994.4125
708.06928	17998.5125
711.99952	17894.8125
715.927	17884.1125
719.85171	17872.1125
723.77365	17839.1125
727.69284	17791.3125
731.60928	17666.1125
735.52295	17567.8125
739.43388	17572.7125
743.34206	17627.4125
747.24749	17683.6125
751.15017	17754.9125
755.05012	17971.0125
758.94733	18336.9125
762.8418	18909.8125
766.73354	19770.7125
770.62254	20592.5125
774.50882	20782.8125
778.39237	20122.1125
782.27321	19108.2125
786.15132	18309.1125
790.02671	17794.6125
793.89938	17620.2125
797.76935	17506.9125
801.6366	17525.8125
805.50115	17441.0125
809.36299	17353.7125
813.22213	17298.9125
817.07857	17245.5125
820.93231	17224.7125
824.78336	17164.2125
828.63172	17184.0125
832.47738	17145.3125
836.32036	17186.6125
840.16066	17237.4125
843.99827	17269.2125
847.8332	17254.8125
851.66546	17198.6125
855.49504	17191.9125
859.32195	17199.3125
863.1462	17194.8125
866.96777	17149.4125
870.78668	17096.5125
874.60293	17130.2125
878.41652	17074.8125
882.22745	17133.4125
886.03573	17108.9125
889.84136	17117.4125
893.64433	17088.2125
897.44466	17026.4125
901.24235	16960.1125
905.0374	16943.3125
908.8298	16930.4125
912.61957	16982.2125
916.40671	17080.1125
920.19121	17254.0125
923.97308	17330.1125
927.75233	17331.5125
931.52895	17265.3125
935.30295	17185.9125
939.07433	16936.6125
942.84309	16756.0125
946.60924	16672.2125
950.37278	16624.2125
954.13371	16583.2125
957.89203	16506.0125
961.64774	16469.6125
965.40086	16433.9125
969.15137	16372.9125
972.89929	16316.7125
976.64461	16299.4125
980.38733	16324.1125
984.12747	16325.4125
987.86502	16482.9125
991.59999	16580.3125
995.33237	16793.6125
999.06217	17111.6125
1002.78939	17456.7125
1006.51404	17575.9125
