Data from AgNP_FTO_APTES_UA_10uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__16-53-00-792.txt Node

Date: Thu Feb 10 16:53:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-1.1625
54.85868	-1.1625
59.25871	-1.3625
63.6555	60.4375
68.04907	64.3375
72.43941	69.5375
76.82654	66.6375
81.21044	74.3375
85.59113	73.2375
89.96862	78.5375
94.34289	80.4375
98.71396	81.8375
103.08183	87.6375
107.4465	90.2375
111.80798	89.8375
116.16626	94.4375
120.52136	95.9375
124.87327	99.7375
129.222	103.5375
133.56755	113.6375
137.90993	119.2375
142.24913	129.1375
146.58517	145.9375
150.91804	166.2375
155.24774	202.8375
159.57429	246.0375
163.89768	312.9375
168.21792	421.0375
172.53501	578.9375
176.84895	798.4375
181.15975	1115.8375
185.46741	1562.1375
189.77193	2160.0375
194.07331	2872.5375
198.37157	3708.0375
202.6667	4578.7375
206.9587	5433.9375
211.24758	6266.7375
215.53334	7106.2375
219.81599	8004.1375
224.09553	8962.7375
228.37195	10029.6375
232.64527	11215.9375
236.91549	12438.2375
241.18261	13683.8375
245.44663	14895.2375
249.70755	15966.5375
253.96539	16870.4375
258.22014	17670.1375
262.4718	18356.3375
266.72039	18799.4375
270.96589	19077.1375
275.20832	19186.9375
279.44768	19162.4375
283.68397	19084.4375
287.91719	18975.4375
292.14735	18911.7375
296.37445	18927.0375
300.59849	19045.4375
304.81948	19095.0375
309.03742	19038.7375
313.25231	18824.8375
317.46415	18442.4375
321.67296	17973.7375
325.87872	17613.0375
330.08145	17451.8375
334.28114	17450.7375
338.47781	17546.6375
342.67145	17682.9375
346.86207	17900.5375
351.04966	18106.8375
355.23424	18338.7375
359.4158	18586.5375
363.59435	18758.8375
367.76989	18869.8375
371.94243	18951.4375
376.11196	18994.2375
380.27849	19101.4375
384.44203	19122.9375
388.60257	19265.2375
392.76012	19498.5375
396.91468	19814.3375
401.06626	20145.0375
405.21485	20281.8375
409.36047	20176.3375
413.50311	20014.8375
417.64277	19909.3375
421.77947	19944.3375
425.9132	20046.0375
430.04396	20161.5375
434.17176	20252.9375
438.2966	20338.1375
442.41849	20537.5375
446.53742	20943.0375
450.6534	21426.6375
454.76644	21752.0375
458.87653	21954.8375
462.98368	21928.1375
467.08789	21896.2375
471.18916	21788.1375
475.2875	21691.3375
479.38291	21682.3375
483.4754	21610.4375
487.56496	21351.2375
491.6516	20962.1375
495.73531	20557.7375
499.81612	20325.0375
503.89401	20359.8375
507.96899	20441.5375
512.04106	20457.7375
516.11023	20370.5375
520.1765	20176.2375
524.23987	19912.2375
528.30034	19717.1375
532.35792	19520.8375
536.41261	19396.3375
540.46441	19283.5375
544.51333	19374.8375
548.55936	19606.3375
552.60252	20042.7375
556.64279	20484.1375
560.6802	20802.5375
564.71473	21056.3375
568.7464	21507.6375
572.7752	22220.1375
576.80114	22996.8375
580.82422	23559.5375
584.84444	24000.9375
588.86181	24426.3375
592.87633	24711.5375
596.888	24305.7375
600.89682	23596.3375
604.9028	23525.3375
608.90594	24389.5375
612.90624	25183.7375
616.90371	23650.9375
620.89834	20865.5375
624.89015	19751.7375
628.87913	19672.5375
632.86528	19881.9375
636.84862	19940.0375
640.82913	19666.2375
644.80683	19274.1375
648.78172	19017.6375
652.75379	18947.3375
656.72306	19055.9375
660.68952	19273.2375
664.65319	19159.4375
668.61405	18982.1375
672.57211	18969.4375
676.52738	19036.9375
680.47986	19038.1375
684.42955	18980.9375
688.37646	18947.4375
692.32058	19010.1375
696.26192	19162.8375
700.20048	19411.4375
704.13626	19553.9375
708.06928	19645.3375
711.99952	19560.2375
715.927	19539.5375
719.85171	19485.1375
723.77365	19395.2375
727.69284	19167.8375
731.60928	18875.3375
735.52295	18815.0375
739.43388	18756.5375
743.34206	18810.5375
747.24749	18925.9375
751.15017	19135.2375
755.05012	19480.5375
758.94733	19971.4375
762.8418	20842.6375
766.73354	22019.7375
770.62254	22976.6375
774.50882	22923.2375
778.39237	21964.7375
782.27321	20714.6375
786.15132	19779.0375
790.02671	19166.1375
793.89938	18859.4375
797.76935	18672.5375
801.6366	18646.9375
805.50115	18612.8375
809.36299	18495.5375
813.22213	18414.7375
817.07857	18399.8375
820.93231	18398.0375
824.78336	18286.5375
828.63172	18214.8375
832.47738	18108.2375
836.32036	18111.8375
840.16066	18071.8375
843.99827	18072.3375
847.8332	18128.8375
851.66546	18087.1375
855.49504	18139.3375
859.32195	18142.2375
863.1462	18088.5375
866.96777	18052.7375
870.78668	18029.4375
874.60293	18033.5375
878.41652	18036.8375
882.22745	18041.9375
886.03573	18053.6375
889.84136	18094.8375
893.64433	18042.0375
897.44466	17995.8375
901.24235	17950.3375
905.0374	17945.4375
