Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__15-02-10-655.txt Node

Date: Thu Feb 10 15:02:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	0.7125
54.85868	-2.2875
59.25871	-1.1875
63.6555	70.0125
68.04907	75.3125
72.43941	79.9125
76.82654	76.1125
81.21044	85.3125
85.59113	83.3125
89.96862	91.4125
94.34289	90.4125
98.71396	92.4125
103.08183	99.5125
107.4465	101.8125
111.80798	101.9125
116.16626	109.6125
120.52136	108.9125
124.87327	115.5125
129.222	122.7125
133.56755	129.3125
137.90993	140.4125
142.24913	148.3125
146.58517	171.1125
150.91804	198.3125
155.24774	240.3125
159.57429	294.0125
163.89768	375.8125
168.21792	506.3125
172.53501	692.8125
176.84895	962.0125
181.15975	1356.8125
185.46741	1891.6125
189.77193	2615.5125
194.07331	3473.1125
198.37157	4481.5125
202.6667	5535.4125
206.9587	6552.6125
211.24758	7560.3125
215.53334	8596.5125
219.81599	9683.8125
224.09553	10901.6125
228.37195	12205.0125
232.64527	13680.9125
236.91549	15225.3125
241.18261	16745.8125
245.44663	18138.3125
249.70755	19420.9125
253.96539	20552.1125
258.22014	21495.8125
262.4718	22340.4125
266.72039	22856.5125
270.96589	23229.6125
275.20832	23335.4125
279.44768	23266.5125
283.68397	23108.1125
287.91719	22950.2125
292.14735	22905.8125
296.37445	22913.4125
300.59849	22988.2125
304.81948	23011.9125
309.03742	22929.5125
313.25231	22597.9125
317.46415	22093.9125
321.67296	21416.2125
325.87872	20873.3125
330.08145	20595.4125
334.28114	20575.8125
338.47781	20765.4125
342.67145	20979.3125
346.86207	21392.6125
351.04966	21727.2125
355.23424	22223.1125
359.4158	22590.7125
363.59435	22827.7125
367.76989	22999.3125
371.94243	23137.3125
376.11196	23291.9125
380.27849	23398.8125
384.44203	23488.2125
388.60257	23667.1125
392.76012	23894.4125
396.91468	24132.5125
401.06626	24516.0125
405.21485	24713.5125
409.36047	24576.6125
413.50311	24220.3125
417.64277	23984.2125
421.77947	23966.0125
425.9132	24067.0125
430.04396	24257.5125
434.17176	24363.0125
438.2966	24501.0125
442.41849	24913.3125
446.53742	25542.2125
450.6534	26319.2125
454.76644	26891.2125
458.87653	27117.4125
462.98368	26992.7125
467.08789	26714.2125
471.18916	26332.7125
475.2875	26042.4125
479.38291	25886.5125
483.4754	25717.5125
487.56496	25388.3125
491.6516	24871.3125
495.73531	24457.3125
499.81612	24296.1125
503.89401	24425.5125
507.96899	24534.3125
512.04106	24491.2125
516.11023	24287.3125
520.1765	24065.5125
524.23987	23823.5125
528.30034	23565.2125
532.35792	23305.9125
536.41261	23043.2125
540.46441	22776.0125
544.51333	22849.5125
548.55936	23167.6125
552.60252	23757.6125
556.64279	24386.1125
560.6802	24800.2125
564.71473	25048.4125
568.7464	25469.0125
572.7752	26094.2125
576.80114	26705.3125
580.82422	27167.2125
584.84444	27605.9125
588.86181	27982.7125
592.87633	28268.5125
596.888	28256.5125
600.89682	28023.1125
604.9028	28678.6125
608.90594	30910.5125
612.90624	33064.0125
616.90371	30741.9125
620.89834	25923.5125
624.89015	24000.1125
628.87913	23831.3125
632.86528	23827.1125
636.84862	23654.4125
640.82913	23308.4125
644.80683	22630.8125
648.78172	22215.2125
652.75379	22071.2125
656.72306	22364.7125
660.68952	22691.3125
664.65319	22639.1125
668.61405	22196.8125
672.57211	22049.8125
676.52738	22090.4125
680.47986	22098.6125
684.42955	21949.7125
688.37646	21939.4125
692.32058	22071.4125
696.26192	22346.0125
700.20048	22627.4125
704.13626	22805.1125
708.06928	22738.2125
711.99952	22594.2125
715.927	22546.7125
719.85171	22548.8125
723.77365	22524.3125
727.69284	22244.8125
731.60928	21963.1125
735.52295	21899.7125
739.43388	21899.0125
743.34206	21938.3125
747.24749	22047.0125
751.15017	22298.5125
755.05012	22710.9125
758.94733	23451.2125
762.8418	24714.5125
766.73354	26605.1125
770.62254	28311.1125
774.50882	28479.3125
778.39237	27030.0125
782.27321	25036.8125
786.15132	23458.7125
790.02671	22519.1125
793.89938	22122.4125
797.76935	21930.4125
801.6366	21908.6125
805.50115	21877.1125
809.36299	21706.6125
813.22213	21487.2125
817.07857	21395.8125
820.93231	21323.9125
824.78336	21184.0125
828.63172	21066.9125
832.47738	21058.4125
836.32036	21062.0125
840.16066	21158.1125
843.99827	21226.8125
847.8332	21196.2125
851.66546	21117.7125
855.49504	21081.3125
859.32195	21101.0125
863.1462	20994.3125
866.96777	20942.4125
870.78668	20899.9125
874.60293	20877.5125
878.41652	20894.3125
882.22745	20910.3125
886.03573	20993.1125
889.84136	20941.8125
893.64433	20843.2125
897.44466	20796.9125
901.24235	20711.8125
905.0374	20603.3125
908.8298	20593.4125
912.61957	20622.2125
916.40671	20837.8125
920.19121	21115.6125
923.97308	21408.2125
927.75233	21455.0125
931.52895	21265.4125
935.30295	20999.7125
939.07433	20565.0125
942.84309	20239.3125
946.60924	20096.8125
950.37278	20073.2125
954.13371	20070.3125
957.89203	19987.1125
961.64774	19963.7125
965.40086	19893.2125
969.15137	19845.9125
972.89929	19733.5125
976.64461	19696.8125
980.38733	19719.1125
984.12747	19799.8125
987.86502	20017.6125
991.59999	20263.3125
995.33237	20675.4125
999.06217	21306.7125
1002.78939	22016.2125
1006.51404	22430.9125
1010.23611	22639.8125
1013.95561	22858.9125
1017.67255	22843.8125
1021.38692	22568.8125
1025.09872	22296.9125
1028.80796	22361.0125
1032.51465	22884.2125
1036.21877	23444.6125
1039.92035	23535.4125
1043.61937	23242.0125
1047.31584	22725.3125
1051.00976	22184.9125
1054.70114	21965.8125
1058.38998	22021.7125
1062.07627	22208.7125
1065.76003	22372.5125
1069.44126	22553.2125
1073.11995	22784.7125
1076.79611	23092.0125
1080.46974	23311.1125
1084.14085	23476.0125
1087.80943	23793.5125
1091.47549	23997.0125
1095.13903	24021.8125
1098.80005	23716.4125
1102.45857	23215.2125
1106.11456	22795.1125
1109.76805	22650.8125
1113.41903	22737.5125
1117.06751	22862.6125
1120.71348	23022.7125
1124.35696	23332.0125
1127.99793	23533.2125
1131.63641	23743.5125
1135.2724	23631.6125
1138.90589	23515.9125
1142.5369	23502.7125
1146.16542	23530.1125
1149.79145	23670.2125
1153.415	23903.5125
1157.03607	24364.2125
1160.65467	25100.7125
1164.27079	26289.4125
1167.88443	27777.9125
1171.49561	29620.7125
1175.10432	31989.3125
1178.71056	34924.5125
1182.31434	37611.2125
1185.91565	39110.5125
1189.51451	39036.5125
1193.11091	37882.0125
1196.70485	36203.1125
1200.29634	34536.1125
1203.88538	33282.4125
1207.47197	32452.2125
1211.05612	31834.0125
1214.63782	31147.0125
1218.21708	30571.9125
1221.79391	30160.9125
1225.36829	29927.1125
1228.94024	29504.2125
1232.50976	28894.1125
1236.07685	28328.8125
1239.6415	28079.1125
1243.20374	27988.9125
1246.76355	28152.4125
1250.32093	28623.4125
1253.8759	29291.9125
1257.42845	30182.1125
1260.97859	31086.5125
1264.52631	32060.5125
1268.07163	33030.7125
1271.61453	34142.4125
1275.15503	35224.9125
1278.69312	36357.1125
1282.22882	37343.6125
1285.76211	38241.0125
1289.29301	39243.4125
1292.82151	40611.6125
1296.34761	42463.3125
1299.87133	45012.9125
1303.39266	47910.9125
1306.9116	50997.0125
1310.42815	53895.6125
1313.94233	55723.0125
1317.45412	55806.7125
1320.96354	54995.3125
1324.47058	54067.3125
1327.97525	53268.6125
1331.47754	52784.7125
1334.97747	52603.2125
1338.47502	52597.7125
1341.97022	52473.8125
1345.46305	51827.1125
1348.95352	50678.6125
1352.44163	49667.0125
1355.92738	49602.7125
1359.41078	50862.1125
1362.89183	51966.5125
1366.37053	50552.5125
1369.84688	46558.3125
1373.32088	41939.2125
1376.79254	38875.5125
1380.26186	37749.2125
1383.72883	37747.1125
1387.19347	37882.4125
1390.65578	37697.5125
1394.11575	37825.1125
1397.57339	38334.9125
1401.0287	39212.1125
1404.48168	39979.2125
1407.93234	40147.1125
1411.38068	39588.0125
1414.82669	38357.8125
1418.27039	36584.7125
1421.71177	34807.4125
1425.15083	33365.8125
1428.58758	32678.3125
1432.02203	32824.6125
1435.45416	33696.4125
1438.88399	34794.1125
1442.31151	35819.8125
1445.73673	36494.9125
1449.15965	37031.8125
1452.58027	37443.6125
1455.9986	37699.2125
1459.41463	38071.9125
1462.82837	38735.8125
1466.23982	39470.1125
1469.64898	40100.6125
1473.05586	40373.3125
1476.46045	40268.1125
1479.86276	39748.8125
1483.26279	39077.6125
1486.66054	38616.7125
1490.05602	38536.5125
1493.44922	38538.6125
1496.84016	38755.1125
1500.22882	39253.8125
1503.61521	40251.5125
1506.99934	41589.1125
1510.38121	42637.0125
1513.76081	42910.8125
1517.13816	41985.2125
1520.51324	40539.4125
1523.88607	39258.4125
1527.25665	38545.7125
1530.62498	38402.0125
1533.99105	38348.7125
1537.35488	38242.3125
1540.71647	37826.6125
1544.07581	37156.1125
1547.4329	36375.7125
1550.78776	35702.4125
1554.14038	35155.7125
1557.49077	34823.6125
1560.83892	34622.8125
1564.18484	34498.8125
1567.52853	34472.8125
1570.86999	34638.9125
1574.20922	35092.7125
1577.54624	35562.0125
1580.88103	35748.4125
1584.2136	36107.1125
1587.54395	37221.2125
1590.87208	39150.7125
1594.19801	41727.2125
1597.52172	44330.5125
1600.84321	45069.9125
1604.16251	43165.3125
1607.47959	39789.0125
1610.79447	36141.6125
1614.10715	32725.5125
1617.41763	29911.5125
1620.7259	27949.5125
1624.03199	26962.3125
1627.33587	26877.2125
1630.63757	27739.7125
1633.93707	29814.4125
1637.23439	33033.3125
1640.52951	37391.6125
1643.82246	42043.5125
1647.11321	45207.8125
1650.40179	45159.7125
1653.68819	41586.8125
1656.97241	35886.7125
1660.25446	30484.8125
1663.53433	26423.6125
1666.81203	23859.8125
1670.08756	22170.1125
1673.36092	21185.3125
1676.63211	20473.2125
1679.90115	19914.2125
1683.16801	19591.1125
1686.43272	19339.0125
1689.69527	19139.3125
1692.95567	18984.0125
1696.2139	18872.7125
1699.46999	18876.5125
1702.72392	18753.9125
1705.97571	18658.9125
1709.22535	18560.7125
1712.47284	18512.0125
1715.71819	18479.7125
1718.96139	18401.1125
1722.20246	18358.2125
1725.44139	18263.1125
1728.67818	18121.7125
1731.91284	17972.7125
1735.14537	17909.8125
1738.37576	17803.8125
1741.60403	17746.4125
1744.83017	17678.5125
1748.05418	17616.4125
1751.27607	17583.4125
1754.49584	17546.4125
1757.71349	17540.7125
1760.92903	17550.1125
1764.14244	17489.9125
1767.35375	17487.4125
1770.56294	17427.1125
1773.77002	17413.2125
1776.97499	17355.1125
1780.17785	17332.3125
1783.37861	17288.0125
1786.57727	17253.6125
1789.77382	17199.5125
1792.96828	17201.9125
1796.16064	17100.6125
1799.3509	17111.5125
1802.53907	17083.7125
1805.72514	17045.4125
1808.90913	16944.2125
1812.09102	16952.9125
1815.27083	16869.7125
1818.44856	16895.4125
1821.6242	16845.2125
1824.79776	16820.0125
1827.96924	16839.1125
1831.13864	16803.6125
1834.30597	16865.6125
1837.47122	16820.8125
1840.6344	16806.3125
1843.7955	16840.9125
1846.95454	16854.3125
1850.11151	16862.6125
1853.26642	16829.6125
1856.41926	16860.5125
1859.57004	16859.2125
1862.71876	16815.7125
1865.86542	16766.7125
1869.01003	16767.1125
1872.15258	16753.7125
1875.29308	16732.7125
1878.43152	16712.7125
1881.56792	16717.6125
1884.70227	16697.8125
1887.83457	16704.0125
1890.96482	16675.4125
1894.09304	16670.9125
1897.21921	16639.7125
1900.34335	16592.3125
1903.46544	16592.3125
1906.58551	16550.0125
1909.70353	16544.4125
1912.81953	16513.3125
1915.93349	16489.4125
1919.04543	16471.2125
1922.15534	16403.9125
1925.26322	16330.1125
1928.36908	16313.0125
1931.47292	16300.1125
1934.57473	16243.0125
1937.67453	16170.3125
1940.77232	16122.9125
1943.86808	16070.5125
1946.96184	16014.0125
1950.05358	15961.9125
1953.14331	15905.2125
1956.23103	15843.7125
1959.31675	15811.4125
1962.40046	15744.1125
1965.48217	15704.9125
1968.56188	15651.9125
1971.63959	15659.5125
1974.7153	15598.7125
1977.78901	15548.7125
1980.86073	15434.0125
1983.93046	15410.4125
1986.99819	15395.6125
1990.06394	15348.6125
1993.1277	15318.8125
1996.18947	15258.1125
1999.24925	15190.1125
2002.30706	15143.6125
2005.36288	15103.7125
2008.41672	15083.6125
2011.46859	15045.1125
2014.51848	15012.2125
2017.56639	14957.2125
2020.61233	14902.9125
2023.6563	14907.3125
2026.6983	14881.3125
2029.73833	14828.3125
2032.7764	14817.9125
2035.8125	14790.6125
2038.84664	14762.2125
2041.87881	14725.9125
2044.90903	14730.5125
2047.93729	14677.2125
2050.96359	14698.4125
2053.98794	14661.1125
2057.01034	14633.1125
2060.03078	14639.3125
2063.04927	14634.2125
2066.06582	14613.8125
2069.08042	14582.7125
2072.09307	14563.4125
2075.10378	14554.2125
2078.11255	14534.0125
2081.11938	14508.5125
2084.12426	14515.6125
2087.12722	14539.5125
2090.12824	14492.5125
2093.12732	14490.1125
2096.12447	14507.1125
2099.11969	14517.5125
2102.11299	14500.5125
2105.10435	14498.3125
2108.09379	14489.3125
2111.08131	14529.0125
2114.0669	14524.2125
2117.05057	14529.0125
2120.03233	14542.6125
2123.01216	14530.9125
2125.99008	14541.1125
2128.96609	14556.3125
2131.94018	14565.5125
2134.91236	14576.2125
2137.88263	14582.8125
2140.851	14598.0125
2143.81746	14641.0125
2146.78201	14623.3125
2149.74466	14641.1125
2152.7054	14623.1125
2155.66425	14609.1125
2158.6212	14594.9125
2161.57625	14589.7125
2164.52941	14603.2125
2167.48067	14559.2125
2170.43004	14560.9125
2173.37752	14559.0125
2176.32311	14535.7125
2179.26681	14563.4125
2182.20863	14551.6125
2185.14856	14564.4125
2188.08661	14546.6125
2191.02278	14586.4125
2193.95707	14568.4125
2196.88948	14557.3125
2199.82001	14552.3125
2202.74867	14535.5125
2205.67545	14544.5125
2208.60037	14505.3125
2211.52341	14513.8125
2214.44458	14497.7125
2217.36388	14507.0125
2220.28132	14432.6125
2223.1969	14419.9125
2226.11061	14400.0125
