Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__19-44-31-003.txt Node

Date: Thu Feb 10 19:44:31 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-0.7625
54.85868	-1.5625
59.25871	-0.9625
63.6555	62.4375
68.04907	66.2375
72.43941	68.7375
76.82654	66.5375
81.21044	72.5375
85.59113	74.3375
89.96862	80.8375
94.34289	82.7375
98.71396	81.2375
103.08183	83.7375
107.4465	91.1375
111.80798	87.4375
116.16626	94.2375
120.52136	97.9375
124.87327	102.1375
129.222	104.6375
133.56755	115.0375
137.90993	118.9375
142.24913	129.3375
146.58517	150.9375
150.91804	175.5375
155.24774	207.5375
159.57429	257.9375
163.89768	329.5375
168.21792	438.8375
172.53501	605.0375
176.84895	845.2375
181.15975	1189.9375
185.46741	1667.6375
189.77193	2304.2375
194.07331	3093.1375
198.37157	4014.3375
202.6667	4954.8375
206.9587	5920.0375
211.24758	6841.8375
215.53334	7744.1375
219.81599	8730.2375
224.09553	9778.2375
228.37195	10963.7375
232.64527	12211.9375
236.91549	13584.2375
241.18261	14930.7375
245.44663	16241.6375
249.70755	17480.1375
253.96539	18539.5375
258.22014	19446.0375
262.4718	20173.8375
266.72039	20707.1375
270.96589	21036.6375
275.20832	21132.3375
279.44768	21025.2375
283.68397	20835.9375
287.91719	20638.9375
292.14735	20506.7375
296.37445	20475.4375
300.59849	20474.8375
304.81948	20504.7375
309.03742	20343.2375
313.25231	20130.7375
317.46415	19716.2375
321.67296	19246.8375
325.87872	18887.9375
330.08145	18772.0375
334.28114	18791.4375
338.47781	18900.7375
342.67145	19102.4375
346.86207	19412.6375
351.04966	19748.2375
355.23424	20110.9375
359.4158	20501.9375
363.59435	20721.9375
367.76989	20951.7375
371.94243	21114.6375
376.11196	21290.0375
380.27849	21452.7375
384.44203	21575.8375
388.60257	21705.1375
392.76012	21829.1375
396.91468	22019.0375
401.06626	22286.4375
405.21485	22460.6375
409.36047	22453.8375
413.50311	22192.7375
417.64277	22014.2375
