Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__17-53-40-867.txt Node

Date: Thu Feb 10 17:53:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.1125
54.85868	-1.9125
59.25871	0.0875
63.6555	66.3875
68.04907	70.4875
72.43941	71.4875
76.82654	74.6875
81.21044	81.9875
85.59113	78.1875
89.96862	86.0875
94.34289	86.6875
98.71396	93.9875
103.08183	94.6875
107.4465	98.5875
111.80798	97.8875
116.16626	101.8875
120.52136	105.9875
124.87327	107.1875
129.222	114.8875
133.56755	119.7875
137.90993	125.8875
142.24913	136.8875
146.58517	151.8875
150.91804	178.7875
155.24774	216.0875
159.57429	261.7875
163.89768	336.2875
168.21792	451.7875
172.53501	611.8875
176.84895	844.0875
181.15975	1193.0875
185.46741	1661.7875
189.77193	2306.8875
194.07331	3099.2875
198.37157	3996.1875
202.6667	4925.3875
206.9587	5882.7875
211.24758	6814.4875
215.53334	7712.8875
219.81599	8754.3875
224.09553	9861.7875
228.37195	11097.9875
232.64527	12422.7875
236.91549	13878.5875
241.18261	15243.4875
245.44663	16551.7875
249.70755	17670.6875
253.96539	18662.1875
258.22014	19554.5875
262.4718	20311.0875
266.72039	20891.5875
270.96589	21199.0875
275.20832	21290.8875
279.44768	21193.9875
283.68397	20951.0875
287.91719	20760.3875
292.14735	20664.9875
296.37445	20788.8875
300.59849	21105.4875
304.81948	21393.5875
309.03742	21516.2875
313.25231	21340.0875
317.46415	20667.7875
321.67296	19749.8875
325.87872	19042.5875
330.08145	18735.5875
334.28114	18732.3875
338.47781	18993.5875
342.67145	19331.9875
346.86207	19847.4875
351.04966	20512.0875
355.23424	21233.6875
359.4158	21862.3875
363.59435	22207.5875
367.76989	22419.0875
371.94243	22542.1875
376.11196	22612.1875
380.27849	22686.2875
384.44203	22690.9875
388.60257	22644.9875
392.76012	22639.7875
396.91468	22848.2875
401.06626	23205.1875
405.21485	23556.3875
409.36047	23369.2875
413.50311	22802.8875
417.64277	22229.1875
421.77947	21985.8875
425.9132	21907.9875
430.04396	22011.5875
434.17176	22165.4875
438.2966	22452.4875
442.41849	22836.7875
446.53742	23399.4875
450.6534	23991.6875
454.76644	24404.5875
458.87653	24586.0875
462.98368	24448.1875
467.08789	24237.3875
471.18916	23848.3875
475.2875	23581.8875
479.38291	23284.5875
483.4754	23092.6875
487.56496	22825.8875
491.6516	22512.9875
495.73531	22241.1875
499.81612	22187.5875
503.89401	22261.5875
507.96899	22428.0875
512.04106	22535.9875
516.11023	22719.4875
520.1765	22833.8875
524.23987	22734.8875
528.30034	22510.1875
532.35792	22331.0875
536.41261	22075.6875
540.46441	21846.4875
544.51333	21802.0875
548.55936	21972.9875
552.60252	22313.2875
556.64279	22696.2875
560.6802	22862.1875
564.71473	23017.9875
568.7464	23464.0875
572.7752	23865.6875
576.80114	23683.9875
580.82422	23329.6875
584.84444	23210.8875
588.86181	23254.4875
592.87633	23444.0875
596.888	23722.9875
600.89682	24117.3875
604.9028	25442.1875
608.90594	29138.2875
612.90624	33927.6875
616.90371	32662.3875
620.89834	26123.7875
624.89015	23256.3875
628.87913	22756.0875
632.86528	22724.2875
636.84862	22744.0875
640.82913	22455.0875
644.80683	21912.4875
648.78172	21516.0875
652.75379	21570.3875
656.72306	21949.9875
660.68952	22516.2875
664.65319	22455.1875
668.61405	21936.2875
672.57211	21694.1875
676.52738	21664.5875
680.47986	21712.1875
684.42955	21677.6875
688.37646	21626.9875
692.32058	21734.8875
696.26192	21833.8875
700.20048	22046.4875
704.13626	22126.7875
708.06928	22062.5875
711.99952	21926.7875
715.927	21849.3875
719.85171	21937.2875
723.77365	21869.0875
727.69284	21780.9875
731.60928	21654.9875
735.52295	21640.8875
739.43388	21688.5875
743.34206	21769.7875
747.24749	21844.8875
751.15017	21995.4875
755.05012	22278.5875
758.94733	22888.0875
762.8418	24132.2875
766.73354	26200.5875
770.62254	28407.0875
774.50882	29540.3875
778.39237	28506.8875
782.27321	25922.0875
786.15132	23777.2875
790.02671	22545.4875
793.89938	21939.1875
797.76935	21723.2875
801.6366	21626.6875
805.50115	21581.0875
809.36299	21488.9875
813.22213	21451.4875
817.07857	21406.0875
820.93231	21402.7875
824.78336	21471.8875
828.63172	21507.9875
832.47738	21561.6875
836.32036	21562.6875
840.16066	21496.7875
843.99827	21553.9875
847.8332	21524.0875
851.66546	21492.7875
855.49504	21436.4875
859.32195	21436.4875
863.1462	21385.9875
866.96777	21297.3875
870.78668	21261.7875
874.60293	21305.7875
878.41652	21353.2875
882.22745	21387.9875
886.03573	21441.5875
889.84136	21394.3875
893.64433	21297.3875
897.44466	21278.2875
901.24235	21224.4875
905.0374	21212.4875
908.8298	21177.9875
912.61957	21194.0875
916.40671	21294.8875
920.19121	21433.9875
923.97308	21574.8875
927.75233	21637.1875
931.52895	21734.4875
935.30295	21619.4875
939.07433	21309.6875
942.84309	20962.4875
946.60924	20807.3875
950.37278	20698.4875
954.13371	20624.1875
957.89203	20531.2875
961.64774	20448.7875
965.40086	20422.4875
969.15137	20314.1875
972.89929	20276.9875
976.64461	20235.8875
980.38733	20253.4875
984.12747	20336.3875
987.86502	20450.2875
991.59999	20682.8875
995.33237	20926.8875
999.06217	21405.6875
1002.78939	21919.2875
1006.51404	22205.1875
1010.23611	22445.7875
1013.95561	22581.9875
1017.67255	22639.7875
1021.38692	22463.8875
1025.09872	22355.9875
1028.80796	22470.1875
1032.51465	22931.5875
1036.21877	23329.7875
1039.92035	23366.7875
1043.61937	23137.5875
1047.31584	22708.4875
1051.00976	22244.9875
1054.70114	22032.6875
1058.38998	21992.2875
1062.07627	22003.5875
1065.76003	22076.3875
1069.44126	22073.5875
1073.11995	22150.7875
1076.79611	22279.2875
1080.46974	22472.0875
1084.14085	22697.3875
1087.80943	23025.4875
1091.47549	23175.5875
1095.13903	22956.6875
1098.80005	22586.6875
1102.45857	22250.7875
1106.11456	22160.8875
1109.76805	22227.0875
1113.41903	22453.5875
1117.06751	22833.5875
1120.71348	23211.0875
1124.35696	23624.9875
1127.99793	23981.3875
1131.63641	23992.7875
1135.2724	23536.3875
1138.90589	23007.0875
1142.5369	22690.7875
1146.16542	22486.8875
1149.79145	22360.1875
1153.415	22417.8875
1157.03607	22604.8875
1160.65467	22917.1875
1164.27079	23522.9875
1167.88443	24331.9875
1171.49561	25555.2875
1175.10432	27430.9875
1178.71056	29922.9875
1182.31434	31998.6875
1185.91565	32896.5875
1189.51451	32657.7875
1193.11091	31421.2875
1196.70485	29857.4875
1200.29634	28535.7875
1203.88538	27609.6875
1207.47197	26635.0875
1211.05612	25836.9875
1214.63782	25327.0875
1218.21708	25185.2875
1221.79391	25155.3875
1225.36829	25194.1875
1228.94024	25094.2875
1232.50976	24853.3875
1236.07685	24779.2875
1239.6415	24782.9875
1243.20374	24912.6875
1246.76355	25167.2875
1250.32093	25460.6875
1253.8759	25980.6875
1257.42845	26583.2875
1260.97859	27098.9875
1264.52631	27550.1875
1268.07163	28016.4875
1271.61453	28543.7875
1275.15503	29028.7875
1278.69312	29478.1875
1282.22882	29780.2875
1285.76211	30162.7875
1289.29301	30650.5875
1292.82151	31347.9875
1296.34761	32165.3875
1299.87133	33449.4875
1303.39266	35288.6875
1306.9116	37873.0875
1310.42815	40801.8875
1313.94233	42602.2875
1317.45412	42399.6875
1320.96354	40803.1875
1324.47058	39010.4875
1327.97525	37385.8875
1331.47754	36371.6875
1334.97747	36162.7875
1338.47502	36600.3875
1341.97022	37263.7875
1345.46305	37731.8875
1348.95352	38078.3875
1352.44163	38614.9875
1355.92738	40020.1875
1359.41078	43020.2875
1362.89183	46069.9875
1366.37053	45143.9875
1369.84688	40147.4875
1373.32088	35144.9875
1376.79254	32022.3875
1380.26186	30487.4875
1383.72883	29929.7875
1387.19347	29584.7875
1390.65578	29195.6875
1394.11575	28974.9875
1397.57339	29054.2875
1401.0287	29372.2875
1404.48168	29872.5875
1407.93234	30378.6875
1411.38068	30622.3875
1414.82669	30468.3875
1418.27039	29805.0875
1421.71177	28947.2875
1425.15083	28224.6875
1428.58758	27721.8875
1432.02203	27710.8875
1435.45416	27868.8875
1438.88399	28096.6875
1442.31151	28295.7875
1445.73673	28509.9875
1449.15965	28723.0875
1452.58027	28866.9875
1455.9986	28821.9875
1459.41463	28939.9875
1462.82837	29226.1875
1466.23982	29643.1875
1469.64898	30124.2875
1473.05586	30434.5875
1476.46045	30545.7875
1479.86276	30774.0875
1483.26279	30962.8875
1486.66054	31243.8875
1490.05602	31726.6875
1493.44922	32214.7875
1496.84016	32966.1875
1500.22882	34034.1875
1503.61521	35713.3875
1506.99934	37975.9875
1510.38121	40315.5875
1513.76081	41668.9875
1517.13816	40624.1875
1520.51324	37899.0875
1523.88607	34852.4875
1527.25665	32680.4875
1530.62498	31445.6875
1533.99105	30761.9875
1537.35488	30376.4875
1540.71647	30170.4875
1544.07581	30056.5875
1547.4329	29895.3875
1550.78776	29678.7875
1554.14038	29556.2875
1557.49077	29649.4875
1560.83892	29785.7875
1564.18484	30008.9875
1567.52853	30240.9875
1570.86999	30377.3875
1574.20922	30484.9875
1577.54624	30489.4875
1580.88103	30020.4875
1584.2136	29418.8875
1587.54395	29440.5875
1590.87208	30281.0875
1594.19801	31821.7875
1597.52172	33643.2875
1600.84321	34444.2875
1604.16251	33575.5875
1607.47959	31693.6875
1610.79447	29524.6875
1614.10715	27540.8875
1617.41763	25921.5875
1620.7259	24854.1875
1624.03199	24295.8875
1627.33587	24316.6875
1630.63757	24776.7875
1633.93707	25728.2875
1637.23439	27135.2875
1640.52951	28936.5875
1643.82246	31099.5875
1647.11321	33241.2875
1650.40179	34474.3875
1653.68819	33495.3875
1656.97241	30292.1875
1660.25446	26751.7875
1663.53433	24166.8875
1666.81203	22583.6875
1670.08756	21564.5875
1673.36092	20932.4875
1676.63211	20517.9875
1679.90115	20249.0875
1683.16801	20031.5875
1686.43272	19908.3875
1689.69527	19740.2875
1692.95567	19660.2875
1696.2139	19669.1875
1699.46999	19623.6875
1702.72392	19589.2875
1705.97571	19533.9875
1709.22535	19476.0875
1712.47284	19453.5875
1715.71819	19512.9875
1718.96139	19463.3875
1722.20246	19475.9875
1725.44139	19427.7875
1728.67818	19315.6875
1731.91284	19195.0875
1735.14537	19122.9875
1738.37576	19060.5875
1741.60403	19002.2875
1744.83017	18973.7875
1748.05418	18958.8875
1751.27607	18921.0875
1754.49584	18896.4875
1757.71349	18915.6875
1760.92903	18899.2875
1764.14244	18858.3875
1767.35375	18870.2875
1770.56294	18854.8875
1773.77002	18836.3875
1776.97499	18808.6875
1780.17785	18788.6875
1783.37861	18751.4875
1786.57727	18714.5875
1789.77382	18693.4875
1792.96828	18684.8875
1796.16064	18636.7875
1799.3509	18611.9875
1802.53907	18603.3875
1805.72514	18586.2875
1808.90913	18538.3875
1812.09102	18496.7875
1815.27083	18467.9875
1818.44856	18430.9875
1821.6242	18419.2875
1824.79776	18346.5875
1827.96924	18375.2875
1831.13864	18353.4875
1834.30597	18340.8875
1837.47122	18340.5875
1840.6344	18318.9875
1843.7955	18314.5875
1846.95454	18321.2875
1850.11151	18300.7875
1853.26642	18279.1875
1856.41926	18321.5875
1859.57004	18299.5875
1862.71876	18301.5875
1865.86542	18281.0875
1869.01003	18290.9875
1872.15258	18304.1875
1875.29308	18315.2875
1878.43152	18264.7875
1881.56792	18271.6875
1884.70227	18265.9875
1887.83457	18267.8875
1890.96482	18240.5875
1894.09304	18177.6875
1897.21921	18177.8875
1900.34335	18155.9875
1903.46544	18170.8875
1906.58551	18156.0875
1909.70353	18151.7875
1912.81953	18120.8875
1915.93349	18133.7875
1919.04543	18082.3875
1922.15534	18039.3875
1925.26322	18042.9875
1928.36908	17985.2875
1931.47292	17995.3875
1934.57473	17988.7875
1937.67453	17931.7875
1940.77232	17877.5875
1943.86808	17807.9875
1946.96184	17736.3875
1950.05358	17676.0875
1953.14331	17658.1875
1956.23103	17585.7875
1959.31675	17555.3875
1962.40046	17508.5875
1965.48217	17458.0875
1968.56188	17436.9875
1971.63959	17377.2875
1974.7153	17303.7875
1977.78901	17245.1875
1980.86073	17231.4875
1983.93046	17167.3875
1986.99819	17121.9875
1990.06394	17102.9875
1993.1277	17070.3875
1996.18947	16986.1875
1999.24925	16919.2875
2002.30706	16898.8875
2005.36288	16840.1875
2008.41672	16802.5875
2011.46859	16774.2875
2014.51848	16740.4875
2017.56639	16685.8875
2020.61233	16663.8875
2023.6563	16587.9875
2026.6983	16588.3875
2029.73833	16500.0875
2032.7764	16505.9875
2035.8125	16480.9875
2038.84664	16437.0875
2041.87881	16390.9875
2044.90903	16365.0875
2047.93729	16356.0875
2050.96359	16326.9875
2053.98794	16314.4875
2057.01034	16275.1875
2060.03078	16321.2875
2063.04927	16249.2875
2066.06582	16261.1875
2069.08042	16247.8875
2072.09307	16250.7875
2075.10378	16202.5875
2078.11255	16189.4875
2081.11938	16189.8875
2084.12426	16171.5875
2087.12722	16154.5875
2090.12824	16143.2875
2093.12732	16129.2875
2096.12447	16161.6875
2099.11969	16156.0875
2102.11299	16113.9875
2105.10435	16184.3875
2108.09379	16160.2875
2111.08131	16215.9875
2114.0669	16195.7875
2117.05057	16189.7875
2120.03233	16241.7875
2123.01216	16229.6875
2125.99008	16222.7875
2128.96609	16235.5875
2131.94018	16240.7875
2134.91236	16281.4875
2137.88263	16282.4875
2140.851	16307.9875
2143.81746	16318.8875
2146.78201	16323.2875
2149.74466	16351.8875
2152.7054	16308.6875
2155.66425	16311.4875
2158.6212	16352.0875
2161.57625	16288.9875
2164.52941	16302.8875
2167.48067	16269.1875
2170.43004	16328.0875
2173.37752	16280.0875
2176.32311	16307.5875
2179.26681	16305.8875
2182.20863	16268.9875
2185.14856	16296.9875
2188.08661	16290.9875
2191.02278	16299.1875
2193.95707	16289.9875
2196.88948	16308.1875
2199.82001	16289.9875
2202.74867	16277.0875
2205.67545	16247.5875
2208.60037	16278.5875
2211.52341	16223.5875
2214.44458	16255.6875
2217.36388	16195.8875
2220.28132	16211.5875
2223.1969	16159.3875
2226.11061	16164.7875
2229.02246	16071.0875
2231.93245	16041.8875
2234.84058	15977.7875
2237.74686	15984.2875
2240.65128	15999.0875
2243.55385	15938.1875
2246.45456	15948.8875
2249.35343	15914.6875
2252.25044	15882.5875
2255.14561	15880.4875
2258.03893	15890.9875
2260.93041	15845.3875
2263.82004	15808.2875
2266.70783	15773.2875
2269.59378	15682.4875
2272.4779	15690.2875
2275.36017	15649.8875
2278.24061	15622.7875
2281.11922	15610.4875
2283.996	15573.4875
2286.87094	15564.5875
2289.74405	15543.8875
2292.61534	15544.9875
2295.4848	15520.8875
2298.35243	15524.7875
2301.21824	15503.5875
2304.08223	15500.5875
2306.94439	15528.9875
2309.80474	15517.6875
2312.66327	15527.4875
2315.51999	15546.4875
2318.37489	15527.5875
2321.22797	15471.3875
2324.07925	15503.3875
2326.92871	15475.8875
2329.77637	15457.0875
2332.62222	15417.8875
2335.46626	15410.8875
2338.3085	15413.2875
2341.14893	15435.1875
2343.98756	15448.7875
2346.8244	15413.9875
2349.65943	15406.9875
2352.49267	15412.2875
2355.32411	15442.2875
2358.15376	15421.4875
2360.98161	15439.6875
2363.80768	15390.2875
2366.63195	15387.1875
2369.45444	15356.3875
2372.27514	15303.8875
2375.09405	15323.9875
2377.91118	15279.3875
2380.72652	15212.7875
2383.54009	15172.2875
2386.35187	15125.6875
2389.16188	15114.0875
2391.97011	15059.1875
2394.77657	15021.7875
2397.58125	15003.7875
2400.38416	14990.9875
2403.18529	14958.9875
2405.98466	14975.1875
2408.78226	14904.0875
2411.57809	14897.1875
2414.37216	14870.6875
2417.16446	14877.8875
2419.955	14867.1875
2422.74378	14805.9875
2425.5308	14811.1875
2428.31606	14813.8875
2431.09956	14793.2875
2433.88131	14797.4875
2436.6613	14799.0875
2439.43954	14796.1875
2442.21603	14785.0875
2444.99077	14749.5875
2447.76377	14754.6875
2450.53501	14724.5875
2453.30451	14725.3875
2456.07226	14722.0875
2458.83827	14702.9875
2461.60254	14682.2875
2464.36507	14676.9875
2467.12586	14653.1875
2469.88492	14670.0875
2472.64224	14685.7875
2475.39782	14665.1875
2478.15167	14652.8875
2480.90379	14708.3875
2483.65417	14706.8875
2486.40283	14705.5875
2489.14976	14723.7875
2491.89497	14704.8875
2494.63845	14771.9875
2497.3802	14730.0875
2500.12024	14729.5875
2502.85855	14679.6875
2505.59514	14660.1875
2508.33002	14661.9875
2511.06318	14629.1875
2513.79462	14621.1875
2516.52435	14572.6875
2519.25237	14546.1875
2521.97867	14527.5875
2524.70327	14536.8875
2527.42616	14550.4875
2530.14734	14516.4875
2532.86681	14526.5875
2535.58458	14526.5875
2538.30065	14533.0875
2541.01501	14536.4875
2543.72768	14507.8875
2546.43864	14522.4875
2549.14791	14499.5875
2551.85548	14454.8875
2554.56136	14423.2875
2557.26554	14397.6875
2559.96803	14350.9875
2562.66883	14373.7875
2565.36794	14307.0875
2568.06536	14328.1875
2570.7611	14278.1875
2573.45514	14302.1875
2576.14751	14276.4875
2578.83819	14220.6875
2581.52719	14242.9875
2584.21451	14233.4875
2586.90015	14200.2875
2589.58411	14226.7875
2592.2664	14212.8875
2594.94701	14170.5875
2597.62594	14196.9875
2600.30321	14157.3875
2602.9788	14143.5875
2605.65273	14095.4875
2608.32498	14142.6875
2610.99557	14102.9875
2613.66449	14119.8875
2616.33175	14082.9875
2618.99734	14103.3875
2621.66128	14120.4875
2624.32355	14102.2875
2626.98416	14119.2875
