Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__14-36-30-623.txt Node

Date: Thu Feb 10 14:36:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.2125
54.85868	-1.2125
59.25871	-0.0125
63.6555	43.3875
68.04907	44.0875
72.43941	52.5875
76.82654	48.0875
81.21044	56.5875
85.59113	54.2875
89.96862	60.4875
94.34289	62.2875
98.71396	62.6875
103.08183	65.2875
107.4465	67.5875
111.80798	64.9875
116.16626	69.7875
120.52136	71.1875
124.87327	72.1875
129.222	75.4875
133.56755	80.0875
137.90993	81.3875
142.24913	85.7875
146.58517	94.7875
150.91804	108.9875
155.24774	127.0875
159.57429	155.2875
163.89768	193.6875
168.21792	256.1875
172.53501	339.5875
176.84895	471.1875
181.15975	653.7875
185.46741	904.9875
189.77193	1257.7875
194.07331	1668.7875
198.37157	2141.1875
202.6667	2649.6875
206.9587	3148.0875
211.24758	3664.1875
215.53334	4194.3875
219.81599	4793.1875
224.09553	5455.2875
228.37195	6229.2875
232.64527	7012.5875
236.91549	7813.7875
241.18261	8533.5875
245.44663	9107.9875
249.70755	9524.3875
253.96539	9903.8875
258.22014	10235.8875
262.4718	10578.0875
266.72039	10875.1875
270.96589	11004.1875
275.20832	11038.2875
279.44768	10930.8875
283.68397	10781.1875
287.91719	10673.5875
292.14735	10725.1875
296.37445	10958.8875
300.59849	11385.0875
304.81948	11928.0875
309.03742	12272.9875
313.25231	12231.9875
317.46415	11612.4875
321.67296	10598.8875
325.87872	9789.5875
330.08145	9400.8875
334.28114	9357.1875
338.47781	9528.3875
342.67145	9802.7875
346.86207	10277.8875
351.04966	10969.1875
355.23424	11745.6875
359.4158	12315.5875
363.59435	12566.3875
367.76989	12636.5875
371.94243	12573.7875
376.11196	12477.7875
380.27849	12385.5875
384.44203	12216.8875
388.60257	12018.9875
392.76012	11916.4875
396.91468	12036.7875
401.06626	12402.4875
405.21485	12623.6875
409.36047	12332.8875
413.50311	11596.4875
417.64277	10914.8875
421.77947	10519.7875
425.9132	10355.7875
430.04396	10349.2875
434.17176	10397.6875
438.2966	10543.5875
442.41849	10845.4875
446.53742	11214.7875
450.6534	11584.3875
454.76644	11798.6875
458.87653	11831.6875
462.98368	11653.5875
467.08789	11453.3875
471.18916	11159.9875
475.2875	10868.7875
479.38291	10638.2875
483.4754	10448.1875
487.56496	10284.0875
491.6516	10120.4875
495.73531	10036.0875
499.81612	10056.6875
503.89401	10158.2875
507.96899	10318.3875
512.04106	10475.2875
516.11023	10664.1875
520.1765	10762.3875
524.23987	10709.4875
528.30034	10498.6875
532.35792	10240.1875
536.41261	9967.9875
540.46441	9690.4875
544.51333	9552.3875
548.55936	9642.5875
552.60252	9912.6875
556.64279	10278.1875
560.6802	10456.8875
564.71473	10653.2875
568.7464	11187.7875
572.7752	11566.5875
576.80114	11214.1875
580.82422	10796.4875
584.84444	10613.0875
588.86181	10601.6875
592.87633	10645.9875
596.888	10819.6875
600.89682	11239.5875
604.9028	12644.7875
608.90594	16584.5875
612.90624	21842.6875
616.90371	20676.7875
620.89834	13740.9875
624.89015	10563.9875
628.87913	9988.8875
632.86528	10080.0875
636.84862	10321.7875
640.82913	10113.7875
644.80683	9566.7875
648.78172	9225.6875
652.75379	9252.0875
656.72306	9756.9875
660.68952	10342.3875
664.65319	10195.7875
668.61405	9554.3875
672.57211	9267.5875
676.52738	9215.8875
680.47986	9213.0875
684.42955	9097.9875
688.37646	9068.1875
692.32058	9125.1875
696.26192	9232.2875
700.20048	9387.7875
704.13626	9529.7875
708.06928	9517.3875
711.99952	9391.4875
715.927	9372.4875
719.85171	9394.6875
723.77365	9367.0875
727.69284	9258.4875
731.60928	9161.2875
735.52295	9159.8875
739.43388	9190.6875
743.34206	9221.6875
747.24749	9267.8875
751.15017	9360.9875
755.05012	9596.6875
758.94733	10127.0875
762.8418	11437.4875
766.73354	13702.7875
770.62254	16058.3875
774.50882	17254.3875
778.39237	16364.8875
782.27321	13898.5875
786.15132	11551.2875
790.02671	10172.8875
793.89938	9581.7875
797.76935	9322.7875
801.6366	9215.2875
805.50115	9151.1875
809.36299	9081.2875
813.22213	9032.3875
817.07857	9005.5875
820.93231	8995.0875
824.78336	9025.6875
828.63172	9094.6875
832.47738	9105.2875
836.32036	9067.7875
840.16066	9017.9875
843.99827	8946.8875
847.8332	8880.3875
851.66546	8903.6875
855.49504	8911.9875
859.32195	8881.2875
863.1462	8816.6875
866.96777	8775.5875
870.78668	8745.8875
874.60293	8803.0875
878.41652	8809.8875
882.22745	8881.2875
886.03573	8938.4875
889.84136	8893.5875
893.64433	8822.8875
897.44466	8827.4875
901.24235	8804.0875
905.0374	8797.6875
908.8298	8740.9875
912.61957	8740.2875
916.40671	8760.5875
920.19121	8863.1875
923.97308	8973.0875
927.75233	9076.1875
931.52895	9173.0875
935.30295	9065.4875
939.07433	8755.7875
942.84309	8478.5875
946.60924	8306.0875
950.37278	8234.0875
954.13371	8185.2875
957.89203	8173.2875
961.64774	8149.8875
965.40086	8118.2875
969.15137	8105.3875
972.89929	8064.6875
976.64461	8062.7875
980.38733	8085.8875
984.12747	8097.2875
987.86502	8128.4875
991.59999	8212.3875
995.33237	8321.4875
999.06217	8518.1875
1002.78939	8736.3875
1006.51404	8970.6875
1010.23611	9224.1875
