Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-56-50-574.txt Node

Date: Thu Feb 10 13:56:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-0.3375
54.85868	-1.7375
59.25871	-0.9375
63.6555	66.5625
68.04907	70.1625
72.43941	72.2625
76.82654	69.3625
81.21044	79.7625
85.59113	77.3625
89.96862	82.9625
94.34289	88.9625
98.71396	86.1625
103.08183	92.9625
107.4465	95.0625
111.80798	96.7625
116.16626	102.9625
120.52136	103.2625
124.87327	107.6625
129.222	109.9625
133.56755	120.8625
137.90993	125.2625
142.24913	137.2625
146.58517	157.6625
150.91804	181.2625
155.24774	215.3625
159.57429	271.7625
163.89768	345.9625
168.21792	467.9625
172.53501	621.6625
176.84895	873.5625
181.15975	1231.9625
185.46741	1727.1625
189.77193	2401.2625
194.07331	3225.6625
198.37157	4154.5625
202.6667	5157.0625
206.9587	6132.4625
211.24758	7132.7625
215.53334	8100.1625
219.81599	9172.1625
224.09553	10309.9625
228.37195	11613.9625
232.64527	13003.5625
236.91549	14451.6625
241.18261	15843.5625
245.44663	17119.7625
249.70755	18281.7625
253.96539	19198.8625
258.22014	20042.0625
262.4718	20722.4625
266.72039	21157.5625
270.96589	21414.8625
275.20832	21414.6625
279.44768	21253.2625
283.68397	21009.4625
287.91719	20801.9625
292.14735	20738.2625
296.37445	20828.9625
300.59849	21036.6625
304.81948	21364.0625
309.03742	21528.0625
313.25231	21469.0625
317.46415	20935.2625
321.67296	20177.4625
325.87872	19528.1625
330.08145	19219.0625
334.28114	19191.1625
338.47781	19355.9625
342.67145	19631.4625
346.86207	20041.0625
351.04966	20555.7625
355.23424	21135.4625
359.4158	21544.0625
363.59435	21816.6625
367.76989	21980.4625
371.94243	22016.1625
376.11196	22018.6625
380.27849	22006.2625
384.44203	22014.8625
388.60257	22057.4625
392.76012	22217.9625
396.91468	22535.7625
401.06626	22893.4625
405.21485	23174.2625
409.36047	22968.4625
413.50311	22389.8625
417.64277	21874.6625
421.77947	21682.4625
425.9132	21670.4625
430.04396	21710.2625
434.17176	21791.6625
438.2966	21916.9625
442.41849	22172.1625
446.53742	22547.0625
450.6534	23025.7625
454.76644	23327.0625
458.87653	23452.1625
462.98368	23394.7625
467.08789	23312.4625
471.18916	23087.9625
475.2875	22758.3625
479.38291	22506.0625
483.4754	22293.8625
487.56496	22108.9625
491.6516	21911.7625
495.73531	21684.8625
499.81612	21606.9625
503.89401	21720.1625
507.96899	21804.4625
512.04106	21936.1625
516.11023	21976.1625
520.1765	21919.0625
524.23987	21775.3625
528.30034	21615.4625
532.35792	21372.4625
