Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__13-21-50-528.txt Node

Date: Thu Feb 10 13:21:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.8
54.85868	-2
59.25871	-1.6
63.6555	71.8
68.04907	79.1
72.43941	80.1
76.82654	82.3
81.21044	85.7
85.59113	89.5
89.96862	94.4
94.34289	98.6
98.71396	98.1
103.08183	102.9
107.4465	105.7
111.80798	102.3
116.16626	108.7
120.52136	114.7
124.87327	116.3
129.222	125.1
133.56755	132.3
137.90993	139.2
142.24913	147.4
146.58517	171.6
150.91804	198.7
155.24774	232.8
159.57429	289.5
163.89768	367.2
168.21792	488.3
172.53501	661.7
176.84895	923.5
181.15975	1289.7
185.46741	1802.1
189.77193	2497.6
194.07331	3332
198.37157	4297.4
202.6667	5312.3
206.9587	6323.2
211.24758	7318.7
215.53334	8352.4
219.81599	9466.2
224.09553	10692.9
228.37195	12127.1
232.64527	13625
236.91549	15194.1
241.18261	16668.7
245.44663	18015.9
249.70755	19135
253.96539	20140.9
258.22014	20986.8
262.4718	21740.3
266.72039	22327.8
270.96589	22679.7
275.20832	22745.1
279.44768	22667.6
283.68397	22474.3
287.91719	22338.6
292.14735	22352.9
296.37445	22510.8
300.59849	22894.5
304.81948	23315.2
309.03742	23606.2
313.25231	23429
317.46415	22635.8
321.67296	21403.1
325.87872	20399.9
330.08145	19961.2
334.28114	19997.4
338.47781	20280
342.67145	20671.4
346.86207	21295.4
351.04966	22262.3
355.23424	23271
359.4158	24070.6
363.59435	24494
367.76989	24623.2
371.94243	24686.6
376.11196	24601.1
380.27849	24621.5
384.44203	24526
388.60257	24441.5
392.76012	24474.2
396.91468	24817.8
401.06626	25403.3
405.21485	25871.3
409.36047	25691
413.50311	24918.6
417.64277	24247.6
421.77947	23916.6
425.9132	23902.5
430.04396	23972.5
434.17176	24122.6
438.2966	24421.8
442.41849	24977
446.53742	25745.2
450.6534	26566.9
454.76644	27201.4
458.87653	27342.9
462.98368	27206
467.08789	26806.3
471.18916	26177.8
475.2875	25558
479.38291	25157
483.4754	24824.6
487.56496	24563
491.6516	24224.8
495.73531	23915
499.81612	23883.6
503.89401	24034.7
507.96899	24185.9
512.04106	24231.2
516.11023	24363.4
520.1765	24388.5
524.23987	24294.4
528.30034	24005.5
532.35792	23647.8
536.41261	23190.3
540.46441	22836.6
544.51333	22721.9
548.55936	23005.9
552.60252	23539.5
556.64279	24074.9
560.6802	24437.6
564.71473	24663.2
568.7464	25399.3
572.7752	26087
576.80114	26001.5
580.82422	25777.4
584.84444	25757.1
588.86181	25848.9
592.87633	26143
596.888	26510.4
600.89682	26981
604.9028	28956.6
608.90594	34004
612.90624	40241.9
616.90371	38207.4
620.89834	29429.9
624.89015	25521.9
628.87913	24965.9
632.86528	24848.7
636.84862	24661.5
640.82913	24147
644.80683	23212
648.78172	22652.9
652.75379	22666.9
656.72306	23288.8
660.68952	24148.3
664.65319	24113.5
668.61405	23350.2
672.57211	22959.4
676.52738	22919.1
680.47986	22932
684.42955	22830
688.37646	22856.3
692.32058	23014.6
696.26192	23205.6
700.20048	23523.7
704.13626	23747.8
708.06928	23624.1
711.99952	23359.3
715.927	23292.3
719.85171	23301.9
723.77365	23191.6
727.69284	22917.2
731.60928	22691.3
735.52295	22698.2
739.43388	22745.4
743.34206	22920.2
747.24749	23116.1
751.15017	23376.3
755.05012	23817.1
758.94733	24767
762.8418	26610.9
766.73354	29622.8
770.62254	32614.4
774.50882	33802.9
778.39237	32185
782.27321	28922.7
786.15132	25974.2
790.02671	24219.7
793.89938	23450.1
797.76935	23162.4
801.6366	23070
805.50115	22917.9
809.36299	22791.8
813.22213	22650.6
817.07857	22589.2
