Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__13-09-00-511.txt Node

Date: Thu Feb 10 13:09:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	0.1875
54.85868	-1.9125
59.25871	-0.1125
63.6555	76.2875
68.04907	75.8875
72.43941	84.4875
76.82654	79.7875
81.21044	86.9875
85.59113	90.0875
89.96862	96.2875
94.34289	96.5875
98.71396	98.1875
103.08183	105.9875
107.4465	109.2875
111.80798	110.0875
116.16626	112.2875
120.52136	117.9875
124.87327	122.8875
129.222	130.4875
133.56755	139.0875
137.90993	145.9875
142.24913	163.5875
146.58517	184.7875
150.91804	217.4875
155.24774	259.1875
159.57429	323.9875
163.89768	421.2875
168.21792	558.4875
172.53501	760.8875
176.84895	1063.2875
181.15975	1502.0875
185.46741	2114.0875
189.77193	2934.8875
194.07331	3920.7875
198.37157	5073.2875
202.6667	6289.0875
206.9587	7482.7875
211.24758	8648.5875
215.53334	9842.0875
219.81599	11084.3875
224.09553	12425.8875
228.37195	13902.3875
232.64527	15530.1875
236.91549	17297.3875
241.18261	19098.1875
245.44663	20765.9875
249.70755	22259.6875
253.96539	23608.1875
258.22014	24708.1875
262.4718	25603.9875
266.72039	26149.4875
270.96589	26429.7875
275.20832	26480.7875
279.44768	26241.9875
283.68397	25933.4875
287.91719	25679.9875
292.14735	25501.9875
296.37445	25395.3875
300.59849	25371.4875
304.81948	25389.5875
309.03742	25400.4875
313.25231	25284.3875
317.46415	24883.2875
321.67296	24407.4875
325.87872	24018.3875
330.08145	23855.1875
334.28114	23908.7875
338.47781	24043.1875
342.67145	24314.7875
346.86207	24655.4875
351.04966	25074.5875
355.23424	25466.5875
359.4158	25782.3875
363.59435	26120.6875
367.76989	26333.0875
371.94243	26450.9875
376.11196	26519.0875
380.27849	26604.0875
384.44203	26655.0875
388.60257	26854.9875
392.76012	27121.7875
396.91468	27471.8875
401.06626	27895.5875
405.21485	28158.4875
409.36047	28087.4875
413.50311	27766.0875
417.64277	27623.7875
421.77947	27587.7875
425.9132	27720.6875
430.04396	27925.9875
434.17176	28048.7875
438.2966	28185.3875
442.41849	28404.4875
446.53742	28853.7875
450.6534	29328.2875
454.76644	29664.8875
458.87653	29780.9875
462.98368	29750.9875
467.08789	29668.6875
471.18916	29406.3875
475.2875	29106.8875
479.38291	28896.1875
483.4754	28787.7875
487.56496	28652.0875
491.6516	28453.0875
495.73531	28239.1875
499.81612	28027.1875
503.89401	28167.7875
507.96899	28286.3875
512.04106	28370.2875
516.11023	28306.0875
520.1765	28144.4875
524.23987	27930.8875
528.30034	27700.3875
532.35792	27464.7875
536.41261	27215.9875
540.46441	27054.9875
544.51333	27055.9875
548.55936	27241.1875
552.60252	27723.5875
556.64279	28102.4875
560.6802	28438.4875
564.71473	28687.0875
568.7464	29050.1875
572.7752	29799.8875
576.80114	30656.1875
580.82422	31549.0875
584.84444	32329.0875
588.86181	33156.3875
592.87633	33947.3875
596.888	33902.8875
600.89682	32851.4875
604.9028	32564.1875
608.90594	34141.1875
612.90624	36002.5875
616.90371	34237.2875
620.89834	30060.7875
624.89015	28260.6875
628.87913	28040.4875
632.86528	28289.2875
636.84862	28391.9875
640.82913	28037.5875
644.80683	27380.1875
648.78172	26921.5875
652.75379	26817.7875
656.72306	27116.8875
660.68952	27531.1875
664.65319	27512.4875
668.61405	27148.2875
672.57211	27058.9875
676.52738	27133.2875
680.47986	27130.5875
684.42955	26976.2875
688.37646	26887.6875
692.32058	27016.1875
696.26192	27269.0875
700.20048	27540.1875
704.13626	27749.0875
708.06928	27841.1875
711.99952	27734.9875
715.927	27662.2875
719.85171	27601.9875
723.77365	27457.1875
727.69284	27185.6875
731.60928	26843.8875
735.52295	26729.2875
739.43388	26671.6875
743.34206	26751.2875
747.24749	26885.1875
751.15017	27123.7875
755.05012	27477.1875
758.94733	28111.6875
762.8418	29098.2875
766.73354	30723.4875
770.62254	32194.6875
774.50882	32494.0875
778.39237	31453.4875
782.27321	29945.9875
786.15132	28580.6875
790.02671	27661.1875
793.89938	27178.2875
797.76935	26878.3875
801.6366	26696.5875
805.50115	26636.3875
809.36299	26561.2875
