Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__19-55-01-015.txt Node

Date: Thu Feb 10 19:55:01 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.0875
54.85868	0.2125
59.25871	-0.1875
63.6555	41.4125
68.04907	46.6125
72.43941	49.5125
76.82654	48.6125
81.21044	55.1125
85.59113	51.3125
89.96862	56.7125
94.34289	58.9125
98.71396	58.4125
103.08183	63.3125
107.4465	63.0125
111.80798	60.6125
116.16626	65.6125
120.52136	71.5125
124.87327	71.6125
129.222	71.1125
133.56755	74.4125
137.90993	79.0125
142.24913	86.5125
146.58517	93.1125
150.91804	107.4125
155.24774	125.7125
159.57429	155.7125
163.89768	190.7125
168.21792	251.1125
172.53501	347.1125
176.84895	474.6125
181.15975	664.6125
185.46741	920.1125
189.77193	1284.4125
194.07331	1717.3125
198.37157	2205.8125
202.6667	2738.6125
206.9587	3246.0125
211.24758	3768.4125
215.53334	4311.2125
219.81599	4922.3125
224.09553	5597.4125
228.37195	6341.9125
232.64527	7138.8125
236.91549	7994.9125
241.18261	8757.4125
245.44663	9390.5125
249.70755	9931.8125
253.96539	10341.4125
258.22014	10723.6125
262.4718	11010.8125
266.72039	11298.1125
270.96589	11473.4125
275.20832	11472.5125
279.44768	11412.3125
283.68397	11257.8125
287.91719	11109.5125
292.14735	11142.6125
296.37445	11385.9125
300.59849	11781.0125
304.81948	12264.8125
309.03742	12594.5125
313.25231	12583.7125
317.46415	12018.7125
321.67296	11086.9125
325.87872	10356.7125
330.08145	9988.7125
334.28114	9979.4125
338.47781	10148.9125
342.67145	10466.6125
346.86207	10925.1125
351.04966	11585.7125
355.23424	12338.6125
359.4158	12875.5125
363.59435	13097.1125
367.76989	13198.8125
371.94243	13177.5125
376.11196	13142.8125
380.27849	13061.6125
384.44203	12951.8125
388.60257	12766.4125
392.76012	12639.1125
396.91468	12745.5125
401.06626	13081.5125
405.21485	13357.0125
409.36047	13130.3125
413.50311	12469.2125
417.64277	11848.2125
421.77947	11479.6125
425.9132	11377.4125
430.04396	11381.6125
434.17176	11427.2125
438.2966	11587.7125
442.41849	11842.7125
446.53742	12196.8125
450.6534	12537.6125
454.76644	12732.7125
458.87653	12759.1125
462.98368	12655.5125
467.08789	12466.0125
471.18916	12234.7125
475.2875	11965.0125
479.38291	11756.4125
483.4754	11547.4125
487.56496	11360.0125
491.6516	11244.5125
495.73531	11198.5125
499.81612	11211.6125
503.89401	11357.2125
507.96899	11506.7125
512.04106	11712.6125
516.11023	11900.3125
520.1765	12071.0125
524.23987	12053.5125
528.30034	11804.6125
532.35792	11589.9125
536.41261	11317.1125
540.46441	11095.8125
544.51333	11000.4125
548.55936	11045.0125
552.60252	11291.9125
556.64279	11590.3125
560.6802	11779.2125
564.71473	12007.2125
568.7464	12496.5125
572.7752	12847.0125
576.80114	12484.3125
580.82422	11910.2125
584.84444	11628.9125
588.86181	11583.3125
592.87633	11668.4125
596.888	11775.0125
600.89682	12080.3125
604.9028	13297.7125
608.90594	16874.7125
612.90624	21968.0125
616.90371	21525.8125
620.89834	15171.7125
624.89015	12038.4125
628.87913	11415.8125
632.86528	11465.1125
636.84862	11643.6125
640.82913	11521.0125
644.80683	11101.5125
648.78172	10830.7125
652.75379	10875.2125
656.72306	11318.7125
660.68952	11864.7125
664.65319	11807.4125
668.61405	11237.6125
672.57211	10960.9125
676.52738	10957.1125
680.47986	11000.1125
684.42955	10942.8125
688.37646	10867.4125
692.32058	10903.7125
696.26192	11002.7125
700.20048	11174.0125
704.13626	11247.7125
708.06928	11210.0125
711.99952	11117.2125
715.927	11031.0125
719.85171	11055.8125
723.77365	11064.9125
727.69284	10918.5125
731.60928	10833.7125
735.52295	10796.1125
739.43388	10826.5125
743.34206	10870.1125
747.24749	10902.8125
751.15017	11002.6125
755.05012	11175.9125
758.94733	11674.0125
762.8418	12835.2125
766.73354	14836.9125
770.62254	17084.1125
774.50882	18375.7125
778.39237	17701.0125
782.27321	15393.8125
786.15132	13093.0125
790.02671	11753.6125
793.89938	11212.5125
797.76935	10955.7125
801.6366	10848.8125
805.50115	10799.7125
809.36299	10735.4125
813.22213	10671.8125
817.07857	10684.7125
820.93231	10688.5125
824.78336	10732.8125
828.63172	10777.2125
832.47738	10807.2125
836.32036	10772.4125
840.16066	10712.0125
843.99827	10660.4125
847.8332	10631.4125
851.66546	10614.9125
855.49504	10654.2125
859.32195	10591.3125
863.1462	10559.2125
866.96777	10522.8125
870.78668	10529.5125
874.60293	10546.3125
878.41652	10586.2125
882.22745	10609.2125
886.03573	10688.4125
889.84136	10688.2125
893.64433	10587.6125
897.44466	10577.9125
901.24235	10551.6125
905.0374	10543.2125
908.8298	10506.0125
912.61957	10484.5125
916.40671	10500.6125
920.19121	10572.6125
923.97308	10657.7125
927.75233	10732.7125
931.52895	10843.3125
935.30295	10738.2125
939.07433	10496.8125
942.84309	10227.5125
946.60924	10046.7125
950.37278	9954.0125
954.13371	9931.3125
957.89203	9894.1125
961.64774	9886.3125
965.40086	9852.1125
969.15137	9826.8125
972.89929	9796.3125
976.64461	9802.3125
980.38733	9791.0125
984.12747	9785.9125
987.86502	9821.5125
991.59999	9857.6125
995.33237	9948.3125
999.06217	10124.2125
1002.78939	10311.6125
1006.51404	10522.4125
1010.23611	10710.5125
1013.95561	10842.0125
1017.67255	10830.2125
1021.38692	10684.0125
1025.09872	10517.1125
1028.80796	10462.0125
1032.51465	10433.1125
1036.21877	10522.0125
1039.92035	10609.3125
1043.61937	10676.8125
1047.31584	10679.1125
1051.00976	10640.7125
1054.70114	10653.6125
1058.38998	10644.0125
1062.07627	10694.2125
1065.76003	10744.0125
1069.44126	10788.5125
1073.11995	10851.6125
1076.79611	10997.4125
1080.46974	11176.2125
1084.14085	11386.6125
1087.80943	11702.0125
1091.47549	11835.7125
1095.13903	11645.0125
1098.80005	11301.7125
1102.45857	10985.5125
1106.11456	10897.8125
1109.76805	10934.5125
1113.41903	11189.5125
1117.06751	11527.9125
1120.71348	12007.1125
1124.35696	12500.7125
1127.99793	12885.0125
1131.63641	12836.6125
1135.2724	12252.2125
1138.90589	11700.9125
1142.5369	11359.5125
1146.16542	11139.7125
1149.79145	11079.0125
1153.415	11026.0125
1157.03607	11120.8125
1160.65467	11314.0125
1164.27079	11685.6125
1167.88443	12250.8125
1171.49561	13142.2125
1175.10432	14725.6125
1178.71056	16794.8125
1182.31434	18190.4125
1185.91565	18404.7125
1189.51451	17869.9125
1193.11091	16842.1125
1196.70485	15652.0125
1200.29634	14814.9125
1203.88538	14183.3125
1207.47197	13360.1125
1211.05612	12678.1125
1214.63782	12278.8125
1218.21708	12193.8125
1221.79391	12167.4125
1225.36829	12182.2125
1228.94024	12167.9125
1232.50976	12141.2125
1236.07685	12163.6125
1239.6415	12234.0125
1243.20374	12309.3125
1246.76355	12403.9125
1250.32093	12539.3125
1253.8759	12758.3125
1257.42845	13114.6125
1260.97859	13449.3125
1264.52631	13813.4125
1268.07163	14156.3125
