Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__13-11-20-515.txt Node

Date: Thu Feb 10 13:11:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	-0.6
54.85868	-2
59.25871	-1.1
63.6555	76.4
68.04907	79.1
72.43941	86.4
76.82654	80.9
81.21044	91.2
85.59113	89.6
89.96862	97.3
94.34289	101.4
98.71396	99.3
103.08183	106
107.4465	111.4
111.80798	108.7
116.16626	116.4
120.52136	121.1
124.87327	126.8
129.222	132.5
133.56755	137.8
137.90993	153.8
142.24913	160.8
146.58517	185.5
150.91804	214.9
155.24774	259
159.57429	326.5
163.89768	414.2
168.21792	556.9
172.53501	759.7
176.84895	1067.3
181.15975	1501.1
185.46741	2099.6
189.77193	2913.6
194.07331	3911.4
198.37157	5022.7
202.6667	6210.4
206.9587	7377.7
211.24758	8513.6
215.53334	9698.3
219.81599	10944.4
224.09553	12325.4
228.37195	13848.7
232.64527	15510.2
236.91549	17278.4
241.18261	18988.9
245.44663	20549.4
249.70755	21975.4
253.96539	23151.5
258.22014	24239.3
262.4718	25099.9
266.72039	25733.8
270.96589	26081.9
275.20832	26092.9
279.44768	25933.3
283.68397	25658.2
287.91719	25449.8
292.14735	25311.8
296.37445	25342
300.59849	25481.3
304.81948	25617.3
309.03742	25682.2
313.25231	25488.2
317.46415	24878.5
321.67296	24030
325.87872	23328.2
330.08145	23004.5
334.28114	23009.3
338.47781	23185.7
342.67145	23496.8
346.86207	23946.8
351.04966	24552.3
355.23424	25152.6
359.4158	25675.7
363.59435	26017.9
367.76989	26297.2
371.94243	26411.4
376.11196	26535.3
380.27849	26569.8
384.44203	26689.4
388.60257	26804.7
392.76012	27026.8
396.91468	27308.8
401.06626	27710.3
405.21485	28052
409.36047	27872
413.50311	27357.1
417.64277	26966.3
421.77947	26778
425.9132	26823.7
430.04396	26994.9
434.17176	27034.6
438.2966	27205.7
442.41849	27629.9
446.53742	28287.8
450.6534	29057.8
454.76644	29589.5
458.87653	29820.4
462.98368	29672.4
467.08789	29390.9
471.18916	28958.1
475.2875	28499
479.38291	28272.5
483.4754	28077.4
487.56496	27830
491.6516	27509.2
495.73531	27177.7
499.81612	27076.2
503.89401	27192.2
507.96899	27316.7
512.04106	27299.8
516.11023	27194.2
520.1765	26995.4
524.23987	26741.4
528.30034	26524
532.35792	26210.5
536.41261	25848.9
540.46441	25544.7
544.51333	25470
548.55936	25754.3
552.60252	26370.1
556.64279	27003.4
560.6802	27404.3
564.71473	27641.2
568.7464	28090.7
572.7752	28759.3
576.80114	29241.1
580.82422	29730.7
584.84444	30150.8
588.86181	30590.4
592.87633	30873.3
596.888	30765.7
600.89682	30549.1
604.9028	31592
608.90594	34993.1
612.90624	38681.7
616.90371	36443.3
620.89834	29974.1
624.89015	27010.5
628.87913	26604.5
632.86528	26667.2
636.84862	26637.3
640.82913	26249.5
644.80683	25467.8
648.78172	24947.6
652.75379	24840.5
656.72306	25233.9
660.68952	25805.7
664.65319	25695.9
668.61405	25089.4
672.57211	24967.4
676.52738	25021.8
680.47986	24993.2
684.42955	24829.2
688.37646	24776.5
692.32058	24927.5
696.26192	25237
700.20048	25586.4
704.13626	25767.2
708.06928	25693.1
711.99952	25508.8
715.927	25401.2
719.85171	25536.2
723.77365	25476.3
727.69284	25132.1
731.60928	24777.5
735.52295	24685.1
739.43388	24684.9
743.34206	24765.9
747.24749	24895.6
751.15017	25150.3
755.05012	25493.4
758.94733	26288
762.8418	27722.6
766.73354	30090.8
770.62254	32357.1
774.50882	32997.3
778.39237	31571.6
782.27321	29161.3
786.15132	27095.9
790.02671	25751.2
793.89938	25142.1
797.76935	24866.2
801.6366	24817.4
805.50115	24720.8
809.36299	24538.6
813.22213	24321.3
817.07857	24237.9
820.93231	24126.5
824.78336	24046.8
828.63172	23988.5
832.47738	23945.1
836.32036	23953.7
840.16066	24005.2
843.99827	24053.6
847.8332	24034.6
851.66546	23974.6
855.49504	23933.3
859.32195	23934.1
863.1462	23874.9
866.96777	23778.3
870.78668	23774.2
874.60293	23767.1
878.41652	23769.1
882.22745	23858.1
886.03573	23956.1
889.84136	23960
893.64433	23868
897.44466	23769.7
901.24235	23696.5
905.0374	23600.2
908.8298	23511.3
912.61957	23497.6
916.40671	23649.9
920.19121	23928.4
923.97308	24200.8
927.75233	24350.5
931.52895	24283.7
935.30295	24030.8
939.07433	23513.6
942.84309	23111.9
946.60924	22975.3
950.37278	22901.1
954.13371	22883
957.89203	22824.5
961.64774	22714.4
965.40086	22698.4
969.15137	22665.3
972.89929	22563
976.64461	22550.7
980.38733	22519.3
984.12747	22631.2
987.86502	22834.6
991.59999	23146.5
995.33237	23567.4
999.06217	24189.4
1002.78939	24881.4
1006.51404	25376.9
1010.23611	25745
1013.95561	25991.1
1017.67255	26019.9
1021.38692	25707.9
1025.09872	25335.2
1028.80796	25302.1
1032.51465	25701.6
1036.21877	26204.9
1039.92035	26317.8
1043.61937	26103.5
1047.31584	25699.6
1051.00976	25167.2
1054.70114	24961.6
1058.38998	25012.4
1062.07627	25127.2
1065.76003	25329.3
