Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-22-30-606.txt Node

Date: Thu Feb 10 14:22:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5125
50.45542	-1.0125
54.85868	-2.3125
59.25871	-1.7125
63.6555	74.3875
68.04907	79.5875
72.43941	83.7875
76.82654	84.4875
81.21044	84.4875
85.59113	90.1875
89.96862	92.1875
94.34289	101.0875
98.71396	98.7875
103.08183	108.5875
107.4465	106.7875
111.80798	104.1875
116.16626	111.9875
120.52136	118.5875
124.87327	125.7875
129.222	125.1875
133.56755	135.9875
137.90993	144.2875
142.24913	155.6875
146.58517	178.8875
150.91804	210.9875
155.24774	253.2875
159.57429	310.9875
163.89768	397.1875
168.21792	537.7875
172.53501	720.3875
176.84895	1011.4875
181.15975	1423.7875
185.46741	1986.8875
189.77193	2746.8875
194.07331	3662.6875
198.37157	4720.8875
202.6667	5844.4875
206.9587	6914.5875
211.24758	7994.1875
215.53334	9100.2875
219.81599	10264.2875
224.09553	11590.3875
228.37195	13027.6875
232.64527	14635.3875
236.91549	16313.5875
241.18261	17952.9875
245.44663	19406.5875
249.70755	20739.1875
253.96539	21924.6875
258.22014	22913.6875
262.4718	23742.1875
266.72039	24387.9875
270.96589	24714.6875
275.20832	24836.1875
279.44768	24725.2875
283.68397	24560.5875
287.91719	24384.9875
292.14735	24354.1875
296.37445	24442.6875
300.59849	24608.8875
304.81948	24788.5875
309.03742	24806.0875
313.25231	24454.9875
317.46415	23683.7875
321.67296	22742.8875
325.87872	21957.5875
330.08145	21663.0875
334.28114	21588.2875
338.47781	21808.9875
342.67145	22163.1875
346.86207	22657.8875
351.04966	23295.9875
355.23424	23977.8875
359.4158	24540.6875
363.59435	24906.2875
367.76989	25110.8875
371.94243	25234.3875
376.11196	25331.8875
380.27849	25361.7875
384.44203	25409.6875
388.60257	25527.0875
392.76012	25679.3875
396.91468	25959.7875
401.06626	26418.0875
405.21485	26775.5875
409.36047	26594.5875
413.50311	26000.0875
417.64277	25493.4875
421.77947	25327.2875
425.9132	25360.1875
430.04396	25522.3875
434.17176	25618.4875
438.2966	25896.5875
442.41849	26357.7875
446.53742	27089.1875
450.6534	27974.1875
454.76644	28563.9875
458.87653	28825.5875
462.98368	28691.6875
467.08789	28298.8875
471.18916	27839.9875
475.2875	27424.4875
479.38291	27198.0875
483.4754	26920.2875
487.56496	26525.0875
491.6516	26071.1875
495.73531	25642.5875
499.81612	25480.6875
503.89401	25537.3875
507.96899	25639.0875
512.04106	25618.8875
516.11023	25583.3875
520.1765	25540.6875
524.23987	25374.3875
528.30034	25169.9875
532.35792	24845.5875
536.41261	24463.2875
540.46441	24138.6875
544.51333	24138.0875
548.55936	24423.1875
552.60252	25036.1875
556.64279	25650.6875
560.6802	26034.7875
564.71473	26251.7875
568.7464	26744.8875
572.7752	27384.4875
576.80114	27594.8875
580.82422	27661.1875
584.84444	27861.0875
588.86181	28096.7875
592.87633	28450.9875
596.888	28819.9875
600.89682	29113.4875
604.9028	30475.4875
608.90594	34196.4875
612.90624	38425.5875
616.90371	36104.5875
620.89834	29064.0875
624.89015	26162.5875
628.87913	25865.0875
632.86528	25778.6875
636.84862	25477.5875
640.82913	24879.1875
644.80683	24083.1875
648.78172	23526.7875
652.75379	23418.5875
656.72306	23856.9875
660.68952	24407.0875
664.65319	24305.8875
668.61405	23738.4875
672.57211	23482.2875
676.52738	23493.5875
680.47986	23495.2875
684.42955	23359.8875
688.37646	23330.8875
692.32058	23441.5875
696.26192	23700.2875
700.20048	23969.9875
704.13626	24188.3875
708.06928	24068.0875
711.99952	23863.2875
715.927	23747.1875
719.85171	23750.8875
723.77365	23678.6875
727.69284	23414.6875
731.60928	23191.9875
735.52295	23143.1875
739.43388	23173.7875
743.34206	23317.0875
747.24749	23429.4875
751.15017	23661.0875
755.05012	24117.2875
758.94733	24972.1875
762.8418	26594.1875
766.73354	29144.2875
770.62254	31635.7875
774.50882	32370.0875
778.39237	30710.4875
782.27321	27873.2875
786.15132	25579.7875
790.02671	24215.0875
793.89938	23564.6875
797.76935	23389.2875
801.6366	23279.8875
805.50115	23146.4875
809.36299	23005.3875
813.22213	22819.2875
817.07857	22761.3875
820.93231	22737.7875
824.78336	22685.9875
828.63172	22652.7875
832.47738	22698.6875
836.32036	22794.4875
840.16066	22874.5875
843.99827	23033.2875
847.8332	22936.8875
851.66546	22762.1875
855.49504	22718.4875
859.32195	22687.6875
863.1462	22580.5875
866.96777	22367.7875
870.78668	22309.1875
874.60293	22296.3875
878.41652	22287.8875
882.22745	22367.5875
886.03573	22447.1875
889.84136	22406.7875
893.64433	22284.6875
897.44466	22207.6875
901.24235	22144.8875
905.0374	22064.0875
908.8298	22046.7875
912.61957	22069.2875
916.40671	22285.2875
920.19121	22615.3875
923.97308	22995.2875
927.75233	23199.0875
931.52895	23192.5875
935.30295	22920.6875
939.07433	22381.6875
942.84309	21916.8875
946.60924	21711.0875
950.37278	21650.5875
954.13371	21495.4875
957.89203	21278.6875
961.64774	21252.3875
965.40086	21179.5875
969.15137	21110.9875
972.89929	20984.2875
976.64461	20973.7875
980.38733	20992.2875
984.12747	21118.6875
987.86502	21381.9875
991.59999	21838.9875
995.33237	22370.5875
999.06217	23309.4875
1002.78939	24387.5875
1006.51404	24897.3875
1010.23611	25055.8875
1013.95561	25249.6875
1017.67255	25298.8875
