Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__18-01-50-877.txt Node

Date: Thu Feb 10 18:01:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.35
54.85868	-1.95
59.25871	-1.85
63.6555	68.35
68.04907	70.05
72.43941	71.45
76.82654	72.55
81.21044	79.95
85.59113	75.05
89.96862	80.75
94.34289	83.55
98.71396	83.55
103.08183	91.35
107.4465	94.35
111.80798	92.55
116.16626	95.65
120.52136	102.75
124.87327	105.95
129.222	112.25
133.56755	117.85
137.90993	121.95
142.24913	130.75
146.58517	148.55
150.91804	173.55
155.24774	205.45
159.57429	252.55
163.89768	318.25
168.21792	426.05
172.53501	579.45
176.84895	806.85
181.15975	1140.65
185.46741	1590.95
189.77193	2204.75
194.07331	2960.95
198.37157	3825.65
202.6667	4714.95
206.9587	5615.45
211.24758	6472.25
215.53334	7368.95
219.81599	8286.65
224.09553	9268.95
228.37195	10399.15
232.64527	11654.45
236.91549	12917.55
241.18261	14222.95
245.44663	15502.45
249.70755	16637.45
253.96539	17663.85
258.22014	18507.65
262.4718	19249.35
266.72039	19731.85
270.96589	20013.75
275.20832	20029.25
279.44768	19894.85
283.68397	19620.15
287.91719	19437.75
292.14735	19265.35
296.37445	19241.35
300.59849	19292.55
304.81948	19342.95
309.03742	19324.25
313.25231	19201.75
317.46415	18958.95
321.67296	18611.85
325.87872	18386.85
330.08145	18217.65
334.28114	18268.95
338.47781	18444.15
342.67145	18668.35
346.86207	18942.05
351.04966	19237.15
355.23424	19588.25
359.4158	19899.85
363.59435	20173.95
367.76989	20382.25
371.94243	20556.85
376.11196	20686.35
380.27849	20841.45
384.44203	20963.45
388.60257	21117.75
392.76012	21262.85
396.91468	21490.55
401.06626	21760.75
405.21485	21948.95
409.36047	21892.45
413.50311	21712.45
417.64277	21543.55
421.77947	21535.85
425.9132	21573.35
430.04396	21654.75
434.17176	21780.05
438.2966	21924.45
442.41849	22241.95
446.53742	22699.25
450.6534	23259.05
454.76644	23600.15
458.87653	23699.55
462.98368	23551.35
467.08789	23350.55
471.18916	23097.15
475.2875	22888.75
479.38291	22745.45
483.4754	22665.65
487.56496	22456.85
491.6516	22308.35
495.73531	22078.75
499.81612	22027.15
503.89401	22067.15
507.96899	22133.05
512.04106	22143.25
516.11023	22085.15
520.1765	22016.95
524.23987	21942.65
528.30034	21887.35
532.35792	21810.85
536.41261	21655.05
540.46441	21427.55
544.51333	21426.65
548.55936	21562.35
