Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__18-14-40-893.txt Node

Date: Thu Feb 10 18:14:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.4
54.85868	-1.5
59.25871	-1.4
63.6555	55
68.04907	54.1
72.43941	57.9
76.82654	56.8
81.21044	65.4
85.59113	61
89.96862	67
94.34289	71.8
98.71396	72.4
103.08183	77.1
107.4465	77.7
111.80798	75.5
116.16626	82.4
120.52136	78
124.87327	85.9
129.222	87.8
133.56755	91.7
137.90993	92.8
142.24913	103
146.58517	114.5
150.91804	132.7
155.24774	154.7
159.57429	186.8
163.89768	230.8
168.21792	305.3
172.53501	412.7
176.84895	568.6
181.15975	808.1
185.46741	1134.6
189.77193	1565.6
194.07331	2088.6
198.37157	2696.4
202.6667	3345.7
206.9587	3968.5
211.24758	4595.4
215.53334	5218
219.81599	5827.9
224.09553	6524.2
228.37195	7291.3
232.64527	8141.2
236.91549	9045.3
241.18261	9948.7
245.44663	10901.1
249.70755	11729.1
253.96539	12461.7
258.22014	13088.8
262.4718	13582.7
266.72039	13922.4
270.96589	14120.3
275.20832	14141.2
279.44768	14101.6
283.68397	13991.8
287.91719	13855.8
292.14735	13767.3
296.37445	13730.2
300.59849	13710.9
304.81948	13716.2
309.03742	13633.9
313.25231	13527.1
317.46415	13370.3
321.67296	13160.1
325.87872	12958.3
330.08145	12894.8
334.28114	12892.1
338.47781	13007.9
342.67145	13157.3
346.86207	13288.3
351.04966	13433
355.23424	13616.9
359.4158	13768.2
363.59435	13917.1
367.76989	14030.5
371.94243	14148.8
376.11196	14233
380.27849	14303.3
384.44203	14376.2
388.60257	14489.5
392.76012	14620.8
396.91468	14811.7
401.06626	14961.2
405.21485	15089.3
409.36047	15112.2
413.50311	15016.3
417.64277	14942.7
421.77947	14959.1
425.9132	15052.8
430.04396	15191
434.17176	15226.6
438.2966	15303.7
442.41849	15423.9
446.53742	15637.2
450.6534	15875.6
454.76644	16048.3
458.87653	16130.5
462.98368	16153.6
467.08789	16133.1
471.18916	16075.4
475.2875	15971.9
479.38291	15915.2
483.4754	15880.7
487.56496	15805.9
491.6516	15685.1
495.73531	15556.7
499.81612	15479.5
503.89401	15519.8
507.96899	15588.7
512.04106	15625.1
516.11023	15591.7
520.1765	15556.5
524.23987	15460.3
528.30034	15368.2
532.35792	15301.7
536.41261	15217.8
540.46441	15162.4
544.51333	15182.8
548.55936	15322.7
552.60252	15519.4
556.64279	15737.2
560.6802	15853.6
564.71473	15936.4
568.7464	16066.1
572.7752	16345.8
576.80114	16675.1
580.82422	16982.2
584.84444	17245.8
588.86181	17488.1
592.87633	17657.2
596.888	17630.3
600.89682	17395.9
604.9028	17375
608.90594	17908.1
612.90624	18594.2
616.90371	17884.7
620.89834	16338
624.89015	15673.5
628.87913	15668.9
632.86528	15761.2
636.84862	15829.3
640.82913	15744.5
644.80683	15526.6
648.78172	15381.6
652.75379	15358.1
656.72306	15453.8
660.68952	15569.2
664.65319	15575.9
668.61405	15457.6
672.57211	15413.2
676.52738	15491.9
680.47986	15507.9
684.42955	15461
688.37646	15458.8
692.32058	15482.6
696.26192	15596
700.20048	15660
704.13626	15773.6
708.06928	15834.9
711.99952	15804.2
715.927	15765.7
719.85171	15757.2
723.77365	15673.3
727.69284	15578.4
731.60928	15482.3
735.52295	15451.6
739.43388	15360.2
743.34206	15437.1
747.24749	15463.5
751.15017	15549.6
755.05012	15702.6
758.94733	15948.3
762.8418	16363.8
