Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__17-45-30-857.txt Node

Date: Thu Feb 10 17:45:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.5125
54.85868	-1.7125
59.25871	-1.7125
63.6555	67.6875
68.04907	67.6875
72.43941	70.8875
76.82654	69.2875
81.21044	78.8875
85.59113	74.6875
89.96862	78.9875
94.34289	83.0875
98.71396	84.6875
103.08183	90.1875
107.4465	91.6875
111.80798	87.6875
116.16626	95.7875
120.52136	96.3875
124.87327	101.2875
129.222	108.4875
133.56755	108.6875
137.90993	121.7875
142.24913	128.3875
146.58517	142.4875
150.91804	166.0875
155.24774	197.8875
159.57429	237.7875
163.89768	306.6875
168.21792	400.2875
172.53501	547.0875
176.84895	761.1875
181.15975	1075.0875
185.46741	1492.8875
189.77193	2090.0875
194.07331	2777.0875
198.37157	3579.0875
202.6667	4430.3875
206.9587	5282.6875
211.24758	6102.1875
215.53334	6916.8875
219.81599	7755.6875
224.09553	8710.1875
228.37195	9740.0875
232.64527	10875.7875
236.91549	12097.1875
241.18261	13360.2875
245.44663	14576.7875
249.70755	15667.8875
253.96539	16663.5875
258.22014	17514.7875
262.4718	18214.6875
266.72039	18731.6875
270.96589	19017.5875
275.20832	19077.8875
279.44768	19065.5875
283.68397	18922.4875
287.91719	18774.9875
292.14735	18665.8875
296.37445	18633.5875
300.59849	18636.8875
304.81948	18634.7875
309.03742	18513.5875
313.25231	18239.1875
317.46415	17882.4875
321.67296	17455.3875
325.87872	17157.3875
330.08145	17075.9875
334.28114	17073.7875
338.47781	17218.7875
342.67145	17465.0875
346.86207	17697.3875
351.04966	18023.8875
355.23424	18300.1875
359.4158	18622.5875
363.59435	18842.0875
367.76989	19038.7875
371.94243	19180.7875
376.11196	19334.6875
380.27849	19466.0875
384.44203	19592.8875
388.60257	19725.2875
392.76012	19873.1875
396.91468	20051.5875
401.06626	20275.6875
405.21485	20506.8875
409.36047	20507.8875
413.50311	20303.2875
417.64277	20146.5875
421.77947	20100.7875
425.9132	20193.5875
430.04396	20356.2875
434.17176	20480.6875
438.2966	20687.1875
442.41849	20942.0875
446.53742	21317.6875
450.6534	21791.9875
454.76644	22186.5875
458.87653	22372.8875
462.98368	22354.8875
467.08789	22210.3875
471.18916	22073.2875
475.2875	21979.3875
479.38291	21927.6875
483.4754	21807.1875
487.56496	21615.6875
491.6516	21315.5875
495.73531	21068.8875
499.81612	20918.4875
503.89401	20972.6875
507.96899	21002.1875
512.04106	20993.7875
516.11023	20967.3875
520.1765	20846.5875
524.23987	20768.0875
528.30034	20643.8875
532.35792	20511.1875
536.41261	20400.8875
540.46441	20317.1875
544.51333	20378.7875
548.55936	20582.8875
552.60252	20870.0875
556.64279	21196.7875
560.6802	21348.3875
564.71473	21432.0875
568.7464	21643.8875
572.7752	21943.3875
576.80114	22077.0875
580.82422	22199.6875
584.84444	22336.2875
588.86181	22471.4875
592.87633	22664.9875
596.888	22846.7875
600.89682	22985.9875
604.9028	23483.8875
608.90594	24860.3875
612.90624	26318.1875
616.90371	25252.2875
620.89834	22403.3875
624.89015	21228.7875
628.87913	21179.5875
632.86528	21177.3875
636.84862	21122.5875
640.82913	20936.3875
644.80683	20624.6875
648.78172	20362.5875
652.75379	20303.9875
656.72306	20416.7875
660.68952	20640.9875
664.65319	20598.0875
668.61405	20411.9875
672.57211	20335.3875
676.52738	20374.8875
680.47986	20399.1875
684.42955	20389.3875
688.37646	20381.8875
692.32058	20441.8875
696.26192	20557.5875
700.20048	20701.2875
704.13626	20831.7875
708.06928	20797.6875
711.99952	20686.3875
715.927	20637.4875
719.85171	20619.4875
723.77365	20613.7875
727.69284	20530.9875
731.60928	20425.6875
735.52295	20403.8875
739.43388	20369.6875
743.34206	20452.4875
747.24749	20513.0875
751.15017	20645.0875
755.05012	20857.3875
758.94733	21264.4875
762.8418	21934.4875
766.73354	22972.8875
770.62254	23976.3875
774.50882	24295.8875
778.39237	23547.3875
782.27321	22273.0875
786.15132	21284.4875
790.02671	20708.9875
793.89938	20447.3875
797.76935	20355.0875
801.6366	20332.0875
805.50115	20303.8875
