Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__13-25-20-533.txt Node

Date: Thu Feb 10 13:25:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-0.025
54.85868	-1.825
59.25871	-1.625
63.6555	62.275
68.04907	66.775
72.43941	69.475
76.82654	69.575
81.21044	77.175
85.59113	77.575
89.96862	81.375
94.34289	83.575
98.71396	86.275
103.08183	92.175
107.4465	92.175
111.80798	91.475
116.16626	94.875
120.52136	98.275
124.87327	103.575
129.222	106.675
133.56755	113.675
137.90993	116.375
142.24913	126.075
146.58517	139.975
150.91804	165.475
155.24774	196.875
159.57429	239.675
163.89768	305.775
168.21792	404.475
172.53501	551.975
176.84895	756.775
181.15975	1057.175
185.46741	1463.675
189.77193	2028.775
194.07331	2719.575
198.37157	3498.375
202.6667	4314.975
206.9587	5135.775
211.24758	5937.575
215.53334	6796.675
219.81599	7739.675
224.09553	8779.375
228.37195	9930.975
232.64527	11164.875
236.91549	12458.175
241.18261	13628.575
245.44663	14651.875
249.70755	15507.375
253.96539	16261.675
258.22014	16947.075
262.4718	17567.675
266.72039	18021.075
270.96589	18299.375
275.20832	18308.375
279.44768	18235.375
283.68397	18085.575
287.91719	17951.475
292.14735	17945.775
296.37445	18183.275
300.59849	18559.375
304.81948	19052.975
309.03742	19406.175
313.25231	19298.675
317.46415	18536.775
321.67296	17407.275
325.87872	16460.975
330.08145	15993.075
334.28114	16010.875
338.47781	16222.675
342.67145	16583.675
346.86207	17168.275
351.04966	18017.775
355.23424	18971.075
359.4158	19703.675
363.59435	20070.775
367.76989	20171.475
371.94243	20159.075
376.11196	20095.075
380.27849	20010.575
384.44203	19909.375
388.60257	19746.375
392.76012	19743.475
396.91468	20005.775
401.06626	20477.875
405.21485	20925.975
409.36047	20707.275
413.50311	19962.375
417.64277	19278.675
421.77947	18945.875
425.9132	18877.175
430.04396	18947.475
434.17176	19043.475
438.2966	19286.075
442.41849	19761.775
446.53742	20460.075
450.6534	21107.175
454.76644	21623.375
458.87653	21727.975
462.98368	21574.875
467.08789	21240.175
471.18916	20719.775
475.2875	20202.275
479.38291	19854.875
483.4754	19587.975
487.56496	19315.175
491.6516	19006.175
495.73531	18808.175
499.81612	18688.875
503.89401	18851.775
507.96899	18947.775
512.04106	19119.175
516.11023	19218.875
520.1765	19261.675
524.23987	19178.475
528.30034	18893.775
532.35792	18592.475
536.41261	18216.175
540.46441	17873.375
544.51333	17730.175
548.55936	17942.675
552.60252	18390.275
556.64279	18858.875
560.6802	19188.175
564.71473	19518.875
568.7464	20224.175
572.7752	20824.075
576.80114	20631.775
580.82422	20283.075
584.84444	20214.975
588.86181	20314.675
592.87633	20515.675
596.888	20798.975
600.89682	21266.875
604.9028	23007.875
608.90594	27622.875
612.90624	33475.475
616.90371	31844.575
620.89834	23635.175
624.89015	19865.875
628.87913	19246.975
632.86528	19241.375
636.84862	19197.275
640.82913	18826.175
644.80683	18063.475
648.78172	17542.275
652.75379	17572.475
656.72306	18154.375
660.68952	18901.075
664.65319	18828.775
668.61405	18150.075
672.57211	17777.375
676.52738	17732.575
680.47986	17739.375
684.42955	17640.575
688.37646	17635.375
692.32058	17713.575
696.26192	17909.975
700.20048	18128.475
704.13626	18325.775
708.06928	18271.775
711.99952	18076.775
715.927	17998.275
719.85171	18030.875
723.77365	17936.475
727.69284	17740.375
731.60928	17529.875
735.52295	17522.775
739.43388	17639.175
743.34206	17739.875
747.24749	17895.975
751.15017	18108.275
755.05012	18485.575
758.94733	19310.375
762.8418	20910.575
766.73354	23693.175
770.62254	26457.675
774.50882	27617.575
778.39237	26289.475
782.27321	23313.575
786.15132	20571.775
790.02671	18919.775
793.89938	18191.875
797.76935	17908.175
801.6366	17764.975
805.50115	17650.475
809.36299	17552.975
813.22213	17470.675
817.07857	17451.075
820.93231	17420.775
824.78336	17508.775
828.63172	17574.175
832.47738	17641.375
836.32036	17660.875
840.16066	17655.375
843.99827	17644.175
847.8332	17555.475
851.66546	17494.375
855.49504	17445.175
859.32195	17400.075
863.1462	17282.775
866.96777	17204.975
870.78668	17179.175
874.60293	17194.875
878.41652	17212.475
882.22745	17337.475
886.03573	17398.475
889.84136	17361.475
893.64433	17258.975
897.44466	17235.075
901.24235	17207.975
905.0374	17194.975
908.8298	17163.175
912.61957	17136.875
916.40671	17279.675
920.19121	17520.675
923.97308	17785.675
927.75233	17975.575
931.52895	18096.175
935.30295	17870.475
939.07433	17358.775
942.84309	16965.275
946.60924	16814.575
950.37278	16695.475
954.13371	16574.875
957.89203	16484.575
961.64774	16417.975
965.40086	16347.975
969.15137	16299.775
972.89929	16261.175
976.64461	16221.675
980.38733	16240.775
984.12747	16359.175
987.86502	16532.175
991.59999	16747.975
995.33237	17167.575
999.06217	17797.775
1002.78939	18606.575
1006.51404	19228.275
1010.23611	19615.575
1013.95561	19877.175
1017.67255	19853.475
1021.38692	19547.675
1025.09872	19319.675
1028.80796	19465.275
1032.51465	20045.375
1036.21877	20575.875
1039.92035	20616.775
1043.61937	20283.975
1047.31584	19670.375
1051.00976	19012.075
1054.70114	18695.275
1058.38998	18601.075
1062.07627	18632.775
1065.76003	18698.775
1069.44126	18826.575
1073.11995	19034.175
1076.79611	19274.075
1080.46974	19465.575
1084.14085	19823.775
1087.80943	20253.875
1091.47549	20427.475
1095.13903	20139.275
1098.80005	19548.875
1102.45857	19043.875
1106.11456	18789.375
1109.76805	18783.575
1113.41903	19036.375
1117.06751	19425.575
1120.71348	19963.375
1124.35696	20540.075
1127.99793	21081.375
1131.63641	21158.375
1135.2724	20591.575
1138.90589	19954.375
1142.5369	19572.975
1146.16542	19342.575
1149.79145	19258.575
1153.415	19341.475
1157.03607	19537.975
1160.65467	19979.875
1164.27079	20696.275
1167.88443	21805.275
1171.49561	23516.075
1175.10432	26124.675
1178.71056	29482.475
1182.31434	32259.275
1185.91565	33605.575
1189.51451	33356.975
1193.11091	31779.375
1196.70485	29557.975
1200.29634	27641.675
1203.88538	26172.975
1207.47197	24835.575
1211.05612	23735.075
1214.63782	23202.975
1218.21708	23124.175
1221.79391	23291.175
1225.36829	23503.475
1228.94024	23518.375
1232.50976	23410.575
1236.07685	23268.175
1239.6415	23146.675
1243.20374	23056.575
1246.76355	23080.175
1250.32093	23403.175
1253.8759	24048.375
1257.42845	24885.475
1260.97859	25710.175
1264.52631	26432.575
1268.07163	27162.475
1271.61453	27908.775
1275.15503	28703.275
1278.69312	29458.175
1282.22882	30046.575
1285.76211	30745.975
1289.29301	31525.975
1292.82151	32439.175
1296.34761	33429.375
1299.87133	34938.075
1303.39266	37323.475
1306.9116	40777.975
1310.42815	44804.475
1313.94233	47615.775
1317.45412	47691.975
1320.96354	45802.475
1324.47058	43469.875
1327.97525	41297.175
1331.47754	39893.375
1334.97747	39322.175
1338.47502	39487.275
1341.97022	39892.275
1345.46305	40096.975
1348.95352	40349.875
1352.44163	41070.875
1355.92738	43045.975
1359.41078	46881.375
1362.89183	50942.975
1366.37053	49983.575
1369.84688	44002.975
1373.32088	37696.375
1376.79254	33634.775
1380.26186	31774.675
1383.72883	30850.775
1387.19347	30233.375
1390.65578	29548.975
1394.11575	29200.975
1397.57339	29401.375
1401.0287	29999.375
1404.48168	30811.075
1407.93234	31498.975
1411.38068	31954.675
1414.82669	31642.375
1418.27039	30693.775
1421.71177	29471.975
1425.15083	28475.675
1428.58758	27891.075
1432.02203	27830.275
1435.45416	28020.575
1438.88399	28259.675
1442.31151	28463.775
1445.73673	28701.975
1449.15965	29016.875
1452.58027	29088.175
1455.9986	29082.575
1459.41463	29137.575
1462.82837	29410.375
1466.23982	29957.875
1469.64898	30555.975
1473.05586	30926.875
1476.46045	31153.675
1479.86276	31340.875
1483.26279	31683.875
1486.66054	32153.675
1490.05602	32792.275
1493.44922	33583.975
1496.84016	34562.775
1500.22882	35984.675
1503.61521	38043.575
1506.99934	40703.575
1510.38121	43502.075
1513.76081	45107.775
1517.13816	43995.175
1520.51324	40538.775
1523.88607	36807.375
1527.25665	34111.775
1530.62498	32489.975
1533.99105	31463.875
1537.35488	30826.075
1540.71647	30473.375
1544.07581	30275.775
1547.4329	29929.575
1550.78776	29592.275
1554.14038	29422.575
1557.49077	29432.075
1560.83892	29697.175
1564.18484	29955.675
1567.52853	30182.175
1570.86999	30324.875
1574.20922	30487.675
1577.54624	30401.775
1580.88103	29776.475
1584.2136	29005.475
1587.54395	29236.075
1590.87208	30609.475
1594.19801	32956.475
1597.52172	35558.275
1600.84321	36724.275
1604.16251	35357.775
1607.47959	32613.875
1610.79447	29491.175
1614.10715	26694.775
1617.41763	24553.075
1620.7259	23257.175
1624.03199	22654.175
1627.33587	22716.975
1630.63757	23485.275
1633.93707	24925.375
1637.23439	27062.775
1640.52951	29786.175
1643.82246	32736.275
1647.11321	35469.075
1650.40179	36691.575
1653.68819	35089.475
1656.97241	30740.575
1660.25446	26085.375
1663.53433	22618.275
1666.81203	20458.775
1670.08756	19203.275
1673.36092	18402.775
1676.63211	17901.975
1679.90115	17563.375
1683.16801	17292.075
1686.43272	17141.975
1689.69527	16977.175
1692.95567	16893.075
1696.2139	16855.275
1699.46999	16808.275
1702.72392	16746.475
1705.97571	16726.675
1709.22535	16712.575
1712.47284	16663.275
1715.71819	16694.175
1718.96139	16692.675
1722.20246	16654.975
1725.44139	16548.075
1728.67818	16477.475
1731.91284	16345.575
1735.14537	16233.375
1738.37576	16180.575
1741.60403	16139.775
1744.83017	16111.975
1748.05418	16043.475
