Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__15-25-30-684.txt Node

Date: Thu Feb 10 15:25:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-0.65
54.85868	-2.55
59.25871	-1.75
63.6555	81.95
68.04907	86.05
72.43941	91.35
76.82654	89.05
81.21044	97.25
85.59113	98.05
89.96862	100.75
94.34289	103.85
98.71396	108.35
103.08183	110.15
107.4465	114.55
111.80798	114.05
116.16626	119.45
120.52136	125.65
124.87327	131.65
129.222	139.05
133.56755	151.05
137.90993	157.65
142.24913	173.05
146.58517	197.15
150.91804	227.35
155.24774	270.25
159.57429	334.55
163.89768	430.15
168.21792	580.85
172.53501	788.95
176.84895	1104.05
181.15975	1545.95
185.46741	2171.55
189.77193	2986.05
194.07331	3983.55
198.37157	5121.75
202.6667	6329.05
206.9587	7512.65
211.24758	8666.55
215.53334	9858.85
219.81599	11115.05
224.09553	12481.25
228.37195	13981.05
232.64527	15660.35
236.91549	17340.05
241.18261	19068.75
245.44663	20717.35
249.70755	22097.25
253.96539	23406.25
258.22014	24502.45
262.4718	25356.25
266.72039	25969.25
270.96589	26276.55
275.20832	26336.55
279.44768	26213.55
283.68397	25934.65
287.91719	25717.45
292.14735	25535.25
296.37445	25506.25
300.59849	25592.45
304.81948	25694.75
309.03742	25708.45
313.25231	25616.55
317.46415	25272.35
321.67296	24812.95
325.87872	24430.95
330.08145	24265.75
334.28114	24236.65
338.47781	24396.15
342.67145	24700.15
346.86207	25136.35
351.04966	25570.25
355.23424	26067.15
359.4158	26455.65
363.59435	26756.65
367.76989	26992.75
371.94243	27184.05
376.11196	27327.35
380.27849	27437.05
384.44203	27612.55
388.60257	27858.35
392.76012	28182.75
396.91468	28546.55
401.06626	28897.75
405.21485	29202.35
409.36047	29128.95
413.50311	28892.55
417.64277	28901.15
421.77947	29067.55
425.9132	29309.75
430.04396	29546.95
434.17176	29633.95
438.2966	29811.55
442.41849	30338.05
446.53742	31216.85
450.6534	32222.85
454.76644	32925.75
458.87653	33023.05
462.98368	32665.85
467.08789	32092.65
471.18916	31434.75
475.2875	30780.45
479.38291	30367.25
483.4754	30118.75
487.56496	29814.15
491.6516	29390.85
495.73531	29042.75
499.81612	28954.75
503.89401	29149.25
507.96899	29277.75
512.04106	29255.55
516.11023	29026.15
520.1765	28687.85
524.23987	28443.85
528.30034	28253.65
532.35792	28039.85
536.41261	27710.25
540.46441	27366.85
544.51333	27324.35
548.55936	27588.65
552.60252	28182.45
556.64279	28898.75
560.6802	29525.15
564.71473	29816.65
568.7464	30265.75
572.7752	31172.65
576.80114	32134.85
580.82422	33307.95
584.84444	34813.95
588.86181	36831.55
592.87633	38402.45
596.888	38023.05
600.89682	35864.45
604.9028	34928.95
608.90594	36358.25
612.90624	38036.45
616.90371	35570.75
620.89834	30784.45
624.89015	28772.85
628.87913	28543.75
632.86528	28566.55
636.84862	28329.65
640.82913	27811.85
644.80683	27171.55
648.78172	26802.25
