Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__17-52-30-865.txt Node

Date: Thu Feb 10 17:52:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-0.075
54.85868	-1.175
59.25871	-0.775
63.6555	67.125
68.04907	71.925
72.43941	76.125
76.82654	72.125
81.21044	82.425
85.59113	81.125
89.96862	86.025
94.34289	88.625
98.71396	89.725
103.08183	93.825
107.4465	97.125
111.80798	96.025
116.16626	101.525
120.52136	106.925
124.87327	112.825
129.222	113.825
133.56755	119.925
137.90993	129.725
142.24913	138.225
146.58517	157.825
150.91804	181.625
155.24774	215.125
159.57429	268.425
163.89768	343.625
168.21792	450.925
172.53501	615.025
176.84895	862.225
181.15975	1206.625
185.46741	1693.025
189.77193	2349.225
194.07331	3147.325
198.37157	4054.125
202.6667	5033.025
206.9587	5992.125
211.24758	6923.025
215.53334	7875.625
219.81599	8877.225
224.09553	9986.925
228.37195	11252.825
232.64527	12646.425
236.91549	14074.425
241.18261	15486.325
245.44663	16820.225
249.70755	17997.425
253.96539	18988.625
258.22014	19895.725
262.4718	20687.625
266.72039	21275.925
270.96589	21624.825
275.20832	21695.225
279.44768	21586.925
283.68397	21358.825
287.91719	21190.525
292.14735	21057.025
296.37445	21205.725
300.59849	21467.625
304.81948	21748.225
309.03742	21870.625
313.25231	21616.025
317.46415	20980.225
321.67296	20089.725
325.87872	19402.625
330.08145	19099.625
334.28114	19121.525
338.47781	19347.625
342.67145	19699.225
346.86207	20196.425
351.04966	20846.925
355.23424	21599.425
359.4158	22221.425
363.59435	22560.025
367.76989	22758.525
371.94243	22901.425
376.11196	23002.825
380.27849	23060.625
384.44203	23093.525
388.60257	23031.325
392.76012	23067.725
396.91468	23303.825
401.06626	23697.925
405.21485	24019.425
409.36047	23811.225
413.50311	23291.725
417.64277	22742.225
421.77947	22495.925
425.9132	22411.025
430.04396	22494.825
434.17176	22697.525
438.2966	22940.225
442.41849	23346.925
446.53742	23920.025
450.6534	24483.725
454.76644	24922.525
458.87653	25100.125
462.98368	25005.925
467.08789	24753.825
471.18916	24417.825
475.2875	24114.825
479.38291	23884.225
483.4754	23624.725
487.56496	23365.525
491.6516	23063.225
495.73531	22851.425
499.81612	22756.925
503.89401	22877.725
507.96899	22966.425
512.04106	23073.625
516.11023	23247.125
520.1765	23380.125
524.23987	23294.625
528.30034	23088.425
532.35792	22818.725
536.41261	22629.325
540.46441	22399.125
544.51333	22398.725
548.55936	22577.025
552.60252	22908.925
556.64279	23255.325
560.6802	23459.825
564.71473	23577.925
568.7464	24015.225
572.7752	24415.225
576.80114	24250.725
580.82422	23931.125
584.84444	23794.225
588.86181	23848.125
592.87633	24071.425
596.888	24324.025
600.89682	24701.825
604.9028	26081.925
608.90594	29714.125
612.90624	34366.125
616.90371	33118.725
620.89834	26687.725
624.89015	23855.325
628.87913	23408.225
632.86528	23339.825
636.84862	23390.425
640.82913	23086.725
644.80683	22527.525
648.78172	22183.925
652.75379	22196.125
656.72306	22543.625
660.68952	23165.025
