Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__14-07-20-586.txt Node

Date: Thu Feb 10 14:07:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.05
54.85868	-0.85
59.25871	-1.05
63.6555	66.75
68.04907	69.95
72.43941	76.15
76.82654	73.85
81.21044	77.85
85.59113	80.15
89.96862	85.15
94.34289	84.55
98.71396	87.55
103.08183	92.15
107.4465	97.95
111.80798	98.35
116.16626	101.25
120.52136	104.85
124.87327	108.65
129.222	113.85
133.56755	121.55
137.90993	129.65
142.24913	143.65
146.58517	162.15
150.91804	187.65
155.24774	227.15
159.57429	283.85
163.89768	361.05
168.21792	484.65
172.53501	668.15
176.84895	927.55
181.15975	1308.95
185.46741	1822.65
189.77193	2518.55
194.07331	3372.75
198.37157	4346.25
202.6667	5388.65
206.9587	6418.95
211.24758	7417.75
215.53334	8444.35
219.81599	9505.25
224.09553	10701.05
228.37195	12027.65
232.64527	13488.95
236.91549	14993.85
241.18261	16456.35
245.44663	17799.45
249.70755	18989.15
253.96539	20025.55
258.22014	20843.65
262.4718	21605.15
266.72039	22102.05
270.96589	22346.75
275.20832	22405.55
279.44768	22254.45
283.68397	22073.45
287.91719	21878.65
292.14735	21782.65
296.37445	21855.85
300.59849	22049.25
304.81948	22297.85
309.03742	22418.45
313.25231	22249.75
317.46415	21785.15
321.67296	21102.65
325.87872	20551.05
330.08145	20224.85
334.28114	20206.95
338.47781	20374.95
342.67145	20686.15
346.86207	21026.85
351.04966	21535.75
355.23424	21988.25
359.4158	22346.85
363.59435	22600.15
367.76989	22752.85
371.94243	22838.55
376.11196	22836.75
380.27849	22826.85
384.44203	22923.65
388.60257	23026.15
392.76012	23242.05
396.91468	23553.75
401.06626	23924.75
405.21485	24196.95
409.36047	23987.55
413.50311	23490.05
417.64277	23140.85
421.77947	23059.85
425.9132	23094.95
430.04396	23199.15
434.17176	23268.95
438.2966	23317.75
442.41849	23605.95
446.53742	24135.05
450.6534	24691.45
454.76644	25080.45
458.87653	25241.15
462.98368	25199.65
467.08789	24978.15
471.18916	24757.35
475.2875	24401.85
479.38291	24173.95
483.4754	23976.05
487.56496	23765.85
491.6516	23442.45
495.73531	23144.75
499.81612	22974.85
503.89401	23054.95
507.96899	23187.95
512.04106	23264.75
516.11023	23233.75
520.1765	23088.55
524.23987	22919.45
528.30034	22692.35
532.35792	22512.45
536.41261	22235.35
540.46441	21940.15
544.51333	21902.85
548.55936	22133.35
552.60252	22625.75
556.64279	23139.15
560.6802	23523.35
564.71473	23774.65
568.7464	24244.55
572.7752	24993.15
576.80114	25697.85
580.82422	26336.05
584.84444	26940.45
588.86181	27714.45
592.87633	28268.85
596.888	28012.75
600.89682	27178.45
604.9028	27358.65
608.90594	29660.65
612.90624	32412.45
616.90371	30497.25
620.89834	25187.75
624.89015	22830.25
628.87913	22547.75
632.86528	22750.65
636.84862	22921.55
640.82913	22545.75
644.80683	21932.65
648.78172	21479.05
652.75379	21446.45
656.72306	21742.65
660.68952	22166.45
664.65319	22035.35
668.61405	21577.05
672.57211	21428.15
676.52738	21546.65
680.47986	21462.25
684.42955	21311.95
688.37646	21228.55
692.32058	21354.95
696.26192	21619.25
700.20048	21960.25
704.13626	22105.55
708.06928	22159.85
711.99952	22076.35
715.927	21986.55
719.85171	21985.75
723.77365	21879.45
727.69284	21555.15
731.60928	21282.25
735.52295	21150.65
739.43388	21185.25
743.34206	21199.55
747.24749	21349.95
751.15017	21560.05
755.05012	21927.25
758.94733	22577.25
762.8418	23918.55
766.73354	25958.05
770.62254	27873.85
774.50882	28221.55
778.39237	26952.55
