Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__19-52-41-012.txt Node

Date: Thu Feb 10 19:52:41 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-1.5
54.85868	-1.2
59.25871	-1.5
63.6555	71
68.04907	75.5
72.43941	77.7
76.82654	76.2
81.21044	80.3
85.59113	80.3
89.96862	84.2
94.34289	91.3
98.71396	90.2
103.08183	94.4
107.4465	98.8
111.80798	97.4
116.16626	106.3
120.52136	105.4
124.87327	113.7
129.222	119.5
133.56755	129.3
137.90993	135.7
142.24913	146
146.58517	170.7
150.91804	201.2
155.24774	241.8
159.57429	296.9
163.89768	381.6
168.21792	509.1
172.53501	700.8
176.84895	977.8
181.15975	1385.2
185.46741	1950.7
189.77193	2689.4
194.07331	3625.8
198.37157	4674.6
202.6667	5793.7
206.9587	6901
211.24758	8005.8
215.53334	9110.8
219.81599	10302.4
224.09553	11675.9
228.37195	13127.3
232.64527	14735.5
236.91549	16401
241.18261	18029.6
245.44663	19491.7
249.70755	20745.6
253.96539	21864.6
258.22014	22820.7
262.4718	23630.9
266.72039	24255
270.96589	24557.7
275.20832	24663.9
279.44768	24456.2
283.68397	24123
287.91719	23871.9
292.14735	23789
296.37445	23958.7
300.59849	24387.2
304.81948	24850.5
309.03742	25122.2
313.25231	24954.2
317.46415	24141.6
321.67296	22922.4
325.87872	21956.7
330.08145	21469.6
334.28114	21447.6
338.47781	21724.8
342.67145	22129
346.86207	22732.7
351.04966	23611.3
355.23424	24623.4
359.4158	25370.1
363.59435	25818.6
367.76989	26088.1
371.94243	26209.7
376.11196	26245.4
380.27849	26293.3
384.44203	26259.8
388.60257	26147.8
392.76012	26046.1
396.91468	26267.1
401.06626	26698.8
405.21485	27053.5
409.36047	26800.1
413.50311	25995.1
417.64277	25190.8
421.77947	24832.7
425.9132	24759.1
430.04396	24906.8
434.17176	25112.7
438.2966	25476.9
442.41849	26061
446.53742	26858.9
450.6534	27623.6
454.76644	28207.4
458.87653	28246.5
462.98368	28007.3
467.08789	27570.8
471.18916	27183
475.2875	26831.5
479.38291	26622
483.4754	26361
487.56496	25962
491.6516	25533.3
495.73531	25163.8
499.81612	24943.6
503.89401	25025.5
507.96899	25136.6
512.04106	25322.4
516.11023	25499.9
520.1765	25570.4
524.23987	25514.1
528.30034	25276.9
532.35792	25008.1
536.41261	24712.3
540.46441	24420
544.51333	24308
548.55936	24464.5
552.60252	24895.4
556.64279	25472.6
560.6802	25871.1
564.71473	26280.5
568.7464	27071.4
572.7752	27715.3
576.80114	27357.6
580.82422	26579
584.84444	26200.3
588.86181	26266.9
592.87633	26697.8
596.888	26998.8
600.89682	27126.5
604.9028	28475.8
608.90594	33087.2
612.90624	39417
616.90371	38254.1
620.89834	29603.5
624.89015	25478.1
628.87913	24642.6
632.86528	24687
636.84862	24882.7
640.82913	24603.5
644.80683	23925.7
648.78172	23418.7
652.75379	23392.6
656.72306	23941.1
660.68952	24651.7
664.65319	24563.2
668.61405	23827.6
672.57211	23442
676.52738	23536.3
680.47986	23564.1
684.42955	23445.2
688.37646	23334
692.32058	23431.5
696.26192	23572.2
700.20048	23851.4
704.13626	23978.5
708.06928	23912.4
711.99952	23733.4
715.927	23631.9
719.85171	23701.1
723.77365	23713.9
727.69284	23524.5
731.60928	23384.7
735.52295	23331.5
739.43388	23399.5
743.34206	23441.7
747.24749	23478.5
751.15017	23621.6
755.05012	23948.4
758.94733	24693.9
762.8418	26221.4
766.73354	28928.7
770.62254	31886.4
774.50882	33345.9
778.39237	32135.5
782.27321	28974.1
786.15132	26030.8
790.02671	24359.8
793.89938	23554.7
797.76935	23242.9
801.6366	23076.2
805.50115	23010.7
809.36299	22905.1
813.22213	22883.2
817.07857	22864.5
820.93231	22890.8
824.78336	22853
828.63172	22904
832.47738	22900.9
836.32036	22855.4
840.16066	22817.1
843.99827	22775
847.8332	22703.9
851.66546	22663.2
855.49504	22639.8
859.32195	22624.6
863.1462	22600
866.96777	22522.1
870.78668	22484.3
874.60293	22488.8
878.41652	22516.4
882.22745	22589.1
886.03573	22657
889.84136	22608.1
893.64433	22515.4
897.44466	22464.1
901.24235	22395.4
905.0374	22335.4
908.8298	22264.3
912.61957	22219.9
916.40671	22328.7
920.19121	22435.6
923.97308	22556.8
927.75233	22677.3
931.52895	22794.2
935.30295	22649.6
939.07433	22249.7
942.84309	21876.9
946.60924	21600.8
950.37278	21446.3
954.13371	21360.5
957.89203	21315.3
961.64774	21269.3
965.40086	21197.8
969.15137	21131.2
972.89929	21014.8
976.64461	20970.9
980.38733	20960.3
984.12747	20991.7
987.86502	21121.1
991.59999	21273.3
995.33237	21533.8
999.06217	22005.5
1002.78939	22535.1
1006.51404	22964.3
1010.23611	23207.3
1013.95561	23379.2
1017.67255	23337.4
1021.38692	23071.2
1025.09872	22792.8
1028.80796	22704.3
1032.51465	22883.7
1036.21877	23125.6
1039.92035	23189.1
1043.61937	23121.8
1047.31584	22823
1051.00976	22602.3
1054.70114	22441.5
1058.38998	22427.8
1062.07627	22480.6
1065.76003	22551.7
1069.44126	22551.8
1073.11995	22666.8
1076.79611	22840.2
1080.46974	23055.5
1084.14085	23389
1087.80943	23832.3
1091.47549	24019.7
1095.13903	23834.7
1098.80005	23417.3
1102.45857	22945.1
1106.11456	22831.5
1109.76805	22926.8
1113.41903	23249.6
1117.06751	23680.9
1120.71348	24251.7
1124.35696	24810.1
1127.99793	25299.3
1131.63641	25339.9
1135.2724	24680.8
1138.90589	23983.4
1142.5369	23582.2
1146.16542	23425.8
1149.79145	23326.3
1153.415	23386.1
1157.03607	23563
1160.65467	23961.9
1164.27079	24669.3
1167.88443	25720.5
1171.49561	27343.3
1175.10432	29694.1
1178.71056	32941.6
1182.31434	35573.2
1185.91565	36539.7
1189.51451	36032.9
1193.11091	34573.8
1196.70485	32794.5
1200.29634	31278.6
1203.88538	30194.6
1207.47197	29018.9
1211.05612	27976.8
1214.63782	27340.1
1218.21708	27190.2
1221.79391	27105.4
1225.36829	26968.9
1228.94024	26596.6
1232.50976	26177.3
1236.07685	25960.7
1239.6415	25983.5
1243.20374	26143.5
1246.76355	26304.7
1250.32093	26659.1
1253.8759	27168.4
1257.42845	27830
1260.97859	28435.9
1264.52631	29110.8
1268.07163	29741.6
1271.61453	30363.3
1275.15503	30855.4
1278.69312	31256.1
1282.22882	31504.8
1285.76211	31978.9
1289.29301	32794.9
1292.82151	33842.8
1296.34761	35095.1
1299.87133	36877.9
1303.39266	39281.8
1306.9116	42557.5
1310.42815	46368
1313.94233	48863.5
1317.45412	48640.9
1320.96354	46756.6
1324.47058	44490.7
1327.97525	42361.9
1331.47754	40997.1
1334.97747	40577
1338.47502	40901.3
1341.97022	41533.8
1345.46305	41950.4
1348.95352	42304.1
1352.44163	43082.2
1355.92738	45078.7
1359.41078	48733.9
1362.89183	52610.2
1366.37053	51615.1
1369.84688	45378.9
1373.32088	38927.8
1376.79254	34969.7
1380.26186	33201.6
1383.72883	32605.6
1387.19347	32338.2
1390.65578	32025
1394.11575	31852.1
1397.57339	32174.8
1401.0287	32833.6
1404.48168	33641.7
1407.93234	34223.2
1411.38068	34402
1414.82669	33891.1
1418.27039	32850.1
1421.71177	31507.8
1425.15083	30313.1
1428.58758	29599.5
1432.02203	29544.5
1435.45416	29842.7
1438.88399	30176.1
1442.31151	30523.8
1445.73673	30920.9
1449.15965	31346.2
1452.58027	31685
1455.9986	31794.9
1459.41463	31916.7
