Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__16-00-30-727.txt Node

Date: Thu Feb 10 16:00:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.225
54.85868	-2.225
59.25871	0.075
63.6555	44.975
68.04907	45.975
72.43941	52.475
76.82654	47.375
81.21044	55.875
85.59113	52.575
89.96862	61.475
94.34289	63.475
98.71396	63.775
103.08183	68.675
107.4465	69.775
111.80798	67.875
116.16626	71.875
120.52136	76.575
124.87327	74.775
129.222	76.775
133.56755	80.975
137.90993	85.875
142.24913	86.675
146.58517	97.575
150.91804	113.875
155.24774	128.175
159.57429	158.575
163.89768	195.675
168.21792	257.975
172.53501	347.975
176.84895	480.175
181.15975	666.775
185.46741	917.775
189.77193	1274.175
194.07331	1685.975
198.37157	2168.675
202.6667	2667.175
206.9587	3166.375
211.24758	3674.475
215.53334	4201.575
219.81599	4811.275
224.09553	5507.775
228.37195	6284.875
232.64527	7108.675
236.91549	7940.375
241.18261	8667.375
245.44663	9238.575
249.70755	9666.575
253.96539	10046.375
258.22014	10393.575
262.4718	10752.875
266.72039	11048.875
270.96589	11249.175
275.20832	11299.775
279.44768	11219.375
283.68397	11125.975
287.91719	11055.475
292.14735	11113.675
296.37445	11413.175
300.59849	11904.375
304.81948	12429.675
309.03742	12783.375
313.25231	12687.275
317.46415	11940.675
321.67296	10880.675
325.87872	10034.275
330.08145	9597.275
334.28114	9571.975
338.47781	9741.675
342.67145	10040.475
346.86207	10535.775
351.04966	11271.675
355.23424	12044.475
359.4158	12667.175
363.59435	12912.275
367.76989	12991.275
371.94243	12940.375
376.11196	12856.875
380.27849	12756.475
384.44203	12562.175
388.60257	12342.575
392.76012	12240.175
396.91468	12352.775
401.06626	12722.575
405.21485	12999.875
409.36047	12674.075
413.50311	11876.775
417.64277	11124.075
421.77947	10735.575
425.9132	10565.475
430.04396	10571.775
434.17176	10584.775
438.2966	10721.475
442.41849	10956.575
446.53742	11267.675
450.6534	11598.475
454.76644	11804.075
458.87653	11815.975
462.98368	11696.475
467.08789	11514.775
471.18916	11216.775
475.2875	10930.375
479.38291	10655.075
483.4754	10465.875
487.56496	10324.675
491.6516	10182.175
495.73531	10151.775
499.81612	10196.675
503.89401	10366.075
507.96899	10536.875
512.04106	10707.375
516.11023	10931.775
520.1765	11059.875
524.23987	10997.875
528.30034	10719.375
532.35792	10440.175
536.41261	10150.675
540.46441	9886.375
544.51333	9775.875
548.55936	9879.575
552.60252	10186.775
556.64279	10530.075
560.6802	10688.375
564.71473	10855.775
568.7464	11358.675
572.7752	11725.875
576.80114	11368.775
580.82422	10889.475
584.84444	10685.775
588.86181	10528.075
592.87633	10488.975
596.888	10605.875
600.89682	11082.575
604.9028	12691.175
608.90594	17049.675
612.90624	22846.775
616.90371	21612.675
620.89834	14234.075
624.89015	10865.475
628.87913	10269.575
632.86528	10358.475
636.84862	10599.675
640.82913	10423.775
644.80683	9868.675
648.78172	9493.775
652.75379	9549.875
656.72306	10100.575
660.68952	10727.375
664.65319	10573.975
