Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-03-20-656.txt Node

Date: Thu Feb 10 15:03:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.075
54.85868	-3.075
59.25871	-1.575
63.6555	68.525
68.04907	73.425
72.43941	77.925
76.82654	79.225
81.21044	84.625
85.59113	82.325
89.96862	85.125
94.34289	91.325
98.71396	92.525
103.08183	96.325
107.4465	103.325
111.80798	101.325
116.16626	104.225
120.52136	109.725
124.87327	113.225
129.222	119.325
133.56755	128.125
137.90993	136.325
142.24913	149.925
146.58517	167.525
150.91804	198.425
155.24774	232.425
159.57429	292.625
163.89768	374.225
168.21792	500.325
172.53501	679.325
176.84895	942.425
181.15975	1325.625
185.46741	1849.825
189.77193	2567.125
194.07331	3433.725
198.37157	4409.725
202.6667	5415.425
206.9587	6434.125
211.24758	7433.225
215.53334	8419.125
219.81599	9487.225
224.09553	10677.025
228.37195	11961.425
232.64527	13425.625
236.91549	14959.225
241.18261	16452.425
245.44663	17769.625
249.70755	19015.325
253.96539	20139.525
258.22014	21065.325
262.4718	21854.525
266.72039	22455.425
270.96589	22759.025
275.20832	22839.725
279.44768	22808.625
283.68397	22678.025
287.91719	22534.825
292.14735	22450.425
296.37445	22484.225
300.59849	22541.425
304.81948	22579.325
309.03742	22521.225
313.25231	22198.725
317.46415	21637.025
321.67296	21002.325
325.87872	20471.825
330.08145	20198.425
334.28114	20204.325
338.47781	20289.425
342.67145	20594.825
346.86207	20911.425
351.04966	21345.125
355.23424	21780.125
359.4158	22089.225
363.59435	22364.925
367.76989	22528.525
371.94243	22682.625
376.11196	22785.825
380.27849	22911.025
384.44203	23006.225
388.60257	23159.325
392.76012	23437.925
396.91468	23645.225
401.06626	24027.525
405.21485	24225.625
409.36047	24098.225
413.50311	23755.825
417.64277	23470.725
421.77947	23486.525
425.9132	23609.325
430.04396	23782.125
434.17176	23913.125
438.2966	24113.525
442.41849	24530.125
446.53742	25180.225
450.6534	25933.425
454.76644	26536.025
458.87653	26763.825
462.98368	26602.825
467.08789	26357.425
471.18916	25962.825
475.2875	25613.525
479.38291	25479.325
483.4754	25337.325
487.56496	24948.925
491.6516	24453.825
495.73531	24042.325
499.81612	23833.425
503.89401	23998.825
507.96899	24088.025
512.04106	24011.225
516.11023	23839.125
520.1765	23581.725
524.23987	23326.625
528.30034	23103.825
532.35792	22812.825
536.41261	22537.625
540.46441	22282.625
544.51333	22320.825
548.55936	22696.725
552.60252	23279.525
556.64279	23859.725
560.6802	24360.825
564.71473	24601.825
568.7464	25041.425
572.7752	25675.425
576.80114	26249.325
580.82422	26757.525
584.84444	27181.125
588.86181	27583.625
592.87633	27963.925
596.888	27966.925
600.89682	27679.525
604.9028	28324.625
608.90594	30504.625
612.90624	32581.625
616.90371	30255.625
620.89834	25449.725
624.89015	23536.425
628.87913	23401.625
632.86528	23411.825
636.84862	23191.125
640.82913	22742.825
644.80683	22178.925
648.78172	21680.225
652.75379	21585.725
