Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-05-30-507.txt Node

Date: Thu Feb 10 13:05:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.5125
54.85868	-1.9125
59.25871	-2.1125
63.6555	77.5875
68.04907	81.0875
72.43941	84.6875
76.82654	82.7875
81.21044	91.8875
85.59113	90.3875
89.96862	92.9875
94.34289	99.5875
98.71396	99.6875
103.08183	103.7875
107.4465	111.2875
111.80798	110.2875
116.16626	112.5875
120.52136	115.2875
124.87327	125.8875
129.222	130.0875
133.56755	137.1875
137.90993	148.4875
142.24913	164.3875
146.58517	188.4875
150.91804	222.0875
155.24774	263.3875
159.57429	329.5875
163.89768	421.3875
168.21792	565.1875
172.53501	770.7875
176.84895	1088.0875
181.15975	1526.2875
185.46741	2131.3875
189.77193	2955.7875
194.07331	3961.7875
198.37157	5110.3875
202.6667	6334.6875
206.9587	7515.4875
211.24758	8698.9875
215.53334	9903.0875
219.81599	11133.8875
224.09553	12468.5875
228.37195	13984.0875
232.64527	15637.5875
236.91549	17399.5875
241.18261	19159.1875
245.44663	20794.6875
249.70755	22270.7875
253.96539	23593.3875
258.22014	24637.5875
262.4718	25505.7875
266.72039	26076.3875
270.96589	26313.3875
275.20832	26329.8875
279.44768	26074.1875
283.68397	25840.7875
287.91719	25594.2875
292.14735	25429.2875
296.37445	25318.6875
300.59849	25366.8875
304.81948	25452.2875
309.03742	25500.4875
313.25231	25415.8875
317.46415	25123.5875
321.67296	24619.2875
325.87872	24198.1875
330.08145	24044.4875
334.28114	23985.7875
338.47781	24156.4875
342.67145	24399.1875
346.86207	24760.9875
351.04966	25206.2875
355.23424	25651.6875
359.4158	26050.7875
363.59435	26351.7875
367.76989	26544.8875
371.94243	26645.9875
376.11196	26692.1875
380.27849	26707.1875
384.44203	26742.2875
388.60257	26959.5875
392.76012	27245.3875
396.91468	27683.4875
401.06626	28115.9875
405.21485	28412.3875
409.36047	28339.3875
413.50311	28074.7875
417.64277	27906.3875
421.77947	28035.2875
425.9132	28250.4875
430.04396	28459.9875
434.17176	28537.0875
438.2966	28591.2875
442.41849	28833.1875
446.53742	29363.5875
450.6534	29994.2875
454.76644	30474.8875
458.87653	30529.5875
462.98368	30451.4875
467.08789	30189.8875
471.18916	29881.8875
475.2875	29390.3875
479.38291	29110.9875
483.4754	28912.9875
487.56496	28706.4875
491.6516	28460.6875
495.73531	28197.5875
499.81612	28010.0875
503.89401	28119.7875
507.96899	28311.9875
512.04106	28369.0875
516.11023	28236.3875
520.1765	28051.7875
524.23987	27747.6875
528.30034	27461.7875
532.35792	27176.3875
536.41261	26861.8875
540.46441	26630.1875
544.51333	26629.5875
548.55936	26837.3875
552.60252	27292.1875
556.64279	27792.4875
560.6802	28254.5875
564.71473	28510.7875
568.7464	28998.5875
572.7752	29889.4875
576.80114	31085.9875
580.82422	32352.5875
584.84444	33734.7875
588.86181	35438.0875
592.87633	36986.9875
596.888	36842.4875
600.89682	34756.8875
604.9028	33639.8875
608.90594	34833.2875
612.90624	36489.0875
616.90371	34332.2875
620.89834	29887.0875
624.89015	27932.0875
628.87913	27796.2875
632.86528	28087.0875
636.84862	28109.0875
640.82913	27577.3875
644.80683	26852.9875
648.78172	26377.5875
652.75379	26351.1875
656.72306	26659.1875
660.68952	27048.8875
664.65319	26947.4875
668.61405	26565.1875
672.57211	26457.8875
676.52738	26593.4875
680.47986	26557.1875
684.42955	26390.9875
688.37646	26273.9875
692.32058	26430.2875
696.26192	26812.9875
700.20048	27136.7875
704.13626	27391.6875
708.06928	27469.3875
711.99952	27386.2875
715.927	27326.7875
719.85171	27303.5875
723.77365	27099.6875
727.69284	26680.7875
731.60928	26273.0875
735.52295	26092.7875
739.43388	26090.9875
743.34206	26180.5875
747.24749	26390.5875
751.15017	26645.5875
755.05012	27095.2875
758.94733	27833.9875
762.8418	28995.8875
766.73354	30744.6875
770.62254	32304.1875
774.50882	32483.1875
778.39237	31238.4875
782.27321	29503.8875
786.15132	28096.7875
790.02671	27118.3875
793.89938	26590.6875
797.76935	26280.2875
801.6366	26169.5875
805.50115	26107.1875
809.36299	25981.1875
813.22213	25832.5875
817.07857	25699.3875
820.93231	25624.9875
824.78336	25524.7875
828.63172	25396.9875
832.47738	25316.1875
836.32036	25316.7875
840.16066	25274.7875
843.99827	25257.9875
847.8332	25290.6875
851.66546	25358.8875
855.49504	25390.1875
859.32195	25414.2875
863.1462	25370.9875
866.96777	25334.9875
870.78668	25277.1875
874.60293	25336.9875
878.41652	25308.0875
882.22745	25407.7875
886.03573	25470.3875
889.84136	25463.1875
893.64433	25420.9875
897.44466	25351.9875
901.24235	25353.7875
905.0374	25313.2875
908.8298	25275.5875
912.61957	25304.5875
916.40671	25487.2875
920.19121	25810.4875
923.97308	26081.0875
927.75233	26140.6875
931.52895	25920.4875
935.30295	25449.6875
939.07433	24975.0875
942.84309	24688.7875
946.60924	24490.4875
950.37278	24473.6875
954.13371	24494.1875
957.89203	24453.0875
961.64774	24433.8875
965.40086	24460.7875
969.15137	24429.5875
972.89929	24317.2875
976.64461	24206.2875
980.38733	24186.2875
984.12747	24203.2875
987.86502	24246.5875
991.59999	24387.7875
995.33237	24596.6875
999.06217	24858.3875
1002.78939	25355.2875
1006.51404	25925.6875
1010.23611	26468.6875
1013.95561	26823.1875
1017.67255	26891.3875
1021.38692	26597.0875
1025.09872	26119.1875
1028.80796	25734.5875
1032.51465	25515.4875
1036.21877	25544.3875
1039.92035	25660.1875
1043.61937	25751.2875
1047.31584	25804.2875
1051.00976	25904.9875
1054.70114	25987.6875
1058.38998	26140.8875
1062.07627	26427.2875
1065.76003	26740.9875
1069.44126	27125.3875
1073.11995	27666.7875
1076.79611	28149.1875
1080.46974	28402.0875
1084.14085	28580.6875
1087.80943	28925.9875
1091.47549	29212.6875
1095.13903	29299.7875
1098.80005	28865.0875
1102.45857	28233.6875
1106.11456	27661.7875
1109.76805	27307.8875
1113.41903	27185.7875
1117.06751	27207.4875
1120.71348	27440.3875
1124.35696	27653.5875
1127.99793	27948.2875
1131.63641	28150.9875
1135.2724	28183.0875
1138.90589	28114.7875
1142.5369	28199.2875
1146.16542	28396.7875
1149.79145	28650.2875
1153.415	28877.7875
1157.03607	29121.8875
1160.65467	29759.7875
1164.27079	30927.1875
1167.88443	32409.9875
1171.49561	33975.3875
1175.10432	35859.4875
1178.71056	38146.1875
1182.31434	40356.8875
1185.91565	41653.9875
1189.51451	41849.2875
1193.11091	41289.8875
1196.70485	40092.7875
1200.29634	38762.7875
1203.88538	37687.9875
1207.47197	37189.4875
1211.05612	36929.9875
1214.63782	36358.9875
1218.21708	35376.2875
1221.79391	34226.6875
1225.36829	33459.0875
1228.94024	33047.1875
1232.50976	32827.6875
1236.07685	32451.9875
1239.6415	32215.3875
1243.20374	32091.3875
1246.76355	32263.8875
1250.32093	32636.3875
1253.8759	33260.1875
1257.42845	34186.2875
1260.97859	35174.5875
1264.52631	36314.4875
1268.07163	37342.3875
1271.61453	38370.4875
1275.15503	39372.3875
1278.69312	40342.1875
1282.22882	41471.8875
1285.76211	42803.2875
1289.29301	44205.4875
1292.82151	45894.1875
1296.34761	47886.5875
1299.87133	50297.2875
1303.39266	52783.7875
1306.9116	55009.1875
1310.42815	56634.2875
1313.94233	57344.8875
1317.45412	56763.7875
1320.96354	55860.7875
1324.47058	55250.9875
1327.97525	55122.3875
1331.47754	55103.3875
1334.97747	55040.2875
1338.47502	54900.4875
1341.97022	54658.0875
1345.46305	54398.3875
1348.95352	53995.8875
1352.44163	53606.1875
1355.92738	53835.1875
1359.41078	54914.7875
1362.89183	56052.8875
1366.37053	55445.0875
1369.84688	51879.6875
1373.32088	47062.5875
1376.79254	43461.7875
1380.26186	42034.2875
1383.72883	41819.3875
1387.19347	41699.5875
1390.65578	41243.9875
1394.11575	41074.2875
1397.57339	41420.6875
1401.0287	41992.6875
1404.48168	42493.3875
1407.93234	42399.5875
1411.38068	41664.6875
1414.82669	40375.2875
1418.27039	38881.1875
1421.71177	37468.2875
1425.15083	36508.4875
1428.58758	36130.9875
1432.02203	36638.6875
1435.45416	37648.4875
1438.88399	38672.3875
1442.31151	39343.0875
1445.73673	39576.6875
1449.15965	39723.1875
1452.58027	39738.2875
1455.9986	39800.1875
1459.41463	40229.6875
1462.82837	40912.7875
1466.23982	41637.4875
1469.64898	42188.3875
1473.05586	42432.1875
1476.46045	42315.4875
1479.86276	42037.8875
1483.26279	41704.5875
1486.66054	41666.8875
1490.05602	41940.9875
1493.44922	42558.0875
1496.84016	43273.3875
1500.22882	44204.3875
1503.61521	45320.4875
1506.99934	46538.1875
1510.38121	47330.5875
1513.76081	47224.0875
1517.13816	46338.5875
1520.51324	45284.9875
1523.88607	44673.5875
1527.25665	44466.6875
1530.62498	44350.3875
1533.99105	44008.2875
1537.35488	43213.8875
1540.71647	42189.4875
1544.07581	40952.5875
1547.4329	39763.5875
1550.78776	38828.4875
1554.14038	38188.5875
1557.49077	37851.3875
1560.83892	37698.9875
1564.18484	37690.9875
1567.52853	37727.5875
1570.86999	38068.9875
1574.20922	38684.7875
1577.54624	39185.3875
1580.88103	39370.3875
1584.2136	39778.2875
1587.54395	40894.2875
1590.87208	42802.9875
