Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__19-23-30-977.txt Node

Date: Thu Feb 10 19:23:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.0875
54.85868	-1.9875
59.25871	-1.0875
63.6555	60.5125
68.04907	59.4125
72.43941	64.6125
76.82654	64.9125
81.21044	70.8125
85.59113	71.4125
89.96862	77.5125
94.34289	77.9125
98.71396	77.6125
103.08183	84.3125
107.4465	88.0125
111.80798	78.9125
116.16626	89.2125
120.52136	89.7125
124.87327	97.2125
129.222	98.8125
133.56755	106.9125
137.90993	113.0125
142.24913	121.5125
146.58517	136.5125
150.91804	157.8125
155.24774	190.1125
159.57429	236.0125
163.89768	299.5125
168.21792	394.0125
172.53501	535.4125
176.84895	746.8125
181.15975	1050.0125
185.46741	1475.0125
189.77193	2049.4125
194.07331	2742.3125
198.37157	3535.1125
202.6667	4373.0125
206.9587	5210.9125
211.24758	6015.5125
215.53334	6833.1125
219.81599	7686.2125
224.09553	8617.5125
228.37195	9644.0125
232.64527	10750.8125
236.91549	11966.8125
241.18261	13173.4125
245.44663	14374.8125
249.70755	15382.1125
253.96539	16277.1125
258.22014	17057.1125
262.4718	17697.6125
266.72039	18165.4125
270.96589	18442.2125
275.20832	18441.5125
279.44768	18340.7125
283.68397	18131.2125
287.91719	17969.9125
292.14735	17792.5125
296.37445	17803.2125
300.59849	17859.2125
304.81948	17915.8125
309.03742	17898.3125
313.25231	17796.4125
317.46415	17511.0125
321.67296	17157.3125
325.87872	16835.1125
330.08145	16701.7125
334.28114	16704.9125
338.47781	16809.2125
342.67145	16993.2125
346.86207	17209.5125
351.04966	17533.7125
355.23424	17851.5125
359.4158	18167.3125
363.59435	18346.3125
367.76989	18513.1125
371.94243	18627.5125
376.11196	18766.5125
380.27849	18878.6125
384.44203	18946.6125
388.60257	19066.1125
392.76012	19190.0125
396.91468	19399.6125
401.06626	19627.7125
405.21485	19785.2125
409.36047	19705.8125
413.50311	19425.1125
417.64277	19284.6125
421.77947	19223.3125
425.9132	19340.0125
430.04396	19411.5125
434.17176	19497.7125
438.2966	19680.6125
442.41849	19954.4125
446.53742	20459.3125
450.6534	20926.4125
454.76644	21241.0125
458.87653	21304.2125
462.98368	21250.3125
467.08789	21092.0125
471.18916	20891.1125
475.2875	20724.4125
479.38291	20641.8125
483.4754	20592.3125
487.56496	20402.9125
491.6516	20139.3125
495.73531	19887.4125
499.81612	19759.0125
503.89401	19731.1125
507.96899	19758.9125
512.04106	19774.0125
516.11023	19762.4125
520.1765	19666.9125
524.23987	19608.2125
528.30034	19497.4125
532.35792	19386.8125
536.41261	19236.0125
540.46441	19060.8125
544.51333	19080.9125
548.55936	19191.9125
552.60252	19519.0125
556.64279	19927.3125
560.6802	20223.5125
564.71473	20339.5125
568.7464	20612.3125
572.7752	21020.4125
576.80114	21287.9125
580.82422	21456.4125
584.84444	21723.5125
588.86181	22227.4125
592.87633	22782.7125
596.888	22779.4125
600.89682	22252.3125
604.9028	22232.5125
608.90594	23470.2125
612.90624	25239.8125
616.90371	24313.5125
620.89834	21117.3125
624.89015	19655.0125
628.87913	19451.9125
632.86528	19509.9125
636.84862	19543.2125
640.82913	19399.3125
644.80683	19065.3125
648.78172	18890.4125
652.75379	18836.7125
656.72306	19023.2125
660.68952	19247.3125
664.65319	19144.2125
668.61405	18882.6125
672.57211	18810.4125
676.52738	18915.5125
680.47986	18922.3125
684.42955	18880.9125
688.37646	18801.3125
692.32058	18849.6125
696.26192	19013.8125
700.20048	19184.3125
704.13626	19293.7125
708.06928	19315.8125
711.99952	19265.0125
715.927	19208.8125
719.85171	19234.2125
723.77365	19191.6125
727.69284	19039.7125
731.60928	18894.4125
735.52295	18820.9125
739.43388	18793.1125
743.34206	18882.0125
747.24749	18950.5125
751.15017	18990.3125
755.05012	19196.5125
758.94733	19603.4125
762.8418	20311.3125
766.73354	21424.0125
770.62254	22505.1125
774.50882	22908.9125
778.39237	22232.3125
782.27321	20981.5125
786.15132	19924.2125
790.02671	19234.9125
793.89938	18940.8125
797.76935	18808.9125
801.6366	18715.5125
805.50115	18681.6125
809.36299	18606.4125
813.22213	18523.7125
817.07857	18520.1125
820.93231	18495.9125
824.78336	18436.3125
828.63172	18422.4125
832.47738	18361.2125
836.32036	18363.4125
840.16066	18390.3125
843.99827	18415.8125
847.8332	18388.6125
851.66546	18360.6125
855.49504	18362.5125
859.32195	18367.6125
863.1462	18311.1125
866.96777	18293.3125
870.78668	18295.7125
874.60293	18312.2125
878.41652	18301.0125
882.22745	18365.9125
886.03573	18384.6125
889.84136	18397.3125
893.64433	18327.4125
897.44466	18268.5125
901.24235	18251.3125
905.0374	18183.6125
908.8298	18168.5125
912.61957	18135.3125
916.40671	18217.7125
920.19121	18320.0125
923.97308	18465.2125
927.75233	18508.3125
931.52895	18413.7125
935.30295	18235.2125
939.07433	18043.8125
942.84309	17836.5125
946.60924	17707.7125
950.37278	17637.5125
954.13371	17613.8125
957.89203	17588.8125
961.64774	17573.4125
965.40086	17523.1125
969.15137	17507.6125
972.89929	17448.6125
976.64461	17381.7125
980.38733	17379.7125
984.12747	17373.5125
987.86502	17456.9125
991.59999	17560.9125
995.33237	17700.8125
999.06217	17943.7125
1002.78939	18211.8125
1006.51404	18410.5125
1010.23611	18588.9125
1013.95561	18711.6125
1017.67255	18737.4125
1021.38692	18657.5125
1025.09872	18465.3125
1028.80796	18390.7125
1032.51465	18439.3125
1036.21877	18655.6125
1039.92035	18725.6125
1043.61937	18669.6125
1047.31584	18528.8125
1051.00976	18415.0125
1054.70114	18371.0125
1058.38998	18366.7125
1062.07627	18459.0125
1065.76003	18532.3125
1069.44126	18607.3125
1073.11995	18737.1125
1076.79611	18881.5125
1080.46974	18977.5125
1084.14085	19101.4125
1087.80943	19275.9125
1091.47549	19369.0125
1095.13903	19361.8125
1098.80005	19184.8125
1102.45857	18944.6125
1106.11456	18775.6125
1109.76805	18716.8125
1113.41903	18751.1125
1117.06751	18856.2125
1120.71348	19045.3125
1124.35696	19228.6125
1127.99793	19448.1125
1131.63641	19569.0125
1135.2724	19405.5125
1138.90589	19217.4125
1142.5369	19168.7125
1146.16542	19193.2125
1149.79145	19290.1125
1153.415	19355.1125
1157.03607	19538.3125
1160.65467	19922.9125
1164.27079	20564.0125
1167.88443	21304.2125
1171.49561	22278.7125
1175.10432	23441.6125
1178.71056	25028.3125
1182.31434	26472.3125
1185.91565	27211.3125
1189.51451	27016.9125
1193.11091	26385.8125
1196.70485	25542.4125
1200.29634	24667.5125
1203.88538	24068.6125
1207.47197	23656.2125
1211.05612	23211.9125
1214.63782	22760.3125
1218.21708	22377.5125
1221.79391	22118.2125
1225.36829	21876.8125
1228.94024	21702.5125
1232.50976	21455.1125
1236.07685	21205.6125
1239.6415	21036.6125
1243.20374	21049.5125
1246.76355	21159.3125
1250.32093	21342.7125
1253.8759	21628.1125
1257.42845	22032.5125
1260.97859	22465.1125
1264.52631	22961.7125
1268.07163	23403.6125
1271.61453	23842.9125
1275.15503	24330.5125
1278.69312	24768.9125
1282.22882	25251.3125
1285.76211	25818.7125
1289.29301	26642.9125
1292.82151	27628.0125
1296.34761	28916.4125
1299.87133	30316.6125
1303.39266	31892.3125
1306.9116	33467.4125
1310.42815	34815.0125
1313.94233	35616.8125
1317.45412	35378.1125
1320.96354	34578.0125
1324.47058	33744.0125
1327.97525	32985.2125
1331.47754	32340.0125
1334.97747	31929.7125
1338.47502	31596.9125
1341.97022	31430.0125
1345.46305	31208.4125
1348.95352	31208.7125
1352.44163	31554.3125
1355.92738	32373.0125
1359.41078	33776.8125
1362.89183	34967.8125
1366.37053	34436.8125
1369.84688	31747.0125
1373.32088	28616.2125
1376.79254	26533.1125
1380.26186	25771.4125
1383.72883	25718.9125
1387.19347	25776.0125
1390.65578	25590.4125
1394.11575	25547.9125
1397.57339	25700.6125
1401.0287	25976.1125
1404.48168	26133.5125
1407.93234	25944.2125
1411.38068	25450.8125
1414.82669	24795.7125
1418.27039	24024.9125
1421.71177	23250.7125
1425.15083	22558.6125
1428.58758	22194.3125
1432.02203	22300.4125
1435.45416	22736.0125
1438.88399	23223.8125
1442.31151	23570.6125
1445.73673	23855.4125
1449.15965	23961.7125
1452.58027	24094.7125
1455.9986	24062.5125
1459.41463	24120.0125
1462.82837	24301.3125
1466.23982	24620.8125
1469.64898	24856.4125
1473.05586	24979.7125
1476.46045	25004.8125
1479.86276	24928.2125
1483.26279	24786.7125
1486.66054	24713.4125
1490.05602	24794.3125
1493.44922	25109.4125
1496.84016	25490.2125
1500.22882	26085.6125
1503.61521	27022.0125
1506.99934	28135.8125
1510.38121	29063.9125
1513.76081	29337.6125
1517.13816	28694.3125
1520.51324	27565.8125
1523.88607	26525.8125
1527.25665	26035.8125
1530.62498	25847.2125
1533.99105	25784.0125
1537.35488	25570.1125
1540.71647	25205.8125
1544.07581	24682.7125
1547.4329	24167.9125
1550.78776	23727.9125
1554.14038	23380.3125
1557.49077	23243.9125
1560.83892	23178.3125
1564.18484	23226.0125
1567.52853	23364.0125
1570.86999	23598.9125
1574.20922	24052.0125
1577.54624	24358.5125
1580.88103	24424.8125
1584.2136	24415.7125
1587.54395	24777.2125
1590.87208	25493.5125
1594.19801	26526.4125
1597.52172	27598.6125
1600.84321	27928.4125
1604.16251	27083.5125
1607.47959	25478.3125
1610.79447	23744.6125
1614.10715	22090.0125
1617.41763	20786.9125
1620.7259	19895.3125
1624.03199	19485.4125
1627.33587	19437.5125
1630.63757	19856.6125
1633.93707	20701.1125
1637.23439	22254.5125
1640.52951	24388.5125
1643.82246	27056.3125
1647.11321	29277.8125
1650.40179	29895.3125
1653.68819	28224.6125
1656.97241	25096.4125
1660.25446	22016.1125
1663.53433	19750.3125
1666.81203	18332.0125
1670.08756	17410.0125
1673.36092	16884.1125
1676.63211	16512.4125
1679.90115	16253.2125
1683.16801	16037.3125
1686.43272	15929.6125
1689.69527	15778.1125
1692.95567	15727.9125
1696.2139	15669.3125
1699.46999	15651.2125
1702.72392	15578.1125
1705.97571	15518.0125
1709.22535	15503.3125
1712.47284	15457.8125
1715.71819	15448.9125
1718.96139	15409.4125
1722.20246	15358.5125
1725.44139	15299.6125
1728.67818	15247.6125
1731.91284	15162.7125
1735.14537	15086.1125
1738.37576	15045.8125
1741.60403	14978.0125
1744.83017	14966.6125
1748.05418	14931.0125
1751.27607	14908.6125
1754.49584	14901.5125
1757.71349	14877.5125
1760.92903	14866.7125
1764.14244	14841.3125
1767.35375	14814.2125
1770.56294	14840.4125
1773.77002	14805.4125
1776.97499	14770.5125
1780.17785	14719.3125
1783.37861	14690.5125
1786.57727	14659.3125
1789.77382	14616.2125
1792.96828	14605.4125
1796.16064	14583.9125
1799.3509	14559.2125
1802.53907	14535.3125
1805.72514	14464.5125
1808.90913	14416.3125
1812.09102	14412.7125
1815.27083	14379.0125
1818.44856	14367.9125
1821.6242	14355.5125
1824.79776	14283.5125
1827.96924	14298.6125
1831.13864	14232.3125
1834.30597	14217.5125
1837.47122	14210.0125
1840.6344	14216.4125
1843.7955	14238.3125
1846.95454	14178.9125
1850.11151	14169.8125
1853.26642	14150.2125
1856.41926	14186.9125
1859.57004	14171.3125
1862.71876	14144.3125
1865.86542	14120.0125
1869.01003	14101.7125
1872.15258	14100.8125
1875.29308	14106.4125
1878.43152	14096.6125
1881.56792	14071.7125
1884.70227	14053.0125
1887.83457	14017.7125
1890.96482	13983.1125
1894.09304	13917.1125
1897.21921	13931.9125
1900.34335	13928.2125
1903.46544	13918.1125
1906.58551	13899.1125
1909.70353	13861.6125
1912.81953	13870.1125
1915.93349	13873.0125
1919.04543	13819.3125
1922.15534	13777.3125
1925.26322	13724.8125
