Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__11-15-50-359.txt Node

Date: Thu Feb 10 11:15:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-0.225
54.85868	-1.225
59.25871	-1.125
63.6555	83.475
68.04907	89.475
72.43941	89.575
76.82654	92.475
81.21044	98.275
85.59113	98.575
89.96862	104.575
94.34289	107.075
98.71396	109.575
103.08183	114.875
107.4465	118.575
111.80798	119.475
116.16626	126.875
120.52136	132.775
124.87327	138.975
129.222	147.475
133.56755	159.375
137.90993	175.675
142.24913	190.175
146.58517	220.275
150.91804	262.875
155.24774	321.775
159.57429	409.875
163.89768	533.575
168.21792	707.075
172.53501	976.275
176.84895	1368.175
181.15975	1937.675
185.46741	2735.075
189.77193	3798.475
194.07331	5088.575
198.37157	6605.475
202.6667	8194.675
206.9587	9782.275
211.24758	11330.375
215.53334	12886.275
219.81599	14554.775
224.09553	16375.675
228.37195	18378.875
232.64527	20604.175
236.91549	23042.575
241.18261	25523.175
245.44663	27917.075
249.70755	30066.675
253.96539	32031.775
258.22014	33529.075
262.4718	34681.475
266.72039	35348.275
270.96589	35543.775
275.20832	35305.975
279.44768	34614.275
283.68397	33851.375
287.91719	33056.775
292.14735	32469.975
296.37445	32006.175
300.59849	31641.975
304.81948	31421.475
309.03742	31163.875
313.25231	30694.575
317.46415	30106.475
321.67296	29492.075
325.87872	29000.475
330.08145	28799.675
334.28114	28871.775
338.47781	29063.975
342.67145	29283.075
346.86207	29619.175
351.04966	30047.275
355.23424	30596.975
359.4158	31035.875
363.59435	31442.475
367.76989	31698.675
371.94243	31853.275
376.11196	31994.175
380.27849	32011.175
384.44203	32052.975
388.60257	32055.175
392.76012	32235.475
396.91468	32509.675
401.06626	32792.675
405.21485	32940.875
409.36047	32727.275
413.50311	32224.975
417.64277	31839.875
421.77947	31811.675
425.9132	31840.175
430.04396	31986.975
434.17176	32087.475
438.2966	32285.875
442.41849	32590.375
446.53742	33002.175
450.6534	33377.175
454.76644	33656.575
458.87653	33836.975
462.98368	33950.775
467.08789	33904.875
471.18916	33784.075
475.2875	33526.275
479.38291	33430.775
483.4754	33374.975
487.56496	33334.775
491.6516	33246.675
495.73531	32958.975
499.81612	32787.375
503.89401	32912.475
507.96899	33086.175
512.04106	33296.475
516.11023	33395.375
520.1765	33444.775
524.23987	33366.675
528.30034	33171.175
532.35792	33100.875
536.41261	32989.075
540.46441	32831.675
544.51333	32907.575
548.55936	33130.675
552.60252	33579.475
556.64279	34082.675
560.6802	34396.875
564.71473	34758.075
568.7464	35221.775
572.7752	35718.775
576.80114	36102.475
580.82422	36275.975
584.84444	36385.775
588.86181	36667.375
592.87633	36921.475
596.888	36824.575
600.89682	36682.875
604.9028	37548.875
608.90594	40386.775
612.90624	43667.775
616.90371	42598.375
620.89834	37875.175
624.89015	35269.775
628.87913	34512.675
632.86528	34425.475
636.84862	34299.375
640.82913	33871.975
644.80683	33333.275
648.78172	32822.275
652.75379	32739.775
656.72306	33026.075
660.68952	33449.775
664.65319	33444.975
668.61405	33091.275
672.57211	33030.375
676.52738	33249.475
680.47986	33408.675
684.42955	33434.675
688.37646	33418.575
692.32058	33471.375
696.26192	33602.775
700.20048	33788.975
704.13626	33920.775
708.06928	33975.075
711.99952	33915.475
715.927	33806.775
719.85171	33656.375
723.77365	33627.975
727.69284	33396.375
731.60928	33140.575
735.52295	33087.275
739.43388	33054.875
743.34206	33137.275
747.24749	33191.575
751.15017	33284.275
755.05012	33603.575
758.94733	34137.375
762.8418	35155.175
766.73354	36884.475
770.62254	38709.575
774.50882	39598.075
778.39237	38878.975
782.27321	37182.775
786.15132	35540.975
790.02671	34397.075
793.89938	33897.175
797.76935	33527.275
801.6366	33296.675
805.50115	33267.575
809.36299	33279.275
813.22213	33180.375
817.07857	33126.075
820.93231	33139.375
824.78336	33095.975
828.63172	33024.275
832.47738	32909.875
836.32036	32885.675
840.16066	32843.175
843.99827	32920.875
847.8332	32932.575
851.66546	33001.575
855.49504	33104.775
859.32195	33201.075
863.1462	33197.175
866.96777	33290.975
870.78668	33375.675
874.60293	33578.975
878.41652	33680.475
882.22745	33778.975
886.03573	33957.175
