Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__16-41-20-777.txt Node

Date: Thu Feb 10 16:41:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-1.1375
54.85868	-1.2375
59.25871	-0.1375
63.6555	22.5625
68.04907	20.3625
72.43941	23.3625
76.82654	21.9625
81.21044	28.5625
85.59113	24.0625
89.96862	27.0625
94.34289	30.3625
98.71396	30.9625
103.08183	28.9625
107.4465	33.1625
111.80798	32.1625
116.16626	31.6625
120.52136	33.0625
124.87327	35.7625
129.222	34.2625
133.56755	41.6625
137.90993	39.0625
142.24913	40.5625
146.58517	48.0625
150.91804	55.5625
155.24774	64.3625
159.57429	79.0625
163.89768	101.7625
168.21792	133.0625
172.53501	179.3625
176.84895	246.1625
181.15975	346.5625
185.46741	480.0625
189.77193	662.6625
194.07331	885.2625
198.37157	1137.5625
202.6667	1414.0625
206.9587	1671.1625
211.24758	1933.8625
215.53334	2210.2625
219.81599	2505.9625
224.09553	2835.1625
228.37195	3221.4625
232.64527	3625.0625
236.91549	4023.0625
241.18261	4428.0625
245.44663	4742.0625
249.70755	5028.1625
253.96539	5254.4625
258.22014	5481.2625
262.4718	5660.1625
266.72039	5822.9625
270.96589	5938.5625
275.20832	5964.8625
279.44768	5929.3625
283.68397	5844.1625
287.91719	5813.2625
292.14735	5817.8625
296.37445	5889.2625
300.59849	6038.9625
304.81948	6224.5625
309.03742	6322.2625
313.25231	6250.8625
317.46415	6005.7625
321.67296	5626.1625
325.87872	5318.2625
330.08145	5177.7625
334.28114	5166.2625
338.47781	5228.9625
342.67145	5356.4625
346.86207	5538.6625
351.04966	5799.0625
355.23424	6105.0625
359.4158	6318.4625
363.59435	6428.5625
367.76989	6498.2625
371.94243	6493.8625
376.11196	6477.9625
