Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-16-40-598.txt Node

Date: Thu Feb 10 14:16:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.675
54.85868	-2.075
59.25871	-1.175
63.6555	70.425
68.04907	68.925
72.43941	78.525
76.82654	75.725
81.21044	83.425
85.59113	81.025
89.96862	86.625
94.34289	90.525
98.71396	94.425
103.08183	97.625
107.4465	99.725
111.80798	101.725
116.16626	103.525
120.52136	106.525
124.87327	113.825
129.222	118.125
133.56755	126.225
137.90993	135.325
142.24913	148.725
146.58517	167.925
150.91804	195.825
155.24774	233.325
159.57429	295.925
163.89768	374.225
168.21792	495.125
172.53501	688.325
176.84895	947.325
181.15975	1338.025
185.46741	1883.425
189.77193	2596.425
194.07331	3466.225
198.37157	4453.125
202.6667	5512.725
206.9587	6530.425
211.24758	7591.625
215.53334	8583.025
219.81599	9692.825
224.09553	10901.625
228.37195	12222.825
232.64527	13711.525
236.91549	15254.225
241.18261	16791.625
245.44663	18192.725
249.70755	19413.225
253.96539	20533.225
258.22014	21474.225
262.4718	22290.725
266.72039	22800.325
270.96589	23121.725
275.20832	23208.125
279.44768	23074.125
283.68397	22873.825
287.91719	22703.925
292.14735	22583.325
296.37445	22621.525
300.59849	22754.325
304.81948	22935.125
309.03742	22966.425
313.25231	22687.825
317.46415	22068.125
321.67296	21336.125
325.87872	20677.525
330.08145	20369.025
334.28114	20324.025
338.47781	20511.025
342.67145	20806.725
346.86207	21192.725
351.04966	21628.825
355.23424	22211.825
359.4158	22644.625
363.59435	22904.725
367.76989	23091.925
371.94243	23210.725
376.11196	23251.925
380.27849	23338.825
384.44203	23417.025
388.60257	23518.225
392.76012	23688.625
396.91468	24018.625
401.06626	24320.125
405.21485	24562.825
409.36047	24370.225
413.50311	23914.125
417.64277	23485.425
421.77947	23336.925
425.9132	23411.725
430.04396	23488.425
434.17176	23528.025
438.2966	23698.425
442.41849	24071.925
446.53742	24634.425
450.6534	25248.925
454.76644	25695.925
458.87653	25900.925
462.98368	25826.325
467.08789	25615.925
471.18916	25356.625
475.2875	25060.725
479.38291	24923.025
483.4754	24781.625
487.56496	24467.625
491.6516	24067.925
495.73531	23735.425
499.81612	23566.825
503.89401	23641.125
507.96899	23725.525
512.04106	23737.725
516.11023	23636.625
520.1765	23570.625
524.23987	23384.625
528.30034	23152.925
532.35792	22913.225
536.41261	22675.825
540.46441	22387.325
544.51333	22394.725
548.55936	22656.625
552.60252	23208.625
556.64279	23755.725
560.6802	24113.025
564.71473	24320.725
568.7464	24712.925
572.7752	25278.425
576.80114	25673.925
580.82422	25947.625
584.84444	26253.025
588.86181	26472.225
592.87633	26607.125
596.888	26624.425
600.89682	26558.525
604.9028	27534.025
608.90594	30302.225
612.90624	33408.425
616.90371	31353.025
620.89834	25840.325
624.89015	23429.825
628.87913	23205.325
632.86528	23267.825
636.84862	23229.825
640.82913	22908.525
644.80683	22275.525
648.78172	21804.125
652.75379	21707.125
656.72306	21979.225
660.68952	22404.625
664.65319	22271.525
668.61405	21811.025
672.57211	21694.625
676.52738	21687.625
680.47986	21675.725
684.42955	21534.625
688.37646	21435.525
692.32058	21563.925
696.26192	21792.225
700.20048	22080.225
704.13626	22240.625
708.06928	22211.625
711.99952	22050.525
715.927	21989.725
719.85171	21981.025
723.77365	21954.625
727.69284	21705.025
731.60928	21459.925
735.52295	21409.225
739.43388	21394.325
743.34206	21470.725
747.24749	21571.525
751.15017	21727.325
755.05012	22098.525
758.94733	22783.325
762.8418	24075.925
766.73354	26185.125
770.62254	28173.825
774.50882	28653.325
778.39237	27320.025
782.27321	25150.625
786.15132	23332.225
790.02671	22245.425
793.89938	21676.625
797.76935	21460.425
801.6366	21386.525
805.50115	21311.625
809.36299	21138.025
813.22213	20981.625
817.07857	20903.525
820.93231	20816.225
824.78336	20784.625
828.63172	20708.425
832.47738	20669.025
836.32036	20674.525
840.16066	20701.125
843.99827	20731.125
847.8332	20712.625
851.66546	20631.825
855.49504	20672.525
859.32195	20657.225
863.1462	20593.425
866.96777	20512.725
870.78668	20519.925
874.60293	20503.425
878.41652	20525.325
882.22745	20572.925
886.03573	20588.225
889.84136	20593.225
893.64433	20553.325
897.44466	20479.725
901.24235	20427.125
905.0374	20319.225
908.8298	20269.725
912.61957	20264.625
916.40671	20377.625
920.19121	20621.025
923.97308	20854.325
927.75233	20915.925
931.52895	20869.425
935.30295	20596.525
939.07433	20212.125
942.84309	19870.225
946.60924	19693.225
950.37278	19611.925
954.13371	19556.425
957.89203	19508.125
961.64774	19462.125
965.40086	19452.025
969.15137	19413.025
972.89929	19339.725
976.64461	19283.525
980.38733	19277.025
984.12747	19368.325
987.86502	19517.825
991.59999	19768.625
995.33237	20054.825
999.06217	20569.825
1002.78939	21071.725
1006.51404	21359.725
1010.23611	21629.825
1013.95561	21782.925
1017.67255	21838.925
1021.38692	21621.925
1025.09872	21382.825
1028.80796	21343.825
1032.51465	21698.925
1036.21877	22127.425
1039.92035	22239.625
1043.61937	22042.025
1047.31584	21717.225
1051.00976	21311.125
1054.70114	21171.925
1058.38998	21233.925
1062.07627	21367.225
1065.76003	21564.025
1069.44126	21687.725
1073.11995	21938.925
1076.79611	22284.025
1080.46974	22483.725
1084.14085	22696.225
1087.80943	22956.725
1091.47549	23176.325
1095.13903	23156.725
1098.80005	22857.525
1102.45857	22430.925
1106.11456	22047.525
1109.76805	21887.025
1113.41903	21950.225
1117.06751	22155.425
1120.71348	22411.925
1124.35696	22713.025
1127.99793	23045.225
1131.63641	23161.825
1135.2724	22985.825
1138.90589	22701.425
1142.5369	22550.825
1146.16542	22503.025
1149.79145	22531.725
1153.415	22683.025
1157.03607	23045.425
1160.65467	23653.225
1164.27079	24656.225
1167.88443	25953.325
1171.49561	27644.925
1175.10432	29869.125
1178.71056	32686.425
1182.31434	35241.225
1185.91565	36601.625
1189.51451	36622.525
1193.11091	35555.125
1196.70485	33962.325
1200.29634	32257.325
1203.88538	30863.025
1207.47197	29842.125
1211.05612	29022.025
1214.63782	28353.125
1218.21708	27877.525
1221.79391	27541.725
1225.36829	27392.725
1228.94024	27139.625
1232.50976	26667.225
1236.07685	26330.325
1239.6415	26140.325
1243.20374	26100.925
1246.76355	26167.725
1250.32093	26561.725
1253.8759	27125.725
1257.42845	27880.425
1260.97859	28731.725
1264.52631	29596.225
1268.07163	30476.025
1271.61453	31414.625
1275.15503	32286.125
1278.69312	33069.925
1282.22882	33780.725
1285.76211	34495.425
1289.29301	35403.025
1292.82151	36523.025
1296.34761	38009.725
1299.87133	40033.725
1303.39266	42476.825
1306.9116	45270.125
1310.42815	48041.525
1313.94233	49717.525
1317.45412	49738.425
1320.96354	48757.225
1324.47058	47714.125
1327.97525	46700.525
1331.47754	46031.025
1334.97747	45678.925
1338.47502	45681.925
1341.97022	45759.425
1345.46305	45616.625
1348.95352	45280.325
1352.44163	45000.125
1355.92738	45426.925
1359.41078	47107.725
1362.89183	48814.125
1366.37053	47686.525
1369.84688	43400.625
1373.32088	38649.625
1376.79254	35494.325
1380.26186	34185.725
1383.72883	33851.625
1387.19347	33694.725
1390.65578	33439.825
1394.11575	33403.725
1397.57339	33568.725
1401.0287	34099.025
1404.48168	34515.125
1407.93234	34500.825
1411.38068	34074.525
1414.82669	33094.825
1418.27039	31875.125
1421.71177	30670.925
1425.15083	29631.525
1428.58758	29117.725
1432.02203	29223.225
1435.45416	29892.225
1438.88399	30620.925
1442.31151	31284.925
1445.73673	31815.025
1449.15965	32240.725
1452.58027	32561.825
1455.9986	32842.125
1459.41463	33165.225
1462.82837	33652.425
1466.23982	34256.925
1469.64898	34816.625
1473.05586	35014.325
1476.46045	34957.725
1479.86276	34660.525
1483.26279	34368.025
1486.66054	34190.925
1490.05602	34323.225
1493.44922	34758.625
1496.84016	35456.425
1500.22882	36624.325
1503.61521	38423.625
1506.99934	40609.625
1510.38121	42297.425
1513.76081	42691.125
1517.13816	41306.925
1520.51324	38965.025
1523.88607	36799.825
1527.25665	35417.925
1530.62498	34798.725
1533.99105	34452.725
1537.35488	34128.525
1540.71647	33740.225
1544.07581	33072.625
1547.4329	32476.525
1550.78776	31970.525
1554.14038	31701.825
1557.49077	31499.125
1560.83892	31477.825
1564.18484	31590.825
