Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__15-30-10-689.txt Node

Date: Thu Feb 10 15:30:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	-1.2875
54.85868	-1.7875
59.25871	-0.7875
63.6555	79.7125
68.04907	79.3125
72.43941	83.5125
76.82654	85.3125
81.21044	92.4125
85.59113	91.1125
89.96862	97.7125
94.34289	101.0125
98.71396	104.3125
103.08183	105.8125
107.4465	114.0125
111.80798	109.8125
116.16626	117.3125
120.52136	117.5125
124.87327	126.3125
129.222	130.4125
133.56755	146.1125
137.90993	150.0125
142.24913	167.1125
146.58517	185.5125
150.91804	216.4125
155.24774	255.4125
159.57429	323.0125
163.89768	414.8125
168.21792	556.8125
172.53501	758.2125
176.84895	1051.2125
181.15975	1473.9125
185.46741	2061.9125
189.77193	2845.5125
194.07331	3788.7125
198.37157	4885.4125
202.6667	6034.7125
206.9587	7145.4125
211.24758	8244.6125
215.53334	9362.4125
219.81599	10590.7125
224.09553	11863.6125
228.37195	13283.1125
232.64527	14851.4125
236.91549	16508.4125
241.18261	18117.4125
245.44663	19640.1125
249.70755	20967.8125
253.96539	22208.0125
258.22014	23220.4125
262.4718	24059.7125
266.72039	24638.0125
270.96589	24917.8125
275.20832	24958.4125
279.44768	24811.5125
283.68397	24642.2125
287.91719	24459.9125
292.14735	24334.9125
296.37445	24310.8125
300.59849	24393.2125
304.81948	24534.9125
309.03742	24544.6125
313.25231	24425.6125
317.46415	24036.9125
321.67296	23617.4125
325.87872	23175.1125
330.08145	23007.1125
334.28114	22961.7125
338.47781	23087.3125
342.67145	23372.5125
346.86207	23748.2125
351.04966	24164.4125
355.23424	24614.9125
359.4158	24994.3125
363.59435	25219.1125
367.76989	25477.7125
371.94243	25603.0125
376.11196	25720.3125
