Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__14-28-20-613.txt Node

Date: Thu Feb 10 14:28:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-0.4125
54.85868	-2.3125
59.25871	-1.0125
63.6555	63.5875
68.04907	67.2875
72.43941	70.7875
76.82654	67.6875
81.21044	74.8875
85.59113	75.6875
89.96862	77.6875
94.34289	84.6875
98.71396	80.7875
103.08183	90.5875
107.4465	89.2875
111.80798	89.8875
116.16626	94.6875
120.52136	97.1875
124.87327	104.0875
129.222	103.9875
133.56755	113.0875
137.90993	118.5875
142.24913	125.6875
146.58517	142.3875
150.91804	164.2875
155.24774	194.6875
159.57429	237.2875
163.89768	311.4875
168.21792	409.6875
172.53501	549.8875
176.84895	760.9875
181.15975	1060.3875
185.46741	1477.8875
189.77193	2054.3875
194.07331	2735.3875
198.37157	3516.1875
202.6667	4348.0875
206.9587	5158.7875
211.24758	5975.2875
215.53334	6819.2875
219.81599	7727.0875
224.09553	8791.2875
228.37195	9930.6875
232.64527	11172.9875
236.91549	12465.2875
241.18261	13666.4875
245.44663	14702.7875
249.70755	15616.2875
253.96539	16386.1875
258.22014	17040.3875
262.4718	17625.1875
266.72039	18103.8875
270.96589	18411.9875
275.20832	18518.4875
279.44768	18425.2875
283.68397	18294.0875
287.91719	18220.8875
292.14735	18255.0875
296.37445	18430.8875
300.59849	18827.9875
304.81948	19204.2875
309.03742	19411.9875
313.25231	19205.9875
317.46415	18411.9875
321.67296	17307.7875
325.87872	16392.5875
330.08145	15937.8875
334.28114	15936.7875
338.47781	16152.9875
342.67145	16531.6875
346.86207	17094.5875
351.04966	17856.5875
355.23424	18713.9875
359.4158	19366.7875
363.59435	19697.7875
367.76989	19839.9875
371.94243	19778.0875
376.11196	19755.2875
380.27849	19702.8875
384.44203	19565.5875
388.60257	19475.1875
392.76012	19481.5875
396.91468	19689.8875
401.06626	20180.6875
405.21485	20563.9875
409.36047	20303.5875
413.50311	19555.9875
417.64277	18903.6875
421.77947	18542.9875
425.9132	18496.2875
430.04396	18558.5875
434.17176	18594.2875
438.2966	18847.5875
442.41849	19212.4875
446.53742	19794.8875
450.6534	20445.0875
454.76644	20895.6875
458.87653	21013.6875
462.98368	20874.5875
467.08789	20642.5875
471.18916	20194.6875
475.2875	19815.8875
479.38291	19517.1875
483.4754	19243.5875
487.56496	18948.5875
491.6516	18633.9875
495.73531	18403.1875
499.81612	18354.2875
503.89401	18470.1875
507.96899	18581.4875
512.04106	18678.5875
516.11023	18804.6875
520.1765	18864.9875
524.23987	18777.2875
528.30034	18499.8875
532.35792	18167.9875
536.41261	17833.8875
540.46441	17496.6875
544.51333	17450.4875
548.55936	17661.5875
552.60252	18118.8875
556.64279	18678.5875
560.6802	18954.6875
564.71473	19217.9875
568.7464	19859.8875
572.7752	20341.2875
576.80114	20185.9875
580.82422	19863.0875
584.84444	19781.4875
588.86181	19820.9875
592.87633	19950.9875
596.888	20242.8875
600.89682	20734.8875
604.9028	22549.0875
608.90594	27003.3875
612.90624	32467.2875
616.90371	30549.7875
620.89834	22666.5875
624.89015	19289.4875
628.87913	18799.7875
632.86528	18820.3875
636.84862	18736.4875
640.82913	18314.1875
644.80683	17527.7875
648.78172	17047.4875
652.75379	17103.5875
656.72306	17610.8875
660.68952	18305.1875
664.65319	18234.0875
668.61405	17536.8875
672.57211	17220.2875
676.52738	17205.4875
680.47986	17178.0875
684.42955	17082.6875
688.37646	17056.0875
692.32058	17115.3875
696.26192	17336.1875
700.20048	17589.1875
704.13626	17765.1875
708.06928	17734.8875
711.99952	17568.1875
715.927	17462.5875
719.85171	17469.7875
723.77365	17388.7875
727.69284	17159.7875
731.60928	16976.2875
735.52295	16945.8875
739.43388	16984.9875
743.34206	17105.5875
747.24749	17204.4875
751.15017	17426.8875
755.05012	17844.3875
758.94733	18635.1875
762.8418	20315.6875
766.73354	23057.9875
770.62254	25819.9875
774.50882	26867.9875
778.39237	25357.6875
782.27321	22383.5875
786.15132	19764.8875
790.02671	18205.0875
793.89938	17510.4875
797.76935	17227.8875
801.6366	17111.2875
805.50115	17004.2875
809.36299	16884.2875
813.22213	16774.5875
817.07857	16742.6875
820.93231	16753.1875
824.78336	16759.8875
828.63172	16844.3875
832.47738	16881.6875
836.32036	16906.9875
840.16066	16912.7875
843.99827	16893.1875
847.8332	16852.8875
851.66546	16761.5875
855.49504	16743.0875
859.32195	16690.4875
863.1462	16604.3875
866.96777	16475.5875
870.78668	16442.2875
874.60293	16450.2875
878.41652	16491.5875
882.22745	16602.1875
886.03573	16660.9875
889.84136	16583.2875
893.64433	16487.6875
897.44466	16460.5875
901.24235	16439.8875
905.0374	16374.4875
908.8298	16370.7875
912.61957	16420.7875
916.40671	16555.3875
920.19121	16810.4875
923.97308	17066.4875
927.75233	17224.9875
931.52895	17273.9875
935.30295	17104.3875
939.07433	16615.2875
942.84309	16200.3875
946.60924	16006.7875
950.37278	15915.5875
954.13371	15834.3875
957.89203	15704.6875
961.64774	15629.3875
965.40086	15609.2875
969.15137	15554.4875
972.89929	15517.1875
976.64461	15487.3875
980.38733	15496.9875
984.12747	15607.8875
987.86502	15772.4875
991.59999	16000.0875
995.33237	16365.5875
999.06217	16943.1875
1002.78939	17655.1875
1006.51404	18146.7875
1010.23611	18461.2875
1013.95561	18717.4875
1017.67255	18696.9875
1021.38692	18435.3875
1025.09872	18247.8875
1028.80796	18445.0875
1032.51465	19037.7875
1036.21877	19599.4875
1039.92035	19614.4875
1043.61937	19286.0875
1047.31584	18658.3875
