Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__16-26-10-758.txt Node

Date: Thu Feb 10 16:26:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.3125
54.85868	-2.1125
59.25871	-1.7125
63.6555	66.7875
68.04907	69.6875
72.43941	76.4875
76.82654	76.0875
81.21044	80.8875
85.59113	83.0875
89.96862	87.5875
94.34289	90.5875
98.71396	89.9875
103.08183	95.0875
107.4465	101.6875
111.80798	97.6875
116.16626	103.2875
120.52136	105.2875
124.87327	111.5875
129.222	113.8875
133.56755	123.4875
137.90993	131.2875
142.24913	144.3875
146.58517	165.4875
150.91804	188.5875
155.24774	225.0875
159.57429	276.6875
163.89768	353.4875
168.21792	469.4875
172.53501	638.4875
176.84895	889.9875
181.15975	1252.9875
185.46741	1758.4875
189.77193	2424.4875
194.07331	3228.3875
198.37157	4166.6875
202.6667	5133.0875
206.9587	6097.0875
211.24758	7030.1875
215.53334	7966.1875
219.81599	8962.1875
224.09553	10051.4875
228.37195	11232.9875
232.64527	12586.7875
236.91549	14014.3875
241.18261	15437.7875
245.44663	16749.3875
249.70755	17980.8875
253.96539	19052.3875
258.22014	20016.9875
262.4718	20791.4875
266.72039	21354.2875
270.96589	21737.3875
275.20832	21853.4875
279.44768	21860.4875
283.68397	21789.3875
287.91719	21699.7875
292.14735	21652.8875
296.37445	21692.5875
300.59849	21703.0875
304.81948	21667.6875
309.03742	21446.0875
313.25231	21112.3875
317.46415	20574.6875
321.67296	20009.5875
325.87872	19525.3875
330.08145	19351.6875
334.28114	19372.7875
338.47781	19458.2875
342.67145	19739.0875
346.86207	20028.3875
351.04966	20387.0875
355.23424	20799.4875
359.4158	21135.7875
363.59435	21337.5875
367.76989	21512.7875
371.94243	21662.0875
376.11196	21781.4875
380.27849	21826.9875
384.44203	21990.4875
388.60257	22177.3875
392.76012	22362.8875
396.91468	22630.2875
401.06626	22958.0875
405.21485	23174.8875
409.36047	23089.9875
413.50311	22806.2875
417.64277	22582.1875
421.77947	22581.5875
425.9132	22665.9875
430.04396	22847.5875
434.17176	23017.5875
438.2966	23215.3875
442.41849	23600.2875
446.53742	24175.7875
450.6534	24805.0875
454.76644	25327.1875
458.87653	25578.4875
462.98368	25592.8875
467.08789	25391.5875
471.18916	25176.7875
475.2875	24933.2875
479.38291	24858.6875
483.4754	24718.5875
487.56496	24378.5875
491.6516	23901.5875
495.73531	23505.9875
499.81612	23314.1875
503.89401	23316.7875
507.96899	23391.1875
512.04106	23313.5875
516.11023	23152.2875
520.1765	22906.3875
524.23987	22760.3875
528.30034	22578.9875
532.35792	22375.9875
536.41261	22163.4875
540.46441	21990.9875
544.51333	22115.9875
548.55936	22430.2875
552.60252	22883.5875
556.64279	23430.2875
560.6802	23748.5875
564.71473	23924.6875
568.7464	24233.2875
572.7752	24717.0875
576.80114	25085.3875
580.82422	25266.2875
584.84444	25423.5875
588.86181	25602.4875
592.87633	25785.7875
596.888	25963.9875
600.89682	26071.5875
604.9028	26874.6875
608.90594	28805.5875
612.90624	30488.2875
616.90371	28547.0875
620.89834	24590.5875
624.89015	23093.0875
628.87913	22975.9875
632.86528	23008.0875
636.84862	22854.4875
640.82913	22520.1875
644.80683	22018.2875
648.78172	21583.0875
652.75379	21491.0875
656.72306	21681.9875
660.68952	21973.8875
664.65319	21865.4875
668.61405	21599.0875
672.57211	21514.0875
676.52738	21551.3875
680.47986	21560.9875
684.42955	21470.1875
688.37646	21475.2875
692.32058	21519.0875
696.26192	21736.6875
700.20048	21956.7875
704.13626	22121.5875
708.06928	22122.9875
711.99952	21948.0875
715.927	21851.2875
719.85171	21890.8875
723.77365	21808.2875
727.69284	21623.2875
731.60928	21424.2875
735.52295	21365.6875
739.43388	21362.8875
743.34206	21412.1875
747.24749	21512.2875
751.15017	21712.5875
755.05012	22112.3875
758.94733	22743.7875
762.8418	23824.5875
766.73354	25382.0875
770.62254	26758.6875
774.50882	26953.6875
778.39237	25685.2875
782.27321	23960.4875
786.15132	22611.6875
790.02671	21829.9875
793.89938	21474.2875
797.76935	21301.9875
801.6366	21234.9875
805.50115	21208.1875
809.36299	21092.9875
813.22213	20972.0875
817.07857	20904.4875
820.93231	20878.7875
824.78336	20812.0875
828.63172	20708.5875
832.47738	20710.4875
836.32036	20743.7875
840.16066	20796.5875
843.99827	20929.3875
847.8332	20859.3875
851.66546	20751.0875
855.49504	20714.4875
859.32195	20683.1875
863.1462	20597.2875
866.96777	20559.4875
870.78668	20453.6875
874.60293	20468.1875
878.41652	20457.4875
882.22745	20522.0875
886.03573	20567.4875
889.84136	20505.4875
893.64433	20452.0875
897.44466	20368.0875
901.24235	20312.1875
905.0374	20240.6875
908.8298	20238.6875
912.61957	20334.7875
916.40671	20526.0875
920.19121	20759.5875
923.97308	20997.2875
927.75233	21009.9875
931.52895	20861.2875
935.30295	20637.7875
939.07433	20248.3875
942.84309	19988.0875
946.60924	19909.5875
950.37278	19837.4875
