Data from AgNP_FTO_APTES_UA_10uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-17-20-673.txt Node

Date: Thu Feb 10 15:17:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.275
54.85868	-1.475
59.25871	-0.775
63.6555	46.925
68.04907	50.825
72.43941	52.525
76.82654	52.725
81.21044	57.025
85.59113	57.025
89.96862	62.725
94.34289	65.225
98.71396	67.325
103.08183	68.925
107.4465	83.225
111.80798	95.225
116.16626	78.025
120.52136	73.525
124.87327	78.725
129.222	78.525
133.56755	82.325
137.90993	85.825
142.24913	87.425
146.58517	100.825
150.91804	117.325
155.24774	135.725
159.57429	167.725
163.89768	208.325
168.21792	273.825
172.53501	364.925
176.84895	502.125
181.15975	703.125
185.46741	971.125
189.77193	1349.825
194.07331	1796.925
198.37157	2299.525
202.6667	2831.425
206.9587	3383.125
211.24758	3921.325
215.53334	4484.825
219.81599	5125.625
224.09553	5852.625
228.37195	6678.625
232.64527	7532.925
236.91549	8431.625
241.18261	9190.325
245.44663	9836.425
249.70755	10307.625
253.96539	10728.825
258.22014	11082.625
262.4718	11487.025
266.72039	11799.125
270.96589	11986.325
275.20832	12081.625
279.44768	12004.125
283.68397	11876.925
287.91719	11841.825
292.14735	11889.925
296.37445	12124.625
300.59849	12626.425
304.81948	13157.425
309.03742	13542.425
313.25231	13430.825
317.46415	12737.025
321.67296	11640.925
325.87872	10746.125
330.08145	10333.625
334.28114	10284.125
338.47781	10455.525
342.67145	10794.525
346.86207	11302.025
351.04966	12036.725
355.23424	12854.225
359.4158	13487.225
363.59435	13746.825
367.76989	13819.225
371.94243	13753.525
376.11196	13641.825
380.27849	13524.125
384.44203	13384.525
388.60257	13151.425
392.76012	13041.425
396.91468	13206.325
401.06626	13580.025
405.21485	13901.925
409.36047	13597.225
413.50311	12784.925
417.64277	12055.225
421.77947	11682.525
425.9132	11521.625
430.04396	11533.225
434.17176	11567.125
438.2966	11696.425
442.41849	11950.525
446.53742	12279.425
450.6534	12624.825
454.76644	12864.625
458.87653	12893.925
462.98368	12766.225
467.08789	12554.825
471.18916	12263.625
475.2875	11960.125
479.38291	11684.825
483.4754	11489.625
487.56496	11292.925
491.6516	11202.425
495.73531	11138.525
499.81612	11218.425
503.89401	11375.425
507.96899	11525.125
512.04106	11694.225
516.11023	11896.725
520.1765	12002.225
524.23987	11934.225
528.30034	11638.625
532.35792	11338.325
536.41261	11080.925
540.46441	10785.625
544.51333	10681.325
548.55936	10826.625
552.60252	11127.225
556.64279	11501.725
560.6802	11675.325
564.71473	11821.025
568.7464	12357.725
572.7752	12781.925
576.80114	12466.725
580.82422	11996.125
584.84444	11785.725
588.86181	11684.025
592.87633	11618.625
596.888	11729.925
600.89682	12206.625
604.9028	13859.625
608.90594	18243.625
612.90624	24052.225
616.90371	22747.225
620.89834	15253.625
624.89015	11908.825
628.87913	11318.125
632.86528	11390.525
636.84862	11613.425
640.82913	11377.425
644.80683	10793.025
648.78172	10446.725
652.75379	10499.125
656.72306	11065.025
660.68952	11699.025
664.65319	11576.225
668.61405	10880.825
672.57211	10558.225
676.52738	10509.525
680.47986	10509.025
684.42955	10403.725
688.37646	10352.725
692.32058	10414.625
696.26192	10535.625
700.20048	10721.725
704.13626	10871.425
708.06928	10893.625
711.99952	10774.425
715.927	10728.025
719.85171	10716.425
723.77365	10711.425
727.69284	10540.125
731.60928	10400.125
735.52295	10390.325
739.43388	10442.725
743.34206	10511.125
747.24749	10599.625
751.15017	10709.425
755.05012	10994.725
758.94733	11653.825
762.8418	13089.725
766.73354	15601.625
770.62254	18225.525
774.50882	19372.325
778.39237	18263.025
782.27321	15516.425
786.15132	12992.125
790.02671	11545.825
793.89938	10920.925
797.76935	10653.625
801.6366	10526.025
805.50115	10443.025
809.36299	10366.125
813.22213	10302.625
817.07857	10295.525
820.93231	10291.225
824.78336	10316.825
828.63172	10358.325
832.47738	10415.925
836.32036	10402.225
840.16066	10298.325
843.99827	10265.425
847.8332	10238.325
851.66546	10179.625
855.49504	10203.625
859.32195	10191.025
863.1462	10136.525
866.96777	10088.125
870.78668	10049.225
874.60293	10097.325
878.41652	10116.325
882.22745	10204.325
886.03573	10238.925
889.84136	10204.525
893.64433	10125.125
897.44466	10111.725
901.24235	10118.625
905.0374	10110.925
908.8298	10075.025
912.61957	10092.325
916.40671	10183.525
920.19121	10260.125
923.97308	10385.725
927.75233	10525.825
931.52895	10599.125
935.30295	10445.325
939.07433	10117.325
942.84309	9816.125
946.60924	9625.525
950.37278	9569.425
954.13371	9509.725
957.89203	9464.125
961.64774	9428.925
965.40086	9402.825
969.15137	9376.625
972.89929	9361.225
976.64461	9342.625
980.38733	9334.225
984.12747	9367.725
987.86502	9413.525
991.59999	9492.925
995.33237	9611.125
999.06217	9874.425
1002.78939	10200.125
1006.51404	10487.625
1010.23611	10756.025
1013.95561	10962.125
1017.67255	10908.525
1021.38692	10713.425
1025.09872	10526.025
1028.80796	10496.125
1032.51465	10616.125
1036.21877	10818.125
1039.92035	10893.225
1043.61937	10862.925
1047.31584	10777.925
1051.00976	10635.925
1054.70114	10592.725
1058.38998	10606.925
1062.07627	10665.525
1065.76003	10775.525
1069.44126	10835.025
1073.11995	10962.325
1076.79611	11096.325
1080.46974	11257.925
1084.14085	11569.325
1087.80943	11936.125
1091.47549	12102.325
1095.13903	11846.525
1098.80005	11396.325
1102.45857	10981.125
1106.11456	10778.425
1109.76805	10846.325
1113.41903	11097.925
1117.06751	11497.325
1120.71348	11968.125
1124.35696	12500.125
1127.99793	12973.525
1131.63641	12949.425
1135.2724	12334.525
1138.90589	11735.125
1142.5369	11345.725
1146.16542	11100.825
1149.79145	10988.425
1153.415	10995.125
1157.03607	11172.925
