Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__14-30-40-616.txt Node

Date: Thu Feb 10 14:30:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-0.9875
54.85868	-2.0875
59.25871	-1.2875
63.6555	57.6125
68.04907	61.0125
72.43941	64.3125
76.82654	65.5125
81.21044	69.4125
85.59113	70.5125
89.96862	72.8125
94.34289	77.8125
98.71396	79.7125
103.08183	85.2125
107.4465	83.1125
111.80798	83.6125
116.16626	89.1125
120.52136	91.2125
124.87327	98.0125
129.222	94.9125
133.56755	106.0125
137.90993	111.5125
142.24913	118.8125
146.58517	132.0125
150.91804	154.3125
155.24774	176.0125
159.57429	218.6125
163.89768	280.3125
168.21792	369.6125
172.53501	497.2125
176.84895	689.8125
181.15975	959.7125
185.46741	1331.5125
189.77193	1842.3125
194.07331	2464.0125
198.37157	3158.0125
202.6667	3892.3125
206.9587	4623.8125
211.24758	5358.0125
215.53334	6119.1125
219.81599	6953.7125
224.09553	7875.2125
228.37195	8931.7125
232.64527	10040.6125
236.91549	11210.8125
241.18261	12272.7125
245.44663	13182.2125
249.70755	13947.0125
253.96539	14649.6125
258.22014	15226.3125
262.4718	15755.6125
266.72039	16164.9125
270.96589	16437.1125
275.20832	16504.2125
279.44768	16433.0125
283.68397	16292.8125
287.91719	16222.9125
292.14735	16243.6125
296.37445	16484.1125
300.59849	16824.7125
304.81948	17273.5125
309.03742	17503.6125
313.25231	17330.0125
317.46415	16556.1125
321.67296	15503.2125
325.87872	14625.7125
330.08145	14188.1125
334.28114	14165.2125
338.47781	14344.3125
342.67145	14719.8125
346.86207	15232.9125
351.04966	15957.1125
355.23424	16789.7125
359.4158	17423.3125
363.59435	17717.4125
367.76989	17802.4125
371.94243	17785.8125
376.11196	17707.9125
380.27849	17638.5125
384.44203	17489.0125
388.60257	17369.2125
392.76012	17377.5125
396.91468	17639.9125
401.06626	18030.0125
405.21485	18347.6125
409.36047	18061.5125
413.50311	17368.0125
417.64277	16691.1125
421.77947	16378.8125
425.9132	16307.6125
430.04396	16324.1125
434.17176	16412.8125
438.2966	16607.7125
442.41849	16992.7125
446.53742	17531.1125
450.6534	18089.8125
454.76644	18494.2125
458.87653	18567.4125
462.98368	18447.2125
467.08789	18210.4125
471.18916	17850.7125
475.2875	17463.8125
479.38291	17179.3125
483.4754	16958.0125
487.56496	16656.5125
491.6516	16406.8125
495.73531	16186.6125
499.81612	16151.8125
503.89401	16255.2125
507.96899	16369.9125
512.04106	16434.4125
516.11023	16569.6125
520.1765	16632.6125
524.23987	16527.3125
528.30034	16281.4125
532.35792	15972.8125
536.41261	15657.3125
540.46441	15339.9125
544.51333	15263.2125
548.55936	15491.6125
552.60252	15917.7125
556.64279	16411.6125
560.6802	16715.8125
564.71473	16954.5125
568.7464	17548.0125
572.7752	18014.9125
576.80114	17826.0125
580.82422	17502.7125
584.84444	17396.6125
588.86181	17410.3125
592.87633	17574.2125
596.888	17799.8125
600.89682	18301.2125
604.9028	19932.7125
608.90594	24157.4125
612.90624	29444.1125
616.90371	27679.1125
620.89834	20147.4125
624.89015	16857.7125
628.87913	16361.1125
632.86528	16406.1125
636.84862	16424.9125
640.82913	16047.3125
644.80683	15339.2125
648.78172	14909.1125
652.75379	14908.8125
656.72306	15417.5125
660.68952	16075.1125
664.65319	15975.4125
668.61405	15350.8125
672.57211	15034.0125
676.52738	14993.0125
680.47986	14990.1125
684.42955	14893.7125
688.37646	14856.6125
692.32058	14930.4125
696.26192	15095.6125
700.20048	15317.8125
704.13626	15475.0125
708.06928	15461.2125
711.99952	15306.7125
715.927	15187.3125
719.85171	15229.3125
723.77365	15186.1125
727.69284	14939.8125
731.60928	14784.8125
735.52295	14765.4125
739.43388	14828.5125
743.34206	14900.1125
747.24749	15007.8125
751.15017	15200.3125
755.05012	15558.2125
758.94733	16320.3125
762.8418	17899.1125
766.73354	20492.9125
770.62254	23158.3125
774.50882	24108.0125
778.39237	22713.5125
782.27321	19887.4125
786.15132	17396.1125
790.02671	15955.8125
793.89938	15267.9125
797.76935	14996.7125
801.6366	14874.6125
805.50115	14783.5125
809.36299	14702.1125
813.22213	14596.5125
817.07857	14564.2125
820.93231	14548.0125
824.78336	14581.6125
828.63172	14625.7125
832.47738	14677.7125
836.32036	14676.4125
840.16066	14668.1125
843.99827	14645.0125
847.8332	14571.9125
851.66546	14546.7125
855.49504	14510.8125
859.32195	14457.1125
863.1462	14362.6125
866.96777	14291.7125
870.78668	14249.0125
874.60293	14296.6125
878.41652	14294.6125
882.22745	14382.0125
886.03573	14406.8125
889.84136	14396.1125
893.64433	14347.6125
