Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__19-11-50-963.txt Node

Date: Thu Feb 10 19:11:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	0.275
54.85868	-3.125
59.25871	-1.425
63.6555	69.175
68.04907	70.875
72.43941	70.775
76.82654	74.575
81.21044	81.675
85.59113	82.275
89.96862	86.575
94.34289	88.075
98.71396	90.675
103.08183	92.975
107.4465	98.675
111.80798	97.275
116.16626	101.075
120.52136	103.475
124.87327	106.475
129.222	112.775
133.56755	123.775
137.90993	134.575
142.24913	141.775
146.58517	161.975
150.91804	192.475
155.24774	227.275
159.57429	281.375
163.89768	364.075
168.21792	486.275
172.53501	662.775
176.84895	921.275
181.15975	1306.175
185.46741	1821.775
189.77193	2534.875
194.07331	3378.875
198.37157	4388.675
202.6667	5434.575
206.9587	6455.175
211.24758	7475.175
215.53334	8535.075
219.81599	9674.175
224.09553	10907.175
228.37195	12273.075
232.64527	13762.375
236.91549	15341.275
241.18261	16893.075
245.44663	18271.575
249.70755	19495.175
253.96539	20529.975
258.22014	21425.775
262.4718	22223.975
266.72039	22826.075
270.96589	23156.075
275.20832	23224.175
279.44768	23080.775
283.68397	22815.775
287.91719	22551.575
292.14735	22486.675
296.37445	22671.175
300.59849	22993.175
304.81948	23443.875
309.03742	23665.775
313.25231	23438.875
317.46415	22708.675
321.67296	21600.575
325.87872	20690.675
330.08145	20357.875
334.28114	20328.375
338.47781	20573.175
342.67145	20932.875
346.86207	21515.275
351.04966	22299.475
355.23424	23173.575
359.4158	23895.875
363.59435	24318.675
367.76989	24534.975
371.94243	24675.575
376.11196	24716.575
380.27849	24742.475
384.44203	24746.475
388.60257	24616.475
392.76012	24625.075
396.91468	24765.775
401.06626	25205.275
405.21485	25548.075
409.36047	25376.775
413.50311	24643.275
417.64277	23929.775
421.77947	23598.775
425.9132	23531.875
430.04396	23648.975
434.17176	23836.175
438.2966	24126.475
442.41849	24641.475
446.53742	25338.975
450.6534	25995.475
454.76644	26515.375
458.87653	26665.275
462.98368	26491.875
467.08789	26149.975
471.18916	25769.275
475.2875	25434.075
479.38291	25162.075
483.4754	24921.675
487.56496	24593.475
491.6516	24193.975
495.73531	23874.275
499.81612	23716.275
503.89401	23827.375
507.96899	23974.375
512.04106	24128.275
516.11023	24297.875
520.1765	24401.075
524.23987	24359.275
528.30034	24061.875
532.35792	23833.275
536.41261	23563.075
540.46441	23288.775
544.51333	23190.675
548.55936	23342.375
552.60252	23737.675
556.64279	24253.875
560.6802	24589.575
564.71473	24875.375
568.7464	25533.275
572.7752	26129.375
576.80114	25814.675
580.82422	25136.575
584.84444	24897.975
588.86181	24985.375
592.87633	25303.275
596.888	25591.075
600.89682	25818.175
604.9028	27161.175
608.90594	31287.475
612.90624	37113.475
616.90371	36032.475
620.89834	28172.275
624.89015	24440.075
628.87913	23709.675
632.86528	23726.775
636.84862	23871.975
640.82913	23630.275
644.80683	22973.475
648.78172	22502.175
652.75379	22522.475
656.72306	22943.075
660.68952	23637.675
664.65319	23594.775
668.61405	22937.075
672.57211	22621.275
676.52738	22615.375
680.47986	22629.575
684.42955	22564.175
688.37646	22527.675
692.32058	22608.475
696.26192	22715.975
700.20048	22962.875
704.13626	23055.875
708.06928	23036.375
711.99952	22837.375
715.927	22777.475
719.85171	22857.375
723.77365	22840.075
727.69284	22700.575
731.60928	22561.175
735.52295	22515.875
739.43388	22539.975
743.34206	22645.075
747.24749	22684.075
751.15017	22798.575
755.05012	23078.175
758.94733	23757.075
762.8418	25169.275
766.73354	27613.175
770.62254	30342.775
774.50882	31721.275
778.39237	30579.475
782.27321	27679.875
786.15132	25021.475
790.02671	23455.575
793.89938	22730.875
797.76935	22462.375
801.6366	22352.375
805.50115	22278.575
809.36299	22205.275
813.22213	22132.275
817.07857	22116.775
820.93231	22123.975
824.78336	22150.875
828.63172	22216.375
832.47738	22228.075
836.32036	22208.675
840.16066	22128.575
843.99827	22102.575
847.8332	22061.575
851.66546	22016.075
855.49504	22022.175
859.32195	21999.075
863.1462	21946.075
866.96777	21907.875
870.78668	21876.275
874.60293	21869.175
878.41652	21929.075
882.22745	21928.975
886.03573	22007.075
889.84136	21982.875
893.64433	21899.675
897.44466	21849.575
901.24235	21785.775
905.0374	21734.275
908.8298	21687.175
912.61957	21675.675
916.40671	21737.375
920.19121	21862.875
923.97308	21988.275
927.75233	22069.875
931.52895	22230.175
935.30295	22054.875
939.07433	21639.475
942.84309	21308.575
