Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__12-28-10-457.txt Node

Date: Thu Feb 10 12:28:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	0.975
54.85868	-1.125
59.25871	-1.225
63.6555	58.875
68.04907	58.275
72.43941	59.475
76.82654	56.475
81.21044	68.875
85.59113	66.275
89.96862	70.375
94.34289	72.775
98.71396	73.875
103.08183	77.975
107.4465	83.275
111.80798	81.975
116.16626	83.875
120.52136	89.275
124.87327	95.075
129.222	95.875
133.56755	104.575
137.90993	108.875
142.24913	119.875
146.58517	133.075
150.91804	157.175
155.24774	183.575
159.57429	232.775
163.89768	299.775
168.21792	393.975
172.53501	543.075
176.84895	759.875
181.15975	1073.075
185.46741	1506.475
189.77193	2080.175
194.07331	2785.775
198.37157	3587.575
202.6667	4421.375
206.9587	5281.475
211.24758	6092.675
215.53334	6939.075
219.81599	7875.975
224.09553	8889.675
228.37195	10007.175
232.64527	11258.275
236.91549	12548.475
241.18261	13802.475
245.44663	14889.475
249.70755	15795.075
253.96539	16619.575
258.22014	17273.175
262.4718	17845.675
266.72039	18254.575
270.96589	18461.975
275.20832	18444.375
279.44768	18254.775
283.68397	18002.475
287.91719	17837.075
292.14735	17755.975
296.37445	17838.275
300.59849	18021.675
304.81948	18279.375
309.03742	18476.575
313.25231	18325.275
317.46415	17823.875
321.67296	17086.475
325.87872	16424.875
330.08145	16072.975
334.28114	16001.575
338.47781	16088.575
342.67145	16330.575
346.86207	16677.275
351.04966	17173.875
355.23424	17801.575
359.4158	18228.175
363.59435	18544.675
367.76989	18687.375
371.94243	18745.075
376.11196	18768.075
380.27849	18800.175
384.44203	18826.775
388.60257	18818.175
392.76012	18959.875
396.91468	19198.475
401.06626	19583.575
405.21485	19763.275
409.36047	19559.875
413.50311	19047.675
417.64277	18580.875
421.77947	18397.775
425.9132	18396.975
430.04396	18426.575
434.17176	18470.775
438.2966	18559.275
442.41849	18877.875
446.53742	19390.475
450.6534	19918.175
454.76644	20283.475
458.87653	20400.975
462.98368	20215.575
467.08789	19937.775
471.18916	19585.375
475.2875	19224.275
479.38291	19045.375
483.4754	18979.475
487.56496	18855.575
491.6516	18614.275
495.73531	18412.175
499.81612	18301.375
503.89401	18439.175
507.96899	18525.275
512.04106	18547.975
516.11023	18527.975
520.1765	18439.575
524.23987	18293.975
528.30034	18106.475
532.35792	17846.375
536.41261	17505.675
540.46441	17200.875
544.51333	17071.875
548.55936	17255.675
552.60252	17687.375
556.64279	18174.175
560.6802	18482.775
564.71473	18660.375
568.7464	19060.575
572.7752	19601.175
576.80114	19854.275
580.82422	20065.475
584.84444	20433.975
588.86181	20742.475
592.87633	21011.975
596.888	21124.175
600.89682	21023.075
604.9028	21940.075
608.90594	25000.175
612.90624	28759.975
616.90371	27165.975
620.89834	21193.475
624.89015	18403.875
628.87913	17990.075
632.86528	18085.075
636.84862	18039.775
640.82913	17723.375
644.80683	17140.575
648.78172	16650.675
652.75379	16515.475
656.72306	16815.975
660.68952	17301.175
664.65319	17182.675
668.61405	16671.075
672.57211	16413.875
676.52738	16436.775
680.47986	16447.375
684.42955	16362.175
688.37646	16236.375
692.32058	16313.375
696.26192	16514.175
700.20048	16726.375
704.13626	16873.475
708.06928	16884.575
711.99952	16740.975
715.927	16641.575
719.85171	16680.375
723.77365	16619.775
727.69284	16394.675
731.60928	16193.975
735.52295	16136.675
739.43388	16124.775
743.34206	16217.075
747.24749	16284.775
751.15017	16466.675
755.05012	16747.875
758.94733	17359.875
762.8418	18553.075
766.73354	20686.875
770.62254	22845.975
774.50882	23620.875
778.39237	22417.775
782.27321	20266.075
786.15132	18338.375
790.02671	17133.675
793.89938	16553.275
797.76935	16349.775
801.6366	16249.575
805.50115	16189.375
809.36299	16006.275
813.22213	15822.275
817.07857	15710.575
820.93231	15608.675
824.78336	15584.075
828.63172	15544.275
832.47738	15534.875
836.32036	15532.575
840.16066	15586.975
843.99827	15648.375
847.8332	15631.475
851.66546	15571.075
855.49504	15535.975
859.32195	15531.075
863.1462	15481.775
866.96777	15399.175
870.78668	15351.575
874.60293	15343.575
878.41652	15328.875
882.22745	15412.075
886.03573	15510.175
889.84136	15500.575
893.64433	15504.075
897.44466	15467.475
901.24235	15404.075
905.0374	15334.375
908.8298	15212.775
912.61957	15208.075
916.40671	15304.675
920.19121	15539.375
923.97308	15836.875
927.75233	16068.475
931.52895	16060.075
935.30295	15848.375
939.07433	15390.375
942.84309	14934.675
946.60924	14750.375
950.37278	14684.175
954.13371	14603.675
957.89203	14536.475
961.64774	14460.775
965.40086	14424.175
969.15137	14358.475
972.89929	14244.975
976.64461	14230.975
980.38733	14218.575
984.12747	14294.475
987.86502	14422.675
991.59999	14619.375
995.33237	14954.375
999.06217	15537.775
1002.78939	16196.875
1006.51404	16611.375
1010.23611	16843.375
1013.95561	17004.075
1017.67255	17029.275
1021.38692	16762.375
1025.09872	16538.675
1028.80796	16593.575
1032.51465	17093.975
1036.21877	17583.075
1039.92035	17660.975
1043.61937	17321.775
1047.31584	16819.375
1051.00976	16319.675
1054.70114	16096.075
1058.38998	16051.475
1062.07627	16107.875
1065.76003	16127.575
1069.44126	16210.875
1073.11995	16505.875
1076.79611	16820.775
1080.46974	17053.775
1084.14085	17288.775
1087.80943	17617.675
1091.47549	17873.275
1095.13903	17781.775
1098.80005	17420.975
1102.45857	16841.375
1106.11456	16461.675
1109.76805	16363.575
1113.41903	16472.075
1117.06751	16605.575
1120.71348	16898.675
1124.35696	17238.675
1127.99793	17670.475
1131.63641	17859.875
1135.2724	17631.775
1138.90589	17330.075
1142.5369	17104.075
1146.16542	16943.875
1149.79145	16889.175
1153.415	16955.375
1157.03607	17143.975
1160.65467	17676.375
1164.27079	18500.975
1167.88443	19732.275
1171.49561	21380.475
1175.10432	23680.275
1178.71056	26586.675
1182.31434	29314.675
1185.91565	30757.475
1189.51451	30536.875
1193.11091	29211.875
1196.70485	27192.775
1200.29634	25304.575
1203.88538	23873.775
1207.47197	22788.875
1211.05612	21959.175
1214.63782	21418.875
1218.21708	21145.775
1221.79391	21155.175
1225.36829	21257.875
1228.94024	21205.375
1232.50976	20789.775
1236.07685	20387.375
