Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__13-10-10-513.txt Node

Date: Thu Feb 10 13:10:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-2.25
54.85868	-1.75
59.25871	-0.05
63.6555	77.25
68.04907	79.95
72.43941	81.15
76.82654	85.05
81.21044	92.35
85.59113	90.55
89.96862	95.35
94.34289	99.95
98.71396	103.05
103.08183	104.55
107.4465	112.45
111.80798	108.75
116.16626	116.25
120.52136	118.25
124.87327	125.05
129.222	132.35
133.56755	141.05
137.90993	150.35
142.24913	165.05
146.58517	184.95
150.91804	219.05
155.24774	264.95
159.57429	323.55
163.89768	412.35
168.21792	555.75
172.53501	756.75
176.84895	1066.45
181.15975	1502.25
185.46741	2100.25
189.77193	2916.25
194.07331	3905.65
198.37157	5047.35
202.6667	6274.85
206.9587	7444.65
211.24758	8613.05
215.53334	9789.85
219.81599	11026.65
224.09553	12394.15
228.37195	13925.05
232.64527	15584.85
236.91549	17284.55
241.18261	19035.95
245.44663	20629.25
249.70755	22060.75
253.96539	23343.55
258.22014	24399.05
262.4718	25302.55
266.72039	25961.95
270.96589	26276.85
275.20832	26290.25
279.44768	26124.85
283.68397	25845.45
287.91719	25616.85
292.14735	25444.25
296.37445	25436.85
300.59849	25511.35
304.81948	25737.05
309.03742	25757.35
313.25231	25631.75
317.46415	25088.75
321.67296	24377.25
325.87872	23793.85
330.08145	23527.15
334.28114	23514.35
338.47781	23686.25
342.67145	23987.45
346.86207	24415.45
351.04966	24969.35
355.23424	25547.35
359.4158	26025.55
363.59435	26385.45
367.76989	26633.25
371.94243	26764.45
376.11196	26852.85
380.27849	26902.85
384.44203	27038.05
388.60257	27137.35
392.76012	27382.25
396.91468	27705.85
401.06626	28046.35
405.21485	28336.75
409.36047	28208.25
413.50311	27744.85
417.64277	27393.05
421.77947	27253.55
425.9132	27322.65
430.04396	27419.25
434.17176	27510.35
438.2966	27628.35
442.41849	27929.55
446.53742	28420.75
450.6534	29091.85
454.76644	29536.15
458.87653	29683.85
462.98368	29642.95
467.08789	29507.55
471.18916	29235.75
475.2875	28847.65
479.38291	28636.65
483.4754	28482.75
487.56496	28323.75
491.6516	28020.85
495.73531	27785.75
499.81612	27639.25
503.89401	27774.75
507.96899	27900.25
512.04106	27952.35
516.11023	27884.75
520.1765	27699.75
524.23987	27520.05
528.30034	27258.85
532.35792	26982.05
536.41261	26704.55
540.46441	26430.95
544.51333	26405.95
548.55936	26627.45
552.60252	27164.55
556.64279	27698.85
560.6802	28086.85
564.71473	28326.05
568.7464	28731.05
572.7752	29406.75
576.80114	29954.85
580.82422	30564.15
584.84444	31149.75
588.86181	31769.75
592.87633	32114.25
596.888	31774.65
600.89682	31131.95
604.9028	31676.15
608.90594	34474.45
612.90624	37596.25
616.90371	35768.75
620.89834	30221.95
624.89015	27580.45
628.87913	27200.75
632.86528	27382.45
636.84862	27533.15
640.82913	27223.45
644.80683	26626.15
648.78172	26127.25
652.75379	26108.65
656.72306	26462.15
