Data from AgNP_FTO_APTES_UA_10uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__14-31-50-617.txt Node

Date: Thu Feb 10 14:31:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.8125
54.85868	-1.7125
59.25871	-0.8125
63.6555	51.1875
68.04907	52.1875
72.43941	60.1875
76.82654	58.6875
81.21044	63.0875
85.59113	63.2875
89.96862	66.7875
94.34289	71.0875
98.71396	70.5875
103.08183	75.1875
107.4465	77.8875
111.80798	77.3875
116.16626	79.3875
120.52136	83.8875
124.87327	85.0875
129.222	86.9875
133.56755	92.1875
137.90993	91.7875
142.24913	99.1875
146.58517	109.8875
150.91804	128.9875
155.24774	146.9875
159.57429	177.2875
163.89768	228.5875
168.21792	298.2875
172.53501	405.0875
176.84895	554.2875
181.15975	779.8875
185.46741	1070.1875
189.77193	1473.2875
194.07331	1970.2875
198.37157	2532.2875
202.6667	3117.1875
206.9587	3696.6875
211.24758	4303.8875
215.53334	4922.2875
219.81599	5594.4875
224.09553	6358.5875
228.37195	7212.7875
232.64527	8151.1875
236.91549	9082.2875
241.18261	9969.9875
245.44663	10642.0875
249.70755	11251.1875
253.96539	11773.3875
258.22014	12208.6875
262.4718	12623.2875
266.72039	12945.8875
270.96589	13155.1875
275.20832	13212.4875
279.44768	13156.8875
283.68397	13069.6875
287.91719	13026.4875
292.14735	13059.0875
296.37445	13274.4875
300.59849	13665.6875
304.81948	14055.2875
309.03742	14335.6875
313.25231	14226.4875
317.46415	13566.3875
321.67296	12609.5875
325.87872	11802.9875
330.08145	11398.4875
334.28114	11402.3875
338.47781	11564.4875
342.67145	11872.5875
346.86207	12366.0875
351.04966	13059.8875
355.23424	13792.6875
359.4158	14352.4875
363.59435	14637.6875
367.76989	14703.4875
371.94243	14626.7875
376.11196	14535.9875
380.27849	14428.9875
384.44203	14305.8875
388.60257	14135.6875
392.76012	14116.0875
396.91468	14265.5875
401.06626	14677.5875
405.21485	14973.3875
409.36047	14761.5875
413.50311	14068.1875
417.64277	13421.1875
421.77947	13131.8875
425.9132	13023.4875
430.04396	13002.5875
434.17176	13085.8875
438.2966	13202.3875
442.41849	13534.0875
446.53742	13929.0875
450.6534	14341.8875
454.76644	14622.9875
458.87653	14675.6875
462.98368	14559.1875
467.08789	14345.3875
471.18916	14033.3875
475.2875	13717.7875
479.38291	13446.7875
483.4754	13244.7875
487.56496	13057.6875
491.6516	12896.7875
495.73531	12804.4875
499.81612	12842.3875
503.89401	12940.8875
507.96899	13080.5875
512.04106	13186.3875
516.11023	13320.4875
520.1765	13407.7875
524.23987	13391.2875
528.30034	13107.2875
532.35792	12830.8875
536.41261	12568.3875
540.46441	12296.4875
544.51333	12211.0875
548.55936	12337.4875
552.60252	12708.4875
556.64279	13076.7875
560.6802	13269.7875
564.71473	13482.0875
568.7464	13995.4875
572.7752	14403.7875
576.80114	14152.5875
580.82422	13862.7875
584.84444	13760.7875
588.86181	13701.8875
592.87633	13740.4875
596.888	13884.1875
600.89682	14360.5875
604.9028	15833.3875
608.90594	19735.6875
612.90624	24705.7875
616.90371	23353.3875
620.89834	16587.1875
624.89015	13601.9875
628.87913	13063.2875
632.86528	13149.0875
636.84862	13267.1875
640.82913	12983.4875
644.80683	12413.1875
648.78172	12001.1875
652.75379	12071.2875
656.72306	12598.3875
660.68952	13157.8875
664.65319	13066.6875
668.61405	12463.9875
672.57211	12171.5875
676.52738	12155.2875
680.47986	12108.6875
684.42955	12037.8875
688.37646	11999.2875
692.32058	12076.5875
696.26192	12222.8875
700.20048	12412.0875
704.13626	12530.7875
708.06928	12556.0875
711.99952	12424.7875
715.927	12346.3875
719.85171	12343.9875
723.77365	12278.5875
727.69284	12119.3875
731.60928	11988.7875
735.52295	11984.9875
739.43388	12040.1875
743.34206	12094.9875
747.24749	12198.6875
751.15017	12340.6875
755.05012	12667.4875
758.94733	13295.5875
762.8418	14672.0875
766.73354	17042.9875
770.62254	19408.9875
774.50882	20355.2875
778.39237	19251.3875
782.27321	16758.7875
786.15132	14399.6875
790.02671	13075.8875
793.89938	12490.1875
797.76935	12235.7875
801.6366	12091.6875
805.50115	12016.3875
809.36299	11933.9875
813.22213	11883.1875
817.07857	11865.8875
820.93231	11859.2875
824.78336	11891.1875
828.63172	11930.2875
832.47738	11965.3875
836.32036	11964.7875
840.16066	11903.1875
843.99827	11889.7875
847.8332	11858.4875
851.66546	11806.4875
855.49504	11815.1875
859.32195	11787.6875
863.1462	11705.0875
866.96777	11638.1875
870.78668	11613.5875
874.60293	11665.8875
878.41652	11678.2875
882.22745	11758.4875
886.03573	11817.4875
889.84136	11763.5875
893.64433	11699.0875
897.44466	11672.2875
901.24235	11684.7875
905.0374	11649.2875
908.8298	11636.0875
912.61957	11635.2875
916.40671	11740.4875
920.19121	11875.1875
923.97308	12028.1875
927.75233	12146.7875
931.52895	12215.9875
935.30295	12024.5875
939.07433	11685.5875
942.84309	11365.7875
946.60924	11233.9875
950.37278	11124.5875
954.13371	11077.0875
957.89203	11023.7875
961.64774	11016.2875
965.40086	10971.5875
969.15137	10924.3875
972.89929	10887.4875
976.64461	10897.5875
980.38733	10911.9875
984.12747	10943.4875
987.86502	11004.7875
991.59999	11131.5875
995.33237	11302.5875
999.06217	11634.0875
1002.78939	12031.4875
1006.51404	12377.1875
1010.23611	12659.8875
1013.95561	12855.9875
1017.67255	12815.2875
1021.38692	12648.2875
1025.09872	12459.7875
1028.80796	12471.0875
1032.51465	12673.2875
1036.21877	12937.2875
1039.92035	12975.9875
1043.61937	12863.7875
1047.31584	12670.6875
1051.00976	12439.9875
1054.70114	12370.2875
1058.38998	12348.0875
1062.07627	12467.1875
1065.76003	12547.3875
1069.44126	12643.6875
1073.11995	12811.0875
1076.79611	12954.4875
1080.46974	13126.0875
1084.14085	13364.0875
1087.80943	13699.1875
1091.47549	13838.8875
1095.13903	13612.0875
1098.80005	13148.5875
1102.45857	12718.7875
1106.11456	12550.8875
1109.76805	12532.0875
1113.41903	12741.8875
1117.06751	13087.6875
1120.71348	13554.8875
1124.35696	14028.5875
1127.99793	14521.0875
1131.63641	14487.9875
1135.2724	13975.3875
1138.90589	13419.7875
1142.5369	13065.8875
1146.16542	12870.0875
1149.79145	12789.9875
1153.415	12810.1875
1157.03607	12992.9875
1160.65467	13307.6875
1164.27079	13826.5875
1167.88443	14549.8875
1171.49561	15773.6875
1175.10432	17688.1875
1178.71056	20164.9875
1182.31434	22006.1875
1185.91565	22635.2875
1189.51451	22211.2875
1193.11091	20997.1875
1196.70485	19416.1875
1200.29634	18195.7875
1203.88538	17191.8875
1207.47197	16193.7875
1211.05612	15343.4875
1214.63782	14892.7875
1218.21708	14775.1875
1221.79391	14849.6875
1225.36829	14955.2875
1228.94024	15061.9875
1232.50976	15088.6875
1236.07685	15068.0875
1239.6415	15042.7875
1243.20374	15048.4875
1246.76355	15101.1875
1250.32093	15299.2875
1253.8759	15674.6875
1257.42845	16199.0875
1260.97859	16730.0875
1264.52631	17226.4875
1268.07163	17678.5875
1271.61453	18170.8875
1275.15503	18599.9875
1278.69312	18941.7875
1282.22882	19201.2875
1285.76211	19624.6875
1289.29301	20155.7875
1292.82151	20759.5875
1296.34761	21420.0875
1299.87133	22437.0875
1303.39266	24115.1875
1306.9116	26668.4875
1310.42815	29514.7875
1313.94233	31393.5875
1317.45412	31136.4875
1320.96354	29544.2875
1324.47058	27683.4875
1327.97525	26028.9875
1331.47754	25027.5875
1334.97747	24667.0875
1338.47502	24771.4875
1341.97022	25178.3875
1345.46305	25643.2875
1348.95352	26324.9875
1352.44163	27301.6875
1355.92738	29195.2875
1359.41078	32516.8875
1362.89183	35756.0875
1366.37053	34845.3875
1369.84688	30000.1875
1373.32088	25240.3875
1376.79254	22236.9875
1380.26186	20775.6875
1383.72883	20058.7875
1387.19347	19519.4875
1390.65578	19004.3875
1394.11575	18603.5875
1397.57339	18497.2875
1401.0287	18712.8875
1404.48168	19027.1875
1407.93234	19398.3875
1411.38068	19632.5875
1414.82669	19484.4875
1418.27039	18966.9875
1421.71177	18358.5875
1425.15083	17802.0875
1428.58758	17470.4875
1432.02203	17463.5875
1435.45416	17579.1875
1438.88399	17688.0875
1442.31151	17741.9875
1445.73673	17915.7875
1449.15965	18110.8875
1452.58027	18090.7875
1455.9986	18059.6875
1459.41463	18095.6875
1462.82837	18317.9875
