Data from AgNP_FTO_APTES_UA_10uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__12-56-10-495.txt Node

Date: Thu Feb 10 12:56:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.15
54.85868	-1.05
59.25871	-1.35
63.6555	78.05
68.04907	79.55
72.43941	85.75
76.82654	85.15
81.21044	92.15
85.59113	92.95
89.96862	97.35
94.34289	97.85
98.71396	100.35
103.08183	108.25
107.4465	110.85
111.80798	112.35
116.16626	116.45
120.52136	119.35
124.87327	131.05
129.222	130.95
133.56755	142.95
137.90993	150.55
142.24913	164.45
146.58517	184.45
150.91804	220.85
155.24774	263.85
159.57429	329.25
163.89768	422.05
168.21792	566.35
172.53501	764.45
176.84895	1083.45
181.15975	1513.15
185.46741	2123.05
189.77193	2931.65
194.07331	3925.85
198.37157	5018.65
202.6667	6220.05
206.9587	7394.45
211.24758	8555.75
215.53334	9742.15
219.81599	10995.95
224.09553	12379.45
228.37195	13935.95
232.64527	15598.75
236.91549	17340.45
241.18261	19053.35
245.44663	20579.25
249.70755	21962.25
253.96539	23123.65
258.22014	24152.35
262.4718	24995.65
266.72039	25554.45
270.96589	25823.15
275.20832	25814.45
279.44768	25535.75
283.68397	25236.15
287.91719	25001.25
292.14735	24805.65
296.37445	24791.05
300.59849	24909.05
304.81948	25117.35
309.03742	25273.85
313.25231	25199.05
317.46415	24863.15
321.67296	24353.35
325.87872	23920.95
330.08145	23703.65
334.28114	23723.35
338.47781	23863.25
342.67145	24167.55
346.86207	24620.85
351.04966	25209.45
355.23424	25772.85
359.4158	26256.75
363.59435	26597.45
367.76989	26828.35
371.94243	26976.65
376.11196	27068.35
380.27849	27150.45
384.44203	27337.45
388.60257	27588.85
392.76012	27827.25
396.91468	28158.35
401.06626	28546.85
405.21485	28859.85
409.36047	28810.05
413.50311	28570.05
417.64277	28471.75
421.77947	28603.25
425.9132	28811.35
430.04396	28968.95
434.17176	29054.15
438.2966	29124.85
442.41849	29636.65
446.53742	30556.85
450.6534	31606.15
454.76644	32262.45
458.87653	32277.35
462.98368	31860.35
467.08789	31218.35
471.18916	30504.25
475.2875	29656.55
479.38291	29134.05
483.4754	28777.55
487.56496	28566.65
491.6516	28273.95
495.73531	28128.25
499.81612	28198.55
503.89401	28406.95
507.96899	28577.75
512.04106	28517.25
516.11023	28292.75
520.1765	28004.85
524.23987	27815.55
528.30034	27654.85
532.35792	27384.45
536.41261	26889.85
540.46441	26492.95
544.51333	26386.75
548.55936	26618.95
552.60252	27236.45
556.64279	27961.25
560.6802	28518.75
564.71473	28733.25
568.7464	29085.05
572.7752	29927.65
576.80114	30855.35
580.82422	32081.45
584.84444	33864.25
588.86181	36177.55
592.87633	37956.75
596.888	37687.85
600.89682	35303.05
604.9028	34305.85
608.90594	36473.25
612.90624	39212.15
616.90371	36901.05
620.89834	30999.05
624.89015	28355.35
628.87913	27981.65
632.86528	27918.55
636.84862	27697.75
640.82913	27098.85
644.80683	26396.25
648.78172	25973.65
652.75379	26028.25
656.72306	26401.55
660.68952	26974.45
664.65319	26761.35
668.61405	26235.85
672.57211	26215.35
676.52738	26420.35
680.47986	26366.65
684.42955	26086.45
688.37646	26018.15
692.32058	26253.55
696.26192	26862.85
700.20048	27416.45
704.13626	27541.25
708.06928	27352.45
711.99952	27121.25
715.927	27188.15
719.85171	27411.65
723.77365	27349.55
727.69284	26788.65
731.60928	26275.05
735.52295	26129.35
739.43388	26126.85
743.34206	26250.05
747.24749	26470.85
751.15017	26751.05
755.05012	27206.15
758.94733	27966.45
762.8418	29274.05
766.73354	31256.55
770.62254	33112.15
774.50882	33429.05
778.39237	32112.95
782.27321	30128.85
786.15132	28434.75
790.02671	27339.25
793.89938	26789.15
797.76935	26633.55
801.6366	26549.45
805.50115	26536.95
809.36299	26401.85
813.22213	26150.55
817.07857	25904.85
820.93231	25757.35
824.78336	25586.35
828.63172	25512.35
832.47738	25500.75
836.32036	25569.05
840.16066	25701.15
843.99827	25772.45
847.8332	25754.45
851.66546	25706.25
855.49504	25664.25
859.32195	25671.55
863.1462	25556.25
866.96777	25481.35
870.78668	25409.95
874.60293	25415.65
878.41652	25496.45
882.22745	25610.75
886.03573	25693.95
889.84136	25681.35
893.64433	25564.45
897.44466	25443.55
901.24235	25340.85
905.0374	25237.55
908.8298	25207.65
912.61957	25238.85
916.40671	25423.15
920.19121	25743.45
923.97308	26145.45
927.75233	26375.65
931.52895	26322.55
935.30295	25898.65
939.07433	25375.45
942.84309	25016.35
946.60924	24951.05
950.37278	24972.05
954.13371	24924.95
957.89203	24811.25
961.64774	24766.95
965.40086	24780.85
969.15137	24842.95
972.89929	24715.55
976.64461	24716.05
980.38733	24829.35
984.12747	24988.15
987.86502	25159.85
991.59999	25494.25
995.33237	26010.85
999.06217	26844.05
1002.78939	27863.35
1006.51404	28681.75
1010.23611	29301.15
1013.95561	29605.05
1017.67255	29533.55
1021.38692	29120.75
1025.09872	28555.45
1028.80796	28555.25
1032.51465	29242.75
1036.21877	30057.85
1039.92035	30306.55
1043.61937	30055.95
1047.31584	29299.25
1051.00976	28435.45
1054.70114	27945.05
1058.38998	27844.65
1062.07627	27849.05
1065.76003	28012.95
1069.44126	28321.05
1073.11995	28885.05
1076.79611	29464.55
1080.46974	29796.45
1084.14085	30168.65
1087.80943	30568.75
1091.47549	30820.15
1095.13903	30670.15
1098.80005	30069.55
1102.45857	29406.05
1106.11456	28949.15
1109.76805	28687.95
1113.41903	28659.45
1117.06751	28730.95
1120.71348	28937.55
1124.35696	29183.55
1127.99793	29489.85
1131.63641	29731.95
1135.2724	29670.25
1138.90589	29533.85
1142.5369	29589.85
1146.16542	29764.65
1149.79145	29999.35
1153.415	30159.55
1157.03607	30474.15
1160.65467	31367.45
1164.27079	32882.55
1167.88443	34793.45
1171.49561	36920.15
1175.10432	39501.15
1178.71056	43015.95
1182.31434	46376.25
1185.91565	48036.95
1189.51451	47520.45
1193.11091	45848.65
1196.70485	43859.45
1200.29634	42122.05
1203.88538	41009.05
1207.47197	40443.05
1211.05612	39971.65
1214.63782	39165.35
1218.21708	38229.05
1221.79391	37389.15
1225.36829	36963.85
1228.94024	36468.25
1232.50976	35748.45
1236.07685	34945.25
1239.6415	34369.35
1243.20374	34252.85
1246.76355	34581.05
1250.32093	35339.45
1253.8759	36295.45
1257.42845	37523.55
1260.97859	38813.65
1264.52631	40253.55
1268.07163	41804.45
1271.61453	43321.45
1275.15503	44851.55
1278.69312	46179.95
1282.22882	47386.85
1285.76211	48701.75
1289.29301	50244.95
1292.82151	52327.05
1296.34761	55008.25
1299.87133	58692.55
1303.39266	62944.15
1306.9116	67268.25
1310.42815	70571.05
1313.94233	71961.95
1317.45412	70764.15
1320.96354	68245.15
1324.47058	65991.65
1327.97525	64555.45
1331.47754	63695.05
1334.97747	63063.95
1338.47502	62258.35
1341.97022	60885.45
1345.46305	59092.75
1348.95352	58027.75
1352.44163	58488.55
1355.92738	60800.85
1359.41078	64625.25
1362.89183	67654.05
1366.37053	66836.25
1369.84688	61336.95
1373.32088	53984.05
1376.79254	48912.15
1380.26186	47029.45
1383.72883	46896.45
1387.19347	46774.55
1390.65578	46042.35
1394.11575	45787.75
1397.57339	46429.15
1401.0287	47395.05
1404.48168	48345.95
1407.93234	48722.05
1411.38068	48287.25
1414.82669	46998.95
1418.27039	45258.35
1421.71177	43471.15
1425.15083	41991.15
1428.58758	41571.35
1432.02203	42364.25
1435.45416	43930.25
1438.88399	45605.95
1442.31151	46357.95
1445.73673	46660.15
1449.15965	46564.25
1452.58027	46163.85
1455.9986	45734.95
1459.41463	45797.75
1462.82837	46696.85
1466.23982	47936.35
1469.64898	49006.15
1473.05586	49589.55
1476.46045	49657.25
1479.86276	49239.95
1483.26279	48597.65
1486.66054	48315.95
1490.05602	48522.15
1493.44922	48862.95
1496.84016	49027.65
1500.22882	49360.75
1503.61521	50227.65
1506.99934	51562.25
1510.38121	52506.95
1513.76081	52435.55
1517.13816	51106.85
1520.51324	49094.95
1523.88607	47717.45
1527.25665	47288.05
1530.62498	47455.95
1533.99105	47312.25
1537.35488	47006.05
1540.71647	46266.35
1544.07581	45186.95
1547.4329	44054.15
1550.78776	43092.85
1554.14038	42249.85
1557.49077	41675.75
