Data from AgNP_FTO_APTES_UA_10uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__18-33-20-916.txt Node

Date: Thu Feb 10 18:33:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	-0.25
54.85868	-1.35
59.25871	-0.85
63.6555	68.15
68.04907	71.95
72.43941	74.75
76.82654	72.05
81.21044	84.25
85.59113	80.55
89.96862	83.75
94.34289	91.45
98.71396	89.35
103.08183	95.35
107.4465	101.05
111.80798	95.85
116.16626	99.85
120.52136	100.35
124.87327	108.75
129.222	114.55
133.56755	122.85
137.90993	128.65
142.24913	138.85
146.58517	154.35
150.91804	184.25
155.24774	214.45
159.57429	268.35
163.89768	342.95
168.21792	454.15
172.53501	613.35
176.84895	857.85
181.15975	1205.35
185.46741	1690.35
189.77193	2351.25
194.07331	3148.15
198.37157	4069.15
202.6667	5050.95
206.9587	6000.15
211.24758	6952.55
215.53334	7932.25
219.81599	8975.85
224.09553	10109.65
228.37195	11398.25
232.64527	12773.45
236.91549	14260.45
241.18261	15704.25
245.44663	16974.85
249.70755	18092.15
253.96539	19086.25
258.22014	19966.35
262.4718	20657.95
266.72039	21240.15
270.96589	21574.75
275.20832	21641.85
279.44768	21491.95
283.68397	21227.55
287.91719	21034.85
292.14735	20909.55
296.37445	21079.45
300.59849	21410.65
304.81948	21827.15
309.03742	22070.15
313.25231	21903.85
317.46415	21228.15
321.67296	20226.35
325.87872	19368.05
330.08145	18994.55
334.28114	19016.55
338.47781	19213.95
342.67145	19622.65
346.86207	20155.75
351.04966	20874.35
355.23424	21674.25
359.4158	22365.45
363.59435	22774.65
367.76989	22982.65
371.94243	23090.95
376.11196	23170.25
380.27849	23203.35
384.44203	23202.65
388.60257	23124.45
392.76012	23119.35
396.91468	23244.65
401.06626	23660.25
405.21485	23982.85
409.36047	23786.15
413.50311	23130.65
417.64277	22463.05
421.77947	22117.95
425.9132	22093.55
430.04396	22150.15
434.17176	22308.95
438.2966	22586.85
442.41849	23091.05
446.53742	23675.05
450.6534	24303.05
454.76644	24772.25
458.87653	24870.95
462.98368	24772.75
467.08789	24428.05
471.18916	24081.85
475.2875	23724.65
479.38291	23487.65
483.4754	23221.65
487.56496	22917.45
491.6516	22641.05
495.73531	22331.35
499.81612	22246.75
503.89401	22389.35
507.96899	22520.45
512.04106	22692.95
516.11023	22848.25
520.1765	22959.65
524.23987	22881.65
528.30034	22660.65
532.35792	22430.45
536.41261	22198.15
540.46441	21959.05
544.51333	21825.45
548.55936	21973.95
552.60252	22306.75
556.64279	22735.65
560.6802	22999.55
564.71473	23200.75
568.7464	23758.35
572.7752	24261.75
576.80114	23986.45
580.82422	23496.75
584.84444	23250.85
588.86181	23364.05
592.87633	23670.25
596.888	23958.05
600.89682	24222.85
604.9028	25555.65
608.90594	29504.15
612.90624	34951.35
616.90371	33915.15
620.89834	26635.05
624.89015	23208.45
628.87913	22622.55
632.86528	22576.15
636.84862	22648.65
640.82913	22415.65
644.80683	21807.65
648.78172	21399.95
652.75379	21375.95
656.72306	21831.35
660.68952	22481.55
664.65319	22399.95
668.61405	21803.15
672.57211	21530.35
676.52738	21561.05
680.47986	21587.55
684.42955	21482.85
688.37646	21452.05
692.32058	21485.45
696.26192	21618.65
700.20048	21803.15
704.13626	21920.95
708.06928	21849.15
711.99952	21720.35
715.927	21664.55
719.85171	21710.55
723.77365	21714.35
727.69284	21620.65
731.60928	21537.45
735.52295	21501.95
739.43388	21526.15
743.34206	21563.85
747.24749	21639.65
751.15017	21742.35
755.05012	22010.15
758.94733	22654.45
762.8418	23987.55
766.73354	26270.95
770.62254	28742.55
774.50882	30030.55
778.39237	29045.55
782.27321	26328.25
786.15132	23865.85
790.02671	22437.45
793.89938	21802.25
797.76935	21492.85
801.6366	21408.75
805.50115	21341.75
809.36299	21269.15
813.22213	21205.95
817.07857	21196.45
820.93231	21193.85
824.78336	21265.05
828.63172	21269.15
832.47738	21304.25
836.32036	21255.25
840.16066	21267.05
843.99827	21218.55
847.8332	21209.25
851.66546	21165.45
855.49504	21130.35
859.32195	21148.75
863.1462	21080.25
866.96777	20984.45
870.78668	20990.35
874.60293	20994.85
878.41652	21017.05
882.22745	21110.55
886.03573	21170.65
889.84136	21136.25
893.64433	21043.85
897.44466	20990.75
901.24235	20929.45
905.0374	20919.35
908.8298	20860.85
912.61957	20819.25
916.40671	20906.65
920.19121	21040.25
923.97308	21157.75
927.75233	21307.85
931.52895	21443.65
935.30295	21290.65
939.07433	20945.85
942.84309	20597.55
946.60924	20410.45
950.37278	20298.95
954.13371	20177.55
957.89203	20106.85
961.64774	20049.75
965.40086	19991.75
969.15137	19924.15
972.89929	19844.45
976.64461	19828.75
980.38733	19839.15
984.12747	19930.05
987.86502	20017.65
991.59999	20195.25
995.33237	20452.85
999.06217	20910.15
1002.78939	21412.25
1006.51404	21802.85
1010.23611	21956.85
1013.95561	22142.25
1017.67255	22156.85
1021.38692	21931.05
1025.09872	21769.65
1028.80796	21843.95
1032.51465	22163.65
1036.21877	22513.65
1039.92035	22579.05
1043.61937	22369.15
1047.31584	22022.45
1051.00976	21648.85
1054.70114	21460.05
1058.38998	21418.75
1062.07627	21463.65
1065.76003	21523.75
1069.44126	21522.75
1073.11995	21598.95
1076.79611	21732.45
1080.46974	21927.65
1084.14085	22179.05
1087.80943	22564.55
1091.47549	22732.25
1095.13903	22569.25
1098.80005	22147.75
1102.45857	21789.05
1106.11456	21660.85
1109.76805	21735.25
1113.41903	22014.75
1117.06751	22408.05
1120.71348	22896.95
1124.35696	23323.75
1127.99793	23784.15
1131.63641	23822.45
1135.2724	23279.35
1138.90589	22656.05
1142.5369	22297.95
1146.16542	22051.85
1149.79145	21973.75
1153.415	22003.65
1157.03607	22137.85
1160.65467	22496.35
1164.27079	23092.55
1167.88443	23982.55
1171.49561	25279.15
1175.10432	27352.75
1178.71056	30024.15
1182.31434	32300.05
1185.91565	33233.55
1189.51451	32876.55
1193.11091	31526.45
1196.70485	29842.35
1200.29634	28497.45
1203.88538	27477.95
1207.47197	26455.75
1211.05612	25588.55
1214.63782	25024.85
1218.21708	24878.05
1221.79391	24864.25
1225.36829	24885.65
1228.94024	24726.05
1232.50976	24452.75
1236.07685	24317.75
1239.6415	24312.75
1243.20374	24437.15
1246.76355	24630.35
1250.32093	24950.05
1253.8759	25497.25
1257.42845	26088.25
1260.97859	26659.65
1264.52631	27162.05
1268.07163	27676.05
1271.61453	28195.85
1275.15503	28707.05
1278.69312	29074.05
1282.22882	29324.95
1285.76211	29735.55
1289.29301	30381.85
1292.82151	31188.95
1296.34761	32125.15
1299.87133	33492.55
1303.39266	35509.15
1306.9116	38252.95
1310.42815	41477.95
1313.94233	43527.25
1317.45412	43418.15
1320.96354	41660.55
1324.47058	39567.65
1327.97525	37735.85
1331.47754	36473.35
1334.97747	36093.15
