Data from AgNP_FTO_APTES_UA_10uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__12-17-40-443.txt Node

Date: Thu Feb 10 12:17:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-0.3
54.85868	-1.3
59.25871	-1.7
63.6555	56.7
68.04907	62.2
72.43941	63.9
76.82654	64.2
81.21044	67
85.59113	69.8
89.96862	71.3
94.34289	73.2
98.71396	75.8
103.08183	78.7
107.4465	84.3
111.80798	80.5
116.16626	87.7
120.52136	90.1
124.87327	95
129.222	96.1
133.56755	109.3
137.90993	113.6
142.24913	123
146.58517	138.1
150.91804	161
155.24774	199.9
159.57429	243.9
163.89768	315.4
168.21792	421.5
172.53501	578.8
176.84895	810.2
181.15975	1136.5
185.46741	1601.2
189.77193	2225.5
194.07331	2972
198.37157	3832.5
202.6667	4738.3
206.9587	5662.1
211.24758	6568.6
215.53334	7495.1
219.81599	8425.7
224.09553	9499
228.37195	10695.3
232.64527	11965.2
236.91549	13332.8
241.18261	14672
245.44663	15858.2
249.70755	16872.3
253.96539	17789.8
258.22014	18529.1
262.4718	19138
266.72039	19549.4
270.96589	19743
275.20832	19684.6
279.44768	19442.3
283.68397	19122.2
287.91719	18888.9
292.14735	18761.2
296.37445	18798
300.59849	18934.2
304.81948	19189.6
309.03742	19320.2
313.25231	19293.2
317.46415	18976.3
321.67296	18361.5
325.87872	17860.1
330.08145	17574.6
334.28114	17545.1
338.47781	17629.9
342.67145	17910.5
346.86207	18271.5
351.04966	18759.3
355.23424	19310.6
359.4158	19751.6
363.59435	20033.7
367.76989	20178.3
371.94243	20222.3
376.11196	20126.8
380.27849	20150.3
384.44203	20137.1
388.60257	20213.5
392.76012	20374.9
396.91468	20683.8
401.06626	21017.9
405.21485	21221.3
409.36047	21028.9
413.50311	20541.1
417.64277	20166
421.77947	20110
425.9132	20204.2
430.04396	20249
434.17176	20253.3
438.2966	20279.5
442.41849	20477.4
446.53742	20894.7
450.6534	21323.2
454.76644	21536.2
458.87653	21586.8
462.98368	21486.3
467.08789	21300
471.18916	20994.1
475.2875	20644
479.38291	20380.4
483.4754	20243.4
487.56496	20128
491.6516	19986.8
495.73531	19859.6
499.81612	19812.5
503.89401	19928.4
507.96899	20119.7
512.04106	20159.5
516.11023	20162.9
520.1765	20042.9
524.23987	19902.7
528.30034	19742.5
532.35792	19557.3
536.41261	19286.3
540.46441	18979
544.51333	18868.6
548.55936	19013.9
552.60252	19367.7
556.64279	19847.3
560.6802	20147.9
564.71473	20264.5
568.7464	20591.1
572.7752	21103.8
576.80114	21573.4
580.82422	22150.2
584.84444	22956.1
588.86181	24104.4
592.87633	25073
596.888	25101.2
600.89682	23993
604.9028	23822.6
608.90594	26139.1
612.90624	29347.2
616.90371	27889.7
620.89834	22512.8
624.89015	19923.5
628.87913	19497.8
632.86528	19760.9
636.84862	19875.5
640.82913	19582.2
644.80683	19010.9
648.78172	18609.3
652.75379	18588.2
656.72306	18854.7
660.68952	19291.1
664.65319	19171.8
668.61405	18712.7
672.57211	18527.8
676.52738	18613
680.47986	18560.8
684.42955	18398.4
688.37646	18286.2
692.32058	18308.4
696.26192	18564.2
700.20048	18891.1
704.13626	19063.3
708.06928	19086.9
711.99952	19006.1
715.927	18989.3
719.85171	18993.8
723.77365	18911.6
727.69284	18622.8
731.60928	18297.4
735.52295	18230.9
739.43388	18243.8
743.34206	18315.8
747.24749	18432
751.15017	18599.2
755.05012	18870
758.94733	19446.9
762.8418	20599.4
766.73354	22538.8
770.62254	24355.4
774.50882	24819.1
778.39237	23801.7
782.27321	22053.9
786.15132	20458.8
790.02671	19354.5
793.89938	18766.2
797.76935	18489.6
801.6366	18361.2
805.50115	18266.9
809.36299	18188.6
813.22213	18039.6
817.07857	17865
820.93231	17771.3
824.78336	17763.7
828.63172	17693.9
832.47738	17679.8
836.32036	17612
840.16066	17610.8
843.99827	17590
847.8332	17574.9
851.66546	17580
855.49504	17671.8
859.32195	17644.5
863.1462	17620
866.96777	17560
870.78668	17566.8
874.60293	17571.1
878.41652	17595
882.22745	17725.9
886.03573	17820.4
889.84136	17806.4
893.64433	17796.4
897.44466	17792.5
901.24235	17822.1
905.0374	17750
908.8298	17646.8
912.61957	17630.8
916.40671	17687.6
920.19121	17854.7
923.97308	18125.7
927.75233	18285.4
931.52895	18217.8
935.30295	17924.7
939.07433	17479.7
942.84309	17129.4
946.60924	16972.2
950.37278	16883.2
954.13371	16872
957.89203	16882.6
961.64774	16826
965.40086	16803.7
969.15137	16722.8
972.89929	16679.8
976.64461	16595.6
980.38733	16577.6
984.12747	16587.7
987.86502	16612.1
991.59999	16712.3
995.33237	16816
999.06217	17042.9
1002.78939	17390
1006.51404	17774
1010.23611	18178.4
1013.95561	18431
1017.67255	18477
1021.38692	18288.9
1025.09872	17976.9
1028.80796	17655.7
1032.51465	17516.2
1036.21877	17504.8
1039.92035	17548
1043.61937	17590.2
1047.31584	17655.2
1051.00976	17684.8
1054.70114	17742
1058.38998	17806.4
1062.07627	17921
1065.76003	18093.8
1069.44126	18309.6
1073.11995	18729.9
1076.79611	19146.4
1080.46974	19422
1084.14085	19651.4
1087.80943	19950.2
1091.47549	20140.3
1095.13903	20098.6
1098.80005	19729.3
1102.45857	19187.4
1106.11456	18774
1109.76805	18550.2
1113.41903	18545.1
1117.06751	18702.9
1120.71348	18991.7
1124.35696	19327.1
1127.99793	19699.8
1131.63641	19835.6
1135.2724	19661.2
1138.90589	19398
1142.5369	19264.6
1146.16542	19220.8
1149.79145	19228.2
1153.415	19276.4
1157.03607	19466.7
1160.65467	19977.9
1164.27079	20891.2
1167.88443	22074.9
1171.49561	23449.3
1175.10432	25349.9
1178.71056	27693.3
1182.31434	29898.1
1185.91565	31008.2
1189.51451	30847.8
1193.11091	29873.7
1196.70485	28370.2
1200.29634	26788.7
1203.88538	25543.6
1207.47197	24685.6
1211.05612	24120.5
1214.63782	23537.7
1218.21708	22940.6
1221.79391	22416.3
1225.36829	22152.6
1228.94024	22026.3
1232.50976	21876.2
1236.07685	21686.9
1239.6415	21510.2
1243.20374	21397.5
1246.76355	21412.7
1250.32093	21601.5
1253.8759	21982.4
1257.42845	22753.3
1260.97859	23526.1
1264.52631	24454.2
1268.07163	25311.3
1271.61453	26058.3
1275.15503	26723.5
1278.69312	27276.2
1282.22882	27976
1285.76211	28781.7
1289.29301	29829
1292.82151	30966.6
1296.34761	32275.1
1299.87133	33997.3
1303.39266	35985.4
1306.9116	38128.3
1310.42815	40151.4
1313.94233	41255.1
1317.45412	40814.1
1320.96354	39488.7
1324.47058	38339.8
1327.97525	37501.6
1331.47754	36966.6
1334.97747	36446.3
1338.47502	36063.2
1341.97022	35784.6
1345.46305	35805.8
1348.95352	36198.2
1352.44163	36857.3
1355.92738	38029.7
1359.41078	40154.2
1362.89183	42435.1
1366.37053	42293.7
1369.84688	38532.9
1373.32088	33426.6
1376.79254	29802.6
1380.26186	28211.8
1383.72883	27627.9
1387.19347	27113.2
1390.65578	26513.6
1394.11575	26234.3
1397.57339	26386.3
1401.0287	26707.6
1404.48168	26979.1
1407.93234	26854.9
1411.38068	26384
1414.82669	25725.5
1418.27039	24989.9
1421.71177	24374.9
1425.15083	23743.2
1428.58758	23527.9
1432.02203	23832
1435.45416	24446.6
1438.88399	24905.5
1442.31151	25193.7
1445.73673	25339
1449.15965	25483.9
1452.58027	25476.9
1455.9986	25433.3
1459.41463	25612.5
1462.82837	26041.4
1466.23982	26522.1
1469.64898	26976.7
1473.05586	27172.6
1476.46045	27224.2
1479.86276	27190.5
1483.26279	27247.2
1486.66054	27458.3
1490.05602	28019.8
1493.44922	28840.5
1496.84016	29953.6
1500.22882	31454.9
1503.61521	33357.9
1506.99934	35387.3
1510.38121	37063.1
1513.76081	37365.9
1517.13816	35925.1
1520.51324	33529.2
1523.88607	31387.5
1527.25665	30019
1530.62498	29141
1533.99105	28511.8
1537.35488	27776.1
1540.71647	27030
1544.07581	26222.2
1547.4329	25560.2
1550.78776	25051
1554.14038	24765.3
1557.49077	24751.5
1560.83892	24865.2
1564.18484	25081
1567.52853	25425.8
1570.86999	25833.6
1574.20922	26221.8
1577.54624	26472.6
1580.88103	26216.9
1584.2136	25834.8
1587.54395	26009.5
1590.87208	26960.7
1594.19801	28508.3
1597.52172	30011.8
1600.84321	30314.9
1604.16251	28952.5
1607.47959	26865.2
1610.79447	24778.4
1614.10715	22744.3
