Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__18-47-20-933.txt Node

Date: Thu Feb 10 18:47:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	-1.5125
54.85868	-1.3125
59.25871	-1.5125
63.6555	60.3875
68.04907	62.2875
72.43941	66.3875
76.82654	63.7875
81.21044	69.1875
85.59113	69.4875
89.96862	75.1875
94.34289	77.1875
98.71396	77.5875
103.08183	82.5875
107.4465	85.2875
111.80798	84.3875
116.16626	90.5875
120.52136	90.8875
124.87327	93.2875
129.222	97.3875
133.56755	106.1875
137.90993	109.4875
142.24913	118.0875
146.58517	136.8875
150.91804	158.2875
155.24774	186.5875
159.57429	228.3875
163.89768	290.6875
168.21792	384.6875
172.53501	523.8875
176.84895	735.1875
181.15975	1038.0875
185.46741	1456.8875
189.77193	2008.1875
194.07331	2690.0875
198.37157	3470.3875
202.6667	4303.1875
206.9587	5126.5875
211.24758	5928.9875
215.53334	6723.3875
219.81599	7565.8875
224.09553	8464.6875
228.37195	9478.6875
232.64527	10590.2875
236.91549	11746.8875
241.18261	12933.3875
245.44663	14115.1875
249.70755	15157.4875
253.96539	16083.4875
258.22014	16852.9875
262.4718	17528.3875
266.72039	17988.4875
270.96589	18259.5875
275.20832	18313.3875
279.44768	18228.9875
283.68397	18050.6875
287.91719	17908.5875
292.14735	17771.1875
296.37445	17755.4875
300.59849	17752.6875
304.81948	17745.7875
309.03742	17654.1875
313.25231	17505.4875
317.46415	17265.9875
321.67296	16964.8875
325.87872	16734.8875
330.08145	16631.8875
334.28114	16653.2875
338.47781	16768.8875
342.67145	16897.6875
346.86207	17107.4875
351.04966	17335.3875
355.23424	17620.9875
359.4158	17872.6875
363.59435	18083.4875
367.76989	18202.0875
371.94243	18359.9875
376.11196	18463.9875
380.27849	18578.5875
384.44203	18672.3875
388.60257	18828.9875
392.76012	18977.7875
396.91468	19198.3875
401.06626	19362.6875
405.21485	19539.1875
409.36047	19500.1875
413.50311	19332.5875
417.64277	19250.9875
421.77947	19263.4875
425.9132	19360.5875
430.04396	19484.0875
434.17176	19605.3875
438.2966	19718.5875
442.41849	19972.1875
446.53742	20326.4875
450.6534	20773.0875
454.76644	21063.3875
458.87653	21217.2875
462.98368	21185.5875
467.08789	21085.7875
471.18916	20969.1875
475.2875	20817.6875
479.38291	20754.2875
483.4754	20677.3875
487.56496	20482.3875
491.6516	20203.0875
495.73531	19973.5875
499.81612	19814.0875
503.89401	19830.2875
507.96899	19923.1875
512.04106	19917.7875
516.11023	19840.6875
520.1765	19765.9875
524.23987	19652.5875
528.30034	19528.0875
532.35792	19415.7875
536.41261	19284.1875
540.46441	19216.4875
544.51333	19230.3875
548.55936	19339.7875
552.60252	19647.9875
556.64279	19984.4875
560.6802	20263.3875
564.71473	20424.8875
568.7464	20625.8875
572.7752	21013.0875
576.80114	21417.9875
580.82422	21727.1875
584.84444	22088.9875
588.86181	22635.5875
592.87633	23110.1875
596.888	22973.9875
600.89682	22353.3875
604.9028	22153.2875
608.90594	23008.4875
612.90624	24157.2875
616.90371	23251.8875
620.89834	20758.4875
624.89015	19641.1875
628.87913	19504.1875
632.86528	19610.8875
636.84862	19683.9875
640.82913	19495.6875
644.80683	19283.8875
648.78172	19097.6875
652.75379	19059.6875
656.72306	19182.4875
660.68952	19353.6875
664.65319	19249.5875
668.61405	19049.6875
672.57211	19015.7875
676.52738	19113.3875
680.47986	19111.2875
684.42955	19079.6875
688.37646	19006.1875
692.32058	19063.7875
696.26192	19226.5875
700.20048	19396.9875
704.13626	19495.7875
708.06928	19511.1875
711.99952	19485.0875
715.927	19502.7875
719.85171	19470.0875
723.77365	19439.8875
727.69284	19296.5875
731.60928	19148.3875
735.52295	19077.6875
739.43388	19059.7875
743.34206	19072.1875
747.24749	19157.4875
751.15017	19234.2875
755.05012	19455.4875
758.94733	19805.7875
762.8418	20412.8875
766.73354	21307.6875
770.62254	22179.1875
774.50882	22367.8875
778.39237	21753.0875
782.27321	20761.4875
786.15132	19910.8875
790.02671	19339.4875
793.89938	19129.0875
797.76935	18988.0875
801.6366	18967.3875
805.50115	18924.7875
809.36299	18871.1875
813.22213	18766.1875
817.07857	18751.7875
820.93231	18774.3875
824.78336	18710.6875
828.63172	18650.0875
832.47738	18612.4875
836.32036	18603.5875
840.16066	18604.5875
843.99827	18595.2875
847.8332	18595.2875
851.66546	18591.2875
855.49504	18606.1875
859.32195	18633.7875
863.1462	18625.2875
866.96777	18620.0875
870.78668	18563.4875
874.60293	18601.3875
878.41652	18594.1875
882.22745	18617.2875
886.03573	18630.9875
889.84136	18641.5875
893.64433	18577.1875
897.44466	18569.5875
901.24235	18527.2875
905.0374	18495.7875
908.8298	18417.9875
912.61957	18419.9875
916.40671	18492.2875
920.19121	18635.1875
923.97308	18766.9875
927.75233	18747.2875
931.52895	18555.3875
935.30295	18453.7875
939.07433	18232.8875
942.84309	18094.1875
